,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600378.SH,20201231,20.43,21.12,20.29,21.01,20.48,0.53,2.5879,53494.06,110846.49
1,600378.SH,20201230,20.36,20.93,20.04,20.48,20.3,0.18,0.8867,51129.28,104464.246
2,600378.SH,20201229,20.23,20.54,20.0,20.3,20.27,0.03,0.148,19146.97,38911.142
3,600378.SH,20201228,20.72,20.87,20.17,20.27,20.66,-0.39,-1.8877,24129.3,49183.349
4,600378.SH,20201225,20.52,20.82,20.26,20.66,20.67,-0.01,-0.0484,24704.79,50763.626
5,600378.SH,20201224,20.22,21.5,20.05,20.67,20.29,0.38,1.8728,52629.41,109527.401
6,600378.SH,20201223,19.98,20.35,19.72,20.29,20.0,0.29,1.45,32654.49,65416.201
7,600378.SH,20201222,20.92,20.99,20.0,20.0,20.9,-0.9,-4.3062,39755.05,81000.244
8,600378.SH,20201221,20.62,21.4,20.21,20.9,20.81,0.09,0.4325,44294.81,92258.065
9,600378.SH,20201218,21.43,21.43,20.73,20.81,21.27,-0.46,-2.1627,28392.39,59543.297
10,600378.SH,20201217,21.54,21.61,21.0,21.27,21.63,-0.36,-1.6644,25191.37,53629.202
11,600378.SH,20201216,21.76,21.98,21.48,21.63,21.7,-0.07,-0.3226,18377.62,39920.859
12,600378.SH,20201215,21.98,22.15,21.56,21.7,21.95,-0.25,-1.139,22041.42,48063.484
13,600378.SH,20201214,21.75,22.07,21.28,21.95,21.8,0.15,0.6881,30416.59,66094.611
14,600378.SH,20201211,21.61,21.88,21.4,21.8,21.62,0.18,0.8326,40138.74,87069.496
15,600378.SH,20201210,21.57,21.95,21.15,21.62,21.55,0.07,0.3248,35953.05,77703.466
16,600378.SH,20201209,21.21,21.87,21.21,21.55,21.22,0.33,1.5551,44810.87,96932.444
17,600378.SH,20201208,21.15,21.39,20.52,21.22,20.82,0.4,1.9212,33329.69,70508.099
18,600378.SH,20201207,20.5,21.04,20.38,20.82,20.5,0.32,1.561,30814.43,63906.011
19,600378.SH,20201204,20.3,20.65,20.03,20.5,20.36,0.14,0.6876,23476.81,47620.986
20,600378.SH,20201203,20.53,20.85,20.12,20.36,20.5,-0.14,-0.6829,18588.59,37684.499
21,600378.SH,20201202,20.42,20.65,20.36,20.5,20.45,0.05,0.2445,14669.39,30038.545
22,600378.SH,20201201,20.74,20.74,20.3,20.45,20.77,-0.32,-1.5407,24084.79,49156.141
23,600378.SH,20201130,19.88,21.31,19.75,20.77,20.0,0.77,3.85,33916.43,69893.726
24,600378.SH,20201127,20.27,20.29,19.79,20.0,20.22,-0.22,-1.088,25240.13,50340.345
25,600378.SH,20201126,20.47,20.81,20.18,20.22,20.58,-0.36,-1.7493,19964.53,40658.983
26,600378.SH,20201125,21.25,21.25,20.55,20.58,21.12,-0.54,-2.5568,24326.34,50562.539
27,600378.SH,20201124,21.41,21.42,20.95,21.12,21.2,-0.08,-0.3774,19274.46,40787.122
28,600378.SH,20201123,20.8,21.34,20.62,21.2,20.88,0.32,1.5326,28581.69,60416.841
29,600378.SH,20201120,20.72,20.94,20.65,20.88,20.79,0.09,0.4329,15637.13,32553.544
30,600378.SH,20201119,20.51,21.0,20.3,20.79,20.52,0.27,1.3158,24876.0,51420.031
31,600378.SH,20201118,20.7,20.81,20.32,20.52,20.7,-0.18,-0.8696,23455.36,48184.987
32,600378.SH,20201117,20.93,21.24,20.46,20.7,20.93,-0.23,-1.0989,25468.59,52651.506
33,600378.SH,20201116,21.13,21.32,20.68,20.93,21.19,-0.26,-1.227,28187.1,58911.433
34,600378.SH,20201113,20.9,21.4,20.8,21.19,21.08,0.11,0.5218,18155.08,38287.662
35,600378.SH,20201112,21.26,21.63,20.93,21.08,21.26,-0.18,-0.8467,21820.06,46276.156
36,600378.SH,20201111,20.81,21.55,20.65,21.26,20.85,0.41,1.9664,48483.74,102695.568
37,600378.SH,20201110,22.68,22.68,20.79,20.85,23.1,-2.25,-9.7403,114786.93,246642.843
38,600378.SH,20201109,22.45,23.83,22.28,23.1,22.28,0.82,3.6804,93701.55,217017.823
39,600378.SH,20201106,22.88,23.01,22.02,22.28,23.0,-0.72,-3.1304,45174.09,101246.202
40,600378.SH,20201105,22.8,23.3,22.68,23.0,22.8,0.2,0.8772,62029.84,142733.616
41,600378.SH,20201104,22.65,22.95,22.36,22.8,22.74,0.06,0.2639,36800.56,83350.043
42,600378.SH,20201103,22.76,23.09,22.6,22.74,22.68,0.06,0.2646,38323.06,87506.192
43,600378.SH,20201102,22.21,22.8,22.1,22.68,22.3,0.38,1.704,38570.06,87068.123
44,600378.SH,20201030,22.3,23.12,22.23,22.3,22.28,0.02,0.0898,50810.17,115452.241
45,600378.SH,20201029,22.59,22.8,22.11,22.28,22.6,-0.32,-1.4159,51606.49,115503.671
46,600378.SH,20201028,22.43,22.72,22.16,22.6,22.42,0.18,0.8029,43278.75,97542.205
47,600378.SH,20201027,22.02,22.5,21.82,22.42,21.98,0.44,2.0018,41136.49,91515.072
48,600378.SH,20201026,21.64,22.03,21.4,21.98,21.7,0.28,1.2903,21778.74,47468.591
49,600378.SH,20201023,21.4,22.49,21.01,21.7,21.53,0.17,0.7896,48908.19,106711.103
50,600378.SH,20201022,21.83,21.95,21.35,21.53,21.87,-0.34,-1.5546,22188.03,47853.432
51,600378.SH,20201021,22.13,22.36,21.69,21.87,22.19,-0.32,-1.4421,26082.66,57187.055
52,600378.SH,20201020,21.81,22.3,21.44,22.19,22.09,0.1,0.4527,39657.51,87173.424
53,600378.SH,20201019,22.11,22.39,21.74,22.09,21.98,0.11,0.5005,28689.85,63418.391
54,600378.SH,20201016,21.79,22.3,21.5,21.98,21.78,0.2,0.9183,36394.65,79733.978
55,600378.SH,20201015,22.5,22.5,21.41,21.78,22.07,-0.29,-1.314,44738.49,97521.4
56,600378.SH,20201014,21.36,22.21,21.13,22.07,21.36,0.71,3.324,62333.36,135720.498
57,600378.SH,20201013,21.28,21.66,21.1,21.36,21.29,0.07,0.3288,26371.04,56132.612
58,600378.SH,20201012,19.76,21.48,19.76,21.29,19.76,1.53,7.7429,57229.35,119697.27
59,600378.SH,20201009,19.49,19.82,19.44,19.76,19.24,0.52,2.7027,18144.36,35768.015
60,600378.SH,20200930,19.3,19.47,19.11,19.24,19.3,-0.06,-0.3109,13686.65,26405.211
61,600378.SH,20200929,19.18,19.49,19.0,19.3,19.18,0.12,0.6257,21002.0,40534.054
62,600378.SH,20200928,19.31,19.5,19.12,19.18,19.3,-0.12,-0.6218,17081.45,32928.831
63,600378.SH,20200925,19.68,19.85,19.0,19.3,19.56,-0.26,-1.3292,29684.71,57245.671
64,600378.SH,20200924,20.3,20.45,19.5,19.56,20.67,-1.11,-5.3701,42034.87,83471.481
65,600378.SH,20200923,20.69,20.77,20.38,20.67,20.67,0.0,0.0,18874.54,38877.795
66,600378.SH,20200922,20.81,20.97,20.63,20.67,21.18,-0.51,-2.4079,18878.05,39281.805
67,600378.SH,20200921,21.58,21.58,21.05,21.18,21.1,0.08,0.3791,23757.52,50398.498
68,600378.SH,20200918,20.89,21.18,20.82,21.1,20.96,0.14,0.6679,19263.97,40482.441
