,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601333.SH,20201231,2.23,2.25,2.22,2.22,2.23,-0.01,-0.4484,235553.0,52530.933
1,601333.SH,20201230,2.23,2.24,2.22,2.23,2.23,0.0,0.0,135162.75,30143.522
2,601333.SH,20201229,2.2,2.28,2.2,2.23,2.2,0.03,1.3636,214333.56,47987.797
3,601333.SH,20201228,2.23,2.25,2.2,2.2,2.23,-0.03,-1.3453,228396.75,50677.573
4,601333.SH,20201225,2.23,2.28,2.22,2.23,2.23,0.0,0.0,376366.03,84525.702
5,601333.SH,20201224,2.24,2.25,2.22,2.23,2.25,-0.02,-0.8889,157167.1,35075.323
6,601333.SH,20201223,2.24,2.26,2.23,2.25,2.25,0.0,0.0,172477.0,38740.446
7,601333.SH,20201222,2.28,2.29,2.24,2.25,2.29,-0.04,-1.7467,144401.0,32646.66
8,601333.SH,20201221,2.29,2.3,2.27,2.29,2.27,0.02,0.8811,108284.0,24807.406
9,601333.SH,20201218,2.27,2.3,2.26,2.27,2.27,0.0,0.0,146878.82,33554.837
10,601333.SH,20201217,2.24,2.28,2.23,2.27,2.25,0.02,0.8889,137833.63,31124.832
11,601333.SH,20201216,2.24,2.26,2.23,2.25,2.25,0.0,0.0,114848.0,25731.596
12,601333.SH,20201215,2.25,2.26,2.24,2.25,2.26,-0.01,-0.4425,86111.32,19361.771
13,601333.SH,20201214,2.26,2.27,2.24,2.26,2.26,0.0,0.0,120920.38,27193.948
14,601333.SH,20201211,2.29,2.3,2.23,2.26,2.29,-0.03,-1.31,249974.64,56470.702
15,601333.SH,20201210,2.29,2.31,2.27,2.29,2.29,0.0,0.0,123578.69,28360.914
16,601333.SH,20201209,2.36,2.36,2.29,2.29,2.36,-0.07,-2.9661,152643.01,35493.677
17,601333.SH,20201208,2.35,2.37,2.35,2.36,2.35,0.01,0.4255,95560.18,22535.584
18,601333.SH,20201207,2.38,2.38,2.35,2.35,2.38,-0.03,-1.2605,152413.0,36040.852
19,601333.SH,20201204,2.39,2.39,2.37,2.38,2.39,-0.01,-0.4184,120178.41,28582.775
20,601333.SH,20201203,2.38,2.41,2.36,2.39,2.38,0.01,0.4202,306887.94,73199.01
21,601333.SH,20201202,2.38,2.4,2.36,2.38,2.38,0.0,0.0,262531.71,62466.74
22,601333.SH,20201201,2.36,2.4,2.35,2.38,2.37,0.01,0.4219,315180.04,74936.181
23,601333.SH,20201130,2.37,2.4,2.36,2.37,2.38,-0.01,-0.4202,288834.98,68918.287
24,601333.SH,20201127,2.37,2.38,2.35,2.38,2.38,0.0,0.0,130527.0,30860.361
25,601333.SH,20201126,2.37,2.38,2.35,2.38,2.35,0.03,1.2766,172599.89,40869.079
26,601333.SH,20201125,2.38,2.4,2.35,2.35,2.38,-0.03,-1.2605,165103.0,39284.631
27,601333.SH,20201124,2.39,2.39,2.37,2.38,2.39,-0.01,-0.4184,101315.0,24123.719
28,601333.SH,20201123,2.38,2.41,2.37,2.39,2.38,0.01,0.4202,256827.35,61337.574
29,601333.SH,20201120,2.38,2.39,2.36,2.38,2.39,-0.01,-0.4184,141657.89,33623.767
30,601333.SH,20201119,2.39,2.39,2.36,2.39,2.37,0.02,0.8439,133037.98,31622.544
31,601333.SH,20201118,2.38,2.41,2.37,2.37,2.4,-0.03,-1.25,166233.97,39736.083
32,601333.SH,20201117,2.38,2.4,2.37,2.4,2.39,0.01,0.4184,144832.91,34605.182
33,601333.SH,20201116,2.34,2.4,2.34,2.39,2.34,0.05,2.1368,202104.84,48071.366
34,601333.SH,20201113,2.37,2.37,2.32,2.34,2.36,-0.02,-0.8475,148835.44,34727.72
35,601333.SH,20201112,2.36,2.38,2.35,2.36,2.36,0.0,0.0,128805.86,30526.459
36,601333.SH,20201111,2.33,2.38,2.32,2.36,2.34,0.02,0.8547,185838.28,43842.485
37,601333.SH,20201110,2.36,2.41,2.33,2.34,2.34,0.0,0.0,258269.0,61306.861
38,601333.SH,20201109,2.31,2.37,2.3,2.34,2.3,0.04,1.7391,245347.18,57600.414
39,601333.SH,20201106,2.28,2.31,2.26,2.3,2.28,0.02,0.8772,160444.58,36662.491
40,601333.SH,20201105,2.25,2.29,2.24,2.28,2.24,0.04,1.7857,154313.1,34992.847
41,601333.SH,20201104,2.26,2.26,2.23,2.24,2.26,-0.02,-0.885,104193.0,23394.788
42,601333.SH,20201103,2.23,2.28,2.22,2.26,2.22,0.04,1.8018,104833.38,23624.824
43,601333.SH,20201102,2.27,2.27,2.21,2.22,2.26,-0.04,-1.7699,169682.7,37848.416
44,601333.SH,20201030,2.31,2.32,2.26,2.26,2.31,-0.05,-2.1645,169365.1,38824.99
45,601333.SH,20201029,2.32,2.33,2.3,2.31,2.35,-0.04,-1.7021,105583.13,24438.62
46,601333.SH,20201028,2.34,2.35,2.32,2.35,2.34,0.01,0.4274,81547.81,19011.959
47,601333.SH,20201027,2.34,2.36,2.32,2.34,2.35,-0.01,-0.4255,167881.03,39266.8
48,601333.SH,20201026,2.37,2.37,2.34,2.35,2.36,-0.01,-0.4237,79774.04,18760.089
49,601333.SH,20201023,2.34,2.36,2.33,2.36,2.34,0.02,0.8547,75650.44,17808.497
50,601333.SH,20201022,2.35,2.36,2.33,2.34,2.36,-0.02,-0.8475,72360.0,16931.437
51,601333.SH,20201021,2.36,2.36,2.34,2.36,2.36,0.0,0.0,72803.02,17088.979
52,601333.SH,20201020,2.36,2.36,2.34,2.36,2.37,-0.01,-0.4219,57495.99,13517.246
53,601333.SH,20201019,2.38,2.4,2.36,2.37,2.37,0.0,0.0,121797.01,28916.027
54,601333.SH,20201016,2.35,2.38,2.35,2.37,2.36,0.01,0.4237,87576.39,20693.746
55,601333.SH,20201015,2.35,2.37,2.34,2.36,2.37,-0.01,-0.4219,85207.8,20072.801
56,601333.SH,20201014,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,87718.0,20756.013
57,601333.SH,20201013,2.4,2.4,2.36,2.38,2.39,-0.01,-0.4184,101857.2,24225.612
58,601333.SH,20201012,2.35,2.41,2.35,2.39,2.34,0.05,2.1368,179222.01,42676.876
59,601333.SH,20201009,2.34,2.37,2.34,2.34,2.32,0.02,0.8621,108811.0,25620.608
60,601333.SH,20200930,2.34,2.35,2.3,2.32,2.34,-0.02,-0.8547,100205.0,23256.063
61,601333.SH,20200929,2.34,2.36,2.33,2.34,2.34,0.0,0.0,82750.36,19405.609
62,601333.SH,20200928,2.33,2.35,2.32,2.34,2.34,0.0,0.0,79855.14,18621.619
63,601333.SH,20200925,2.36,2.37,2.32,2.34,2.36,-0.02,-0.8475,134101.52,31330.939
64,601333.SH,20200924,2.39,2.39,2.35,2.36,2.4,-0.04,-1.6667,149473.75,35358.585
65,601333.SH,20200923,2.41,2.43,2.39,2.4,2.41,-0.01,-0.4149,110745.0,26627.194
66,601333.SH,20200922,2.44,2.44,2.4,2.41,2.45,-0.04,-1.6327,152252.8,36772.643
67,601333.SH,20200921,2.45,2.47,2.43,2.45,2.45,0.0,0.0,142414.01,34886.378
68,601333.SH,20200918,2.42,2.45,2.41,2.45,2.42,0.03,1.2397,137509.6,33520.005
69,601333.SH,20200917,2.42,2.44,2.4,2.42,2.42,0.0,0.0,130692.24,31605.393
70,601333.SH,20200916,2.41,2.44,2.4,2.42,2.41,0.01,0.4149,131513.49,31829.235
71,601333.SH,20200915,2.42,2.42,2.4,2.41,2.41,0.0,0.0,97677.42,23518.358
72,601333.SH,20200914,2.42,2.43,2.4,2.41,2.41,0.0,0.0,136886.57,33001.979
73,601333.SH,20200911,2.42,2.44,2.41,2.41,2.43,-0.02,-0.823,196922.53,47737.487
74,601333.SH,20200910,2.54,2.54,2.42,2.43,2.51,-0.08,-3.1873,427195.21,105346.256
75,601333.SH,20200909,2.44,2.54,2.43,2.51,2.45,0.06,2.449,577097.75,144566.062
76,601333.SH,20200908,2.41,2.47,2.39,2.45,2.41,0.04,1.6598,191176.52,46569.771
77,601333.SH,20200907,2.41,2.44,2.4,2.41,2.42,-0.01,-0.4132,154339.21,37347.338
78,601333.SH,20200904,2.43,2.43,2.39,2.42,2.45,-0.03,-1.2245,195899.0,47275.018
79,601333.SH,20200903,2.45,2.47,2.44,2.45,2.45,0.0,0.0,101179.84,24827.242
80,601333.SH,20200902,2.47,2.49,2.43,2.45,2.47,-0.02,-0.8097,156376.45,38384.21
