,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600409.SH,20201231,9.71,10.35,9.7,10.25,9.41,0.84,8.9267,956457.71,972137.553
1,600409.SH,20201230,8.84,9.41,8.51,9.41,8.55,0.86,10.0585,939622.63,854350.637
2,600409.SH,20201229,8.9,9.09,8.54,8.55,8.9,-0.35,-3.9326,464133.4,406892.991
3,600409.SH,20201228,9.12,9.56,8.81,8.9,9.29,-0.39,-4.1981,583283.26,528576.557
4,600409.SH,20201225,9.07,9.34,8.78,9.29,8.93,0.36,4.0314,426069.93,387412.748
5,600409.SH,20201224,9.08,9.22,8.9,8.93,9.0,-0.07,-0.7778,296300.53,268800.237
6,600409.SH,20201223,8.75,9.15,8.6,9.0,8.66,0.34,3.9261,495936.4,445190.317
7,600409.SH,20201222,8.41,9.14,8.41,8.66,8.59,0.07,0.8149,601920.91,529359.075
8,600409.SH,20201221,8.31,8.8,8.3,8.59,8.68,-0.09,-1.0369,422445.25,361218.045
9,600409.SH,20201218,8.95,8.99,8.63,8.68,8.87,-0.19,-2.1421,397193.89,349421.822
10,600409.SH,20201217,8.54,8.9,8.47,8.87,8.59,0.28,3.2596,455347.39,397761.341
11,600409.SH,20201216,8.5,8.76,8.45,8.59,8.52,0.07,0.8216,348213.84,300518.262
12,600409.SH,20201215,8.64,8.81,8.45,8.52,8.6,-0.08,-0.9302,353615.58,302853.247
13,600409.SH,20201214,8.44,8.88,8.26,8.6,8.38,0.22,2.6253,556455.21,479936.714
14,600409.SH,20201211,8.58,8.69,8.2,8.38,8.48,-0.1,-1.1792,331942.67,280532.481
15,600409.SH,20201210,8.56,8.62,8.35,8.48,8.49,-0.01,-0.1178,337552.24,286328.295
16,600409.SH,20201209,8.7,9.01,8.4,8.49,8.71,-0.22,-2.5258,522863.43,453917.606
17,600409.SH,20201208,8.64,8.95,8.64,8.71,8.64,0.07,0.8102,372220.1,326052.958
18,600409.SH,20201207,8.95,8.96,8.59,8.64,9.08,-0.44,-4.8458,514557.03,447975.251
19,600409.SH,20201204,8.86,9.13,8.65,9.08,8.78,0.3,3.4169,396444.62,353884.444
20,600409.SH,20201203,9.25,9.28,8.75,8.78,9.15,-0.37,-4.0437,487349.62,433998.017
21,600409.SH,20201202,9.27,9.35,9.09,9.15,9.15,0.0,0.0,329597.71,302600.056
22,600409.SH,20201201,9.19,9.3,9.06,9.15,9.25,-0.1,-1.0811,414346.14,379957.406
23,600409.SH,20201130,9.5,9.53,9.22,9.25,9.4,-0.15,-1.5957,361982.73,339336.701
24,600409.SH,20201127,9.72,9.72,9.16,9.4,9.64,-0.24,-2.4896,464774.24,435941.709
25,600409.SH,20201126,9.83,9.84,9.22,9.64,9.92,-0.28,-2.8226,674289.44,641092.662
26,600409.SH,20201125,9.94,10.2,9.61,9.92,9.98,-0.06,-0.6012,543411.15,537114.795
27,600409.SH,20201124,9.9,10.25,9.57,9.98,9.97,0.01,0.1003,690368.85,681335.73
28,600409.SH,20201123,9.3,10.15,9.26,9.97,9.24,0.73,7.9004,900581.13,878692.33
29,600409.SH,20201120,9.25,9.48,8.86,9.24,9.43,-0.19,-2.0148,652572.89,601838.476
30,600409.SH,20201119,9.2,9.46,8.98,9.43,9.17,0.26,2.8353,790205.8,731573.508
31,600409.SH,20201118,8.82,9.56,8.8,9.17,8.83,0.34,3.8505,947490.23,873105.88
32,600409.SH,20201117,8.72,9.05,8.7,8.83,8.82,0.01,0.1134,517843.69,458505.027
33,600409.SH,20201116,8.5,8.84,8.44,8.82,8.35,0.47,5.6287,652983.15,566187.003
34,600409.SH,20201113,8.45,8.45,8.06,8.35,8.45,-0.1,-1.1834,516868.11,426313.104
35,600409.SH,20201112,8.07,8.52,7.99,8.45,8.01,0.44,5.4931,726177.46,605377.336
36,600409.SH,20201111,8.05,8.25,7.99,8.01,8.0,0.01,0.125,618612.34,502897.665
37,600409.SH,20201110,7.77,8.22,7.63,8.0,7.7,0.3,3.8961,726120.92,576781.92
38,600409.SH,20201109,7.45,7.75,7.41,7.7,7.42,0.28,3.7736,435989.38,331646.659
39,600409.SH,20201106,7.99,8.03,7.37,7.42,7.9,-0.48,-6.0759,452998.62,342600.872
40,600409.SH,20201105,7.65,7.92,7.62,7.9,7.57,0.33,4.3593,358568.15,280356.754
41,600409.SH,20201104,7.55,7.63,7.45,7.57,7.57,0.0,0.0,274331.79,206741.635
42,600409.SH,20201103,7.2,7.65,7.15,7.57,7.14,0.43,6.0224,426151.17,316887.342
43,600409.SH,20201102,7.0,7.22,6.91,7.14,6.97,0.17,2.439,299034.81,212704.98
44,600409.SH,20201030,7.24,7.32,6.88,6.97,7.07,-0.1,-1.4144,419891.35,295837.952
45,600409.SH,20201029,7.02,7.45,6.96,7.07,7.23,-0.16,-2.213,498078.72,357111.891
46,600409.SH,20201028,7.27,7.53,7.11,7.23,7.3,-0.07,-0.9589,387017.23,281470.052
47,600409.SH,20201027,6.93,7.34,6.9,7.3,6.91,0.39,5.644,421423.99,302286.882
48,600409.SH,20201026,7.0,7.18,6.85,6.91,6.9,0.01,0.1449,336519.7,235288.533
49,600409.SH,20201023,7.29,7.37,6.9,6.9,7.3,-0.4,-5.4795,408290.15,289004.246
50,600409.SH,20201022,7.7,7.7,7.24,7.3,7.61,-0.31,-4.0736,415084.2,305925.686
51,600409.SH,20201021,7.77,7.88,7.58,7.61,7.85,-0.24,-3.0573,358760.73,276458.084
52,600409.SH,20201020,7.76,7.89,7.56,7.85,7.76,0.09,1.1598,361490.77,278713.99
53,600409.SH,20201019,8.04,8.12,7.72,7.76,7.77,-0.01,-0.1287,451866.01,356546.279
54,600409.SH,20201016,7.8,8.05,7.56,7.77,7.76,0.01,0.1289,568648.97,441281.744
55,600409.SH,20201015,7.54,7.98,7.31,7.76,7.54,0.22,2.9178,707699.81,545803.211
56,600409.SH,20201014,7.02,7.67,6.97,7.54,7.12,0.42,5.8989,647162.32,481822.578
57,600409.SH,20201013,7.08,7.19,6.9,7.12,6.95,0.17,2.446,345286.96,243782.777
58,600409.SH,20201012,6.92,7.19,6.86,6.95,6.75,0.2,2.963,496236.11,348357.123
59,600409.SH,20201009,6.78,6.85,6.66,6.75,6.61,0.14,2.118,178337.66,120676.982
60,600409.SH,20200930,6.57,6.7,6.46,6.61,6.57,0.04,0.6088,180678.19,119033.35
61,600409.SH,20200929,6.38,6.66,6.35,6.57,6.41,0.16,2.4961,194172.28,126567.495
62,600409.SH,20200928,6.61,6.75,6.39,6.41,6.59,-0.18,-2.7314,160180.0,104523.689
63,600409.SH,20200925,6.68,6.69,6.37,6.59,6.65,-0.06,-0.9023,264756.7,172809.389
64,600409.SH,20200924,6.68,6.76,6.55,6.65,6.72,-0.07,-1.0417,174332.68,115954.804
65,600409.SH,20200923,6.73,6.91,6.65,6.72,6.72,0.0,0.0,271603.3,184297.841
66,600409.SH,20200922,6.91,6.91,6.63,6.72,6.92,-0.2,-2.8902,247043.35,167653.038
67,600409.SH,20200921,6.66,7.14,6.61,6.92,6.68,0.24,3.5928,650240.09,448049.911
68,600409.SH,20200918,6.25,6.74,6.23,6.68,6.28,0.4,6.3694,452205.96,296282.698
69,600409.SH,20200917,6.39,6.39,6.23,6.28,6.37,-0.09,-1.4129,192786.06,121365.454
70,600409.SH,20200916,6.47,6.5,6.26,6.37,6.47,-0.1,-1.5456,292232.92,185826.368
