,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600489.SH,20201231,8.83,8.86,8.74,8.81,8.75,0.06,0.6857,268131.99,236151.927
1,600489.SH,20201230,8.68,8.78,8.63,8.75,8.7,0.05,0.5747,216066.23,188628.888
2,600489.SH,20201229,8.82,8.82,8.66,8.7,8.84,-0.14,-1.5837,235693.59,205190.33
3,600489.SH,20201228,8.86,8.97,8.78,8.84,8.78,0.06,0.6834,329117.58,292282.962
4,600489.SH,20201225,8.66,8.78,8.62,8.78,8.69,0.09,1.0357,181360.81,158152.019
5,600489.SH,20201224,8.76,8.8,8.67,8.69,8.73,-0.04,-0.4582,188990.11,164997.569
6,600489.SH,20201223,8.73,8.81,8.66,8.73,8.77,-0.04,-0.4561,227545.15,198588.459
7,600489.SH,20201222,9.03,9.06,8.75,8.77,9.17,-0.4,-4.3621,395536.93,351971.987
8,600489.SH,20201221,9.1,9.21,9.07,9.17,9.01,0.16,1.7758,392203.75,358556.673
9,600489.SH,20201218,9.09,9.12,9.01,9.01,9.03,-0.02,-0.2215,270391.54,244824.347
10,600489.SH,20201217,8.93,9.04,8.81,9.03,8.86,0.17,1.9187,258660.48,231167.551
11,600489.SH,20201216,8.93,8.98,8.84,8.86,8.92,-0.06,-0.6726,171078.52,152054.623
12,600489.SH,20201215,8.78,8.93,8.7,8.92,8.83,0.09,1.0193,223404.63,196688.362
13,600489.SH,20201214,8.84,8.85,8.74,8.83,8.89,-0.06,-0.6749,214753.23,188770.899
14,600489.SH,20201211,9.04,9.12,8.78,8.89,9.04,-0.15,-1.6593,360153.65,320777.915
15,600489.SH,20201210,9.17,9.17,9.0,9.04,9.26,-0.22,-2.3758,330849.02,299374.504
16,600489.SH,20201209,9.55,9.57,9.26,9.26,9.57,-0.31,-3.2393,360235.64,338497.766
17,600489.SH,20201208,9.57,9.67,9.55,9.57,9.49,0.08,0.843,308583.21,296312.332
18,600489.SH,20201207,9.55,9.61,9.46,9.49,9.59,-0.1,-1.0428,223186.88,212254.941
19,600489.SH,20201204,9.56,9.62,9.51,9.59,9.55,0.04,0.4188,229591.85,219705.408
20,600489.SH,20201203,9.69,9.71,9.52,9.55,9.64,-0.09,-0.9336,314215.05,301271.838
21,600489.SH,20201202,9.71,9.78,9.61,9.64,9.58,0.06,0.6263,445691.03,431899.648
22,600489.SH,20201201,9.49,9.58,9.43,9.58,9.53,0.05,0.5247,316846.45,301851.636
23,600489.SH,20201130,9.4,9.55,9.35,9.53,9.54,-0.01,-0.1048,367664.08,347795.352
24,600489.SH,20201127,9.52,9.54,9.43,9.54,9.5,0.04,0.4211,206672.8,195857.049
25,600489.SH,20201126,9.53,9.55,9.41,9.5,9.5,0.0,0.0,217536.75,205849.739
26,600489.SH,20201125,9.52,9.63,9.46,9.5,9.58,-0.08,-0.8351,362235.17,345107.303
27,600489.SH,20201124,9.6,9.69,9.52,9.58,9.85,-0.27,-2.7411,462733.19,443296.84
28,600489.SH,20201123,9.7,9.99,9.63,9.85,9.61,0.24,2.4974,557793.04,547577.047
29,600489.SH,20201120,9.4,9.63,9.39,9.61,9.42,0.19,2.017,329254.67,312895.056
30,600489.SH,20201119,9.48,9.49,9.39,9.42,9.53,-0.11,-1.1542,270078.15,254586.175
31,600489.SH,20201118,9.43,9.6,9.37,9.53,9.48,0.05,0.5274,279535.56,266114.186
