,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600537.SH,20201231,4.99,5.23,4.97,5.06,4.99,0.07,1.4028,933371.42,473793.053
1,600537.SH,20201230,5.1,5.26,4.92,4.99,5.15,-0.16,-3.1068,1076288.5,545579.737
2,600537.SH,20201229,5.5,5.58,5.15,5.15,5.72,-0.57,-9.965,1271093.93,668388.594
3,600537.SH,20201228,5.86,6.0,5.43,5.72,5.67,0.05,0.8818,2277823.89,1302000.413
4,600537.SH,20201225,5.6,5.67,5.3,5.67,5.15,0.52,10.0971,2532464.06,1408758.285
5,600537.SH,20201224,5.15,5.15,5.15,5.15,4.68,0.47,10.0427,100979.08,52004.226
6,600537.SH,20201223,4.58,4.68,4.51,4.68,4.25,0.43,10.1176,202709.49,94552.831
7,600537.SH,20201222,4.44,4.45,4.18,4.25,4.49,-0.24,-5.3452,471853.59,204704.014
8,600537.SH,20201221,4.34,4.6,4.29,4.49,4.24,0.25,5.8962,562402.76,249141.714
9,600537.SH,20201218,4.14,4.33,4.13,4.24,4.19,0.05,1.1933,355211.13,150563.054
10,600537.SH,20201217,4.1,4.24,4.07,4.19,4.17,0.02,0.4796,327471.82,136071.127
11,600537.SH,20201216,4.01,4.28,3.96,4.17,4.0,0.17,4.25,530553.42,221824.65
12,600537.SH,20201215,3.97,4.01,3.94,4.0,4.0,0.0,0.0,199703.55,79439.489
13,600537.SH,20201214,3.89,4.02,3.88,4.0,3.87,0.13,3.3592,317847.99,126716.877
14,600537.SH,20201211,3.87,3.96,3.8,3.87,3.91,-0.04,-1.023,136336.56,52754.14
15,600537.SH,20201210,3.79,3.97,3.75,3.91,3.8,0.11,2.8947,196050.76,76336.893
16,600537.SH,20201209,3.9,3.9,3.79,3.8,3.89,-0.09,-2.3136,112058.0,43028.44
17,600537.SH,20201208,3.97,3.97,3.89,3.89,3.98,-0.09,-2.2613,129533.0,50759.258
18,600537.SH,20201207,3.88,4.05,3.84,3.98,3.86,0.12,3.1088,256311.22,101268.687
19,600537.SH,20201204,3.93,3.93,3.84,3.86,3.9,-0.04,-1.0256,92947.01,35963.17
20,600537.SH,20201203,3.93,3.93,3.85,3.9,3.94,-0.04,-1.0152,127006.2,49325.262
21,600537.SH,20201202,3.82,3.98,3.81,3.94,3.79,0.15,3.9578,268021.63,105115.761
22,600537.SH,20201201,3.72,3.81,3.71,3.79,3.74,0.05,1.3369,83129.89,31378.751
