,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600260.SH,20201231,10.76,10.95,10.75,10.9,10.76,0.14,1.3011,97144.24,105622.376
1,600260.SH,20201230,10.84,10.92,10.7,10.76,10.88,-0.12,-1.1029,141552.54,152593.478
2,600260.SH,20201229,10.7,11.06,10.63,10.88,10.7,0.18,1.6822,128587.32,140703.099
3,600260.SH,20201228,10.87,10.92,10.68,10.7,10.96,-0.26,-2.3723,99659.47,107228.419
4,600260.SH,20201225,11.14,11.14,10.89,10.96,11.14,-0.18,-1.6158,135897.74,149171.375
5,600260.SH,20201224,11.55,11.55,11.13,11.14,11.62,-0.48,-4.1308,154603.35,174379.815
6,600260.SH,20201223,11.28,11.9,11.2,11.62,11.25,0.37,3.2889,244558.39,283339.054
7,600260.SH,20201222,11.15,11.45,11.12,11.25,11.19,0.06,0.5362,140792.55,159238.942
8,600260.SH,20201221,11.04,11.33,11.0,11.19,11.06,0.13,1.1754,93312.18,104865.005
9,600260.SH,20201218,11.25,11.33,11.06,11.06,11.3,-0.24,-2.1239,86490.32,96524.606
10,600260.SH,20201217,10.89,11.38,10.64,11.3,10.92,0.38,3.4799,179896.01,199421.599
11,600260.SH,20201216,11.19,11.2,10.9,10.92,11.22,-0.3,-2.6738,106933.76,117896.267
12,600260.SH,20201215,11.24,11.28,11.15,11.22,11.27,-0.05,-0.4437,56476.17,63325.397
13,600260.SH,20201214,11.18,11.3,11.14,11.27,11.18,0.09,0.805,47844.38,53731.97
14,600260.SH,20201211,11.28,11.3,11.1,11.18,11.33,-0.15,-1.3239,94718.37,105809.043
15,600260.SH,20201210,11.13,11.33,11.13,11.33,11.22,0.11,0.9804,80575.99,90773.038
16,600260.SH,20201209,11.58,11.59,11.17,11.22,11.62,-0.4,-3.4423,195655.89,221732.857
17,600260.SH,20201208,11.72,11.72,11.43,11.62,11.73,-0.11,-0.9378,147846.6,170494.207
18,600260.SH,20201207,11.95,11.97,11.67,11.73,11.91,-0.18,-1.5113,146427.65,172727.877
19,600260.SH,20201204,12.12,12.12,11.86,11.91,12.05,-0.14,-1.1618,138470.2,165379.599
20,600260.SH,20201203,12.11,12.18,12.04,12.05,12.16,-0.11,-0.9046,88045.69,106392.28
21,600260.SH,20201202,12.2,12.29,12.1,12.16,12.18,-0.02,-0.1642,112996.05,137518.936
22,600260.SH,20201201,12.04,12.23,11.9,12.18,11.9,0.28,2.3529,114616.73,138387.091
23,600260.SH,20201130,12.13,12.26,11.9,11.9,12.14,-0.24,-1.9769,119199.64,144242.802
24,600260.SH,20201127,12.17,12.24,12.04,12.14,12.16,-0.02,-0.1645,73427.29,89012.257
25,600260.SH,20201126,12.17,12.25,12.14,12.16,12.21,-0.05,-0.4095,68793.11,83761.292
26,600260.SH,20201125,12.26,12.41,12.19,12.21,12.23,-0.02,-0.1635,107698.11,132253.626
27,600260.SH,20201124,12.37,12.44,12.23,12.23,12.37,-0.14,-1.1318,97892.15,120562.509
28,600260.SH,20201123,12.33,12.46,12.23,12.37,12.45,-0.08,-0.6426,118901.35,146877.927
29,600260.SH,20201120,12.21,12.53,12.17,12.45,12.29,0.16,1.3019,134878.39,167242.59
30,600260.SH,20201119,12.18,12.32,12.08,12.29,12.21,0.08,0.6552,95173.84,116218.783
31,600260.SH,20201118,12.14,12.29,12.12,12.21,12.17,0.04,0.3287,68865.37,84195.477
32,600260.SH,20201117,12.31,12.34,12.03,12.17,12.3,-0.13,-1.0569,107452.84,130343.625
33,600260.SH,20201116,12.41,12.45,12.17,12.3,12.41,-0.11,-0.8864,97734.42,120014.001
34,600260.SH,20201113,12.48,12.55,12.3,12.41,12.44,-0.03,-0.2412,82890.43,102932.007
35,600260.SH,20201112,12.49,12.56,12.38,12.44,12.42,0.02,0.161,67425.95,83958.294
36,600260.SH,20201111,12.73,12.75,12.4,12.42,12.77,-0.35,-2.7408,114737.68,143644.089
37,600260.SH,20201110,12.94,12.95,12.66,12.77,12.95,-0.18,-1.39,147270.39,188261.58
38,600260.SH,20201109,12.67,13.1,12.65,12.95,12.61,0.34,2.6963,219122.87,283005.814
39,600260.SH,20201106,12.7,12.83,12.55,12.61,12.72,-0.11,-0.8648,155370.46,196721.473
40,600260.SH,20201105,12.41,12.73,12.28,12.72,12.26,0.46,3.752,198233.39,248464.269
41,600260.SH,20201104,12.52,12.61,12.21,12.26,12.51,-0.25,-1.9984,119895.0,148080.069
42,600260.SH,20201103,12.26,12.54,12.18,12.51,12.15,0.36,2.963,121812.64,151112.148
43,600260.SH,20201102,12.33,12.42,12.01,12.15,12.37,-0.22,-1.7785,163130.69,198298.236
44,600260.SH,20201030,12.58,12.87,12.37,12.37,12.6,-0.23,-1.8254,192336.67,242616.317
45,600260.SH,20201029,12.51,12.7,12.5,12.6,12.76,-0.16,-1.2539,144732.64,182346.274
46,600260.SH,20201028,12.99,13.05,12.56,12.76,12.91,-0.15,-1.1619,187562.98,239105.905
47,600260.SH,20201027,12.83,13.08,12.79,12.91,12.97,-0.06,-0.4626,132900.74,171637.116
48,600260.SH,20201026,13.28,13.37,12.84,12.97,13.31,-0.34,-2.5545,230133.74,301667.054
49,600260.SH,20201023,13.17,13.55,13.14,13.31,13.35,-0.04,-0.2996,258437.24,344572.789
50,600260.SH,20201022,13.11,13.74,13.05,13.35,13.35,0.0,0.0,457359.39,617456.178
51,600260.SH,20201021,13.24,13.46,12.71,13.35,13.3,0.05,0.3759,441166.37,572356.528
52,600260.SH,20201020,12.99,13.78,12.9,13.3,13.19,0.11,0.834,470099.47,628942.305
53,600260.SH,20201019,13.61,13.61,13.19,13.19,12.37,0.82,6.6289,789449.28,1057208.941
54,600260.SH,20201016,11.74,12.44,11.72,12.37,11.76,0.61,5.1871,278567.03,340433.152
55,600260.SH,20201015,11.92,11.99,11.72,11.76,11.99,-0.23,-1.9183,118117.44,139296.089
56,600260.SH,20201014,12.11,12.12,11.89,11.99,12.03,-0.04,-0.3325,74230.42,88816.852
57,600260.SH,20201013,12.1,12.18,11.9,12.03,12.16,-0.13,-1.0691,94406.78,113503.097
58,600260.SH,20201012,11.93,12.17,11.9,12.16,11.87,0.29,2.4431,113336.9,136728.372
59,600260.SH,20201009,11.89,12.09,11.86,11.87,11.78,0.09,0.764,93635.65,111859.359
60,600260.SH,20200930,11.72,11.83,11.6,11.78,11.66,0.12,1.0292,80760.64,94644.169
61,600260.SH,20200929,11.33,11.79,11.28,11.66,11.27,0.39,3.4605,138684.09,160953.144
62,600260.SH,20200928,11.52,11.53,11.14,11.27,11.49,-0.22,-1.9147,111280.02,125641.995
63,600260.SH,20200925,11.87,11.92,11.39,11.49,11.84,-0.35,-2.9561,142622.36,165284.595
64,600260.SH,20200924,12.25,12.27,11.84,11.84,12.3,-0.46,-3.7398,140381.38,168226.96
65,600260.SH,20200923,12.38,12.43,12.24,12.3,12.38,-0.08,-0.6462,60076.35,74016.386
66,600260.SH,20200922,12.42,12.56,12.31,12.38,12.57,-0.19,-1.5115,80891.62,100493.94
67,600260.SH,20200921,12.45,12.67,12.45,12.57,12.41,0.16,1.2893,116131.37,145938.846
68,600260.SH,20200918,12.27,12.43,12.22,12.41,12.26,0.15,1.2235,105800.26,130447.418
69,600260.SH,20200917,12.3,12.41,12.13,12.26,12.3,-0.04,-0.3252,107448.46,131731.454
70,600260.SH,20200916,12.31,12.44,12.22,12.3,12.36,-0.06,-0.4854,74006.86,91191.063
71,600260.SH,20200915,12.34,12.36,12.17,12.36,12.29,0.07,0.5696,104553.23,128277.23
72,600260.SH,20200914,12.48,12.64,12.24,12.29,12.39,-0.1,-0.8071,144200.37,179299.428
73,600260.SH,20200911,12.4,12.55,12.18,12.39,12.46,-0.07,-0.5618,129759.27,160328.717
74,600260.SH,20200910,13.27,13.3,12.45,12.46,13.18,-0.72,-5.4628,214026.94,274964.603
75,600260.SH,20200909,13.3,13.36,13.12,13.18,13.42,-0.24,-1.7884,140198.03,185573.831
76,600260.SH,20200908,13.35,13.46,13.14,13.42,13.3,0.12,0.9023,110120.8,146800.945
77,600260.SH,20200907,13.41,13.61,13.22,13.3,13.44,-0.14,-1.0417,129875.13,174643.794
78,600260.SH,20200904,13.24,13.51,13.15,13.44,13.4,0.04,0.2985,104367.7,139590.412
79,600260.SH,20200903,13.69,13.69,13.31,13.4,13.66,-0.26,-1.9034,154981.34,208515.867
80,600260.SH,20200902,13.41,13.74,13.37,13.66,13.41,0.25,1.8643,209733.14,284792.548
81,600260.SH,20200901,13.33,13.44,13.28,13.41,13.37,0.04,0.2992,100484.82,134310.314
82,600260.SH,20200831,13.5,13.65,13.36,13.37,13.54,-0.17,-1.2555,139764.22,188957.894
83,600260.SH,20200828,13.28,13.55,13.15,13.54,13.4,0.14,1.0448,179006.24,239216.897
84,600260.SH,20200827,13.32,13.45,13.2,13.4,13.29,0.11,0.8277,99155.96,132519.847
85,600260.SH,20200826,13.64,13.7,13.2,13.29,13.63,-0.34,-2.4945,233170.73,311446.438
86,600260.SH,20200825,13.93,13.93,13.6,13.63,13.83,-0.2,-1.4461,149557.69,205285.073
87,600260.SH,20200824,13.76,13.94,13.65,13.83,13.73,0.1,0.7283,124803.71,172229.645
88,600260.SH,20200821,13.8,13.9,13.63,13.73,13.69,0.04,0.2922,108726.47,149601.545
89,600260.SH,20200820,13.68,13.86,13.61,13.69,13.74,-0.05,-0.3639,124293.49,170637.527
90,600260.SH,20200819,14.12,14.12,13.71,13.74,14.16,-0.42,-2.9661,214616.14,298090.731
91,600260.SH,20200818,14.13,14.25,13.96,14.16,14.1,0.06,0.4255,200859.74,283090.977
