,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600386.SH,20201231,3.6,3.67,3.6,3.64,3.61,0.03,0.831,47951.66,17435.417
1,600386.SH,20201230,3.53,3.65,3.52,3.61,3.54,0.07,1.9774,49447.7,17784.17
2,600386.SH,20201229,3.5,3.58,3.49,3.54,3.51,0.03,0.8547,35061.1,12434.909
3,600386.SH,20201228,3.59,3.59,3.5,3.51,3.6,-0.09,-2.5,55177.83,19507.055
4,600386.SH,20201225,3.54,3.61,3.54,3.6,3.56,0.04,1.1236,34702.06,12446.37
5,600386.SH,20201224,3.62,3.62,3.54,3.56,3.62,-0.06,-1.6575,47740.0,17049.636
6,600386.SH,20201223,3.61,3.64,3.59,3.62,3.6,0.02,0.5556,30695.0,11106.192
7,600386.SH,20201222,3.68,3.7,3.6,3.6,3.7,-0.1,-2.7027,50802.61,18524.72
8,600386.SH,20201221,3.67,3.73,3.63,3.7,3.7,0.0,0.0,43619.98,16076.404
9,600386.SH,20201218,3.68,3.74,3.68,3.7,3.69,0.01,0.271,39186.39,14506.129
10,600386.SH,20201217,3.63,3.69,3.59,3.69,3.65,0.04,1.0959,47826.56,17363.685
11,600386.SH,20201216,3.72,3.73,3.65,3.65,3.72,-0.07,-1.8817,43364.38,15970.619
12,600386.SH,20201215,3.75,3.77,3.7,3.72,3.76,-0.04,-1.0638,36741.12,13689.84
13,600386.SH,20201214,3.68,3.77,3.66,3.76,3.68,0.08,2.1739,51915.13,19324.181
14,600386.SH,20201211,3.73,3.76,3.65,3.68,3.73,-0.05,-1.3405,56651.8,20927.949
15,600386.SH,20201210,3.71,3.75,3.68,3.73,3.72,0.01,0.2688,38568.89,14360.314
16,600386.SH,20201209,3.79,3.8,3.72,3.72,3.77,-0.05,-1.3263,50623.26,19003.427
17,600386.SH,20201208,3.8,3.83,3.76,3.77,3.78,-0.01,-0.2646,44912.45,17025.834
18,600386.SH,20201207,3.83,3.85,3.77,3.78,3.84,-0.06,-1.5625,73901.56,28076.454
19,600386.SH,20201204,3.83,3.85,3.81,3.84,3.84,0.0,0.0,45741.29,17524.88
20,600386.SH,20201203,3.9,3.94,3.82,3.84,3.93,-0.09,-2.2901,117224.63,45270.403
21,600386.SH,20201202,3.92,3.96,3.89,3.93,3.93,0.0,0.0,70408.2,27603.025
22,600386.SH,20201201,3.94,3.98,3.89,3.93,3.94,-0.01,-0.2538,88557.58,34748.088
23,600386.SH,20201130,4.02,4.09,3.94,3.94,4.01,-0.07,-1.7456,94238.16,37707.743
24,600386.SH,20201127,3.96,4.02,3.9,4.01,3.99,0.02,0.5013,89774.24,35534.268
25,600386.SH,20201126,3.99,4.03,3.94,3.99,4.0,-0.01,-0.25,75140.23,29816.551
26,600386.SH,20201125,3.97,4.13,3.94,4.0,3.97,0.03,0.7557,159111.2,64266.48
27,600386.SH,20201124,3.95,4.07,3.94,3.97,3.95,0.02,0.5063,102048.4,40894.155
28,600386.SH,20201123,4.0,4.02,3.91,3.95,4.0,-0.05,-1.25,111516.9,44131.205
29,600386.SH,20201120,3.96,4.01,3.95,4.0,4.0,0.0,0.0,85864.65,34169.364
30,600386.SH,20201119,3.9,4.04,3.85,4.0,3.88,0.12,3.0928,203593.26,81048.071
31,600386.SH,20201118,3.88,3.92,3.85,3.88,3.9,-0.02,-0.5128,72368.89,28081.007
32,600386.SH,20201117,3.84,3.91,3.81,3.9,3.84,0.06,1.5625,110080.17,42605.299
33,600386.SH,20201116,3.78,3.86,3.77,3.84,3.79,0.05,1.3193,68133.41,26049.749
34,600386.SH,20201113,3.73,3.8,3.71,3.79,3.74,0.05,1.3369,47195.36,17734.094
35,600386.SH,20201112,3.78,3.79,3.72,3.74,3.79,-0.05,-1.3193,48425.0,18141.249
36,600386.SH,20201111,3.76,3.8,3.73,3.79,3.78,0.01,0.2646,50443.84,18994.162
37,600386.SH,20201110,3.87,3.9,3.77,3.78,3.87,-0.09,-2.3256,67037.03,25648.343
38,600386.SH,20201109,3.83,3.9,3.83,3.87,3.82,0.05,1.3089,85592.73,33039.968
39,600386.SH,20201106,3.89,3.93,3.8,3.82,3.9,-0.08,-2.0513,87003.64,33509.592
40,600386.SH,20201105,3.8,3.92,3.79,3.9,3.79,0.11,2.9024,116901.27,45231.636
41,600386.SH,20201104,3.85,3.86,3.76,3.79,3.83,-0.04,-1.0444,60830.31,23132.5
42,600386.SH,20201103,3.77,3.84,3.74,3.83,3.77,0.06,1.5915,85755.46,32677.354
43,600386.SH,20201102,3.67,3.77,3.66,3.77,3.69,0.08,2.168,74212.44,27752.233
44,600386.SH,20201030,3.7,3.83,3.66,3.69,3.7,-0.01,-0.2703,90272.49,33842.283
45,600386.SH,20201029,3.65,3.72,3.65,3.7,3.68,0.02,0.5435,35520.1,13129.721
46,600386.SH,20201028,3.67,3.7,3.61,3.68,3.69,-0.01,-0.271,34350.94,12566.061
47,600386.SH,20201027,3.74,3.77,3.67,3.69,3.77,-0.08,-2.122,38336.13,14195.037
48,600386.SH,20201026,3.69,3.77,3.65,3.77,3.68,0.09,2.4457,39329.19,14592.949
49,600386.SH,20201023,3.7,3.74,3.66,3.68,3.7,-0.02,-0.5405,31852.09,11801.086
50,600386.SH,20201022,3.72,3.73,3.69,3.7,3.7,0.0,0.0,25409.0,9421.106
51,600386.SH,20201021,3.75,3.77,3.68,3.7,3.75,-0.05,-1.3333,32221.11,11961.703
52,600386.SH,20201020,3.69,3.77,3.69,3.75,3.72,0.03,0.8065,34963.24,13049.693
53,600386.SH,20201019,3.74,3.8,3.69,3.72,3.74,-0.02,-0.5348,38350.15,14295.713
54,600386.SH,20201016,3.72,3.79,3.71,3.74,3.73,0.01,0.2681,33080.0,12357.516
55,600386.SH,20201015,3.78,3.78,3.72,3.73,3.75,-0.02,-0.5333,52002.1,19498.357
56,600386.SH,20201014,3.82,3.82,3.73,3.75,3.79,-0.04,-1.0554,39558.69,14894.002
57,600386.SH,20201013,3.78,3.83,3.74,3.79,3.78,0.01,0.2646,57269.85,21704.742
58,600386.SH,20201012,3.71,3.8,3.71,3.78,3.67,0.11,2.9973,63320.68,23816.592
59,600386.SH,20201009,3.61,3.69,3.6,3.67,3.57,0.1,2.8011,42071.45,15373.313
60,600386.SH,20200930,3.61,3.63,3.54,3.57,3.6,-0.03,-0.8333,29214.46,10462.415
61,600386.SH,20200929,3.59,3.64,3.58,3.6,3.59,0.01,0.2786,33765.02,12190.196
62,600386.SH,20200928,3.62,3.64,3.58,3.59,3.62,-0.03,-0.8287,22841.67,8251.878
63,600386.SH,20200925,3.66,3.68,3.6,3.62,3.67,-0.05,-1.3624,29025.0,10550.331
64,600386.SH,20200924,3.72,3.72,3.64,3.67,3.71,-0.04,-1.0782,46939.77,17221.619
65,600386.SH,20200923,3.75,3.75,3.69,3.71,3.72,-0.01,-0.2688,29952.0,11123.556
66,600386.SH,20200922,3.74,3.77,3.69,3.72,3.77,-0.05,-1.3263,45328.61,16899.381
67,600386.SH,20200921,3.75,3.8,3.73,3.77,3.75,0.02,0.5333,57137.53,21527.286
68,600386.SH,20200918,3.73,3.76,3.7,3.75,3.71,0.04,1.0782,45155.52,16860.065
69,600386.SH,20200917,3.71,3.73,3.67,3.71,3.71,0.0,0.0,37816.86,13982.959
70,600386.SH,20200916,3.71,3.75,3.69,3.71,3.72,-0.01,-0.2688,41502.94,15407.049
71,600386.SH,20200915,3.76,3.76,3.68,3.72,3.76,-0.04,-1.0638,54775.94,20353.283
72,600386.SH,20200914,3.77,3.82,3.74,3.76,3.75,0.01,0.2667,51818.24,19577.245
73,600386.SH,20200911,3.69,3.77,3.66,3.75,3.71,0.04,1.0782,59718.37,22218.758
74,600386.SH,20200910,3.9,3.93,3.68,3.71,3.88,-0.17,-4.3814,123473.55,47136.012
75,600386.SH,20200909,3.88,3.96,3.87,3.88,3.91,-0.03,-0.7673,112934.59,44294.077
76,600386.SH,20200908,3.86,3.94,3.84,3.91,3.84,0.07,1.8229,81172.0,31566.524
77,600386.SH,20200907,3.83,3.91,3.81,3.84,3.84,0.0,0.0,62398.0,24166.676
78,600386.SH,20200904,3.75,3.86,3.73,3.84,3.8,0.04,1.0526,69666.35,26450.074
79,600386.SH,20200903,3.86,3.87,3.78,3.8,3.87,-0.07,-1.8088,77797.0,29732.979
80,600386.SH,20200902,3.85,3.89,3.81,3.87,3.85,0.02,0.5195,75455.41,29089.324
81,600386.SH,20200901,3.88,3.89,3.8,3.85,3.89,-0.04,-1.0283,103395.48,39703.115
82,600386.SH,20200831,3.93,4.0,3.88,3.89,3.96,-0.07,-1.7677,80457.0,31792.291
83,600386.SH,20200828,3.92,3.97,3.9,3.96,3.92,0.04,1.0204,66864.0,26305.615
84,600386.SH,20200827,3.89,3.97,3.85,3.92,3.85,0.07,1.8182,69396.99,27109.678
85,600386.SH,20200826,3.9,3.95,3.83,3.85,3.9,-0.05,-1.2821,83898.48,32660.676
86,600386.SH,20200825,3.94,3.98,3.89,3.9,3.96,-0.06,-1.5152,107049.73,42185.746
87,600386.SH,20200824,4.05,4.05,3.95,3.96,4.04,-0.08,-1.9802,92107.29,36728.123
88,600386.SH,20200821,4.0,4.04,3.96,4.04,3.98,0.06,1.5075,106135.65,42437.635
