,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600315.SH,20201231,34.58,35.06,34.18,34.73,34.4,0.33,0.9593,36510.14,126409.272
1,600315.SH,20201230,34.76,35.0,34.2,34.4,34.75,-0.35,-1.0072,32275.62,111259.33
2,600315.SH,20201229,35.0,35.28,34.55,34.75,34.85,-0.1,-0.2869,33573.26,117238.628
3,600315.SH,20201228,36.61,36.61,34.81,34.85,36.66,-1.81,-4.9373,75614.31,268845.287
4,600315.SH,20201225,37.31,37.47,36.59,36.66,37.25,-0.59,-1.5839,29453.47,108485.183
5,600315.SH,20201224,38.5,38.5,37.25,37.25,38.16,-0.91,-2.3847,29118.37,109711.224
6,600315.SH,20201223,37.44,38.58,36.77,38.16,37.57,0.59,1.5704,62034.74,234179.691
7,600315.SH,20201222,37.51,38.5,37.38,37.57,37.86,-0.29,-0.766,54414.65,206082.557
8,600315.SH,20201221,37.51,38.28,37.22,37.86,37.82,0.04,0.1058,43492.27,164078.659
9,600315.SH,20201218,39.12,39.45,37.6,37.82,39.3,-1.48,-3.7659,80699.96,308654.256
10,600315.SH,20201217,39.39,40.32,39.05,39.3,39.89,-0.59,-1.4791,59521.79,235237.808
11,600315.SH,20201216,38.8,41.26,38.67,39.89,38.89,1.0,2.5714,98521.41,397032.477
12,600315.SH,20201215,37.98,39.1,37.9,38.89,37.99,0.9,2.369,33885.72,130526.157
13,600315.SH,20201214,38.18,38.28,37.6,37.99,37.95,0.04,0.1054,29115.39,110382.308
14,600315.SH,20201211,38.6,39.08,37.49,37.95,38.95,-1.0,-2.5674,33431.41,127738.256
15,600315.SH,20201210,38.1,39.25,37.84,38.95,38.3,0.65,1.6971,32835.02,126972.962
16,600315.SH,20201209,39.66,39.66,38.27,38.3,39.26,-0.96,-2.4452,27296.18,105888.235
17,600315.SH,20201208,39.42,39.66,38.55,39.26,39.4,-0.14,-0.3553,46459.71,181298.314
18,600315.SH,20201207,39.0,39.95,38.9,39.4,39.15,0.25,0.6386,38140.64,150406.444
19,600315.SH,20201204,38.8,39.5,38.61,39.15,39.08,0.07,0.1791,39447.29,154309.37
20,600315.SH,20201203,38.64,39.12,38.31,39.08,38.82,0.26,0.6698,33687.13,130351.333
21,600315.SH,20201202,38.64,39.23,38.39,38.82,38.63,0.19,0.4918,35649.06,138155.42
22,600315.SH,20201201,37.92,38.8,37.66,38.63,37.48,1.15,3.0683,34949.2,134292.289
23,600315.SH,20201130,38.5,38.5,37.2,37.48,38.14,-0.66,-1.7305,34080.41,128773.593
24,600315.SH,20201127,37.84,38.59,37.83,38.14,37.9,0.24,0.6332,46572.94,178020.121
25,600315.SH,20201126,37.46,37.94,36.7,37.9,37.43,0.47,1.2557,58749.96,219595.343
26,600315.SH,20201125,39.12,39.27,37.31,37.43,38.47,-1.04,-2.7034,57644.82,219221.742
27,600315.SH,20201124,39.26,39.75,38.45,38.47,39.55,-1.08,-2.7307,56313.55,218313.395
28,600315.SH,20201123,40.1,40.1,39.05,39.55,39.82,-0.27,-0.6781,37991.38,150080.875
29,600315.SH,20201120,39.05,40.16,39.0,39.82,39.1,0.72,1.8414,43233.45,171419.12
30,600315.SH,20201119,39.81,39.82,38.39,39.1,40.02,-0.92,-2.2989,64904.22,252337.482
31,600315.SH,20201118,39.84,40.22,39.0,40.02,40.29,-0.27,-0.6701,51886.57,206291.459
32,600315.SH,20201117,40.33,40.44,39.6,40.29,40.34,-0.05,-0.1239,37583.25,150199.239
33,600315.SH,20201116,40.0,40.5,39.0,40.34,39.93,0.41,1.0268,43596.67,174285.191
34,600315.SH,20201113,40.89,41.13,39.63,39.93,40.91,-0.98,-2.3955,46597.11,186673.186
35,600315.SH,20201112,40.99,41.57,40.6,40.91,40.79,0.12,0.2942,33448.23,137068.353
36,600315.SH,20201111,42.04,43.25,40.5,40.79,42.12,-1.33,-3.1576,62406.89,261339.666
37,600315.SH,20201110,42.01,42.65,41.38,42.12,42.2,-0.08,-0.1896,58388.62,245323.624
38,600315.SH,20201109,43.11,43.79,41.91,42.2,43.14,-0.94,-2.179,88680.13,377321.977
39,600315.SH,20201106,43.3,43.39,42.55,43.14,43.2,-0.06,-0.1389,51888.92,223088.852
40,600315.SH,20201105,43.5,44.13,42.6,43.2,43.29,-0.09,-0.2079,75583.97,327139.314
41,600315.SH,20201104,43.0,44.1,42.72,43.29,43.0,0.29,0.6744,55321.52,239173.746
