,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600985.SH,20201231,11.25,11.38,11.09,11.19,11.34,-0.15,-1.3228,119685.91,134295.232
1,600985.SH,20201230,11.11,11.57,10.97,11.34,11.3,0.04,0.354,142596.94,161607.949
2,600985.SH,20201229,11.69,11.73,11.17,11.3,11.73,-0.43,-3.6658,118181.03,134361.755
3,600985.SH,20201228,11.53,11.92,11.53,11.73,11.49,0.24,2.0888,197798.46,232052.425
4,600985.SH,20201225,11.24,11.58,11.03,11.49,11.26,0.23,2.0426,114348.05,130259.832
5,600985.SH,20201224,11.35,11.46,11.14,11.26,11.16,0.1,0.8961,107207.82,120800.68
6,600985.SH,20201223,10.87,11.38,10.8,11.16,10.85,0.31,2.8571,138787.94,154901.867
7,600985.SH,20201222,11.46,11.59,10.81,10.85,11.6,-0.75,-6.4655,168810.06,188520.795
8,600985.SH,20201221,11.5,11.82,11.29,11.6,11.39,0.21,1.8437,212074.95,246081.926
9,600985.SH,20201218,11.0,11.52,11.0,11.39,10.8,0.59,5.463,207014.77,233555.542
10,600985.SH,20201217,10.55,10.85,10.35,10.8,10.55,0.25,2.3697,108014.15,114845.261
11,600985.SH,20201216,10.74,10.85,10.48,10.55,10.67,-0.12,-1.1246,101982.71,108393.85
12,600985.SH,20201215,10.8,10.82,10.61,10.67,10.83,-0.16,-1.4774,103180.14,110351.819
13,600985.SH,20201214,11.29,11.49,10.72,10.83,11.33,-0.5,-4.4131,181760.57,200778.257
14,600985.SH,20201211,11.85,11.98,11.33,11.33,11.69,-0.36,-3.0796,261045.5,303799.317
15,600985.SH,20201210,11.49,11.82,11.16,11.69,11.4,0.29,2.5439,198495.63,229577.284
16,600985.SH,20201209,10.99,11.68,10.96,11.4,10.92,0.48,4.3956,230345.43,263088.813
17,600985.SH,20201208,10.95,11.01,10.82,10.92,11.03,-0.11,-0.9973,83116.9,90754.898
18,600985.SH,20201207,11.31,11.34,11.0,11.03,11.21,-0.18,-1.6057,110378.72,123203.405
