,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600382.SH,20201231,5.86,6.05,5.79,5.89,5.86,0.03,0.5119,308173.23,181905.745
1,600382.SH,20201230,5.56,6.05,5.52,5.86,5.57,0.29,5.2065,399408.69,232720.536
2,600382.SH,20201229,5.79,5.84,5.52,5.57,5.88,-0.31,-5.2721,307824.48,173164.396
3,600382.SH,20201228,5.77,5.95,5.68,5.88,5.81,0.07,1.2048,280987.12,164163.013
4,600382.SH,20201225,5.75,5.88,5.6,5.81,5.86,-0.05,-0.8532,355416.67,203948.49
5,600382.SH,20201224,6.33,6.35,5.83,5.86,6.48,-0.62,-9.5679,656859.81,395985.292
6,600382.SH,20201223,6.51,6.89,6.35,6.48,6.67,-0.19,-2.8486,814515.72,538535.879
7,600382.SH,20201222,6.31,7.02,6.23,6.67,6.47,0.2,3.0912,940853.75,624739.895
8,600382.SH,20201221,6.26,6.59,6.11,6.47,6.32,0.15,2.3734,745373.55,474482.183
9,600382.SH,20201218,6.27,6.41,6.11,6.32,6.23,0.09,1.4446,616776.89,386858.41
10,600382.SH,20201217,6.34,6.45,5.95,6.23,6.45,-0.22,-3.4109,712403.67,440750.252
11,600382.SH,20201216,6.15,6.72,6.09,6.45,6.27,0.18,2.8708,1026717.52,659405.829
12,600382.SH,20201215,6.05,6.43,6.03,6.27,6.7,-0.43,-6.4179,1081207.12,671182.077
13,600382.SH,20201214,6.64,7.07,6.26,6.7,6.44,0.26,4.0373,1529332.06,1018571.854
14,600382.SH,20201211,6.44,6.44,6.22,6.44,5.85,0.59,10.0855,915859.39,589060.31
15,600382.SH,20201210,5.39,5.85,5.36,5.85,5.32,0.53,9.9624,385404.53,220609.593
16,600382.SH,20201209,5.41,5.44,5.29,5.32,5.38,-0.06,-1.1152,74665.54,40075.375
17,600382.SH,20201208,5.48,5.51,5.38,5.38,5.47,-0.09,-1.6453,75498.7,41039.894
18,600382.SH,20201207,5.53,5.6,5.46,5.47,5.54,-0.07,-1.2635,104326.89,57435.45
19,600382.SH,20201204,5.44,5.61,5.34,5.54,5.42,0.12,2.214,138620.22,76033.82
20,600382.SH,20201203,5.43,5.46,5.37,5.42,5.42,0.0,0.0,77487.72,41949.544
21,600382.SH,20201202,5.36,5.5,5.36,5.42,5.36,0.06,1.1194,108625.44,59050.514
22,600382.SH,20201201,5.33,5.38,5.29,5.36,5.32,0.04,0.7519,57107.4,30480.531
