,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605333.SH,20201231,14.6,15.14,14.54,14.94,14.62,0.32,2.1888,29143.49,43397.215
1,605333.SH,20201230,14.5,14.8,14.37,14.62,14.51,0.11,0.7581,22404.66,32615.714
2,605333.SH,20201229,14.79,14.86,14.41,14.51,14.61,-0.1,-0.6845,18950.1,27743.237
3,605333.SH,20201228,15.0,15.09,14.39,14.61,15.0,-0.39,-2.6,30164.45,44194.082
4,605333.SH,20201225,14.89,15.21,14.82,15.0,15.02,-0.02,-0.1332,21357.7,32174.395
5,605333.SH,20201224,15.7,15.71,15.0,15.02,15.69,-0.67,-4.2702,39261.0,59847.386
6,605333.SH,20201223,15.86,16.12,15.62,15.69,15.85,-0.16,-1.0095,27453.46,43501.622
7,605333.SH,20201222,16.29,16.43,15.85,15.85,16.48,-0.63,-3.8228,32556.17,52457.617
8,605333.SH,20201221,16.0,16.55,15.91,16.48,16.06,0.42,2.6152,35862.98,58497.242
9,605333.SH,20201218,16.18,16.48,16.03,16.06,16.28,-0.22,-1.3514,27521.99,44531.669
10,605333.SH,20201217,15.9,16.47,15.61,16.28,15.9,0.38,2.3899,35487.86,57302.394
11,605333.SH,20201216,16.56,16.7,15.84,15.9,16.55,-0.65,-3.9275,32548.19,52537.687
12,605333.SH,20201215,16.48,16.81,16.41,16.55,16.65,-0.1,-0.6006,23856.0,39584.32
13,605333.SH,20201214,16.25,16.91,16.18,16.65,16.25,0.4,2.4615,32043.24,52931.402
14,605333.SH,20201211,16.45,16.66,16.1,16.25,16.39,-0.14,-0.8542,29012.6,47389.916
15,605333.SH,20201210,17.11,17.13,16.26,16.39,17.25,-0.86,-4.9855,51727.2,85657.677
16,605333.SH,20201209,18.32,18.33,17.22,17.25,18.33,-1.08,-5.892,51374.86,90885.052
17,605333.SH,20201208,18.0,18.48,17.84,18.33,17.88,0.45,2.5168,59544.82,108159.1
18,605333.SH,20201207,17.55,17.92,17.55,17.88,17.74,0.14,0.7892,35147.67,62533.921
19,605333.SH,20201204,17.45,18.18,17.1,17.74,17.42,0.32,1.837,49331.38,87159.009
20,605333.SH,20201203,18.11,18.2,17.3,17.42,18.19,-0.77,-4.2331,62682.11,110042.069
