,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600597.SH,20201231,16.7,16.96,16.18,16.26,16.74,-0.48,-2.8674,383927.2,633456.068
1,600597.SH,20201230,16.56,17.12,16.48,16.74,16.61,0.13,0.7827,221375.62,372914.861
2,600597.SH,20201229,17.2,17.5,16.56,16.61,17.3,-0.69,-3.9884,252938.47,427336.734
3,600597.SH,20201228,16.41,17.3,16.41,17.3,16.51,0.79,4.785,318433.33,542692.435
4,600597.SH,20201225,16.74,16.9,16.43,16.51,16.92,-0.41,-2.4232,201322.33,335332.661
5,600597.SH,20201224,17.17,17.28,16.58,16.92,17.36,-0.44,-2.5346,264782.02,449070.29
6,600597.SH,20201223,16.93,17.66,16.78,17.36,17.09,0.27,1.5799,504262.2,867261.302
7,600597.SH,20201222,16.62,17.45,16.25,17.09,16.55,0.54,3.2628,498538.02,848089.785
8,600597.SH,20201221,16.52,16.66,16.16,16.55,16.6,-0.05,-0.3012,251772.32,414103.469
9,600597.SH,20201218,16.52,16.74,16.3,16.6,16.7,-0.1,-0.5988,235820.39,389893.338
10,600597.SH,20201217,16.65,16.93,16.45,16.7,16.75,-0.05,-0.2985,336081.71,561361.116
11,600597.SH,20201216,16.01,16.89,15.97,16.75,16.09,0.66,4.1019,423490.57,697633.081
12,600597.SH,20201215,15.95,16.44,15.85,16.09,15.98,0.11,0.6884,320753.67,517772.557
13,600597.SH,20201214,14.89,16.02,14.89,15.98,14.92,1.06,7.1046,347910.19,545210.394
14,600597.SH,20201211,15.25,15.3,14.75,14.92,15.26,-0.34,-2.228,133544.94,199717.981
15,600597.SH,20201210,15.1,15.4,15.06,15.26,15.25,0.01,0.0656,82470.01,125685.729
16,600597.SH,20201209,15.59,15.62,15.23,15.25,15.6,-0.35,-2.2436,113101.25,174299.737
17,600597.SH,20201208,15.5,15.78,15.26,15.6,15.57,0.03,0.1927,176308.54,274214.489
18,600597.SH,20201207,15.57,15.72,15.38,15.57,15.56,0.01,0.0643,160019.61,249127.174
19,600597.SH,20201204,15.35,15.59,15.31,15.56,15.34,0.22,1.4342,174442.19,269947.779
20,600597.SH,20201203,15.29,15.43,15.2,15.34,15.3,0.04,0.2614,105031.92,160765.395
21,600597.SH,20201202,15.06,15.35,15.05,15.3,14.99,0.31,2.068,155581.28,236575.553
22,600597.SH,20201201,14.8,15.03,14.73,14.99,14.78,0.21,1.4208,130475.16,194788.604
23,600597.SH,20201130,15.06,15.1,14.74,14.78,15.02,-0.24,-1.5979,107226.94,159941.201
24,600597.SH,20201127,14.9,15.04,14.73,15.02,14.9,0.12,0.8054,95311.87,142291.3
25,600597.SH,20201126,15.02,15.1,14.66,14.9,15.03,-0.13,-0.8649,112947.87,167686.541
26,600597.SH,20201125,15.48,15.48,15.01,15.03,15.44,-0.41,-2.6554,150340.22,227956.979
27,600597.SH,20201124,15.59,15.6,15.37,15.44,15.59,-0.15,-0.9622,94667.04,146130.465
28,600597.SH,20201123,15.58,15.77,15.38,15.59,15.57,0.02,0.1285,144245.16,224422.074
29,600597.SH,20201120,15.39,15.79,15.33,15.57,15.39,0.18,1.1696,132663.85,206454.308
30,600597.SH,20201119,15.38,15.45,15.15,15.39,15.39,0.0,0.0,109209.6,167605.725
31,600597.SH,20201118,15.37,15.55,15.3,15.39,15.37,0.02,0.1301,88059.74,135694.29
32,600597.SH,20201117,15.48,15.55,15.26,15.37,15.54,-0.17,-1.094,100674.99,154847.671
33,600597.SH,20201116,15.47,15.64,15.28,15.54,15.52,0.02,0.1289,124818.51,193082.161
34,600597.SH,20201113,15.9,15.93,15.4,15.52,15.97,-0.45,-2.8178,132474.8,205901.541
35,600597.SH,20201112,16.05,16.25,15.8,15.97,15.91,0.06,0.3771,114191.17,182579.333
36,600597.SH,20201111,15.87,16.25,15.83,15.91,15.95,-0.04,-0.2508,132549.59,213010.747
37,600597.SH,20201110,16.14,16.18,15.79,15.95,16.14,-0.19,-1.1772,120157.41,191472.397
38,600597.SH,20201109,16.19,16.48,16.05,16.14,16.13,0.01,0.062,168234.92,273528.746
39,600597.SH,20201106,16.18,16.3,15.86,16.13,16.15,-0.02,-0.1238,82108.88,131955.99
40,600597.SH,20201105,16.35,16.37,15.97,16.15,16.1,0.05,0.3106,101543.2,163999.22
41,600597.SH,20201104,16.01,16.24,15.86,16.1,15.94,0.16,1.0038,103694.4,166452.796
42,600597.SH,20201103,15.5,16.03,15.31,15.94,15.35,0.59,3.8436,151617.79,238936.785
43,600597.SH,20201102,15.45,15.67,15.11,15.35,15.5,-0.15,-0.9677,159376.9,244625.572
44,600597.SH,20201030,16.73,16.73,15.32,15.5,16.77,-1.27,-7.573,387689.17,606941.659
45,600597.SH,20201029,16.47,17.03,16.4,16.77,16.86,-0.09,-0.5338,167146.51,280152.542
46,600597.SH,20201028,16.54,17.2,16.42,16.86,16.62,0.24,1.444,133777.98,225554.941
47,600597.SH,20201027,16.6,16.79,16.21,16.62,16.6,0.02,0.1205,99079.43,163602.821
48,600597.SH,20201026,16.78,16.91,16.32,16.6,16.95,-0.35,-2.0649,105003.56,174497.201
49,600597.SH,20201023,17.46,17.49,16.87,16.95,17.44,-0.49,-2.8096,113808.41,194899.676
50,600597.SH,20201022,17.69,17.77,17.1,17.44,17.7,-0.26,-1.4689,129906.91,225571.602
