,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600303.SH,20201231,4.2,4.52,4.2,4.45,4.25,0.2,4.7059,289890.44,128080.24
1,600303.SH,20201230,4.13,4.36,4.09,4.25,4.3,-0.05,-1.1628,278863.26,118672.779
2,600303.SH,20201229,4.57,4.58,4.3,4.3,4.78,-0.48,-10.0418,348212.68,151454.343
3,600303.SH,20201228,4.83,4.92,4.64,4.78,4.87,-0.09,-1.848,300231.44,143433.79
4,600303.SH,20201225,4.85,4.9,4.75,4.87,4.88,-0.01,-0.2049,302878.09,146012.212
5,600303.SH,20201224,5.01,5.02,4.8,4.88,5.08,-0.2,-3.937,439351.24,215144.041
6,600303.SH,20201223,4.71,5.23,4.7,5.08,4.75,0.33,6.9474,698159.51,351785.065
7,600303.SH,20201222,4.75,4.97,4.64,4.75,4.8,-0.05,-1.0417,410899.49,196214.179
8,600303.SH,20201221,4.7,4.87,4.63,4.8,4.69,0.11,2.3454,326764.59,155260.439
9,600303.SH,20201218,4.55,4.76,4.48,4.69,4.59,0.1,2.1786,288827.2,135320.337
10,600303.SH,20201217,4.47,4.62,4.41,4.59,4.51,0.08,1.7738,186882.17,85106.106
11,600303.SH,20201216,4.65,4.67,4.51,4.51,4.73,-0.22,-4.6512,228330.04,104088.238
12,600303.SH,20201215,4.85,4.86,4.6,4.73,4.6,0.13,2.8261,265790.19,125877.966
13,600303.SH,20201214,4.53,4.7,4.43,4.6,4.57,0.03,0.6565,207980.67,95237.198
14,600303.SH,20201211,4.6,4.73,4.48,4.57,4.65,-0.08,-1.7204,227360.45,104528.683
15,600303.SH,20201210,4.65,4.7,4.47,4.65,4.72,-0.07,-1.4831,275405.15,125881.09
16,600303.SH,20201209,4.92,4.94,4.72,4.72,4.96,-0.24,-4.8387,346017.1,166701.821
17,600303.SH,20201208,4.82,5.05,4.79,4.96,4.81,0.15,3.1185,451937.33,222445.513
18,600303.SH,20201207,4.79,4.9,4.7,4.81,4.78,0.03,0.6276,288174.1,138237.103
19,600303.SH,20201204,4.86,4.93,4.77,4.78,4.92,-0.14,-2.8455,327590.78,157818.506
20,600303.SH,20201203,5.05,5.09,4.78,4.92,5.08,-0.16,-3.1496,609316.46,299393.255
21,600303.SH,20201202,5.06,5.16,4.94,5.08,5.07,0.01,0.1972,662938.97,335229.677
22,600303.SH,20201201,4.63,5.15,4.57,5.07,4.7,0.37,7.8723,870089.72,427471.249
23,600303.SH,20201130,4.67,4.82,4.61,4.7,4.77,-0.07,-1.4675,424349.01,199525.491
24,600303.SH,20201127,4.65,4.84,4.53,4.77,4.73,0.04,0.8457,543588.24,254072.098
25,600303.SH,20201126,5.06,5.06,4.73,4.73,5.25,-0.52,-9.9048,842371.1,408672.002
26,600303.SH,20201125,4.9,5.29,4.85,5.25,4.89,0.36,7.362,896805.87,458575.882
27,600303.SH,20201124,4.75,5.19,4.71,4.89,4.75,0.14,2.9474,796734.77,393633.695
28,600303.SH,20201123,4.68,4.75,4.6,4.75,4.68,0.07,1.4957,566486.71,264869.547
29,600303.SH,20201120,4.44,4.88,4.44,4.68,4.47,0.21,4.698,768865.54,359997.881
30,600303.SH,20201119,4.64,4.72,4.4,4.47,4.57,-0.1,-2.1882,520902.6,236413.594
31,600303.SH,20201118,4.48,4.63,4.45,4.57,4.54,0.03,0.6608,477567.0,216772.897
32,600303.SH,20201117,4.43,4.65,4.4,4.54,4.46,0.08,1.7937,685207.48,312422.199
33,600303.SH,20201116,4.46,4.51,4.34,4.46,4.52,-0.06,-1.3274,665071.38,293335.292
34,600303.SH,20201113,4.34,4.52,4.24,4.52,4.11,0.41,9.9757,570202.8,256274.062
35,600303.SH,20201112,4.15,4.22,4.09,4.11,4.15,-0.04,-0.9639,190094.85,78822.53
36,600303.SH,20201111,4.36,4.39,4.13,4.15,4.31,-0.16,-3.7123,304561.66,129049.621
37,600303.SH,20201110,4.5,4.5,4.28,4.31,4.5,-0.19,-4.2222,351387.99,152699.574
38,600303.SH,20201109,4.45,4.59,4.37,4.5,4.46,0.04,0.8969,511550.39,229374.827
39,600303.SH,20201106,4.5,4.58,4.38,4.46,4.46,0.0,0.0,528829.36,236759.669
40,600303.SH,20201105,4.3,4.57,4.27,4.46,4.33,0.13,3.0023,651785.22,288860.639
41,600303.SH,20201104,4.07,4.44,4.03,4.33,4.08,0.25,6.1275,540237.51,228408.062
42,600303.SH,20201103,4.18,4.21,4.0,4.08,4.17,-0.09,-2.1583,360481.02,147236.272
43,600303.SH,20201102,4.04,4.23,3.98,4.17,4.08,0.09,2.2059,354381.89,146230.959
44,600303.SH,20201030,4.11,4.35,4.05,4.08,4.16,-0.08,-1.9231,456185.55,190829.177
45,600303.SH,20201029,3.99,4.24,3.99,4.16,4.23,-0.07,-1.6548,296289.98,123056.737
