,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601001.SH,20201231,6.44,6.52,6.2,6.3,6.4,-0.1,-1.5625,504223.76,320075.349
1,601001.SH,20201230,6.27,6.53,6.1,6.4,6.28,0.12,1.9108,575307.93,366741.976
2,601001.SH,20201229,6.74,6.74,6.23,6.28,6.73,-0.45,-6.6865,681347.75,435993.282
3,601001.SH,20201228,6.31,6.9,6.31,6.73,6.27,0.46,7.3365,849131.32,563667.919
4,601001.SH,20201225,6.25,6.55,6.14,6.27,6.41,-0.14,-2.1841,802734.89,506999.503
5,601001.SH,20201224,6.05,6.45,6.0,6.41,6.05,0.36,5.9504,894090.36,557565.622
6,601001.SH,20201223,5.83,6.21,5.83,6.05,5.77,0.28,4.8527,749562.24,453050.745
7,601001.SH,20201222,6.18,6.25,5.75,5.77,6.18,-0.41,-6.6343,707216.14,422874.287
8,601001.SH,20201221,6.21,6.3,6.04,6.18,6.07,0.11,1.8122,963006.99,595507.959
9,601001.SH,20201218,5.67,6.07,5.65,6.07,5.52,0.55,9.9638,832532.46,495309.492
10,601001.SH,20201217,5.22,5.56,5.12,5.52,5.25,0.27,5.1429,362822.75,194830.768
11,601001.SH,20201216,5.35,5.4,5.24,5.25,5.32,-0.07,-1.3158,203764.49,108211.286
12,601001.SH,20201215,5.32,5.34,5.21,5.32,5.33,-0.01,-0.1876,179340.02,94633.653
13,601001.SH,20201214,5.57,5.6,5.25,5.33,5.74,-0.41,-7.1429,515497.14,277156.28
14,601001.SH,20201211,6.07,6.15,5.71,5.74,5.95,-0.21,-3.5294,503674.61,296895.37
15,601001.SH,20201210,5.85,6.13,5.8,5.95,5.8,0.15,2.5862,540376.64,320001.238
16,601001.SH,20201209,5.82,6.0,5.77,5.8,5.68,0.12,2.1127,511403.54,301767.239
17,601001.SH,20201208,5.73,5.82,5.6,5.68,5.79,-0.11,-1.8998,259776.02,148085.715
18,601001.SH,20201207,5.97,6.02,5.77,5.79,5.87,-0.08,-1.3629,254415.85,150000.073
19,601001.SH,20201204,5.73,5.93,5.65,5.87,5.77,0.1,1.7331,324321.43,188281.202
20,601001.SH,20201203,6.09,6.09,5.76,5.77,6.2,-0.43,-6.9355,553696.59,326412.228
21,601001.SH,20201202,6.0,6.3,6.0,6.2,6.04,0.16,2.649,646016.02,397244.412
22,601001.SH,20201201,5.97,6.09,5.9,6.04,5.88,0.16,2.7211,479222.72,287434.153
23,601001.SH,20201130,5.92,6.15,5.84,5.88,5.93,-0.05,-0.8432,578864.72,347241.141
24,601001.SH,20201127,6.01,6.09,5.73,5.93,6.06,-0.13,-2.1452,519409.37,305788.439
25,601001.SH,20201126,5.98,6.08,5.86,6.06,6.04,0.02,0.3311,546539.44,326576.367
26,601001.SH,20201125,6.25,6.35,6.03,6.04,6.23,-0.19,-3.0498,813060.12,500982.3
27,601001.SH,20201124,5.95,6.47,5.79,6.23,5.92,0.31,5.2365,1243035.62,756967.361
28,601001.SH,20201123,5.43,5.92,5.42,5.92,5.38,0.54,10.0372,1018836.96,585462.948
29,601001.SH,20201120,5.29,5.4,5.18,5.38,5.3,0.08,1.5094,323157.18,171384.083
30,601001.SH,20201119,5.27,5.38,5.16,5.3,5.29,0.01,0.189,237706.52,124631.717
31,601001.SH,20201118,5.28,5.4,5.23,5.29,5.32,-0.03,-0.5639,301887.96,159952.586
32,601001.SH,20201117,5.31,5.45,5.28,5.32,5.31,0.01,0.1883,415186.8,222691.146
33,601001.SH,20201116,5.13,5.38,5.11,5.31,5.1,0.21,4.1176,423271.9,222915.826
34,601001.SH,20201113,5.18,5.2,5.07,5.1,5.2,-0.1,-1.9231,200851.85,102858.179
35,601001.SH,20201112,5.2,5.23,5.13,5.2,5.28,-0.08,-1.5152,288030.75,148974.231
36,601001.SH,20201111,5.06,5.33,5.02,5.28,5.08,0.2,3.937,596847.64,311219.583
37,601001.SH,20201110,5.11,5.2,5.01,5.08,5.08,0.0,0.0,275413.89,139930.179
38,601001.SH,20201109,4.93,5.11,4.91,5.08,4.89,0.19,3.8855,295275.25,148351.536
39,601001.SH,20201106,4.96,5.03,4.83,4.89,4.96,-0.07,-1.4113,170543.73,84162.798
40,601001.SH,20201105,4.97,5.02,4.91,4.96,4.99,-0.03,-0.6012,170042.27,84098.156
41,601001.SH,20201104,4.95,5.08,4.85,4.99,4.92,0.07,1.4228,189416.83,94302.22
42,601001.SH,20201103,4.82,4.93,4.81,4.92,4.82,0.1,2.0747,154011.37,75031.617
43,601001.SH,20201102,4.7,4.88,4.7,4.82,4.69,0.13,2.7719,126511.63,60723.558
44,601001.SH,20201030,4.7,4.86,4.69,4.69,4.74,-0.05,-1.0549,129459.04,61744.45
45,601001.SH,20201029,4.68,4.76,4.68,4.74,4.78,-0.04,-0.8368,99545.69,46967.058
46,601001.SH,20201028,4.84,4.84,4.73,4.78,4.85,-0.07,-1.4433,90037.86,43077.646
47,601001.SH,20201027,4.8,4.87,4.75,4.85,4.83,0.02,0.4141,102945.36,49594.562
48,601001.SH,20201026,5.06,5.08,4.82,4.83,5.11,-0.28,-5.4795,243192.68,119429.5
