,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600262.SH,20201231,16.0,16.15,15.86,16.0,15.99,0.01,0.0625,5193.93,8323.805
1,600262.SH,20201230,15.65,16.01,15.61,15.99,15.78,0.21,1.3308,6005.0,9540.743
2,600262.SH,20201229,16.0,16.02,15.62,15.78,16.0,-0.22,-1.375,6685.02,10543.542
3,600262.SH,20201228,16.6,16.64,15.92,16.0,16.47,-0.47,-2.8537,6739.44,10895.206
4,600262.SH,20201225,16.5,16.75,16.39,16.47,16.68,-0.21,-1.259,4394.0,7270.938
5,600262.SH,20201224,17.07,17.1,16.6,16.68,16.94,-0.26,-1.5348,5159.0,8646.608
6,600262.SH,20201223,16.81,17.17,16.66,16.94,16.8,0.14,0.8333,4150.0,6997.66
7,600262.SH,20201222,17.12,17.3,16.74,16.8,17.35,-0.55,-3.17,5161.0,8760.137
8,600262.SH,20201221,17.29,17.38,17.01,17.35,17.27,0.08,0.4632,6383.0,10970.723
9,600262.SH,20201218,17.54,17.55,17.08,17.27,17.5,-0.23,-1.3143,3593.01,6195.243
10,600262.SH,20201217,17.32,17.52,17.0,17.5,17.34,0.16,0.9227,4183.0,7224.959
11,600262.SH,20201216,17.43,17.53,17.23,17.34,17.53,-0.19,-1.0839,3252.0,5643.467
12,600262.SH,20201215,17.37,17.73,17.37,17.53,17.46,0.07,0.4009,3149.0,5518.92
13,600262.SH,20201214,17.21,17.55,17.2,17.46,17.39,0.07,0.4025,2791.0,4859.695
14,600262.SH,20201211,17.54,17.74,17.2,17.39,17.51,-0.12,-0.6853,4490.33,7839.76
15,600262.SH,20201210,17.51,17.58,17.18,17.51,17.49,0.02,0.1144,5460.0,9488.993
16,600262.SH,20201209,18.25,18.25,17.46,17.49,18.14,-0.65,-3.5832,6149.0,10968.791
17,600262.SH,20201208,18.02,18.45,17.98,18.14,18.09,0.05,0.2764,4722.0,8584.241
18,600262.SH,20201207,18.41,18.55,18.0,18.09,18.41,-0.32,-1.7382,5463.0,9977.083
19,600262.SH,20201204,18.3,18.58,18.22,18.41,18.47,-0.06,-0.3249,6090.0,11198.865
20,600262.SH,20201203,18.74,18.74,18.42,18.47,18.6,-0.13,-0.6989,5607.0,10381.388
21,600262.SH,20201202,18.69,18.78,18.33,18.6,18.58,0.02,0.1076,11431.73,21174.382
22,600262.SH,20201201,18.36,19.15,18.23,18.58,18.36,0.22,1.1983,16100.0,30243.022
23,600262.SH,20201130,18.75,18.94,18.3,18.36,18.85,-0.49,-2.5995,15711.0,29107.04
24,600262.SH,20201127,18.1,19.28,17.92,18.85,18.02,0.83,4.606,22197.66,41380.719
25,600262.SH,20201126,18.0,18.25,17.94,18.02,18.01,0.01,0.0555,9622.0,17374.762
26,600262.SH,20201125,18.01,18.3,18.01,18.01,18.01,0.0,0.0,4755.0,8599.514
27,600262.SH,20201124,18.38,18.38,17.97,18.01,18.19,-0.18,-0.9896,4989.11,9016.726
28,600262.SH,20201123,17.7,18.48,17.63,18.19,17.65,0.54,3.0595,12785.01,23184.869
29,600262.SH,20201120,17.88,17.96,17.4,17.65,17.88,-0.23,-1.2864,7904.7,14036.026
30,600262.SH,20201119,17.65,17.96,17.52,17.88,17.65,0.23,1.3031,6775.0,12045.414
31,600262.SH,20201118,17.62,17.9,17.51,17.65,17.62,0.03,0.1703,5867.06,10408.11
32,600262.SH,20201117,17.32,17.8,17.32,17.62,17.45,0.17,0.9742,13215.07,23281.084
33,600262.SH,20201116,17.2,17.56,17.16,17.45,17.13,0.32,1.8681,8309.72,14480.144
34,600262.SH,20201113,17.05,17.2,16.93,17.13,17.05,0.08,0.4692,3178.01,5417.768
35,600262.SH,20201112,17.21,17.21,16.89,17.05,17.22,-0.17,-0.9872,4216.54,7173.921
36,600262.SH,20201111,17.5,17.56,17.11,17.22,17.5,-0.28,-1.6,6603.11,11381.42
37,600262.SH,20201110,17.67,17.8,17.44,17.5,17.67,-0.17,-0.9621,5870.0,10306.135
38,600262.SH,20201109,17.69,17.76,17.55,17.67,17.7,-0.03,-0.1695,9812.0,17318.958
39,600262.SH,20201106,17.29,17.88,17.16,17.7,17.29,0.41,2.3713,11517.0,20270.33
40,600262.SH,20201105,17.02,17.31,16.96,17.29,17.0,0.29,1.7059,5393.01,9270.245
41,600262.SH,20201104,16.96,17.05,16.77,17.0,17.07,-0.07,-0.4101,4489.0,7574.842
42,600262.SH,20201103,16.89,17.12,16.84,17.07,16.98,0.09,0.53,8120.0,13797.029
43,600262.SH,20201102,16.77,17.19,16.52,16.98,16.87,0.11,0.652,6733.0,11442.455
44,600262.SH,20201030,16.87,17.3,16.75,16.87,16.99,-0.12,-0.7063,9239.11,15655.031
45,600262.SH,20201029,16.89,17.09,16.61,16.99,16.92,0.07,0.4137,5944.64,10054.401
46,600262.SH,20201028,17.12,17.29,16.66,16.92,17.1,-0.18,-1.0526,5508.05,9269.033
47,600262.SH,20201027,17.26,17.43,17.05,17.1,17.29,-0.19,-1.0989,6426.78,11040.663
48,600262.SH,20201026,17.64,17.67,17.18,17.29,17.8,-0.51,-2.8652,8948.8,15558.793
49,600262.SH,20201023,18.17,18.17,17.69,17.8,18.17,-0.37,-2.0363,5974.9,10681.719
50,600262.SH,20201022,17.96,18.22,17.71,18.17,18.06,0.11,0.6091,4511.73,8110.76
51,600262.SH,20201021,17.91,18.35,17.91,18.06,18.08,-0.02,-0.1106,5193.01,9436.764
52,600262.SH,20201020,18.15,18.33,18.0,18.08,18.13,-0.05,-0.2758,3138.21,5676.196
53,600262.SH,20201019,18.35,18.35,18.07,18.13,18.24,-0.11,-0.6031,6176.0,11218.445
54,600262.SH,20201016,18.12,18.34,18.0,18.24,18.12,0.12,0.6623,8679.0,15777.083
55,600262.SH,20201015,17.8,18.12,17.76,18.12,17.8,0.32,1.7978,8909.65,16009.375
56,600262.SH,20201014,18.02,18.13,17.71,17.8,18.02,-0.22,-1.2209,8408.0,14962.597
57,600262.SH,20201013,18.12,18.22,17.9,18.02,18.12,-0.1,-0.5519,9383.02,16924.091
58,600262.SH,20201012,17.84,18.2,17.84,18.12,17.79,0.33,1.855,7577.0,13698.705
59,600262.SH,20201009,17.76,18.17,17.71,17.79,17.56,0.23,1.3098,5475.0,9792.949
60,600262.SH,20200930,17.37,17.65,17.37,17.56,17.54,0.02,0.114,4073.1,7135.811
61,600262.SH,20200929,17.6,17.69,17.28,17.54,17.46,0.08,0.4582,6268.22,10973.139
62,600262.SH,20200928,17.56,17.77,17.26,17.46,17.53,-0.07,-0.3993,4007.02,6990.877
63,600262.SH,20200925,18.04,18.04,17.39,17.53,17.7,-0.17,-0.9605,5310.0,9318.195
