,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600428.SH,20201231,4.59,4.77,4.47,4.55,4.55,0.0,0.0,917034.18,423591.152
1,600428.SH,20201230,4.4,4.8,4.36,4.55,4.49,0.06,1.3363,751809.72,344792.29
2,600428.SH,20201229,4.53,4.82,4.36,4.49,4.59,-0.1,-2.1786,871817.15,395795.38
3,600428.SH,20201228,4.55,4.75,4.43,4.59,4.58,0.01,0.2183,831389.98,380944.861
4,600428.SH,20201225,4.22,4.67,4.11,4.58,4.29,0.29,6.7599,1007204.09,447806.579
5,600428.SH,20201224,4.03,4.37,3.97,4.29,3.97,0.32,8.0605,862258.38,367511.876
6,600428.SH,20201223,3.92,4.05,3.92,3.97,3.94,0.03,0.7614,257522.79,102914.407
7,600428.SH,20201222,4.15,4.16,3.9,3.94,4.14,-0.2,-4.8309,374216.17,150168.782
8,600428.SH,20201221,4.06,4.21,4.02,4.14,4.11,0.03,0.7299,407297.83,168327.566
9,600428.SH,20201218,4.2,4.25,4.0,4.11,4.2,-0.09,-2.1429,554036.07,228647.123
10,600428.SH,20201217,3.84,4.2,3.82,4.2,3.82,0.38,9.9476,554276.34,225063.6
11,600428.SH,20201216,3.93,3.94,3.81,3.82,3.93,-0.11,-2.799,233432.28,90030.957
12,600428.SH,20201215,3.85,3.98,3.82,3.93,3.86,0.07,1.8135,298477.36,116644.955
13,600428.SH,20201214,3.8,3.87,3.78,3.86,3.79,0.07,1.847,260332.24,99705.229
14,600428.SH,20201211,3.92,3.95,3.75,3.79,3.91,-0.12,-3.0691,408978.21,155962.865
15,600428.SH,20201210,3.98,4.08,3.88,3.91,3.98,-0.07,-1.7588,353953.35,140355.615
16,600428.SH,20201209,4.11,4.13,3.96,3.98,4.11,-0.13,-3.163,363669.1,146404.306
17,600428.SH,20201208,4.2,4.24,4.0,4.11,4.38,-0.27,-6.1644,693010.5,285503.006
18,600428.SH,20201207,4.56,4.56,4.35,4.38,4.52,-0.14,-3.0973,446995.75,197155.062
19,600428.SH,20201204,4.42,4.65,4.35,4.52,4.36,0.16,3.6697,590285.8,265136.627
20,600428.SH,20201203,4.5,4.53,4.35,4.36,4.6,-0.24,-5.2174,559350.62,247223.074
21,600428.SH,20201202,4.35,4.75,4.3,4.6,4.36,0.24,5.5046,932632.75,423883.416
22,600428.SH,20201201,4.33,4.37,4.2,4.36,4.36,0.0,0.0,523493.7,225149.052
23,600428.SH,20201130,4.41,4.55,4.28,4.36,4.43,-0.07,-1.5801,649344.3,286932.206
24,600428.SH,20201127,4.59,4.63,4.39,4.43,4.69,-0.26,-5.5437,775723.6,347467.601
25,600428.SH,20201126,4.51,4.69,4.43,4.69,4.59,0.1,2.1786,888127.34,405956.812
26,600428.SH,20201125,4.74,4.93,4.51,4.59,4.65,-0.06,-1.2903,1132900.24,529036.449
27,600428.SH,20201124,4.91,5.1,4.64,4.65,4.84,-0.19,-3.9256,1882031.25,918571.745
28,600428.SH,20201123,4.8,4.84,4.6,4.84,4.4,0.44,10.0,1456889.68,699423.079
29,600428.SH,20201120,3.99,4.4,3.9,4.4,4.0,0.4,10.0,811149.02,340139.356
30,600428.SH,20201119,4.08,4.19,3.95,4.0,4.1,-0.1,-2.439,581272.99,234325.341
31,600428.SH,20201118,4.31,4.37,4.03,4.1,4.16,-0.06,-1.4423,1000677.96,418798.902
32,600428.SH,20201117,3.76,4.16,3.72,4.16,3.78,0.38,10.0529,734730.31,291575.971
33,600428.SH,20201116,3.83,3.92,3.72,3.78,3.74,0.04,1.0695,489789.3,186462.16
34,600428.SH,20201113,3.79,3.85,3.69,3.74,3.86,-0.12,-3.1088,505066.27,189716.877
35,600428.SH,20201112,3.8,3.93,3.72,3.86,3.87,-0.01,-0.2584,524886.23,201103.587
36,600428.SH,20201111,4.1,4.13,3.87,3.87,4.3,-0.43,-10.0,997646.34,390979.118
37,600428.SH,20201110,4.38,4.65,4.15,4.3,4.25,0.05,1.1765,1557624.7,685363.928
38,600428.SH,20201109,3.87,4.25,3.78,4.25,3.86,0.39,10.1036,1296455.82,534893.244
39,600428.SH,20201106,3.48,3.86,3.45,3.86,3.51,0.35,9.9715,912454.0,343241.055
40,600428.SH,20201105,3.38,3.6,3.36,3.51,3.36,0.15,4.4643,220750.73,76619.886
41,600428.SH,20201104,3.41,3.41,3.32,3.36,3.4,-0.04,-1.1765,84922.81,28471.854
42,600428.SH,20201103,3.36,3.44,3.33,3.4,3.39,0.01,0.295,153749.9,52032.597
43,600428.SH,20201102,3.25,3.46,3.23,3.39,3.22,0.17,5.2795,180324.19,60072.815
44,600428.SH,20201030,3.3,3.32,3.21,3.22,3.31,-0.09,-2.719,69697.52,22728.058
45,600428.SH,20201029,3.28,3.33,3.27,3.31,3.3,0.01,0.303,45374.72,14977.749
46,600428.SH,20201028,3.28,3.31,3.25,3.3,3.28,0.02,0.6098,34800.36,11423.105
47,600428.SH,20201027,3.31,3.31,3.27,3.28,3.33,-0.05,-1.5015,55479.33,18244.253
48,600428.SH,20201026,3.37,3.41,3.31,3.33,3.37,-0.04,-1.1869,98576.15,33157.26
49,600428.SH,20201023,3.36,3.38,3.33,3.37,3.34,0.03,0.8982,86458.23,29051.66
50,600428.SH,20201022,3.3,3.39,3.3,3.34,3.31,0.03,0.9063,84733.88,28403.268
51,600428.SH,20201021,3.35,3.36,3.29,3.31,3.36,-0.05,-1.4881,60562.0,20050.901
52,600428.SH,20201020,3.34,3.37,3.32,3.36,3.35,0.01,0.2985,40382.78,13478.128
53,600428.SH,20201019,3.36,3.39,3.33,3.35,3.35,0.0,0.0,61131.5,20549.271
54,600428.SH,20201016,3.35,3.36,3.33,3.35,3.34,0.01,0.2994,43750.0,14620.035
55,600428.SH,20201015,3.37,3.38,3.34,3.34,3.38,-0.04,-1.1834,48393.8,16228.787
56,600428.SH,20201014,3.37,3.39,3.35,3.38,3.38,0.0,0.0,48434.41,16308.629
57,600428.SH,20201013,3.41,3.42,3.35,3.38,3.41,-0.03,-0.8798,82220.82,27786.217
58,600428.SH,20201012,3.38,3.42,3.35,3.41,3.35,0.06,1.791,87542.25,29711.067
59,600428.SH,20201009,3.3,3.4,3.28,3.35,3.24,0.11,3.3951,86782.5,29019.815
60,600428.SH,20200930,3.33,3.35,3.22,3.24,3.34,-0.1,-2.994,77178.0,25281.323
61,600428.SH,20200929,3.29,3.35,3.27,3.34,3.28,0.06,1.8293,55178.65,18334.998
62,600428.SH,20200928,3.31,3.33,3.27,3.28,3.3,-0.02,-0.6061,54589.01,17973.918
63,600428.SH,20200925,3.29,3.3,3.26,3.3,3.26,0.04,1.227,51877.63,17005.954
64,600428.SH,20200924,3.33,3.33,3.25,3.26,3.34,-0.08,-2.3952,68527.74,22497.171
65,600428.SH,20200923,3.35,3.36,3.33,3.34,3.34,0.0,0.0,52868.15,17690.955
66,600428.SH,20200922,3.4,3.41,3.34,3.34,3.4,-0.06,-1.7647,93584.15,31535.675
67,600428.SH,20200921,3.44,3.46,3.4,3.4,3.45,-0.05,-1.4493,73716.9,25274.408
68,600428.SH,20200918,3.39,3.46,3.38,3.45,3.39,0.06,1.7699,84896.41,28980.398
69,600428.SH,20200917,3.37,3.42,3.36,3.39,3.38,0.01,0.2959,67919.0,22995.806
70,600428.SH,20200916,3.42,3.43,3.38,3.38,3.42,-0.04,-1.1696,71124.01,24204.417
71,600428.SH,20200915,3.38,3.42,3.36,3.42,3.38,0.04,1.1834,72244.54,24411.689
72,600428.SH,20200914,3.43,3.44,3.37,3.38,3.42,-0.04,-1.1696,137199.8,46695.79
73,600428.SH,20200911,3.5,3.52,3.4,3.42,3.49,-0.07,-2.0057,126367.32,43559.923
74,600428.SH,20200910,3.61,3.65,3.47,3.49,3.63,-0.14,-3.8567,234955.27,83499.46
75,600428.SH,20200909,3.48,3.75,3.48,3.63,3.53,0.1,2.8329,395961.09,143957.122
76,600428.SH,20200908,3.41,3.54,3.4,3.53,3.4,0.13,3.8235,156715.45,54696.132
77,600428.SH,20200907,3.4,3.49,3.39,3.4,3.39,0.01,0.295,91638.47,31457.825
78,600428.SH,20200904,3.36,3.4,3.35,3.39,3.4,-0.01,-0.2941,65393.8,22081.137
79,600428.SH,20200903,3.43,3.44,3.38,3.4,3.41,-0.01,-0.2933,57983.11,19786.022
80,600428.SH,20200902,3.44,3.45,3.38,3.41,3.45,-0.04,-1.1594,88824.71,30318.744
81,600428.SH,20200901,3.42,3.45,3.4,3.45,3.41,0.04,1.173,66358.28,22744.225
82,600428.SH,20200831,3.47,3.5,3.41,3.41,3.47,-0.06,-1.7291,95632.07,33105.546
83,600428.SH,20200828,3.43,3.47,3.39,3.47,3.42,0.05,1.462,103542.37,35545.253
84,600428.SH,20200827,3.41,3.43,3.38,3.42,3.4,0.02,0.5882,67670.82,23066.398
85,600428.SH,20200826,3.44,3.48,3.38,3.4,3.45,-0.05,-1.4493,95510.41,32705.424
86,600428.SH,20200825,3.51,3.53,3.43,3.45,3.5,-0.05,-1.4286,109615.03,38092.431
87,600428.SH,20200824,3.5,3.55,3.49,3.5,3.51,-0.01,-0.2849,91144.35,32028.748
88,600428.SH,20200821,3.55,3.55,3.5,3.51,3.52,-0.01,-0.2841,73480.05,25839.538
89,600428.SH,20200820,3.54,3.59,3.51,3.52,3.56,-0.04,-1.1236,93039.9,32947.823
90,600428.SH,20200819,3.56,3.6,3.5,3.56,3.53,0.03,0.8499,144666.07,51394.218
91,600428.SH,20200818,3.57,3.59,3.52,3.53,3.58,-0.05,-1.3966,122449.09,43441.39
92,600428.SH,20200817,3.59,3.64,3.56,3.58,3.54,0.04,1.1299,201144.57,72397.997
93,600428.SH,20200814,3.53,3.58,3.49,3.54,3.52,0.02,0.5682,135897.43,48128.922
94,600428.SH,20200813,3.58,3.6,3.5,3.52,3.61,-0.09,-2.4931,214060.76,75641.967
95,600428.SH,20200812,3.58,3.65,3.52,3.61,3.55,0.06,1.6901,310561.62,111014.394
96,600428.SH,20200811,3.47,3.71,3.47,3.55,3.45,0.1,2.8986,508186.31,182684.569
97,600428.SH,20200810,3.38,3.48,3.36,3.45,3.38,0.07,2.071,182429.81,62854.52
98,600428.SH,20200807,3.37,3.41,3.34,3.38,3.4,-0.02,-0.5882,104183.67,35181.352
99,600428.SH,20200806,3.42,3.43,3.37,3.4,3.42,-0.02,-0.5848,81890.59,27776.394
100,600428.SH,20200805,3.41,3.43,3.38,3.42,3.44,-0.02,-0.5814,96068.02,32751.386
101,600428.SH,20200804,3.44,3.48,3.4,3.44,3.45,-0.01,-0.2899,120457.42,41294.092
102,600428.SH,20200803,3.35,3.5,3.35,3.45,3.33,0.12,3.6036,168402.36,57790.632
103,600428.SH,20200731,3.34,3.38,3.28,3.33,3.34,-0.01,-0.2994,98192.97,32644.88
104,600428.SH,20200730,3.33,3.38,3.31,3.34,3.34,0.0,0.0,79440.36,26559.545
105,600428.SH,20200729,3.27,3.36,3.23,3.34,3.28,0.06,1.8293,93624.7,31006.004
106,600428.SH,20200728,3.27,3.3,3.24,3.28,3.24,0.04,1.2346,69885.57,22865.285
107,600428.SH,20200727,3.24,3.29,3.22,3.24,3.25,-0.01,-0.3077,101398.8,33042.817
108,600428.SH,20200724,3.35,3.39,3.2,3.25,3.38,-0.13,-3.8462,169983.19,56016.407
109,600428.SH,20200723,3.4,3.42,3.32,3.38,3.43,-0.05,-1.4577,100200.44,33697.69
110,600428.SH,20200722,3.41,3.47,3.37,3.43,3.42,0.01,0.2924,104645.66,35904.727
111,600428.SH,20200721,3.44,3.46,3.4,3.42,3.44,-0.02,-0.5814,90763.55,31108.499
112,600428.SH,20200720,3.33,3.44,3.29,3.44,3.3,0.14,4.2424,147476.97,49728.056
113,600428.SH,20200717,3.32,3.37,3.28,3.3,3.29,0.01,0.304,93699.51,31080.72
114,600428.SH,20200716,3.42,3.46,3.27,3.29,3.41,-0.12,-3.5191,144707.82,48840.9
115,600428.SH,20200715,3.5,3.52,3.38,3.41,3.5,-0.09,-2.5714,156834.01,53937.082
116,600428.SH,20200714,3.51,3.58,3.44,3.5,3.51,-0.01,-0.2849,195836.87,68553.211
117,600428.SH,20200713,3.44,3.53,3.44,3.51,3.42,0.09,2.6316,204014.2,71085.373
118,600428.SH,20200710,3.44,3.49,3.41,3.42,3.5,-0.08,-2.2857,173657.64,59921.765
119,600428.SH,20200709,3.48,3.52,3.45,3.5,3.48,0.02,0.5747,220055.42,76528.233
120,600428.SH,20200708,3.4,3.49,3.38,3.48,3.41,0.07,2.0528,190985.0,65599.413
121,600428.SH,20200707,3.57,3.57,3.41,3.41,3.47,-0.06,-1.7291,276539.09,96346.047
122,600428.SH,20200706,3.37,3.51,3.31,3.47,3.32,0.15,4.5181,316259.31,107824.246
123,600428.SH,20200703,3.15,3.35,3.15,3.32,3.16,0.16,5.0633,255158.08,83002.57
124,600428.SH,20200702,3.08,3.18,3.07,3.16,3.08,0.08,2.5974,145292.72,45544.249
125,600428.SH,20200701,3.06,3.09,3.03,3.08,3.08,0.0,0.0,78906.22,24142.147
126,600428.SH,20200630,3.01,3.09,3.0,3.08,3.0,0.08,2.6667,70940.97,21524.343
127,600428.SH,20200629,3.03,3.05,2.99,3.0,3.04,-0.04,-1.3158,38185.5,11503.995
128,600428.SH,20200624,3.04,3.06,3.02,3.04,3.03,0.01,0.33,42172.83,12809.976
129,600428.SH,20200623,3.05,3.07,3.02,3.03,3.06,-0.03,-0.9804,54144.88,16447.116
130,600428.SH,20200622,3.14,3.14,3.06,3.06,3.12,-0.06,-1.9231,65495.6,20243.706
131,600428.SH,20200619,3.14,3.2,3.12,3.12,3.1,0.02,0.6452,101834.03,32035.999
132,600428.SH,20200618,3.08,3.12,3.07,3.1,3.04,0.06,1.9737,82077.35,25412.475
133,600428.SH,20200617,3.06,3.07,3.02,3.04,3.06,-0.02,-0.6536,47200.0,14380.096
134,600428.SH,20200616,3.02,3.06,3.02,3.06,3.01,0.05,1.6611,41254.67,12531.108
135,600428.SH,20200615,3.01,3.04,3.0,3.01,3.02,-0.01,-0.3311,34461.98,10409.736
136,600428.SH,20200612,3.0,3.04,2.97,3.02,3.03,-0.01,-0.33,37782.6,11360.756
137,600428.SH,20200611,3.05,3.07,3.02,3.03,3.05,-0.02,-0.6557,45451.0,13824.365
138,600428.SH,20200610,3.09,3.09,3.04,3.05,3.09,-0.04,-1.2945,37335.7,11406.026
139,600428.SH,20200609,3.11,3.11,3.08,3.09,3.09,0.0,0.0,56280.08,17421.842
140,600428.SH,20200608,3.09,3.11,3.07,3.09,3.07,0.02,0.6515,49874.65,15422.526
141,600428.SH,20200605,3.09,3.09,3.03,3.07,3.08,-0.01,-0.3247,35823.0,10981.133
142,600428.SH,20200604,3.11,3.11,3.07,3.08,3.09,-0.01,-0.3236,37560.0,11577.681
143,600428.SH,20200603,3.08,3.12,3.07,3.09,3.08,0.01,0.3247,64297.85,19866.646
144,600428.SH,20200602,3.13,3.13,3.04,3.08,3.03,0.05,1.6502,70168.2,21573.496
145,600428.SH,20200601,2.97,3.05,2.95,3.03,2.96,0.07,2.3649,87532.49,26419.916
146,600428.SH,20200529,2.95,2.98,2.93,2.96,2.96,0.0,0.0,55272.9,16303.229
147,600428.SH,20200528,2.94,2.99,2.93,2.96,2.93,0.03,1.0239,60301.08,17873.822
148,600428.SH,20200527,2.95,2.95,2.92,2.93,2.95,-0.02,-0.678,31020.02,9098.223
149,600428.SH,20200526,2.92,2.95,2.92,2.95,2.92,0.03,1.0274,39280.85,11528.332
