,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603982.SH,20201231,19.68,20.66,19.58,20.13,19.66,0.47,2.3906,123249.92,248872.345
1,603982.SH,20201230,19.09,19.97,19.07,19.66,19.35,0.31,1.6021,76758.53,150310.765
2,603982.SH,20201229,20.03,20.28,19.19,19.35,20.5,-1.15,-5.6098,108256.78,212818.18
3,603982.SH,20201228,19.36,20.99,19.03,20.5,19.45,1.05,5.3985,158293.22,316193.394
4,603982.SH,20201225,19.76,19.8,18.97,19.45,19.95,-0.5,-2.5063,103177.03,199280.606
5,603982.SH,20201224,20.2,20.48,19.48,19.95,20.59,-0.64,-3.1083,156216.6,311699.127
6,603982.SH,20201223,18.68,20.59,18.55,20.59,18.72,1.87,9.9893,181527.24,366414.956
7,603982.SH,20201222,19.39,19.8,18.68,18.72,19.56,-0.84,-4.2945,76088.87,145241.874
8,603982.SH,20201221,20.09,20.09,18.67,19.56,19.91,-0.35,-1.7579,106814.75,205671.302
9,603982.SH,20201218,20.41,20.7,19.85,19.91,20.48,-0.57,-2.7832,95815.94,193999.834
10,603982.SH,20201217,19.75,20.48,19.5,20.48,19.9,0.58,2.9146,105778.03,213167.547
11,603982.SH,20201216,19.6,20.3,19.24,19.9,19.71,0.19,0.964,89896.85,177875.659
12,603982.SH,20201215,19.53,20.0,19.37,19.71,19.71,0.0,0.0,63195.94,124188.158
13,603982.SH,20201214,18.85,19.85,18.84,19.71,19.01,0.7,3.6823,82337.94,160501.573
14,603982.SH,20201211,18.57,19.05,18.5,19.01,18.66,0.35,1.8757,44559.0,83754.959
15,603982.SH,20201210,18.4,19.06,18.3,18.66,18.85,-0.19,-1.008,43466.81,81430.903
16,603982.SH,20201209,19.57,19.85,18.69,18.85,19.64,-0.79,-4.0224,72808.75,140138.688
17,603982.SH,20201208,19.08,19.71,18.9,19.64,19.11,0.53,2.7734,88568.8,171594.205
18,603982.SH,20201207,18.86,19.2,18.62,19.11,19.02,0.09,0.4732,43557.0,82505.244
19,603982.SH,20201204,18.78,19.15,18.6,19.02,19.0,0.02,0.1053,42025.68,79473.775
20,603982.SH,20201203,18.83,19.33,18.52,19.0,18.84,0.16,0.8493,68469.75,129304.122
21,603982.SH,20201202,19.7,19.85,18.72,18.84,19.68,-0.84,-4.2683,92052.86,176793.901
22,603982.SH,20201201,19.56,19.77,19.09,19.68,19.62,0.06,0.3058,71412.0,139142.418
23,603982.SH,20201130,19.72,20.18,19.16,19.62,20.15,-0.53,-2.6303,84130.0,166057.759
24,603982.SH,20201127,19.4,20.67,19.35,20.15,19.7,0.45,2.2843,108267.7,217203.325
25,603982.SH,20201126,19.83,20.39,19.33,19.7,20.36,-0.66,-3.2417,104891.38,206500.254
26,603982.SH,20201125,20.03,21.45,19.86,20.36,20.46,-0.1,-0.4888,168110.98,348023.115
27,603982.SH,20201124,20.24,20.76,19.8,20.46,20.32,0.14,0.689,141936.37,287083.435
28,603982.SH,20201123,20.84,21.15,20.05,20.32,20.32,0.0,0.0,251781.66,518331.153
29,603982.SH,20201120,18.25,20.32,18.13,20.32,18.47,1.85,10.0162,162669.11,323471.766
30,603982.SH,20201119,18.9,19.27,18.3,18.47,18.92,-0.45,-2.3784,53341.34,99767.186
31,603982.SH,20201118,18.52,19.05,18.33,18.92,18.65,0.27,1.4477,58784.41,110391.828
32,603982.SH,20201117,18.0,18.89,17.91,18.65,18.1,0.55,3.0387,68293.41,126846.69
33,603982.SH,20201116,18.22,18.26,17.72,18.1,18.4,-0.3,-1.6304,38095.69,68444.499
34,603982.SH,20201113,18.3,18.68,18.26,18.4,18.33,0.07,0.3819,39436.0,72697.673
35,603982.SH,20201112,18.16,18.42,17.98,18.33,18.05,0.28,1.5512,32693.45,59631.742
36,603982.SH,20201111,18.73,18.73,17.95,18.05,18.75,-0.7,-3.7333,51175.45,93299.965
37,603982.SH,20201110,19.45,19.61,18.53,18.75,19.39,-0.64,-3.3007,65698.0,123736.636
38,603982.SH,20201109,19.07,20.1,18.77,19.39,18.98,0.41,2.1602,106081.36,206618.631
39,603982.SH,20201106,20.01,20.25,18.5,18.98,19.87,-0.89,-4.4791,99996.83,193657.861
40,603982.SH,20201105,19.34,20.15,19.18,19.87,19.1,0.77,4.0314,144296.28,284098.361
41,603982.SH,20201104,19.08,19.5,18.85,19.1,19.12,-0.02,-0.1046,74345.55,143022.934
42,603982.SH,20201103,19.48,19.6,18.71,19.12,19.39,-0.27,-1.3925,91153.08,173435.532
43,603982.SH,20201102,18.94,19.78,18.89,19.39,19.34,0.05,0.2585,135105.8,262491.614
44,603982.SH,20201030,18.88,19.64,18.41,19.34,19.05,0.29,1.5223,160481.56,307687.136
45,603982.SH,20201029,18.49,19.29,18.21,19.05,18.62,0.43,2.3093,121096.45,229333.866
46,603982.SH,20201028,17.92,18.88,17.51,18.62,17.87,0.75,4.197,88253.1,161968.854
47,603982.SH,20201027,18.23,18.23,17.64,17.87,18.19,-0.32,-1.7592,42872.0,76481.526
48,603982.SH,20201026,17.8,18.49,17.65,18.19,17.92,0.27,1.5067,50318.84,91311.858
49,603982.SH,20201023,18.77,18.77,17.91,17.92,18.77,-0.85,-4.5285,72700.0,133131.042
50,603982.SH,20201022,18.67,19.25,18.42,18.77,18.19,0.58,3.1886,110879.98,208879.706
51,603982.SH,20201021,19.0,19.45,18.19,18.19,18.41,-0.22,-1.195,172140.7,324983.03
52,603982.SH,20201020,17.08,18.41,17.0,18.41,16.74,1.67,9.9761,88804.62,157994.527
53,603982.SH,20201019,16.78,17.0,16.73,16.74,16.77,-0.03,-0.1789,16378.52,27630.292
54,603982.SH,20201016,17.11,17.16,16.66,16.77,17.11,-0.34,-1.9871,20771.0,34994.484
55,603982.SH,20201015,17.0,17.34,17.0,17.11,16.81,0.3,1.7847,33369.52,57267.797
56,603982.SH,20201014,17.05,17.2,16.74,16.81,17.25,-0.44,-2.5507,27309.0,46196.413
57,603982.SH,20201013,16.86,17.45,16.84,17.25,16.98,0.27,1.5901,38141.84,65465.135
58,603982.SH,20201012,16.67,17.01,16.67,16.98,16.52,0.46,2.7845,25586.15,43253.21
59,603982.SH,20201009,16.35,16.64,16.32,16.52,16.1,0.42,2.6087,15945.0,26348.109
60,603982.SH,20200930,16.22,16.28,15.94,16.1,16.16,-0.06,-0.3713,13198.0,21263.556
61,603982.SH,20200929,16.3,16.38,16.13,16.16,16.13,0.03,0.186,13149.0,21363.721
62,603982.SH,20200928,16.42,16.64,16.05,16.13,16.42,-0.29,-1.7661,15327.0,25057.587
63,603982.SH,20200925,16.47,16.64,16.35,16.42,16.52,-0.1,-0.6053,15900.0,26236.755
64,603982.SH,20200924,16.84,16.89,16.43,16.52,16.99,-0.47,-2.7663,21215.77,35216.539
65,603982.SH,20200923,16.93,17.0,16.64,16.99,16.8,0.19,1.131,19063.0,32054.175
66,603982.SH,20200922,17.15,17.17,16.77,16.8,17.29,-0.49,-2.834,22704.0,38532.373
67,603982.SH,20200921,17.44,17.57,17.21,17.29,17.44,-0.15,-0.8601,21384.81,37116.151
68,603982.SH,20200918,17.69,17.7,17.17,17.44,17.68,-0.24,-1.3575,35433.62,61751.424
69,603982.SH,20200917,17.28,17.92,17.15,17.68,17.32,0.36,2.0785,46169.78,81234.955
70,603982.SH,20200916,17.2,17.32,17.01,17.32,17.2,0.12,0.6977,20764.52,35636.947
71,603982.SH,20200915,17.07,17.25,17.07,17.2,17.06,0.14,0.8206,23130.92,39709.732
72,603982.SH,20200914,17.0,17.21,16.85,17.06,16.88,0.18,1.0664,22010.67,37421.185
73,603982.SH,20200911,16.71,16.88,16.41,16.88,16.71,0.17,1.0174,25787.0,42956.036
74,603982.SH,20200910,17.05,17.18,16.65,16.71,16.9,-0.19,-1.1243,30579.6,51737.835
75,603982.SH,20200909,17.15,17.33,16.9,16.9,17.46,-0.56,-3.2073,43615.0,74529.815
76,603982.SH,20200908,18.15,18.15,17.17,17.46,18.25,-0.79,-4.3288,70371.86,123734.558
77,603982.SH,20200907,18.7,18.86,18.13,18.25,18.79,-0.54,-2.8739,53648.0,99273.149
78,603982.SH,20200904,18.88,18.98,18.58,18.79,19.24,-0.45,-2.3389,45760.0,86035.334
79,603982.SH,20200903,19.3,19.76,19.15,19.24,19.18,0.06,0.3128,76852.65,149126.238
80,603982.SH,20200902,19.3,19.5,18.85,19.18,19.28,-0.1,-0.5187,66898.6,127642.62
81,603982.SH,20200901,18.5,19.3,18.4,19.28,18.57,0.71,3.8234,83004.98,157863.955
82,603982.SH,20200831,18.72,19.21,18.57,18.57,18.59,-0.02,-0.1076,49820.38,93782.786
83,603982.SH,20200828,18.48,18.68,18.2,18.59,18.69,-0.1,-0.535,47711.53,88108.502
84,603982.SH,20200827,18.6,19.27,18.56,18.69,18.09,0.6,3.3167,76882.46,145104.582
85,603982.SH,20200826,18.65,18.89,18.0,18.09,18.78,-0.69,-3.6741,55231.08,101605.632
86,603982.SH,20200825,19.15,19.38,18.68,18.78,19.31,-0.53,-2.7447,50585.07,95919.884
87,603982.SH,20200824,19.0,19.55,18.6,19.31,18.97,0.34,1.7923,60498.09,115436.146
88,603982.SH,20200821,18.94,19.32,18.85,18.97,18.89,0.08,0.4235,55015.0,104773.682
89,603982.SH,20200820,18.95,19.3,18.58,18.89,19.23,-0.34,-1.7681,56050.0,106127.922
90,603982.SH,20200819,20.22,20.23,19.2,19.23,20.45,-1.22,-5.9658,97231.08,191450.65
91,603982.SH,20200818,19.61,20.65,19.42,20.45,19.72,0.73,3.7018,134945.06,271941.431
92,603982.SH,20200817,19.41,19.83,19.3,19.72,19.66,0.06,0.3052,103826.0,203332.48
93,603982.SH,20200814,19.61,20.24,18.9,19.66,20.25,-0.59,-2.9136,156602.72,306366.54
94,603982.SH,20200813,21.77,22.69,19.72,20.25,20.71,-0.46,-2.2211,290348.18,619421.629
95,603982.SH,20200812,18.8,20.71,18.55,20.71,18.83,1.88,9.9841,173550.19,341622.887
96,603982.SH,20200811,18.18,19.68,18.12,18.83,18.21,0.62,3.4047,99511.98,189325.838
97,603982.SH,20200810,18.09,18.35,17.9,18.21,18.1,0.11,0.6077,31626.02,57272.346
98,603982.SH,20200807,18.83,18.83,18.0,18.1,18.93,-0.83,-4.3846,53507.12,98302.589
99,603982.SH,20200806,19.0,19.37,18.66,18.93,18.91,0.02,0.1058,54048.97,102743.887
100,603982.SH,20200805,19.26,19.26,18.8,18.91,19.4,-0.49,-2.5258,65221.96,123663.289
101,603982.SH,20200804,19.02,19.7,18.66,19.4,18.91,0.49,2.5912,96316.58,184419.044
102,603982.SH,20200803,18.18,18.95,18.17,18.91,18.09,0.82,4.5329,78493.8,146386.941
103,603982.SH,20200731,18.08,18.2,17.8,18.09,17.98,0.11,0.6118,33343.26,60193.442
104,603982.SH,20200730,18.03,18.49,17.9,17.98,18.27,-0.29,-1.5873,36783.62,66769.995
105,603982.SH,20200729,17.92,18.29,17.62,18.27,17.91,0.36,2.0101,40365.38,72679.429
106,603982.SH,20200728,17.93,18.21,17.81,17.91,18.07,-0.16,-0.8854,37203.31,66844.468
107,603982.SH,20200727,17.49,18.5,16.98,18.07,17.67,0.4,2.2637,61328.8,107863.316
108,603982.SH,20200724,18.38,18.65,17.5,17.67,18.23,-0.56,-3.0719,67936.75,123900.012
109,603982.SH,20200723,18.11,18.4,17.61,18.23,18.37,-0.14,-0.7621,49759.63,89715.085
110,603982.SH,20200722,18.43,18.72,18.32,18.37,18.58,-0.21,-1.1302,47387.84,87795.549
111,603982.SH,20200721,18.44,18.69,18.2,18.58,18.39,0.19,1.0332,46435.9,85742.897
112,603982.SH,20200720,17.9,18.39,17.9,18.39,17.84,0.55,3.083,41234.0,75073.38
113,603982.SH,20200717,17.7,18.09,17.51,17.84,17.65,0.19,1.0765,43675.32,77801.854
114,603982.SH,20200716,18.79,18.99,17.42,17.65,18.6,-0.95,-5.1075,63250.0,116132.921
115,603982.SH,20200715,19.69,19.93,18.59,18.6,19.67,-1.07,-5.4398,69581.47,133491.004
116,603982.SH,20200714,20.25,20.5,19.36,19.82,20.16,-0.34,-1.6865,94851.63,188221.408
117,603982.SH,20200713,19.54,20.29,19.47,20.16,19.73,0.43,2.1794,105073.06,210076.258
118,603982.SH,20200710,20.36,21.32,19.65,19.73,20.39,-0.66,-3.2369,144619.43,294428.186
119,603982.SH,20200709,19.5,20.5,19.18,20.39,19.45,0.94,4.8329,154060.81,303264.94
120,603982.SH,20200708,19.14,19.6,19.1,19.45,19.46,-0.01,-0.0514,112849.91,217862.6
121,603982.SH,20200707,19.11,20.15,18.53,19.46,18.95,0.51,2.6913,167608.57,326745.103
122,603982.SH,20200706,18.4,19.03,18.12,18.95,18.46,0.49,2.6544,143042.85,267492.696
123,603982.SH,20200703,17.68,19.2,17.6,18.46,17.5,0.96,5.4857,151215.83,278419.118
124,603982.SH,20200702,17.47,17.6,17.23,17.5,17.47,0.03,0.1717,62092.34,108149.561
125,603982.SH,20200701,17.35,17.65,17.33,17.47,17.29,0.18,1.0411,62348.93,108989.089
126,603982.SH,20200630,17.08,17.38,16.92,17.29,16.91,0.38,2.2472,52493.98,90377.18
127,603982.SH,20200629,17.15,17.15,16.87,16.91,17.17,-0.26,-1.5143,32392.35,54905.319
128,603982.SH,20200624,17.02,17.23,16.81,17.17,17.01,0.16,0.9406,49794.0,84697.715
129,603982.SH,20200623,17.25,17.25,16.95,17.01,17.28,-0.27,-1.5625,38723.46,66115.47
130,603982.SH,20200622,16.92,17.3,16.85,17.28,16.91,0.37,2.1881,61723.4,105853.163
131,603982.SH,20200619,16.86,17.1,16.8,16.91,16.84,0.07,0.4157,60528.27,102458.489
132,603982.SH,20200618,17.15,17.15,16.8,16.84,17.13,-0.29,-1.6929,44860.17,75784.225
133,603982.SH,20200617,17.46,17.52,16.95,17.13,17.45,-0.32,-1.8338,60737.0,104028.54
134,603982.SH,20200616,17.29,17.57,17.29,17.45,17.28,0.17,0.9838,41312.53,71834.55
135,603982.SH,20200615,17.84,17.84,17.28,17.28,17.66,-0.38,-2.1518,56141.0,98110.097
136,603982.SH,20200612,17.45,17.99,17.2,17.66,18.01,-0.35,-1.9434,61830.96,108719.664
137,603982.SH,20200611,17.9,18.44,17.9,18.01,17.96,0.05,0.2784,69170.96,125509.929
138,603982.SH,20200610,17.9,18.16,17.68,17.96,17.94,0.02,0.1115,42714.81,76495.816
139,603982.SH,20200609,18.44,18.44,17.84,17.94,18.29,-0.35,-1.9136,58371.0,105280.114
140,603982.SH,20200608,17.95,18.49,17.63,18.29,17.91,0.38,2.1217,84102.86,152995.342
141,603982.SH,20200605,18.8,18.8,17.8,17.91,18.84,-0.93,-4.9363,113694.0,206274.898
142,603982.SH,20200604,19.14,20.08,18.81,18.84,19.15,-0.31,-1.6188,165605.92,321680.292
143,603982.SH,20200603,19.01,19.39,18.66,19.15,19.61,-0.46,-2.3457,175132.08,332855.714
144,603982.SH,20200602,18.6,20.16,18.23,19.61,18.53,1.08,5.8284,191725.0,363666.773
145,603982.SH,20200601,17.87,18.76,17.64,18.53,17.97,0.56,3.1163,147415.54,269352.622
146,603982.SH,20200529,18.25,18.4,17.92,17.97,18.54,-0.57,-3.0744,120263.48,217609.139
147,603982.SH,20200528,17.8,18.54,17.03,18.54,17.75,0.79,4.4507,183279.58,327323.43
148,603982.SH,20200527,18.43,18.46,17.62,17.75,18.43,-0.68,-3.6896,132833.0,237909.008
149,603982.SH,20200526,17.92,18.45,17.71,18.43,17.7,0.73,4.1243,168060.83,304025.965
150,603982.SH,20200525,18.25,18.27,17.17,17.7,18.85,-1.15,-6.1008,200388.05,356489.213
151,603982.SH,20200522,18.24,19.78,18.24,18.85,20.14,-1.29,-6.4052,234909.23,441820.28
152,603982.SH,20200521,20.14,20.14,20.14,20.14,22.38,-2.24,-10.0089,17085.0,34409.19
153,603982.SH,20200520,23.24,23.9,22.38,22.38,24.87,-2.49,-10.0121,61728.26,140738.313
154,603982.SH,20200519,26.5,28.13,24.35,24.87,25.59,-0.72,-2.8136,237774.66,620523.24
155,603982.SH,20200518,24.07,25.59,24.01,25.59,23.26,2.33,10.0172,180279.54,455180.211
156,603982.SH,20200515,24.0,24.77,20.53,23.26,22.52,0.74,3.286,307503.3,732689.362
157,603982.SH,20200514,21.4,22.52,21.29,22.52,20.47,2.05,10.0147,114810.21,254828.606
158,603982.SH,20200513,18.61,20.47,18.1,20.47,18.61,1.86,9.9946,183784.12,359953.741
159,603982.SH,20200512,18.5,18.61,17.38,18.61,16.92,1.69,9.9882,164841.4,302926.449
160,603982.SH,20200511,15.48,16.92,15.4,16.92,15.38,1.54,10.013,129262.88,210836.515
161,603982.SH,20200508,15.12,15.49,15.1,15.38,15.09,0.29,1.9218,45688.76,70085.655
162,603982.SH,20200507,15.35,15.35,15.03,15.09,15.25,-0.16,-1.0492,31912.95,48262.96
163,603982.SH,20200506,15.0,15.27,14.78,15.25,15.13,0.12,0.7931,38751.76,58683.711
164,603982.SH,20200430,14.7,15.29,14.7,15.13,14.69,0.44,2.9952,44983.83,67673.019
165,603982.SH,20200429,14.43,14.93,14.33,14.69,14.5,0.19,1.3103,39251.62,57434.371
166,603982.SH,20200428,15.23,15.29,14.0,14.5,15.13,-0.63,-4.1639,47532.68,69101.786
167,603982.SH,20200427,15.49,15.5,15.02,15.13,15.53,-0.4,-2.5757,35056.3,53338.664
168,603982.SH,20200424,16.12,16.48,15.41,15.53,16.03,-0.5,-3.1192,54610.5,86645.87
169,603982.SH,20200423,16.72,16.88,16.02,16.03,16.53,-0.5,-3.0248,58540.45,95437.842
170,603982.SH,20200422,16.41,16.78,16.18,16.53,16.58,-0.05,-0.3016,49733.9,81841.69
171,603982.SH,20200421,17.35,17.35,16.38,16.58,17.29,-0.71,-4.1064,76772.47,128135.753
172,603982.SH,20200420,16.95,17.49,16.58,17.29,16.82,0.47,2.7943,99453.83,171043.842
173,603982.SH,20200417,17.5,18.3,16.8,16.82,17.9,-1.08,-6.0335,137084.11,240423.365
174,603982.SH,20200416,16.93,18.5,16.58,17.9,17.64,0.26,1.4739,164914.59,292363.087
175,603982.SH,20200415,19.99,20.34,17.55,17.64,18.49,-0.85,-4.5971,232062.5,432565.158
176,603982.SH,20200414,17.11,18.49,17.0,18.49,16.81,1.68,9.9941,151158.87,271366.211
177,603982.SH,20200413,15.03,16.81,15.0,16.81,15.28,1.53,10.0131,118723.17,193248.787
178,603982.SH,20200410,16.46,16.46,15.28,15.28,16.12,-0.84,-5.2109,54349.93,86149.041
179,603982.SH,20200409,15.92,16.35,15.85,16.12,15.86,0.26,1.6393,62031.0,100117.899
180,603982.SH,20200408,16.0,16.18,15.75,15.86,16.15,-0.29,-1.7957,43969.77,69995.125
181,603982.SH,20200407,15.83,16.3,15.62,16.15,15.53,0.62,3.9923,58138.25,92734.517
182,603982.SH,20200403,15.93,16.31,15.45,15.53,16.09,-0.56,-3.4804,58894.38,93087.836
183,603982.SH,20200402,15.33,16.09,15.31,16.09,16.19,-0.1,-0.6177,79541.13,125171.868
184,603982.SH,20200401,15.98,17.02,15.88,16.19,15.47,0.72,4.6542,120576.52,199908.436
185,603982.SH,20200331,15.53,15.9,15.33,15.47,15.42,0.05,0.3243,46775.33,72891.097
186,603982.SH,20200330,14.72,16.4,14.01,15.42,15.03,0.39,2.5948,49514.33,75682.083
187,603982.SH,20200327,15.35,15.62,15.02,15.03,15.19,-0.16,-1.0533,37692.52,57549.65
188,603982.SH,20200326,15.37,15.74,15.1,15.19,15.81,-0.62,-3.9216,37251.99,57272.398
189,603982.SH,20200325,15.51,16.4,15.35,15.81,15.59,0.22,1.4112,67712.01,107581.467
190,603982.SH,20200324,14.55,15.82,14.31,15.59,14.38,1.21,8.4145,55660.54,83998.35
191,603982.SH,20200323,14.3,14.84,14.24,14.38,14.84,-0.46,-3.0997,22816.43,33242.708
192,603982.SH,20200320,14.6,14.96,14.54,14.84,14.45,0.39,2.699,25967.0,38303.862
193,603982.SH,20200319,14.33,14.57,13.96,14.45,14.25,0.2,1.4035,24081.99,34370.128
