,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600969.SH,20201231,7.05,7.56,6.96,7.39,7.08,0.31,4.3785,143708.98,103828.128
1,600969.SH,20201230,6.75,7.45,6.73,7.08,6.77,0.31,4.579,104582.16,74243.228
2,600969.SH,20201229,7.0,7.03,6.77,6.77,7.01,-0.24,-3.4237,62496.0,42934.934
3,600969.SH,20201228,7.01,7.13,6.88,7.01,7.01,0.0,0.0,84823.53,59330.349
4,600969.SH,20201225,6.84,7.14,6.83,7.01,6.84,0.17,2.4854,105416.7,74109.796
5,600969.SH,20201224,6.87,6.95,6.79,6.84,6.92,-0.08,-1.1561,68657.84,47125.18
6,600969.SH,20201223,6.65,6.95,6.63,6.92,6.65,0.27,4.0602,117500.72,80737.344
7,600969.SH,20201222,6.78,6.83,6.63,6.65,6.83,-0.18,-2.6354,48102.82,32355.893
8,600969.SH,20201221,6.65,6.91,6.65,6.83,6.74,0.09,1.3353,70855.11,48323.887
9,600969.SH,20201218,6.82,6.9,6.7,6.74,6.62,0.12,1.8127,91097.11,61935.62
10,600969.SH,20201217,6.52,6.64,6.43,6.62,6.65,-0.03,-0.4511,46583.89,30440.489
11,600969.SH,20201216,6.65,6.95,6.56,6.65,6.42,0.23,3.5826,68682.0,45762.682
12,600969.SH,20201215,6.37,6.42,6.33,6.42,6.39,0.03,0.4695,9223.4,5882.313
13,600969.SH,20201214,6.4,6.41,6.34,6.39,6.36,0.03,0.4717,12294.8,7854.509
14,600969.SH,20201211,6.48,6.52,6.32,6.36,6.48,-0.12,-1.8519,25684.38,16407.077
15,600969.SH,20201210,6.55,6.56,6.46,6.48,6.56,-0.08,-1.2195,19145.6,12440.781
16,600969.SH,20201209,6.66,6.69,6.55,6.56,6.65,-0.09,-1.3534,19004.6,12617.944
17,600969.SH,20201208,6.65,6.68,6.61,6.65,6.65,0.0,0.0,10747.2,7144.733
18,600969.SH,20201207,6.65,6.7,6.63,6.65,6.67,-0.02,-0.2999,12076.74,8044.136
19,600969.SH,20201204,6.73,6.73,6.62,6.67,6.71,-0.04,-0.5961,13700.62,9125.367
20,600969.SH,20201203,6.78,6.78,6.68,6.71,6.78,-0.07,-1.0324,21853.4,14661.875
21,600969.SH,20201202,6.76,6.81,6.68,6.78,6.75,0.03,0.4444,22230.82,15030.245
