,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600326.SH,20201231,6.97,7.08,6.94,7.02,6.97,0.05,0.7174,73121.3,51326.618
1,600326.SH,20201230,6.94,7.05,6.88,6.97,6.98,-0.01,-0.1433,80986.18,56372.053
2,600326.SH,20201229,6.86,7.12,6.85,6.98,6.86,0.12,1.7493,87717.1,61202.839
3,600326.SH,20201228,7.03,7.03,6.79,6.86,7.04,-0.18,-2.5568,117593.8,80805.26
4,600326.SH,20201225,7.0,7.09,6.96,7.04,7.01,0.03,0.428,65970.49,46411.314
5,600326.SH,20201224,7.07,7.15,6.98,7.01,7.12,-0.11,-1.5449,86521.44,61035.193
6,600326.SH,20201223,7.27,7.27,7.08,7.12,7.24,-0.12,-1.6575,120974.5,86478.85
7,600326.SH,20201222,7.48,7.48,7.23,7.24,7.48,-0.24,-3.2086,112764.6,82668.434
8,600326.SH,20201221,7.45,7.52,7.39,7.48,7.49,-0.01,-0.1335,58511.45,43686.149
9,600326.SH,20201218,7.45,7.54,7.42,7.49,7.47,0.02,0.2677,64190.82,48108.78
10,600326.SH,20201217,7.39,7.49,7.27,7.47,7.38,0.09,1.2195,73066.98,53990.094
11,600326.SH,20201216,7.53,7.55,7.38,7.38,7.52,-0.14,-1.8617,51158.46,38078.032
12,600326.SH,20201215,7.42,7.59,7.38,7.52,7.46,0.06,0.8043,70796.12,53090.486
13,600326.SH,20201214,7.32,7.47,7.29,7.46,7.38,0.08,1.084,60251.91,44547.987
14,600326.SH,20201211,7.49,7.55,7.28,7.38,7.49,-0.11,-1.4686,101848.24,75052.555
15,600326.SH,20201210,7.48,7.55,7.45,7.49,7.48,0.01,0.1337,61233.9,45896.536
16,600326.SH,20201209,7.64,7.65,7.47,7.48,7.62,-0.14,-1.8373,86821.7,65497.102
17,600326.SH,20201208,7.74,7.75,7.61,7.62,7.74,-0.12,-1.5504,95398.43,73099.704
18,600326.SH,20201207,7.8,7.83,7.72,7.74,7.79,-0.05,-0.6418,83420.69,64814.002
19,600326.SH,20201204,7.85,7.86,7.73,7.79,7.85,-0.06,-0.7643,92880.06,72237.022
20,600326.SH,20201203,7.9,7.9,7.8,7.85,7.92,-0.07,-0.8838,90395.87,70972.802
21,600326.SH,20201202,7.87,7.97,7.83,7.92,7.87,0.05,0.6353,119320.71,94310.112
22,600326.SH,20201201,7.78,7.89,7.73,7.87,7.83,0.04,0.5109,109500.33,85770.43
23,600326.SH,20201130,7.78,7.95,7.74,7.83,7.68,0.15,1.9531,203068.2,159531.643
24,600326.SH,20201127,7.66,7.75,7.54,7.68,7.7,-0.02,-0.2597,113813.46,86811.852
25,600326.SH,20201126,7.82,7.83,7.63,7.7,7.8,-0.1,-1.2821,141932.81,109343.223
26,600326.SH,20201125,8.13,8.14,7.8,7.8,8.11,-0.31,-3.8224,246597.71,196120.535
27,600326.SH,20201124,8.09,8.16,8.05,8.11,8.13,-0.02,-0.246,120288.8,97337.81
28,600326.SH,20201123,7.98,8.19,7.94,8.13,8.0,0.13,1.625,247968.66,201126.942
29,600326.SH,20201120,8.01,8.05,7.9,8.0,8.03,-0.03,-0.3736,139478.44,110996.426
30,600326.SH,20201119,8.07,8.07,7.91,8.03,8.11,-0.08,-0.9864,160012.4,127752.029
31,600326.SH,20201118,8.09,8.2,8.03,8.11,8.09,0.02,0.2472,154690.2,125578.628
32,600326.SH,20201117,8.1,8.22,8.05,8.09,8.14,-0.05,-0.6143,188958.66,153744.419
33,600326.SH,20201116,7.93,8.14,7.92,8.14,7.95,0.19,2.3899,198281.62,160247.431
34,600326.SH,20201113,7.97,7.98,7.77,7.95,8.02,-0.07,-0.8728,139433.99,109865.823
35,600326.SH,20201112,8.1,8.13,7.95,8.02,8.17,-0.15,-1.836,196110.91,156828.135
36,600326.SH,20201111,8.01,8.3,7.94,8.17,8.01,0.16,1.9975,335038.91,274365.284
37,600326.SH,20201110,8.15,8.22,7.98,8.01,8.2,-0.19,-2.3171,234737.83,189831.839
38,600326.SH,20201109,8.28,8.38,8.06,8.2,7.97,0.23,2.8858,492547.64,405313.403
39,600326.SH,20201106,7.79,7.98,7.74,7.97,7.77,0.2,2.574,285788.82,225686.116
40,600326.SH,20201105,7.73,7.86,7.63,7.77,7.64,0.13,1.7016,179242.41,138942.041
41,600326.SH,20201104,7.68,7.77,7.62,7.64,7.67,-0.03,-0.3911,130479.13,100295.438
42,600326.SH,20201103,7.45,7.75,7.4,7.67,7.39,0.28,3.7889,172462.07,131556.629
43,600326.SH,20201102,7.36,7.45,7.17,7.39,7.36,0.03,0.4076,135046.78,99175.362
44,600326.SH,20201030,7.65,7.66,7.36,7.36,7.63,-0.27,-3.5387,141614.16,105715.047
45,600326.SH,20201029,7.4,7.7,7.36,7.63,7.48,0.15,2.0053,140067.49,106090.377
46,600326.SH,20201028,7.53,7.54,7.33,7.48,7.53,-0.05,-0.664,127871.32,94895.125
47,600326.SH,20201027,7.57,7.62,7.48,7.53,7.62,-0.09,-1.1811,100830.52,75970.049
48,600326.SH,20201026,7.66,7.7,7.52,7.62,7.72,-0.1,-1.2953,93785.28,71410.108
49,600326.SH,20201023,7.68,7.88,7.65,7.72,7.64,0.08,1.0471,154547.84,119957.824
50,600326.SH,20201022,7.62,7.7,7.51,7.64,7.69,-0.05,-0.6502,123461.73,93815.95
51,600326.SH,20201021,7.88,7.89,7.66,7.69,7.91,-0.22,-2.7813,146991.77,113793.379
52,600326.SH,20201020,7.85,7.91,7.76,7.91,7.89,0.02,0.2535,136452.52,106787.184
53,600326.SH,20201019,8.0,8.04,7.87,7.89,7.95,-0.06,-0.7547,100556.17,79888.949
54,600326.SH,20201016,8.0,8.05,7.91,7.95,8.01,-0.06,-0.7491,96861.97,77097.402
55,600326.SH,20201015,8.1,8.12,7.99,8.01,8.12,-0.11,-1.3547,112814.78,90748.921
56,600326.SH,20201014,8.28,8.32,8.08,8.12,8.3,-0.18,-2.1687,160820.8,130836.701
57,600326.SH,20201013,8.36,8.36,8.25,8.3,8.38,-0.08,-0.9547,133332.93,110448.724
58,600326.SH,20201012,8.14,8.4,8.07,8.38,8.11,0.27,3.3292,230597.93,190634.142
59,600326.SH,20201009,8.0,8.14,7.96,8.11,7.91,0.2,2.5284,170887.9,138039.407
60,600326.SH,20200930,7.88,8.12,7.82,7.91,7.87,0.04,0.5083,201762.6,160805.233
61,600326.SH,20200929,7.83,7.95,7.8,7.87,7.8,0.07,0.8974,103803.79,81896.066
62,600326.SH,20200928,7.91,7.97,7.71,7.8,7.89,-0.09,-1.1407,130987.34,102512.061
63,600326.SH,20200925,8.05,8.08,7.82,7.89,8.03,-0.14,-1.7435,160786.97,127506.935
64,600326.SH,20200924,8.19,8.25,7.98,8.03,8.27,-0.24,-2.9021,204817.24,164959.211
65,600326.SH,20200923,8.46,8.46,8.25,8.27,8.44,-0.17,-2.0142,157512.14,131006.006
66,600326.SH,20200922,8.61,8.64,8.38,8.44,8.78,-0.34,-3.8724,257660.93,218936.417
67,600326.SH,20200921,8.45,8.94,8.43,8.78,8.47,0.31,3.66,400198.68,349403.363
68,600326.SH,20200918,8.38,8.52,8.3,8.47,8.38,0.09,1.074,236024.83,198713.897
69,600326.SH,20200917,8.25,8.43,8.12,8.38,8.25,0.13,1.5758,233194.12,193582.425
70,600326.SH,20200916,8.31,8.38,8.15,8.25,8.42,-0.17,-2.019,233971.08,192891.612
71,600326.SH,20200915,8.28,8.52,8.21,8.42,8.21,0.21,2.5579,363893.37,305605.797
72,600326.SH,20200914,8.14,8.26,8.12,8.21,8.16,0.05,0.6127,209122.02,171066.638
73,600326.SH,20200911,8.0,8.17,7.95,8.16,8.08,0.08,0.9901,213531.13,172491.482
74,600326.SH,20200910,8.23,8.27,8.07,8.08,8.14,-0.06,-0.7371,232464.3,189851.431
75,600326.SH,20200909,8.44,8.48,8.11,8.14,8.59,-0.45,-5.2386,412469.18,341564.56
76,600326.SH,20200908,8.73,8.78,8.42,8.59,8.72,-0.13,-1.4908,355549.85,304658.438
77,600326.SH,20200907,9.22,9.29,8.59,8.72,9.33,-0.61,-6.538,553560.57,494606.896
78,600326.SH,20200904,8.92,9.33,8.77,9.33,9.11,0.22,2.4149,422558.44,383854.946
79,600326.SH,20200903,9.5,9.5,9.06,9.11,9.45,-0.34,-3.5979,599500.07,554818.108
80,600326.SH,20200902,9.73,9.95,9.39,9.45,10.06,-0.61,-6.0636,869935.93,832443.227
81,600326.SH,20200901,10.61,10.79,10.06,10.06,11.18,-1.12,-10.0179,1101596.53,1119202.997
82,600326.SH,20200831,11.4,12.3,11.11,11.18,11.21,-0.03,-0.2676,2198348.58,2525923.802
83,600326.SH,20200828,11.3,11.63,11.0,11.21,11.51,-0.3,-2.6064,564940.54,638991.242
84,600326.SH,20200827,11.0,11.66,10.83,11.51,11.0,0.51,4.6364,794727.99,897354.636
85,600326.SH,20200826,10.92,11.26,10.31,11.0,10.89,0.11,1.0101,805676.86,873591.957
86,600326.SH,20200825,11.11,11.25,10.77,10.89,11.06,-0.17,-1.5371,331695.76,364438.283
87,600326.SH,20200824,10.87,11.35,10.83,11.06,10.83,0.23,2.1237,415824.09,462539.422
88,600326.SH,20200821,11.02,11.28,10.6,10.83,10.83,0.0,0.0,389833.94,423697.683
89,600326.SH,20200820,11.15,11.24,10.82,10.83,11.28,-0.45,-3.9894,457949.51,504524.612
90,600326.SH,20200819,11.3,11.7,11.08,11.28,11.39,-0.11,-0.9658,525314.5,599368.391
91,600326.SH,20200818,11.3,11.57,11.19,11.39,11.38,0.01,0.0879,500581.96,570328.493
92,600326.SH,20200817,11.3,11.66,11.2,11.38,11.66,-0.28,-2.4014,803732.24,919834.791
93,600326.SH,20200814,10.5,11.75,10.35,11.66,10.68,0.98,9.176,904696.03,997771.556
94,600326.SH,20200813,10.31,10.9,10.01,10.68,10.3,0.38,3.6893,564577.59,593847.835
95,600326.SH,20200812,10.08,10.36,9.36,10.3,9.99,0.31,3.1031,707384.2,697238.633
96,600326.SH,20200811,10.01,10.55,9.95,9.99,10.01,-0.02,-0.1998,473903.0,483415.405
97,600326.SH,20200810,11.0,11.06,9.9,10.01,10.85,-0.84,-7.7419,691924.29,716024.035
98,600326.SH,20200807,11.26,11.26,10.71,10.85,11.26,-0.41,-3.6412,480528.56,526258.51
99,600326.SH,20200806,10.9,11.4,10.78,11.26,10.91,0.35,3.2081,719304.41,802538.837
100,600326.SH,20200805,10.89,11.15,10.48,10.91,11.0,-0.09,-0.8182,569285.42,618703.435
101,600326.SH,20200804,10.61,11.46,10.61,11.0,10.6,0.4,3.7736,909053.35,1013808.306
102,600326.SH,20200803,10.7,10.8,10.28,10.6,10.54,0.06,0.5693,690681.02,728288.25
103,600326.SH,20200731,10.28,10.65,10.11,10.54,10.37,0.17,1.6393,803329.35,831670.408
104,600326.SH,20200730,10.27,10.96,10.26,10.37,10.28,0.09,0.8755,870800.99,920104.132
105,600326.SH,20200729,9.88,10.55,9.78,10.28,10.08,0.2,1.9841,1102233.34,1120686.414
106,600326.SH,20200728,9.3,10.08,9.3,10.08,9.16,0.92,10.0437,927028.15,925114.775
107,600326.SH,20200727,8.79,9.47,8.79,9.16,8.65,0.51,5.896,604091.78,556094.765
108,600326.SH,20200724,9.0,9.18,8.45,8.65,9.15,-0.5,-5.4645,326879.68,288623.126
109,600326.SH,20200723,9.1,9.28,8.93,9.15,9.2,-0.05,-0.5435,344541.15,313810.962
110,600326.SH,20200722,8.96,9.45,8.88,9.2,9.01,0.19,2.1088,461730.23,427020.028
111,600326.SH,20200721,8.98,9.08,8.79,9.01,8.98,0.03,0.3341,324432.24,289738.016
112,600326.SH,20200720,8.51,8.99,8.51,8.98,8.39,0.59,7.0322,424835.7,375121.616
