,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600289.SH,20201231,4.56,4.72,4.36,4.55,4.55,0.0,0.0,49013.71,22213.448
1,600289.SH,20201230,4.65,4.72,4.51,4.55,4.72,-0.17,-3.6017,47321.85,21786.248
2,600289.SH,20201229,5.01,5.15,4.71,4.72,4.91,-0.19,-3.8697,76740.43,37948.349
3,600289.SH,20201228,4.7,4.98,4.7,4.91,4.74,0.17,3.5865,62193.54,30513.818
4,600289.SH,20201225,4.73,4.88,4.61,4.74,4.74,0.0,0.0,40563.01,19411.095
5,600289.SH,20201224,4.87,4.87,4.69,4.74,4.82,-0.08,-1.6598,28128.0,13409.812
6,600289.SH,20201223,4.89,4.94,4.63,4.82,4.75,0.07,1.4737,70559.07,33673.225
7,600289.SH,20201222,4.75,4.75,4.7,4.75,4.52,0.23,5.0885,80085.49,37994.454
8,600289.SH,20201221,4.52,4.52,4.52,4.52,4.3,0.22,5.1163,3948.89,1784.898
9,600289.SH,20201218,4.15,4.34,4.15,4.3,4.15,0.15,3.6145,33764.98,14451.542
10,600289.SH,20201217,4.35,4.35,4.14,4.15,4.25,-0.1,-2.3529,22761.0,9638.362
11,600289.SH,20201216,4.14,4.28,4.11,4.25,4.19,0.06,1.432,16940.0,7117.126
12,600289.SH,20201215,4.13,4.31,4.1,4.19,4.18,0.01,0.2392,41704.0,17605.563
13,600289.SH,20201214,4.02,4.18,4.02,4.18,3.98,0.2,5.0251,55448.86,23007.366
14,600289.SH,20201211,4.0,4.04,3.87,3.98,3.94,0.04,1.0152,24025.03,9535.103
15,600289.SH,20201210,3.82,4.01,3.82,3.94,3.88,0.06,1.5464,22060.08,8707.759
16,600289.SH,20201209,4.05,4.08,3.88,3.88,4.08,-0.2,-4.902,37719.69,14754.926
17,600289.SH,20201208,4.19,4.3,4.0,4.08,4.18,-0.1,-2.3923,38245.7,15798.448
18,600289.SH,20201207,4.05,4.23,3.96,4.18,4.05,0.13,3.2099,41763.54,17342.186
19,600289.SH,20201204,4.1,4.2,4.0,4.05,4.0,0.05,1.25,63791.91,26526.165
20,600289.SH,20201203,3.88,4.0,3.83,4.0,3.81,0.19,4.9869,24972.61,9903.428
21,600289.SH,20201202,3.63,3.81,3.59,3.81,3.63,0.18,4.9587,40248.12,15147.013
22,600289.SH,20201201,3.55,3.66,3.55,3.63,3.64,-0.01,-0.2747,24536.23,8867.978
23,600289.SH,20201130,3.62,3.65,3.52,3.64,3.48,0.16,4.5977,47245.2,17182.102
24,600289.SH,20201127,3.5,3.56,3.46,3.48,3.51,-0.03,-0.8547,21400.2,7502.951
