,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600986.SH,20201231,4.25,4.31,4.23,4.29,4.25,0.04,0.9412,144297.03,61726.599
1,600986.SH,20201230,4.31,4.32,4.22,4.25,4.28,-0.03,-0.7009,137925.29,58732.606
2,600986.SH,20201229,4.2,4.37,4.2,4.28,4.15,0.13,3.1325,266802.23,115114.322
3,600986.SH,20201228,4.1,4.26,4.06,4.15,4.12,0.03,0.7282,219715.91,91674.002
4,600986.SH,20201225,4.08,4.15,4.03,4.12,4.08,0.04,0.9804,116906.45,48086.15
5,600986.SH,20201224,4.24,4.24,4.07,4.08,4.24,-0.16,-3.7736,160685.82,66293.178
6,600986.SH,20201223,4.23,4.27,4.18,4.24,4.25,-0.01,-0.2353,118220.93,49900.272
7,600986.SH,20201222,4.35,4.35,4.23,4.25,4.34,-0.09,-2.0737,125727.79,53923.931
8,600986.SH,20201221,4.32,4.41,4.27,4.34,4.33,0.01,0.2309,146328.74,63558.519
9,600986.SH,20201218,4.42,4.44,4.32,4.33,4.44,-0.11,-2.4775,131860.81,57674.275
10,600986.SH,20201217,4.37,4.45,4.26,4.44,4.39,0.05,1.139,144666.33,63064.527
11,600986.SH,20201216,4.51,4.51,4.37,4.39,4.49,-0.1,-2.2272,100952.0,44627.36
12,600986.SH,20201215,4.46,4.56,4.44,4.49,4.48,0.01,0.2232,86956.72,39213.657
13,600986.SH,20201214,4.53,4.54,4.42,4.48,4.54,-0.06,-1.3216,117845.67,52547.033
14,600986.SH,20201211,4.49,4.64,4.46,4.54,4.41,0.13,2.9478,274692.46,125181.806
15,600986.SH,20201210,4.41,4.46,4.33,4.41,4.47,-0.06,-1.3423,156481.67,68765.962
16,600986.SH,20201209,4.65,4.66,4.46,4.47,4.65,-0.18,-3.871,213580.4,96698.985
17,600986.SH,20201208,4.64,4.67,4.61,4.65,4.64,0.01,0.2155,88238.27,40990.474
18,600986.SH,20201207,4.76,4.77,4.64,4.64,4.74,-0.1,-2.1097,156730.4,73445.117
19,600986.SH,20201204,4.79,4.81,4.74,4.74,4.79,-0.05,-1.0438,110685.33,52683.127
20,600986.SH,20201203,4.81,4.81,4.75,4.79,4.81,-0.02,-0.4158,114751.16,54784.469
21,600986.SH,20201202,4.84,4.84,4.78,4.81,4.84,-0.03,-0.6198,115304.68,55459.364
22,600986.SH,20201201,4.78,4.87,4.77,4.84,4.76,0.08,1.6807,154168.4,74579.041
23,600986.SH,20201130,4.76,4.8,4.74,4.76,4.73,0.03,0.6342,110070.54,52544.778
24,600986.SH,20201127,4.76,4.77,4.68,4.73,4.76,-0.03,-0.6303,131089.19,61808.416
25,600986.SH,20201126,4.79,4.81,4.74,4.76,4.79,-0.03,-0.6263,124712.94,59411.174
26,600986.SH,20201125,4.86,4.88,4.79,4.79,4.85,-0.06,-1.2371,159489.41,76992.072
27,600986.SH,20201124,4.83,4.9,4.82,4.85,4.86,-0.01,-0.2058,149803.2,72718.428
28,600986.SH,20201123,4.92,4.92,4.79,4.86,4.91,-0.05,-1.0183,282426.41,136659.944
29,600986.SH,20201120,4.95,4.96,4.84,4.91,4.95,-0.04,-0.8081,292685.81,142985.666
30,600986.SH,20201119,4.99,4.99,4.91,4.95,4.98,-0.03,-0.6024,169855.19,83945.511
31,600986.SH,20201118,4.99,5.04,4.96,4.98,5.0,-0.02,-0.4,134963.86,67404.168
32,600986.SH,20201117,5.07,5.11,4.98,5.0,5.09,-0.09,-1.7682,186321.96,93464.982
33,600986.SH,20201116,5.1,5.11,5.03,5.09,5.07,0.02,0.3945,106667.0,54076.181
34,600986.SH,20201113,5.01,5.07,4.94,5.07,5.0,0.07,1.4,171544.95,86074.335
35,600986.SH,20201112,5.08,5.08,4.98,5.0,5.02,-0.02,-0.3984,156279.39,78300.887
36,600986.SH,20201111,5.14,5.15,5.0,5.02,5.15,-0.13,-2.5243,275136.12,139296.37
37,600986.SH,20201110,5.26,5.28,5.14,5.15,5.28,-0.13,-2.4621,266235.37,138098.029
38,600986.SH,20201109,5.22,5.32,5.17,5.28,5.21,0.07,1.3436,387966.96,204347.7
39,600986.SH,20201106,5.17,5.28,5.15,5.21,5.14,0.07,1.3619,306642.34,159831.683
40,600986.SH,20201105,5.16,5.19,5.11,5.14,5.12,0.02,0.3906,188503.95,96849.436
41,600986.SH,20201104,5.09,5.15,5.06,5.12,5.09,0.03,0.5894,248026.42,126790.481
42,600986.SH,20201103,5.09,5.12,5.04,5.09,5.06,0.03,0.5929,199005.5,101075.213
43,600986.SH,20201102,5.02,5.08,4.96,5.06,4.98,0.08,1.6064,238309.59,119704.606
44,600986.SH,20201030,5.04,5.12,4.96,4.98,4.94,0.04,0.8097,298122.48,150380.108
45,600986.SH,20201029,5.0,5.05,4.94,4.94,5.08,-0.14,-2.7559,219360.56,109388.891
46,600986.SH,20201028,5.12,5.16,5.08,5.08,5.1,-0.02,-0.3922,238928.88,122156.506
47,600986.SH,20201027,5.02,5.11,4.95,5.1,5.04,0.06,1.1905,343303.54,173482.56
48,600986.SH,20201026,4.96,5.11,4.92,5.04,4.9,0.14,2.8571,279662.0,140428.978
49,600986.SH,20201023,4.94,4.98,4.86,4.9,4.96,-0.06,-1.2097,167622.57,82443.262
50,600986.SH,20201022,4.95,4.97,4.91,4.96,4.94,0.02,0.4049,99882.71,49357.176
51,600986.SH,20201021,5.0,5.02,4.93,4.94,5.02,-0.08,-1.5936,140560.29,69788.484
52,600986.SH,20201020,4.95,5.02,4.91,5.02,4.96,0.06,1.2097,168333.65,83510.048
53,600986.SH,20201019,4.96,5.01,4.91,4.96,4.96,0.0,0.0,167555.19,83134.366
54,600986.SH,20201016,4.92,4.99,4.91,4.96,4.93,0.03,0.6085,182932.71,90416.707
55,600986.SH,20201015,5.07,5.08,4.93,4.93,5.08,-0.15,-2.9528,362683.23,181051.255
56,600986.SH,20201014,5.23,5.26,5.07,5.08,5.26,-0.18,-3.4221,375863.2,192973.91
57,600986.SH,20201013,5.31,5.31,5.19,5.26,5.33,-0.07,-1.3133,351217.92,184077.909
58,600986.SH,20201012,5.27,5.37,5.21,5.33,5.18,0.15,2.8958,474013.01,251126.238
59,600986.SH,20201009,5.12,5.2,5.1,5.18,5.05,0.13,2.5743,283977.45,146719.461
60,600986.SH,20200930,5.11,5.16,5.0,5.05,5.12,-0.07,-1.3672,250894.27,127386.152
61,600986.SH,20200929,5.16,5.21,5.11,5.12,5.12,0.0,0.0,256879.16,132496.016
62,600986.SH,20200928,5.32,5.39,5.1,5.12,5.3,-0.18,-3.3962,384369.93,200614.383
63,600986.SH,20200925,5.42,5.52,5.24,5.3,5.44,-0.14,-2.5735,566440.99,304766.496
64,600986.SH,20200924,5.16,5.64,5.07,5.44,5.27,0.17,3.2258,1074850.47,575037.289
65,600986.SH,20200923,5.39,5.49,5.18,5.27,5.49,-0.22,-4.0073,897316.78,474235.643
66,600986.SH,20200922,5.78,6.01,5.43,5.49,5.61,-0.12,-2.139,1818791.5,1043384.96
67,600986.SH,20200921,5.61,5.61,5.61,5.61,5.1,0.51,10.0,296337.44,166245.304
68,600986.SH,20200918,5.1,5.15,5.04,5.1,5.04,0.06,1.1905,218555.41,111159.823
69,600986.SH,20200917,5.04,5.07,4.97,5.04,5.06,-0.02,-0.3953,198866.77,99857.975
70,600986.SH,20200916,5.03,5.12,4.97,5.06,5.01,0.05,0.998,351760.0,178243.766
71,600986.SH,20200915,4.9,5.05,4.88,5.01,4.85,0.16,3.299,377142.1,188736.986
72,600986.SH,20200914,4.86,4.9,4.78,4.85,4.84,0.01,0.2066,204775.99,99145.209
73,600986.SH,20200911,4.81,4.87,4.73,4.84,4.83,0.01,0.207,186315.16,89545.471
74,600986.SH,20200910,5.06,5.09,4.76,4.83,5.03,-0.2,-3.9761,334092.09,164024.279
75,600986.SH,20200909,4.99,5.14,4.96,5.03,5.01,0.02,0.3992,401877.88,203640.64
76,600986.SH,20200908,4.9,5.01,4.84,5.01,4.9,0.11,2.2449,295127.79,145511.482
77,600986.SH,20200907,4.89,4.99,4.85,4.9,4.89,0.01,0.2045,294310.89,145303.403
78,600986.SH,20200904,4.87,4.91,4.82,4.89,4.93,-0.04,-0.8114,209414.71,102258.915
79,600986.SH,20200903,4.96,4.99,4.9,4.93,4.95,-0.02,-0.404,274463.77,135689.899
80,600986.SH,20200902,5.04,5.05,4.85,4.95,5.03,-0.08,-1.5905,448402.88,221393.921
81,600986.SH,20200901,5.11,5.12,5.0,5.03,5.13,-0.1,-1.9493,305842.62,154396.227
82,600986.SH,20200831,5.17,5.24,5.13,5.13,5.13,0.0,0.0,273448.57,141355.125
83,600986.SH,20200828,5.05,5.18,5.02,5.13,5.06,0.07,1.3834,254400.62,130167.938
84,600986.SH,20200827,5.03,5.09,5.02,5.06,5.05,0.01,0.198,214664.66,108637.349
85,600986.SH,20200826,5.2,5.22,5.04,5.05,5.22,-0.17,-3.2567,301011.56,153770.074
86,600986.SH,20200825,5.22,5.25,5.05,5.22,5.21,0.01,0.1919,435507.9,224135.731
87,600986.SH,20200824,5.25,5.3,5.2,5.21,5.22,-0.01,-0.1916,285559.46,149750.544
88,600986.SH,20200821,5.3,5.36,5.2,5.22,5.31,-0.09,-1.6949,369675.65,194523.568
89,600986.SH,20200820,5.24,5.43,5.2,5.31,5.32,-0.01,-0.188,376545.5,200544.198
90,600986.SH,20200819,5.55,5.56,5.31,5.32,5.58,-0.26,-4.6595,567445.69,305717.293
91,600986.SH,20200818,5.59,5.61,5.52,5.58,5.57,0.01,0.1795,420656.04,233964.484
92,600986.SH,20200817,5.51,5.62,5.49,5.57,5.45,0.12,2.2018,506290.81,282041.206
93,600986.SH,20200814,5.3,5.48,5.28,5.45,5.34,0.11,2.0599,425805.65,229968.908
94,600986.SH,20200813,5.45,5.45,5.32,5.34,5.4,-0.06,-1.1111,280113.63,150566.278
95,600986.SH,20200812,5.25,5.43,5.2,5.4,5.26,0.14,2.6616,420200.52,222615.742
96,600986.SH,20200811,5.49,5.51,5.24,5.26,5.49,-0.23,-4.1894,556679.95,300167.637
97,600986.SH,20200810,5.55,5.55,5.4,5.49,5.6,-0.11,-1.9643,566514.36,310156.03
98,600986.SH,20200807,5.73,5.8,5.51,5.6,5.81,-0.21,-3.6145,818764.28,460857.892
99,600986.SH,20200806,5.66,5.95,5.61,5.81,5.65,0.16,2.8319,1067330.26,618480.805
100,600986.SH,20200805,5.62,5.8,5.47,5.65,5.68,-0.03,-0.5282,787629.38,442837.117
101,600986.SH,20200804,5.89,6.09,5.65,5.68,5.85,-0.17,-2.906,1187218.88,693697.086
102,600986.SH,20200803,5.79,5.95,5.71,5.85,5.76,0.09,1.5625,1104158.46,642844.809
103,600986.SH,20200731,5.52,5.8,5.49,5.76,5.58,0.18,3.2258,1051103.24,595646.173
104,600986.SH,20200730,5.5,5.72,5.45,5.58,5.57,0.01,0.1795,817872.47,454749.484
105,600986.SH,20200729,5.3,5.64,5.26,5.57,5.34,0.23,4.3071,998969.96,543969.736
106,600986.SH,20200728,5.15,5.4,5.13,5.34,5.09,0.25,4.9116,611239.12,322368.148
107,600986.SH,20200727,5.08,5.15,5.01,5.09,5.03,0.06,1.1928,349350.48,177394.47
108,600986.SH,20200724,5.35,5.42,5.02,5.03,5.38,-0.35,-6.5056,655106.95,340355.18
109,600986.SH,20200723,5.45,5.49,5.21,5.38,5.54,-0.16,-2.8881,678615.74,362366.756
110,600986.SH,20200722,5.46,5.66,5.37,5.54,5.5,0.04,0.7273,727102.29,402604.62
111,600986.SH,20200721,5.49,5.67,5.42,5.5,5.42,0.08,1.476,717790.21,397567.921
112,600986.SH,20200720,5.33,5.42,5.17,5.42,5.25,0.17,3.2381,650586.1,346845.491
113,600986.SH,20200717,5.37,5.44,5.16,5.25,5.37,-0.12,-2.2346,703736.77,373132.768
114,600986.SH,20200716,5.66,5.83,5.28,5.37,5.57,-0.2,-3.5907,1041814.56,583494.462
115,600986.SH,20200715,5.89,5.94,5.53,5.57,5.89,-0.32,-5.4329,952419.48,542587.304
116,600986.SH,20200714,6.15,6.15,5.64,5.89,6.18,-0.29,-4.6926,1535965.1,906628.262
117,600986.SH,20200713,5.88,6.26,5.78,6.18,5.81,0.37,6.3683,1535835.27,920859.235
118,600986.SH,20200710,5.75,6.17,5.67,5.81,5.78,0.03,0.519,1852043.14,1092336.152
119,600986.SH,20200709,5.72,5.97,5.66,5.78,5.76,0.02,0.3472,1919809.15,1111805.732
120,600986.SH,20200708,5.75,5.9,5.52,5.76,5.48,0.28,5.1095,2287846.8,1300484.829
121,600986.SH,20200707,4.98,5.48,4.94,5.48,4.98,0.5,10.0402,1298883.61,676748.955
122,600986.SH,20200706,4.73,4.99,4.71,4.98,4.75,0.23,4.8421,1048649.89,513241.978
123,600986.SH,20200703,4.79,4.79,4.66,4.75,4.8,-0.05,-1.0417,663484.25,313405.77
124,600986.SH,20200702,4.8,4.84,4.75,4.8,4.85,-0.05,-1.0309,625844.93,299865.205
125,600986.SH,20200701,4.85,4.94,4.78,4.85,4.83,0.02,0.4141,579677.37,281261.0
126,600986.SH,20200630,4.81,4.84,4.76,4.83,4.81,0.02,0.4158,390605.73,187962.252
