,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600331.SH,20201231,2.21,2.26,2.2,2.21,2.22,-0.01,-0.4505,265826.77,59176.756
1,600331.SH,20201230,2.18,2.27,2.15,2.22,2.18,0.04,1.8349,312224.58,69374.678
2,600331.SH,20201229,2.23,2.25,2.16,2.18,2.23,-0.05,-2.2422,293283.01,64360.575
3,600331.SH,20201228,2.22,2.31,2.21,2.23,2.25,-0.02,-0.8889,359130.0,81101.167
4,600331.SH,20201225,2.12,2.27,2.08,2.25,2.14,0.11,5.1402,496973.51,109706.43
5,600331.SH,20201224,2.18,2.2,2.12,2.14,2.22,-0.08,-3.6036,384948.42,83081.32
6,600331.SH,20201223,2.1,2.23,2.1,2.22,2.33,-0.11,-4.721,797440.01,173474.786
7,600331.SH,20201222,2.45,2.45,2.31,2.33,2.46,-0.13,-5.2846,579116.72,137102.176
8,600331.SH,20201221,2.41,2.52,2.41,2.46,2.44,0.02,0.8197,453193.45,111672.664
9,600331.SH,20201218,2.43,2.5,2.39,2.44,2.42,0.02,0.8264,581058.52,142356.052
10,600331.SH,20201217,2.3,2.45,2.28,2.42,2.32,0.1,4.3103,670982.76,159725.129
11,600331.SH,20201216,2.37,2.4,2.25,2.32,2.36,-0.04,-1.6949,499353.18,116566.973
12,600331.SH,20201215,2.36,2.4,2.32,2.36,2.38,-0.02,-0.8403,333500.56,78881.708
13,600331.SH,20201214,2.45,2.48,2.31,2.38,2.55,-0.17,-6.6667,644623.15,153984.74
14,600331.SH,20201211,2.8,2.84,2.48,2.55,2.75,-0.2,-7.2727,1032218.68,269403.071
15,600331.SH,20201210,2.64,2.8,2.62,2.75,2.75,0.0,0.0,799611.45,215108.08
16,600331.SH,20201209,2.75,2.9,2.69,2.75,2.72,0.03,1.1029,1099038.19,307039.683
17,600331.SH,20201208,2.74,2.91,2.68,2.72,2.74,-0.02,-0.7299,1094391.76,303459.871
18,600331.SH,20201207,3.0,3.05,2.73,2.74,2.86,-0.12,-4.1958,1779758.99,508821.766
19,600331.SH,20201204,2.56,2.86,2.55,2.86,2.6,0.26,10.0,1314421.08,361755.895
20,600331.SH,20201203,2.66,2.66,2.55,2.6,2.74,-0.14,-5.1095,1345648.28,351779.9
21,600331.SH,20201202,2.55,2.81,2.51,2.74,2.55,0.19,7.451,2081119.9,572469.159
22,600331.SH,20201201,2.53,2.59,2.47,2.55,2.59,-0.04,-1.5444,584288.44,147603.451
23,600331.SH,20201130,2.5,2.73,2.47,2.59,2.49,0.1,4.0161,988827.3,256763.485
24,600331.SH,20201127,2.53,2.54,2.42,2.49,2.55,-0.06,-2.3529,535356.13,132443.607
25,600331.SH,20201126,2.65,2.65,2.49,2.55,2.64,-0.09,-3.4091,672342.1,171696.38
26,600331.SH,20201125,2.73,2.73,2.62,2.64,2.75,-0.11,-4.0,711245.64,189821.568
27,600331.SH,20201124,2.6,2.79,2.54,2.75,2.69,0.06,2.2305,1193150.17,314412.857
28,600331.SH,20201123,2.79,2.85,2.63,2.69,2.73,-0.04,-1.4652,1874340.84,515711.075
29,600331.SH,20201120,2.43,2.73,2.4,2.73,2.48,0.25,10.0806,1442599.68,381937.093
30,600331.SH,20201119,2.49,2.51,2.4,2.48,2.52,-0.04,-1.5873,402825.23,98650.26
31,600331.SH,20201118,2.41,2.64,2.4,2.52,2.4,0.12,5.0,594966.41,149832.444
32,600331.SH,20201117,2.47,2.48,2.39,2.4,2.48,-0.08,-3.2258,372420.01,90413.593
33,600331.SH,20201116,2.35,2.55,2.3,2.48,2.37,0.11,4.6414,547678.05,133963.515
34,600331.SH,20201113,2.26,2.45,2.25,2.37,2.27,0.1,4.4053,414375.63,97739.887
35,600331.SH,20201112,2.26,2.31,2.24,2.27,2.28,-0.01,-0.4386,162977.1,37045.821
