,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600278.SH,20201231,8.5,8.77,8.5,8.65,8.48,0.17,2.0047,20237.12,17508.11
1,600278.SH,20201230,8.5,8.56,8.46,8.48,8.51,-0.03,-0.3525,14754.06,12555.532
2,600278.SH,20201229,8.54,8.62,8.5,8.51,8.52,-0.01,-0.1174,12461.0,10661.788
3,600278.SH,20201228,8.71,8.74,8.52,8.52,8.7,-0.18,-2.069,20108.0,17244.121
4,600278.SH,20201225,8.62,8.74,8.59,8.7,8.64,0.06,0.6944,18602.16,16125.969
5,600278.SH,20201224,8.73,8.83,8.61,8.64,8.79,-0.15,-1.7065,18946.0,16506.74
6,600278.SH,20201223,8.79,8.86,8.7,8.79,8.77,0.02,0.2281,14152.0,12456.299
7,600278.SH,20201222,8.89,8.89,8.75,8.77,8.92,-0.15,-1.6816,22698.0,19995.013
8,600278.SH,20201221,8.97,9.01,8.88,8.92,9.01,-0.09,-0.9989,20520.0,18342.303
9,600278.SH,20201218,9.0,9.08,8.99,9.01,9.03,-0.02,-0.2215,14593.95,13182.022
10,600278.SH,20201217,9.01,9.07,8.84,9.03,9.02,0.01,0.1109,20273.49,18165.167
11,600278.SH,20201216,9.12,9.12,9.02,9.02,9.05,-0.03,-0.3315,18089.01,16388.502
12,600278.SH,20201215,9.08,9.12,9.01,9.05,9.12,-0.07,-0.7675,12021.74,10877.885
13,600278.SH,20201214,9.02,9.15,9.01,9.12,9.07,0.05,0.5513,12678.73,11530.558
14,600278.SH,20201211,9.24,9.31,9.0,9.07,9.26,-0.19,-2.0518,25691.85,23403.577
15,600278.SH,20201210,9.22,9.42,9.21,9.26,9.25,0.01,0.1081,25804.73,23985.16
16,600278.SH,20201209,9.63,9.63,9.2,9.25,9.61,-0.36,-3.7461,48160.14,45466.906
17,600278.SH,20201208,9.77,9.9,9.58,9.61,9.79,-0.18,-1.8386,43607.21,42321.414
18,600278.SH,20201207,9.95,10.03,9.71,9.79,9.78,0.01,0.1022,34623.0,34338.826
19,600278.SH,20201204,9.74,9.91,9.64,9.78,9.74,0.04,0.4107,27142.64,26590.207
20,600278.SH,20201203,9.82,9.88,9.67,9.74,9.87,-0.13,-1.3171,34600.2,33759.674
21,600278.SH,20201202,9.91,9.98,9.83,9.87,9.93,-0.06,-0.6042,25145.83,24902.706
22,600278.SH,20201201,9.92,10.03,9.85,9.93,9.98,-0.05,-0.501,41512.99,41251.66
23,600278.SH,20201130,10.02,10.09,9.88,9.98,10.01,-0.03,-0.2997,33314.94,33232.988
24,600278.SH,20201127,10.04,10.1,9.91,10.01,10.05,-0.04,-0.398,16943.3,16931.999
25,600278.SH,20201126,10.04,10.14,9.92,10.05,10.1,-0.05,-0.495,22470.78,22516.138
26,600278.SH,20201125,10.23,10.35,10.09,10.1,10.27,-0.17,-1.6553,37528.0,38097.303
27,600278.SH,20201124,10.0,10.57,9.9,10.27,9.95,0.32,3.2161,129083.84,133080.798
28,600278.SH,20201123,9.9,10.04,9.9,9.95,9.97,-0.02,-0.2006,27242.6,27142.131
29,600278.SH,20201120,9.95,10.05,9.84,9.97,9.97,0.0,0.0,41907.67,41486.213
30,600278.SH,20201119,10.11,10.11,9.91,9.97,10.11,-0.14,-1.3848,39635.65,39623.942
31,600278.SH,20201118,10.03,10.21,9.99,10.11,10.05,0.06,0.597,47121.2,47530.947
32,600278.SH,20201117,10.07,10.18,9.95,10.05,10.18,-0.13,-1.277,64034.88,64427.751
33,600278.SH,20201116,9.9,10.24,9.87,10.18,9.79,0.39,3.9837,143676.46,144987.546
34,600278.SH,20201113,9.41,9.82,9.05,9.79,9.52,0.27,2.8361,116357.49,109528.927
35,600278.SH,20201112,9.45,9.7,9.4,9.52,9.44,0.08,0.8475,75143.07,71674.685
36,600278.SH,20201111,9.31,9.52,9.29,9.44,9.36,0.08,0.8547,49657.75,46834.555
37,600278.SH,20201110,9.41,9.49,9.32,9.36,9.34,0.02,0.2141,45796.92,43035.191
38,600278.SH,20201109,9.23,9.38,9.2,9.34,9.2,0.14,1.5217,55370.86,51544.288
39,600278.SH,20201106,9.17,9.32,8.97,9.2,9.14,0.06,0.6565,48170.77,44000.136
40,600278.SH,20201105,9.3,9.35,9.09,9.14,9.2,-0.06,-0.6522,45763.41,41955.297
41,600278.SH,20201104,9.26,9.28,9.09,9.2,9.27,-0.07,-0.7551,40034.73,36763.924
42,600278.SH,20201103,9.11,9.49,9.04,9.27,9.2,0.07,0.7609,75221.83,69947.401
43,600278.SH,20201102,8.83,9.26,8.56,9.2,8.81,0.39,4.4268,67151.74,59176.085
44,600278.SH,20201030,9.18,9.33,8.69,8.81,9.16,-0.35,-3.821,86269.61,77634.288
45,600278.SH,20201029,9.14,9.38,9.11,9.16,9.26,-0.1,-1.0799,31888.0,29420.934
46,600278.SH,20201028,9.09,9.36,9.06,9.26,9.16,0.1,1.0917,54346.55,50220.557
47,600278.SH,20201027,8.86,9.2,8.71,9.16,8.92,0.24,2.6906,57445.97,51129.46
48,600278.SH,20201026,9.04,9.23,8.84,8.92,9.07,-0.15,-1.6538,69792.74,62867.536
49,600278.SH,20201023,9.16,9.35,9.01,9.07,9.19,-0.12,-1.3058,52452.65,48049.921
50,600278.SH,20201022,9.18,9.24,9.04,9.19,9.18,0.01,0.1089,17580.0,16065.771
