,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600327.SH,20201231,4.13,4.18,4.1,4.15,4.11,0.04,0.9732,70733.08,29265.778
1,600327.SH,20201230,4.12,4.23,4.11,4.11,4.12,-0.01,-0.2427,95195.7,39568.979
2,600327.SH,20201229,4.17,4.25,4.11,4.12,4.21,-0.09,-2.1378,85452.24,35682.81
3,600327.SH,20201228,4.22,4.31,4.16,4.21,4.23,-0.02,-0.4728,97180.05,40960.276
4,600327.SH,20201225,4.25,4.33,4.2,4.23,4.25,-0.02,-0.4706,85923.42,36517.937
5,600327.SH,20201224,4.5,4.52,4.23,4.25,4.53,-0.28,-6.181,167086.65,72279.204
6,600327.SH,20201223,4.38,4.66,4.38,4.53,4.39,0.14,3.1891,152876.89,69002.578
7,600327.SH,20201222,4.52,4.62,4.37,4.39,4.54,-0.15,-3.304,167498.09,75036.654
8,600327.SH,20201221,4.62,4.64,4.44,4.54,4.62,-0.08,-1.7316,177039.75,80056.42
9,600327.SH,20201218,4.67,4.76,4.57,4.62,4.59,0.03,0.6536,335928.37,156434.526
10,600327.SH,20201217,4.2,4.59,4.15,4.59,4.17,0.42,10.0719,284290.66,126293.976
11,600327.SH,20201216,4.3,4.31,4.15,4.17,4.29,-0.12,-2.7972,139404.68,58391.123
12,600327.SH,20201215,4.55,4.55,4.24,4.29,4.49,-0.2,-4.4543,238703.49,103517.953
13,600327.SH,20201214,4.43,4.66,4.42,4.49,4.4,0.09,2.0455,224773.73,101611.531
14,600327.SH,20201211,4.6,4.86,4.4,4.4,4.55,-0.15,-3.2967,416293.6,193712.36
15,600327.SH,20201210,4.33,4.64,4.31,4.55,4.38,0.17,3.8813,290904.58,131055.674
16,600327.SH,20201209,4.3,4.48,4.26,4.38,4.29,0.09,2.0979,313160.65,137613.238
17,600327.SH,20201208,4.24,4.31,4.22,4.29,4.26,0.03,0.7042,128784.48,55121.036
18,600327.SH,20201207,4.26,4.3,4.17,4.26,4.22,0.04,0.9479,136044.88,57796.283
19,600327.SH,20201204,4.19,4.26,4.12,4.22,4.23,-0.01,-0.2364,128307.76,53943.185
20,600327.SH,20201203,4.06,4.3,4.05,4.23,4.08,0.15,3.6765,216682.31,90916.426
21,600327.SH,20201202,4.12,4.17,4.06,4.08,4.04,0.04,0.9901,164430.32,67609.074
22,600327.SH,20201201,3.97,4.07,3.94,4.04,4.0,0.04,1.0,135044.26,54114.021
23,600327.SH,20201130,4.01,4.05,3.91,4.0,4.0,0.0,0.0,228083.01,90817.903
24,600327.SH,20201127,3.78,4.17,3.77,4.0,3.79,0.21,5.5409,314137.86,125753.539
25,600327.SH,20201126,3.78,3.82,3.76,3.79,3.8,-0.01,-0.2632,34124.96,12914.148
26,600327.SH,20201125,3.84,3.87,3.79,3.8,3.82,-0.02,-0.5236,48166.57,18482.313
27,600327.SH,20201124,3.88,3.89,3.81,3.82,3.88,-0.06,-1.5464,55793.88,21425.568
28,600327.SH,20201123,3.9,3.9,3.85,3.88,3.87,0.01,0.2584,68715.6,26560.306
29,600327.SH,20201120,3.83,3.88,3.81,3.87,3.84,0.03,0.7813,62618.66,24132.437
30,600327.SH,20201119,3.84,3.87,3.82,3.84,3.83,0.01,0.2611,37741.49,14490.16
31,600327.SH,20201118,3.83,3.84,3.8,3.83,3.84,-0.01,-0.2604,43683.29,16678.654
32,600327.SH,20201117,3.81,3.85,3.79,3.84,3.81,0.03,0.7874,58339.72,22345.79
33,600327.SH,20201116,3.78,3.82,3.78,3.81,3.78,0.03,0.7937,46831.7,17810.975
34,600327.SH,20201113,3.74,3.8,3.73,3.78,3.73,0.05,1.3405,55255.08,20845.704
35,600327.SH,20201112,3.75,3.77,3.72,3.73,3.75,-0.02,-0.5333,25437.32,9502.291
36,600327.SH,20201111,3.78,3.83,3.74,3.75,3.78,-0.03,-0.7937,35483.76,13346.314
37,600327.SH,20201110,3.8,3.85,3.76,3.78,3.8,-0.02,-0.5263,43837.6,16636.45
38,600327.SH,20201109,3.72,3.81,3.72,3.8,3.7,0.1,2.7027,85364.48,32245.6
39,600327.SH,20201106,3.73,3.73,3.66,3.7,3.73,-0.03,-0.8043,30743.2,11355.846
40,600327.SH,20201105,3.7,3.73,3.67,3.73,3.68,0.05,1.3587,38378.61,14220.733
41,600327.SH,20201104,3.67,3.7,3.64,3.68,3.66,0.02,0.5464,30492.6,11187.822
42,600327.SH,20201103,3.6,3.66,3.58,3.66,3.57,0.09,2.521,35564.74,12915.144
43,600327.SH,20201102,3.59,3.63,3.56,3.57,3.62,-0.05,-1.3812,49154.34,17610.398
44,600327.SH,20201030,3.75,3.77,3.57,3.62,3.75,-0.13,-3.4667,71465.04,26267.218
45,600327.SH,20201029,3.75,3.78,3.74,3.75,3.8,-0.05,-1.3158,34530.86,12980.847
46,600327.SH,20201028,3.82,3.82,3.76,3.8,3.81,-0.01,-0.2625,31270.47,11849.629
47,600327.SH,20201027,3.78,3.81,3.74,3.81,3.79,0.02,0.5277,55351.2,20920.4
48,600327.SH,20201026,3.77,3.8,3.75,3.79,3.76,0.03,0.7979,35409.68,13372.826
49,600327.SH,20201023,3.78,3.8,3.75,3.76,3.79,-0.03,-0.7916,34730.46,13110.138
50,600327.SH,20201022,3.79,3.8,3.76,3.79,3.79,0.0,0.0,33996.32,12850.991
51,600327.SH,20201021,3.81,3.81,3.77,3.79,3.81,-0.02,-0.5249,39277.52,14895.926
52,600327.SH,20201020,3.79,3.81,3.75,3.81,3.78,0.03,0.7937,40862.6,15449.183
53,600327.SH,20201019,3.82,3.85,3.78,3.78,3.82,-0.04,-1.0471,42200.6,16099.247
54,600327.SH,20201016,3.81,3.84,3.78,3.82,3.81,0.01,0.2625,42053.84,16022.125
55,600327.SH,20201015,3.83,3.85,3.8,3.81,3.84,-0.03,-0.7813,51685.01,19734.719
56,600327.SH,20201014,3.9,3.91,3.82,3.84,3.91,-0.07,-1.7903,80309.77,30914.905
57,600327.SH,20201013,3.91,3.95,3.88,3.91,3.96,-0.05,-1.2626,86585.82,33811.928
58,600327.SH,20201012,3.88,3.96,3.86,3.96,3.85,0.11,2.8571,92823.44,36338.225
59,600327.SH,20201009,3.82,3.88,3.81,3.85,3.8,0.05,1.3158,50611.14,19515.797
60,600327.SH,20200930,3.81,3.83,3.77,3.8,3.81,-0.01,-0.2625,38586.8,14653.749
61,600327.SH,20200929,3.78,3.85,3.77,3.81,3.76,0.05,1.3298,63190.9,24126.057
62,600327.SH,20200928,3.76,3.81,3.73,3.76,3.77,-0.01,-0.2653,54272.76,20421.253
63,600327.SH,20200925,3.89,3.93,3.75,3.77,3.91,-0.14,-3.5806,160219.6,61167.838
64,600327.SH,20200924,4.12,4.15,3.9,3.91,4.18,-0.27,-6.4593,259935.61,103497.321
65,600327.SH,20200923,4.72,4.82,4.65,4.68,4.79,-0.11,-2.2965,290147.42,136517.776
66,600327.SH,20200922,4.78,4.89,4.75,4.79,4.86,-0.07,-1.4403,218642.83,105329.407
67,600327.SH,20200921,4.99,4.99,4.76,4.86,4.8,0.06,1.25,346763.24,169504.871
68,600327.SH,20200918,4.75,4.83,4.69,4.8,4.73,0.07,1.4799,259400.36,123911.443
69,600327.SH,20200917,4.6,4.76,4.58,4.73,4.5,0.23,5.1111,379414.92,176831.573
70,600327.SH,20200916,4.5,4.51,4.46,4.5,4.51,-0.01,-0.2217,64126.52,28753.228
71,600327.SH,20200915,4.51,4.51,4.46,4.51,4.51,0.0,0.0,71095.46,31827.408
72,600327.SH,20200914,4.5,4.53,4.47,4.51,4.52,-0.01,-0.2212,94700.92,42618.579
73,600327.SH,20200911,4.46,4.53,4.43,4.52,4.45,0.07,1.573,127840.37,57238.475
74,600327.SH,20200910,4.64,4.65,4.44,4.45,4.62,-0.17,-3.6797,187740.43,85371.585
75,600327.SH,20200909,4.61,4.69,4.58,4.62,4.65,-0.03,-0.6452,169005.54,78548.801
76,600327.SH,20200908,4.64,4.65,4.58,4.65,4.62,0.03,0.6494,127061.87,58690.544
77,600327.SH,20200907,4.6,4.67,4.56,4.62,4.57,0.05,1.0941,143170.76,66086.395
78,600327.SH,20200904,4.49,4.58,4.45,4.57,4.54,0.03,0.6608,107610.52,48593.922
79,600327.SH,20200903,4.58,4.59,4.53,4.54,4.58,-0.04,-0.8734,92198.2,41951.67
80,600327.SH,20200902,4.58,4.61,4.53,4.58,4.58,0.0,0.0,107687.37,49164.862
81,600327.SH,20200901,4.6,4.6,4.53,4.58,4.59,-0.01,-0.2179,111058.12,50609.527
