,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600316.SH,20201231,51.5,56.87,50.62,56.87,51.7,5.17,10.0,517505.77,2786437.788
1,600316.SH,20201230,47.7,52.8,47.69,51.7,48.0,3.7,7.7083,588727.4,2992016.169
2,600316.SH,20201229,50.27,54.59,47.69,48.0,51.35,-3.35,-6.5239,573234.77,2895688.932
3,600316.SH,20201228,49.5,51.75,48.2,51.35,48.78,2.57,5.2686,428690.71,2139002.351
4,600316.SH,20201225,47.5,49.26,46.3,48.78,47.3,1.48,3.129,425339.67,2038052.62
5,600316.SH,20201224,47.0,49.74,46.11,47.3,45.22,2.08,4.5997,715061.04,3449499.688
6,600316.SH,20201223,41.2,45.22,40.12,45.22,41.11,4.11,9.9976,485372.72,2058143.639
7,600316.SH,20201222,39.58,42.46,38.85,41.11,40.0,1.11,2.775,461891.72,1888501.671
8,600316.SH,20201221,38.81,40.56,38.7,40.0,39.0,1.0,2.5641,314267.06,1252445.071
9,600316.SH,20201218,40.59,41.06,38.63,39.0,40.0,-1.0,-2.5,374643.96,1492145.88
10,600316.SH,20201217,38.0,40.0,37.52,40.0,38.31,1.69,4.4114,434009.88,1692414.27
11,600316.SH,20201216,36.9,39.77,36.38,38.31,37.17,1.14,3.067,279726.49,1064159.287
12,600316.SH,20201215,37.14,38.47,36.53,37.17,37.32,-0.15,-0.4019,210751.02,789751.486
13,600316.SH,20201214,36.2,38.0,35.52,37.32,36.2,1.12,3.0939,236396.31,877946.626
14,600316.SH,20201211,36.6,36.8,35.37,36.2,36.85,-0.65,-1.7639,209350.83,754597.947
15,600316.SH,20201210,36.9,37.86,36.44,36.85,37.0,-0.15,-0.4054,210223.34,778825.202
16,600316.SH,20201209,38.37,38.85,36.44,37.0,38.9,-1.9,-4.8843,260409.26,985652.334
17,600316.SH,20201208,38.37,39.91,37.81,38.9,38.35,0.55,1.4342,309292.06,1203253.666
