,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600539.SH,20201231,7.35,7.45,7.28,7.35,7.36,-0.01,-0.1359,9905.0,7292.475
1,600539.SH,20201230,7.35,7.36,7.29,7.36,7.35,0.01,0.1361,8124.57,5942.036
2,600539.SH,20201229,7.25,7.35,7.22,7.35,7.35,0.0,0.0,8908.0,6525.164
3,600539.SH,20201228,7.3,7.35,7.2,7.35,7.3,0.05,0.6849,12671.0,9259.045
4,600539.SH,20201225,7.19,7.31,7.12,7.3,7.17,0.13,1.8131,8652.01,6289.949
5,600539.SH,20201224,7.16,7.18,7.06,7.17,7.1,0.07,0.9859,3500.0,2497.074
6,600539.SH,20201223,7.12,7.22,6.99,7.1,7.0,0.1,1.4286,3314.0,2352.869
7,600539.SH,20201222,7.04,7.16,7.0,7.0,7.08,-0.08,-1.1299,3351.85,2365.042
8,600539.SH,20201221,6.9,7.23,6.9,7.08,6.92,0.16,2.3121,6322.97,4470.835
9,600539.SH,20201218,6.82,7.09,6.78,6.92,6.81,0.11,1.6153,4340.1,2998.225
10,600539.SH,20201217,6.76,6.98,6.76,6.81,6.8,0.01,0.1471,4427.01,3031.566
11,600539.SH,20201216,6.75,6.91,6.74,6.8,6.84,-0.04,-0.5848,7008.0,4785.486
12,600539.SH,20201215,6.8,6.89,6.67,6.84,6.78,0.06,0.885,4380.0,2971.753
13,600539.SH,20201214,6.68,6.84,6.68,6.78,6.86,-0.08,-1.1662,5044.0,3423.065
14,600539.SH,20201211,7.03,7.03,6.76,6.86,7.03,-0.17,-2.4182,4622.44,3169.479
15,600539.SH,20201210,6.9,7.04,6.9,7.03,6.96,0.07,1.0057,1558.4,1091.031
16,600539.SH,20201209,7.01,7.06,6.96,6.96,7.03,-0.07,-0.9957,3164.0,2218.824
17,600539.SH,20201208,7.1,7.1,7.01,7.03,7.05,-0.02,-0.2837,1235.0,870.381
18,600539.SH,20201207,7.11,7.11,7.03,7.05,7.11,-0.06,-0.8439,1714.53,1209.678
19,600539.SH,20201204,6.98,7.11,6.86,7.11,6.99,0.12,1.7167,11882.95,8322.339
20,600539.SH,20201203,7.08,7.08,6.94,6.99,7.08,-0.09,-1.2712,6949.02,4864.257
21,600539.SH,20201202,7.1,7.11,7.05,7.08,7.12,-0.04,-0.5618,2930.0,2073.15
22,600539.SH,20201201,7.1,7.13,7.07,7.12,7.12,0.0,0.0,1551.0,1099.778
23,600539.SH,20201130,7.1,7.15,7.09,7.12,7.14,-0.02,-0.2801,1742.0,1240.525
24,600539.SH,20201127,7.07,7.15,7.07,7.14,7.12,0.02,0.2809,1446.0,1028.795
25,600539.SH,20201126,7.07,7.14,7.06,7.12,7.13,-0.01,-0.1403,2836.0,2012.653
26,600539.SH,20201125,7.18,7.18,7.06,7.13,7.18,-0.05,-0.6964,4391.11,3125.533
27,600539.SH,20201124,7.14,7.31,7.13,7.18,7.16,0.02,0.2793,5873.61,4241.556
28,600539.SH,20201123,7.38,7.38,7.03,7.16,7.4,-0.24,-3.2432,22313.71,15993.517
29,600539.SH,20201120,7.52,7.52,7.37,7.4,7.52,-0.12,-1.5957,8224.41,6103.738
30,600539.SH,20201119,7.59,7.64,7.51,7.52,7.59,-0.07,-0.9223,4943.0,3744.437
31,600539.SH,20201118,7.61,7.69,7.59,7.59,7.57,0.02,0.2642,5046.04,3843.948
32,600539.SH,20201117,7.67,7.67,7.52,7.57,7.64,-0.07,-0.9162,4397.2,3330.647
33,600539.SH,20201116,7.59,7.66,7.58,7.64,7.6,0.04,0.5263,3830.12,2918.522
34,600539.SH,20201113,7.67,7.67,7.52,7.6,7.62,-0.02,-0.2625,6991.0,5320.937
35,600539.SH,20201112,7.78,7.96,7.56,7.62,7.83,-0.21,-2.682,8848.0,6811.494
36,600539.SH,20201111,7.9,7.9,7.71,7.83,7.87,-0.04,-0.5083,5765.42,4492.244
37,600539.SH,20201110,7.69,7.99,7.63,7.87,7.69,0.18,2.3407,12998.43,10207.981
38,600539.SH,20201109,7.66,7.74,7.6,7.69,7.66,0.03,0.3916,8069.01,6172.171
39,600539.SH,20201106,7.68,8.02,7.64,7.66,7.64,0.02,0.2618,10663.71,8319.851
40,600539.SH,20201105,7.56,7.66,7.5,7.64,7.56,0.08,1.0582,4958.61,3777.716
41,600539.SH,20201104,7.52,7.57,7.44,7.56,7.46,0.1,1.3405,8024.41,6044.654
42,600539.SH,20201103,7.34,7.53,7.33,7.46,7.38,0.08,1.084,7396.39,5494.708
43,600539.SH,20201102,7.53,7.59,7.32,7.38,7.54,-0.16,-2.122,10777.01,8010.122
44,600539.SH,20201030,7.48,7.58,7.4,7.54,7.48,0.06,0.8021,6259.69,4681.4
45,600539.SH,20201029,7.36,7.5,7.36,7.48,7.37,0.11,1.4925,4751.0,3530.738
46,600539.SH,20201028,7.37,7.37,7.28,7.37,7.37,0.0,0.0,2779.01,2034.94
47,600539.SH,20201027,7.39,7.41,7.19,7.37,7.39,-0.02,-0.2706,5223.01,3828.134
48,600539.SH,20201026,7.3,7.4,7.25,7.39,7.34,0.05,0.6812,5016.01,3690.948
49,600539.SH,20201023,7.37,7.59,7.34,7.34,7.36,-0.02,-0.2717,5506.0,4099.442
50,600539.SH,20201022,7.28,7.39,7.24,7.36,7.36,0.0,0.0,2383.0,1749.59
51,600539.SH,20201021,7.34,7.37,7.28,7.36,7.34,0.02,0.2725,2443.01,1791.497
52,600539.SH,20201020,7.28,7.35,7.24,7.34,7.29,0.05,0.6859,4951.6,3610.28
53,600539.SH,20201019,7.39,7.48,7.25,7.29,7.39,-0.1,-1.3532,5772.81,4219.452
54,600539.SH,20201016,7.39,7.42,7.35,7.39,7.39,0.0,0.0,3737.0,2762.886
55,600539.SH,20201015,7.44,7.48,7.35,7.39,7.43,-0.04,-0.5384,3643.01,2693.528
56,600539.SH,20201014,7.31,7.55,7.31,7.43,7.35,0.08,1.0884,9364.11,6993.648
57,600539.SH,20201013,7.25,7.37,7.22,7.35,7.25,0.1,1.3793,3940.11,2872.066
58,600539.SH,20201012,7.18,7.27,7.16,7.25,7.17,0.08,1.1158,5221.22,3765.493
59,600539.SH,20201009,7.19,7.23,7.14,7.17,7.14,0.03,0.4202,3934.0,2832.546
60,600539.SH,20200930,7.16,7.19,7.09,7.14,7.16,-0.02,-0.2793,1337.0,951.619
61,600539.SH,20200929,7.2,7.2,7.13,7.16,7.14,0.02,0.2801,2948.0,2111.884
62,600539.SH,20200928,7.12,7.16,7.08,7.14,7.12,0.02,0.2809,3814.02,2719.986
63,600539.SH,20200925,7.08,7.13,7.0,7.12,7.04,0.08,1.1364,4829.01,3425.794
