,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600469.SH,20201231,5.17,5.64,5.14,5.36,5.19,0.17,3.2755,167145.72,89645.032
1,600469.SH,20201230,4.98,5.22,4.98,5.19,5.0,0.19,3.8,79904.92,41026.856
2,600469.SH,20201229,5.02,5.05,4.95,5.0,5.01,-0.01,-0.1996,33939.53,16974.831
3,600469.SH,20201228,5.08,5.1,4.96,5.01,5.05,-0.04,-0.7921,38686.78,19383.488
4,600469.SH,20201225,4.83,5.1,4.83,5.05,4.9,0.15,3.0612,54690.81,27354.965
5,600469.SH,20201224,5.02,5.02,4.9,4.9,5.02,-0.12,-2.3904,36358.5,17956.347
6,600469.SH,20201223,4.9,5.06,4.87,5.02,4.92,0.1,2.0325,34447.58,17108.19
7,600469.SH,20201222,5.06,5.06,4.91,4.92,5.08,-0.16,-3.1496,38028.0,18951.716
8,600469.SH,20201221,4.95,5.13,4.93,5.08,4.95,0.13,2.6263,50566.06,25415.612
9,600469.SH,20201218,4.97,5.01,4.93,4.95,4.96,-0.01,-0.2016,21882.0,10855.649
10,600469.SH,20201217,4.97,4.98,4.85,4.96,4.94,0.02,0.4049,24778.5,12215.652
11,600469.SH,20201216,4.94,4.98,4.91,4.94,4.95,-0.01,-0.202,17641.36,8726.413
12,600469.SH,20201215,4.93,5.0,4.91,4.95,4.94,0.01,0.2024,20836.03,10326.542
13,600469.SH,20201214,4.96,5.0,4.91,4.94,4.96,-0.02,-0.4032,26022.0,12880.18
14,600469.SH,20201211,5.07,5.12,4.8,4.96,5.09,-0.13,-2.554,54830.5,27250.51
15,600469.SH,20201210,5.01,5.12,5.0,5.09,5.03,0.06,1.1928,30218.0,15317.048
16,600469.SH,20201209,5.19,5.19,5.02,5.03,5.15,-0.12,-2.3301,47527.0,24123.607
17,600469.SH,20201208,5.18,5.24,5.13,5.15,5.18,-0.03,-0.5792,27954.0,14471.627
18,600469.SH,20201207,5.29,5.29,5.14,5.18,5.26,-0.08,-1.5209,38441.0,20032.808
19,600469.SH,20201204,5.33,5.33,5.21,5.26,5.32,-0.06,-1.1278,48257.18,25363.605
20,600469.SH,20201203,5.26,5.39,5.26,5.32,5.24,0.08,1.5267,92448.38,49249.171
21,600469.SH,20201202,5.28,5.28,5.21,5.24,5.25,-0.01,-0.1905,33778.0,17708.117
22,600469.SH,20201201,5.19,5.25,5.14,5.25,5.14,0.11,2.1401,42194.65,22001.856
23,600469.SH,20201130,5.17,5.22,5.1,5.14,5.17,-0.03,-0.5803,49426.15,25564.559
24,600469.SH,20201127,5.19,5.22,5.08,5.17,5.2,-0.03,-0.5769,43034.0,22175.116
25,600469.SH,20201126,5.23,5.3,5.13,5.2,5.25,-0.05,-0.9524,52417.5,27283.912
26,600469.SH,20201125,5.25,5.39,5.25,5.25,5.27,-0.02,-0.3795,67312.0,35835.547
27,600469.SH,20201124,5.3,5.37,5.25,5.27,5.32,-0.05,-0.9398,41385.5,21907.651
28,600469.SH,20201123,5.29,5.38,5.25,5.32,5.3,0.02,0.3774,67326.61,35787.348
29,600469.SH,20201120,5.08,5.36,5.05,5.3,5.07,0.23,4.5365,118784.0,62386.843
30,600469.SH,20201119,5.16,5.18,5.06,5.07,5.15,-0.08,-1.5534,53869.5,27528.961
31,600469.SH,20201118,5.12,5.2,5.1,5.15,5.15,0.0,0.0,44148.62,22726.064
32,600469.SH,20201117,5.27,5.32,5.13,5.15,5.28,-0.13,-2.4621,68237.98,35454.649
33,600469.SH,20201116,5.14,5.3,5.1,5.28,5.14,0.14,2.7237,76779.01,40183.802
34,600469.SH,20201113,5.1,5.17,5.09,5.14,5.14,0.0,0.0,44736.51,22995.111
35,600469.SH,20201112,5.09,5.15,5.08,5.14,5.09,0.05,0.9823,45473.53,23223.223
36,600469.SH,20201111,5.14,5.19,5.07,5.09,5.15,-0.06,-1.165,50451.23,25840.644
37,600469.SH,20201110,5.1,5.17,5.04,5.15,5.09,0.06,1.1788,64600.41,32945.651
38,600469.SH,20201109,5.09,5.13,5.05,5.09,5.08,0.01,0.1969,58795.76,29909.33
39,600469.SH,20201106,5.1,5.16,5.01,5.08,5.11,-0.03,-0.5871,71994.76,36503.858
40,600469.SH,20201105,4.94,5.19,4.9,5.11,4.92,0.19,3.8618,124092.14,62897.82
41,600469.SH,20201104,4.92,4.94,4.88,4.92,4.92,0.0,0.0,21735.5,10679.522
42,600469.SH,20201103,4.9,4.94,4.87,4.92,4.9,0.02,0.4082,39523.86,19387.548
43,600469.SH,20201102,4.81,4.92,4.71,4.9,4.77,0.13,2.7254,58511.36,28325.622
44,600469.SH,20201030,4.79,4.92,4.77,4.77,4.79,-0.02,-0.4175,51141.84,24791.522
45,600469.SH,20201029,4.73,4.8,4.7,4.79,4.78,0.01,0.2092,17386.7,8275.216
46,600469.SH,20201028,4.74,4.81,4.65,4.78,4.74,0.04,0.8439,32079.6,15195.678
47,600469.SH,20201027,4.84,4.85,4.69,4.74,4.91,-0.17,-3.4623,43201.0,20530.2
48,600469.SH,20201026,5.04,5.04,4.85,4.91,4.81,0.1,2.079,52797.46,26030.455
49,600469.SH,20201023,4.82,4.86,4.75,4.81,4.81,0.0,0.0,18772.12,9029.967
50,600469.SH,20201022,4.81,4.86,4.76,4.81,4.86,-0.05,-1.0288,17369.51,8335.514
51,600469.SH,20201021,4.92,4.92,4.83,4.86,4.91,-0.05,-1.0183,15760.0,7676.76
52,600469.SH,20201020,4.87,4.92,4.84,4.91,4.87,0.04,0.8214,24896.93,12166.099
53,600469.SH,20201019,4.89,4.94,4.86,4.87,4.89,-0.02,-0.409,26135.5,12799.949
54,600469.SH,20201016,4.86,4.89,4.82,4.89,4.87,0.02,0.4107,25796.26,12527.96
55,600469.SH,20201015,4.87,4.93,4.86,4.87,4.85,0.02,0.4124,28997.01,14188.457
56,600469.SH,20201014,4.84,4.89,4.82,4.85,4.87,-0.02,-0.4107,20633.48,10019.226
57,600469.SH,20201013,4.87,4.88,4.83,4.87,4.86,0.01,0.2058,24028.45,11681.469
58,600469.SH,20201012,4.78,4.88,4.78,4.86,4.77,0.09,1.8868,31473.01,15256.394
59,600469.SH,20201009,4.73,4.8,4.72,4.77,4.67,0.1,2.1413,20010.15,9533.828
60,600469.SH,20200930,4.68,4.74,4.63,4.67,4.69,-0.02,-0.4264,15679.51,7347.749
