,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605066.SH,20201231,12.96,13.09,12.92,13.08,12.92,0.16,1.2384,11713.32,15269.879
1,605066.SH,20201230,13.0,13.06,12.88,12.92,12.94,-0.02,-0.1546,12490.98,16180.472
2,605066.SH,20201229,13.02,13.09,12.9,12.94,12.95,-0.01,-0.0772,10003.79,12995.425
3,605066.SH,20201228,13.37,13.38,12.9,12.95,13.36,-0.41,-3.0689,20215.78,26389.82
4,605066.SH,20201225,13.29,13.43,13.19,13.36,13.29,0.07,0.5267,11856.78,15828.016
5,605066.SH,20201224,13.74,13.8,13.23,13.29,13.74,-0.45,-3.2751,23064.59,30996.523
6,605066.SH,20201223,13.66,13.92,13.66,13.74,13.66,0.08,0.5857,11946.0,16440.394
7,605066.SH,20201222,14.02,14.03,13.63,13.66,14.01,-0.35,-2.4982,14330.0,19798.309
8,605066.SH,20201221,13.88,14.05,13.76,14.01,13.81,0.2,1.4482,12053.25,16848.418
9,605066.SH,20201218,13.79,14.05,13.78,13.81,13.86,-0.05,-0.3608,10244.53,14246.408
10,605066.SH,20201217,13.85,13.94,13.55,13.86,13.85,0.01,0.0722,14849.0,20395.589
11,605066.SH,20201216,14.13,14.13,13.81,13.85,14.13,-0.28,-1.9816,12642.0,17575.711
12,605066.SH,20201215,14.0,14.15,13.92,14.13,14.03,0.1,0.7128,8660.43,12181.551
13,605066.SH,20201214,13.91,14.05,13.9,14.03,13.98,0.05,0.3577,7739.86,10826.884
14,605066.SH,20201211,14.3,14.3,13.9,13.98,14.24,-0.26,-1.8258,17484.97,24531.099
15,605066.SH,20201210,14.12,14.37,14.07,14.24,14.25,-0.01,-0.0702,10795.61,15391.842
16,605066.SH,20201209,14.7,14.8,14.2,14.25,14.7,-0.45,-3.0612,29769.67,42945.868
17,605066.SH,20201208,14.68,14.82,14.66,14.7,14.76,-0.06,-0.4065,12141.59,17880.632
18,605066.SH,20201207,14.99,14.99,14.7,14.76,15.06,-0.3,-1.992,23582.23,34976.615
19,605066.SH,20201204,14.91,15.32,14.91,15.06,14.81,0.25,1.688,36792.4,55676.679
20,605066.SH,20201203,14.83,14.93,14.7,14.81,14.87,-0.06,-0.4035,19345.81,28640.129
21,605066.SH,20201202,14.69,14.95,14.67,14.87,14.69,0.18,1.2253,22535.06,33376.035
22,605066.SH,20201201,14.6,14.74,14.51,14.69,14.6,0.09,0.6164,16457.24,24068.993
23,605066.SH,20201130,14.6,14.72,14.5,14.6,14.59,0.01,0.0685,15617.32,22806.958
24,605066.SH,20201127,14.89,14.94,14.51,14.59,14.91,-0.32,-2.1462,24811.06,36364.19
25,605066.SH,20201126,14.71,15.04,14.55,14.91,14.79,0.12,0.8114,32395.11,47890.639
26,605066.SH,20201125,15.3,15.34,14.76,14.79,15.24,-0.45,-2.9528,43239.75,64974.827
27,605066.SH,20201124,15.25,15.36,15.09,15.24,15.2,0.04,0.2632,26587.56,40545.346
28,605066.SH,20201123,15.35,15.48,15.13,15.2,15.41,-0.21,-1.3628,34385.87,52383.961
29,605066.SH,20201120,15.36,15.49,15.05,15.41,15.34,0.07,0.4563,42230.82,64414.024
30,605066.SH,20201119,15.44,15.85,15.32,15.34,15.58,-0.24,-1.5404,56259.92,87467.289
31,605066.SH,20201118,15.4,15.65,15.31,15.58,15.54,0.04,0.2574,49959.5,77268.673
32,605066.SH,20201117,15.02,15.58,14.88,15.54,15.15,0.39,2.5743,75354.44,115544.455
33,605066.SH,20201116,15.05,15.35,15.01,15.15,15.04,0.11,0.7314,37101.74,56394.817
34,605066.SH,20201113,14.88,15.19,14.82,15.04,15.0,0.04,0.2667,27024.63,40590.421
35,605066.SH,20201112,15.2,15.24,14.8,15.0,15.27,-0.27,-1.7682,36703.22,54991.312
36,605066.SH,20201111,15.08,15.49,15.03,15.27,15.08,0.19,1.2599,45069.06,68930.387
37,605066.SH,20201110,15.63,15.63,15.03,15.08,15.58,-0.5,-3.2092,52258.26,79734.959
38,605066.SH,20201109,15.4,15.66,15.3,15.58,15.42,0.16,1.0376,73299.14,113639.118
39,605066.SH,20201106,15.5,15.57,15.2,15.42,15.45,-0.03,-0.1942,72664.68,111523.716
40,605066.SH,20201105,14.86,15.53,14.66,15.45,14.74,0.71,4.8168,103603.78,157341.733
41,605066.SH,20201104,14.9,14.98,14.6,14.74,14.84,-0.1,-0.6739,37851.13,55746.906
42,605066.SH,20201103,14.29,14.86,14.11,14.84,14.24,0.6,4.2135,53628.88,78379.044
43,605066.SH,20201102,14.4,14.43,14.03,14.24,14.34,-0.1,-0.6974,29470.51,41863.186
44,605066.SH,20201030,14.6,14.77,14.32,14.34,14.55,-0.21,-1.4433,36104.81,52355.002
45,605066.SH,20201029,14.45,14.92,14.44,14.55,14.73,-0.18,-1.222,35865.96,52594.786
46,605066.SH,20201028,14.71,14.99,14.63,14.73,14.39,0.34,2.3628,42985.02,63683.658
47,605066.SH,20201027,14.52,14.58,14.24,14.39,14.59,-0.2,-1.3708,28448.9,40980.992
