,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600422.SH,20201231,8.58,8.68,8.55,8.65,8.56,0.09,1.0514,30009.27,25946.429
1,600422.SH,20201230,8.55,8.59,8.49,8.56,8.54,0.02,0.2342,23925.57,20464.87
2,600422.SH,20201229,8.52,8.61,8.47,8.54,8.54,0.0,0.0,36121.63,30873.616
3,600422.SH,20201228,8.76,8.8,8.5,8.54,8.77,-0.23,-2.6226,66659.68,57155.95
4,600422.SH,20201225,8.84,8.85,8.76,8.77,8.81,-0.04,-0.454,37819.0,33274.36
5,600422.SH,20201224,9.05,9.05,8.79,8.81,9.06,-0.25,-2.7594,65192.4,57976.952
6,600422.SH,20201223,9.11,9.11,9.0,9.06,9.1,-0.04,-0.4396,59809.94,54030.471
7,600422.SH,20201222,9.12,9.25,9.08,9.1,9.12,-0.02,-0.2193,53875.77,49346.574
8,600422.SH,20201221,9.11,9.15,9.04,9.12,9.12,0.0,0.0,42137.17,38325.369
9,600422.SH,20201218,9.29,9.29,9.11,9.12,9.28,-0.16,-1.7241,48253.75,44222.488
10,600422.SH,20201217,9.17,9.3,9.16,9.28,9.2,0.08,0.8696,46153.71,42658.707
11,600422.SH,20201216,9.22,9.26,9.14,9.2,9.22,-0.02,-0.2169,25982.0,23843.741
12,600422.SH,20201215,9.13,9.25,9.13,9.22,9.12,0.1,1.0965,37753.51,34749.879
13,600422.SH,20201214,9.1,9.18,9.03,9.12,9.13,-0.01,-0.1095,32349.97,29497.205
14,600422.SH,20201211,9.2,9.24,9.06,9.13,9.2,-0.07,-0.7609,52526.58,47939.147
15,600422.SH,20201210,9.23,9.28,9.19,9.2,9.22,-0.02,-0.2169,39258.48,36233.328
16,600422.SH,20201209,9.4,9.43,9.22,9.22,9.42,-0.2,-2.1231,59033.27,55034.148
17,600422.SH,20201208,9.42,9.46,9.39,9.42,9.43,-0.01,-0.106,39000.02,36728.548
18,600422.SH,20201207,9.63,9.65,9.43,9.43,9.61,-0.18,-1.873,79233.88,75284.488
19,600422.SH,20201204,9.56,9.7,9.51,9.61,9.47,0.14,1.4784,125004.39,120099.899
20,600422.SH,20201203,9.42,9.57,9.39,9.47,9.41,0.06,0.6376,88514.18,84007.047
21,600422.SH,20201202,9.44,9.48,9.38,9.41,9.44,-0.03,-0.3178,47305.3,44558.905
22,600422.SH,20201201,9.37,9.46,9.34,9.44,9.36,0.08,0.8547,48233.36,45475.75
23,600422.SH,20201130,9.37,9.45,9.33,9.36,9.41,-0.05,-0.5313,66813.0,62733.507
24,600422.SH,20201127,9.37,9.42,9.33,9.41,9.37,0.04,0.4269,44804.01,42064.484
25,600422.SH,20201126,9.4,9.48,9.36,9.37,9.45,-0.08,-0.8466,39008.95,36611.025
