,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600529.SH,20201231,50.0,51.5,49.78,50.15,50.06,0.09,0.1798,245998.72,1241246.028
1,600529.SH,20201230,50.1,50.69,49.31,50.06,50.76,-0.7,-1.379,200208.36,999112.529
2,600529.SH,20201229,51.4,53.14,50.06,50.76,52.0,-1.24,-2.3846,299191.63,1539294.378
3,600529.SH,20201228,50.16,52.45,49.41,52.0,49.77,2.23,4.4806,398027.01,2050051.157
4,600529.SH,20201225,49.64,50.3,48.86,49.77,50.0,-0.23,-0.46,196066.07,973201.078
5,600529.SH,20201224,48.88,50.46,47.74,50.0,48.88,1.12,2.2913,316181.73,1558033.009
6,600529.SH,20201223,48.85,49.0,47.17,48.88,49.1,-0.22,-0.4481,282435.02,1356432.522
7,600529.SH,20201222,48.35,50.46,48.07,49.1,48.35,0.75,1.5512,333173.29,1642005.747
8,600529.SH,20201221,48.5,48.85,47.64,48.35,48.14,0.21,0.4362,216812.72,1045103.427
9,600529.SH,20201218,48.57,49.47,47.48,48.14,48.63,-0.49,-1.0076,236000.02,1140250.988
10,600529.SH,20201217,50.34,51.37,48.6,48.63,49.2,-0.57,-1.1585,323952.86,1617656.627
11,600529.SH,20201216,49.15,49.9,48.07,49.2,49.1,0.1,0.2037,219267.99,1072730.554
12,600529.SH,20201215,47.85,50.35,47.46,49.1,47.9,1.2,2.5052,307929.26,1517166.913
13,600529.SH,20201214,49.4,49.4,45.0,47.9,49.95,-2.05,-4.1041,289910.94,1385114.359
14,600529.SH,20201211,49.79,51.5,48.58,49.95,49.91,0.04,0.0801,421160.42,2099979.254
15,600529.SH,20201210,46.01,50.16,45.9,49.91,46.5,3.41,7.3333,404800.08,1956360.776
16,600529.SH,20201209,47.1,47.52,45.8,46.5,47.09,-0.59,-1.2529,190557.37,885776.754
17,600529.SH,20201208,47.7,48.5,46.76,47.09,47.72,-0.63,-1.3202,185919.14,879719.039
18,600529.SH,20201207,47.47,49.2,47.34,47.72,48.51,-0.79,-1.6285,259617.27,1248380.241
19,600529.SH,20201204,47.3,48.78,46.38,48.51,47.39,1.12,2.3634,349835.3,1665614.498
20,600529.SH,20201203,45.17,48.35,45.1,47.39,44.59,2.8,6.2794,451675.69,2118030.293
21,600529.SH,20201202,45.56,45.56,44.36,44.59,45.8,-1.21,-2.6419,208772.93,934099.106
22,600529.SH,20201201,44.55,46.48,44.15,45.8,43.68,2.12,4.8535,402226.73,1833806.417
23,600529.SH,20201130,42.7,44.09,42.3,43.68,41.79,1.89,4.5226,283260.44,1225269.868
24,600529.SH,20201127,41.58,42.13,41.31,41.79,41.72,0.07,0.1678,63940.03,266796.779
25,600529.SH,20201126,42.03,42.36,41.33,41.72,42.37,-0.65,-1.5341,106482.55,444463.589
26,600529.SH,20201125,42.6,43.88,41.6,42.37,42.76,-0.39,-0.9121,204816.44,873336.699
27,600529.SH,20201124,43.89,43.89,42.52,42.76,43.93,-1.17,-2.6633,115932.6,498521.77
28,600529.SH,20201123,43.43,44.31,42.89,43.93,42.93,1.0,2.3294,144640.07,633566.312
29,600529.SH,20201120,43.17,43.86,42.87,42.93,43.04,-0.11,-0.2556,97881.87,423636.628
30,600529.SH,20201119,42.1,43.47,41.86,43.04,42.57,0.47,1.1041,98276.68,420760.078
31,600529.SH,20201118,43.95,43.95,42.31,42.57,43.53,-0.96,-2.2054,128579.42,551407.357
32,600529.SH,20201117,44.65,44.76,43.28,43.53,44.55,-1.02,-2.2896,162501.96,710571.974
33,600529.SH,20201116,45.53,45.53,44.13,44.55,45.56,-1.01,-2.2169,145839.74,651390.384
34,600529.SH,20201113,44.3,45.98,44.22,45.56,44.88,0.68,1.5152,190025.94,863081.053
35,600529.SH,20201112,43.98,45.42,43.81,44.88,44.32,0.56,1.2635,180733.95,812040.212
36,600529.SH,20201111,43.11,45.64,42.25,44.32,44.11,0.21,0.4761,272213.83,1198036.746
37,600529.SH,20201110,45.0,46.69,43.03,44.11,42.87,1.24,2.8925,369542.04,1650287.233
38,600529.SH,20201109,41.21,43.16,41.04,42.87,40.89,1.98,4.8423,261151.31,1109500.157
39,600529.SH,20201106,42.8,42.8,40.32,40.89,42.76,-1.87,-4.3732,280881.26,1153294.938
40,600529.SH,20201105,42.98,43.16,42.04,42.76,42.53,0.23,0.5408,158788.93,675366.968
41,600529.SH,20201104,42.99,43.6,42.18,42.53,42.99,-0.46,-1.07,141780.34,606028.799
42,600529.SH,20201103,42.42,43.31,41.73,42.99,42.42,0.57,1.3437,185539.67,792662.323
43,600529.SH,20201102,44.99,45.38,42.1,42.42,45.01,-2.59,-5.7543,276506.53,1198031.018
44,600529.SH,20201030,46.5,47.0,45.0,45.01,46.88,-1.87,-3.9889,205694.1,940630.475
45,600529.SH,20201029,44.62,47.74,44.39,46.88,45.07,1.81,4.016,253467.04,1173990.428
46,600529.SH,20201028,46.18,46.46,44.8,45.07,46.11,-1.04,-2.2555,186072.14,841024.945
47,600529.SH,20201027,47.62,47.87,45.81,46.11,48.06,-1.95,-4.0574,202669.85,945070.519
48,600529.SH,20201026,47.8,48.26,46.46,48.06,47.93,0.13,0.2712,153168.67,729443.071
49,600529.SH,20201023,50.1,51.49,47.32,47.93,50.65,-2.72,-5.3702,330299.99,1623016.446
50,600529.SH,20201022,51.5,51.78,50.18,50.65,52.76,-2.11,-3.9992,409596.48,2085014.865
51,600529.SH,20201021,49.18,53.52,49.18,52.76,48.65,4.11,8.4481,739393.89,3898878.164
52,600529.SH,20201020,48.0,48.95,46.31,48.65,48.24,0.41,0.8499,196023.68,935327.839
53,600529.SH,20201019,50.0,50.19,47.7,48.24,49.89,-1.65,-3.3073,220058.3,1069200.576
54,600529.SH,20201016,48.8,49.9,48.4,49.89,49.01,0.88,1.7956,209454.31,1033012.719
55,600529.SH,20201015,48.8,49.52,48.31,49.01,49.01,0.0,0.0,179343.12,876870.145
56,600529.SH,20201014,49.38,50.66,48.58,49.01,49.81,-0.8,-1.6061,290308.15,1441609.572
57,600529.SH,20201013,47.7,50.41,47.13,49.81,47.62,2.19,4.5989,331427.99,1628060.509
58,600529.SH,20201012,47.12,48.1,46.6,47.62,46.78,0.84,1.7956,224771.69,1064651.433
59,600529.SH,20201009,45.89,46.89,45.8,46.78,45.12,1.66,3.6791,199614.98,924670.401
60,600529.SH,20200930,45.55,46.1,44.71,45.12,45.36,-0.24,-0.5291,127230.64,576153.53
61,600529.SH,20200929,45.03,46.14,43.08,45.36,45.01,0.35,0.7776,207001.76,924580.738
62,600529.SH,20200928,48.6,48.65,44.81,45.01,48.64,-3.63,-7.463,259481.29,1195252.55
63,600529.SH,20200925,50.0,51.99,48.4,48.64,50.18,-1.54,-3.069,343709.94,1724876.289
64,600529.SH,20200924,48.65,51.7,48.24,50.18,49.48,0.7,1.4147,410990.48,2053271.233
65,600529.SH,20200923,46.34,50.11,45.75,49.48,46.61,2.87,6.1575,375080.47,1819453.04
66,600529.SH,20200922,45.95,47.14,45.53,46.61,45.93,0.68,1.4805,228653.84,1061180.588
67,600529.SH,20200921,45.72,46.34,45.02,45.93,45.54,0.39,0.8564,116358.19,533505.73
68,600529.SH,20200918,44.55,45.85,43.96,45.54,44.28,1.26,2.8455,200538.4,905445.132
69,600529.SH,20200917,44.72,44.98,42.88,44.28,45.1,-0.82,-1.8182,207234.61,908435.302
70,600529.SH,20200916,46.27,46.83,44.95,45.1,46.52,-1.42,-3.0525,148915.44,677128.18
71,600529.SH,20200915,45.1,46.93,44.7,46.52,45.22,1.3,2.8748,215991.91,992463.969
72,600529.SH,20200914,47.08,47.3,44.82,45.22,46.71,-1.49,-3.1899,160203.26,729997.05
73,600529.SH,20200911,45.1,46.82,45.03,46.71,45.03,1.68,3.7308,145764.2,673717.16
74,600529.SH,20200910,45.67,46.72,44.67,45.03,45.11,-0.08,-0.1773,133486.25,611833.449
75,600529.SH,20200909,46.77,46.79,44.58,45.11,47.3,-2.19,-4.63,203383.66,924059.584
76,600529.SH,20200908,48.75,49.35,46.77,47.3,48.87,-1.57,-3.2126,173803.71,826689.576
77,600529.SH,20200907,49.0,50.77,48.5,48.87,48.76,0.11,0.2256,235919.35,1171054.494
78,600529.SH,20200904,47.25,49.56,47.15,48.76,48.07,0.69,1.4354,212830.18,1033652.703
79,600529.SH,20200903,49.0,49.33,47.85,48.07,49.12,-1.05,-2.1376,196159.14,955246.441
80,600529.SH,20200902,50.5,50.7,48.72,49.12,50.15,-1.03,-2.0538,182291.99,899538.331
81,600529.SH,20200901,50.06,50.45,49.8,50.15,50.6,-0.45,-0.8893,107145.52,536084.288
82,600529.SH,20200831,51.89,52.09,50.56,50.6,51.5,-0.9,-1.7476,164465.41,840664.826
83,600529.SH,20200828,50.74,51.72,50.01,51.5,50.53,0.97,1.9197,157808.12,806016.364
84,600529.SH,20200827,50.43,51.04,49.0,50.53,50.3,0.23,0.4573,174328.6,872464.453
85,600529.SH,20200826,52.28,52.29,50.0,50.3,52.3,-2.0,-3.8241,179011.05,910414.631
86,600529.SH,20200825,51.86,52.69,51.81,52.3,51.75,0.55,1.0628,162922.42,851553.855
87,600529.SH,20200824,51.2,52.18,49.85,51.75,50.64,1.11,2.1919,192298.44,987419.082
88,600529.SH,20200821,51.7,52.08,50.09,50.64,51.6,-0.96,-1.8605,197386.14,1008693.259
89,600529.SH,20200820,51.0,53.15,49.72,51.6,51.5,0.1,0.1942,242024.66,1254887.541
