,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600984.SH,20201231,12.47,12.65,12.23,12.35,12.47,-0.12,-0.9623,178903.38,222258.009
1,600984.SH,20201230,12.79,12.87,12.41,12.47,12.77,-0.3,-2.3493,138607.8,174352.266
2,600984.SH,20201229,12.73,13.07,12.67,12.77,12.64,0.13,1.0285,199361.77,256460.287
3,600984.SH,20201228,12.66,12.79,12.4,12.64,12.68,-0.04,-0.3155,144204.57,181673.511
4,600984.SH,20201225,12.65,13.06,12.53,12.68,12.67,0.01,0.0789,162370.03,207702.639
5,600984.SH,20201224,12.52,13.09,11.93,12.67,12.47,0.2,1.6038,362457.87,451028.73
6,600984.SH,20201223,13.09,13.18,12.28,12.47,13.11,-0.64,-4.8818,307517.09,388137.247
7,600984.SH,20201222,13.62,13.69,13.05,13.11,13.65,-0.54,-3.956,166410.67,221792.132
8,600984.SH,20201221,13.3,13.66,13.09,13.65,13.27,0.38,2.8636,170160.13,228385.466
9,600984.SH,20201218,13.59,13.79,13.08,13.27,13.57,-0.3,-2.2108,177774.07,237692.549
10,600984.SH,20201217,13.98,14.11,13.46,13.57,13.92,-0.35,-2.5144,170747.47,233198.724
11,600984.SH,20201216,14.47,14.53,13.85,13.92,14.4,-0.48,-3.3333,117646.0,165179.533
12,600984.SH,20201215,14.09,14.58,13.96,14.4,14.11,0.29,2.0553,128408.56,183543.168
13,600984.SH,20201214,13.53,14.15,13.46,14.11,13.51,0.6,4.4412,150969.88,209606.916
14,600984.SH,20201211,14.37,14.5,13.37,13.51,14.31,-0.8,-5.5905,269666.3,369571.058
15,600984.SH,20201210,14.5,14.66,14.12,14.31,14.51,-0.2,-1.3784,135935.4,194703.164
16,600984.SH,20201209,15.04,15.1,14.5,14.51,14.92,-0.41,-2.748,110545.63,162490.867
17,600984.SH,20201208,14.87,15.17,14.53,14.92,14.88,0.04,0.2688,142172.61,210794.847
18,600984.SH,20201207,15.46,15.61,14.88,14.88,15.41,-0.53,-3.4393,157571.84,239188.659
19,600984.SH,20201204,15.1,15.56,14.91,15.41,15.23,0.18,1.1819,139186.42,212589.416
20,600984.SH,20201203,15.35,15.53,14.96,15.23,15.43,-0.2,-1.2962,138193.25,209591.139
