,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600499.SH,20201231,7.06,7.29,6.92,7.01,7.18,-0.17,-2.3677,385044.02,272476.121
1,600499.SH,20201230,6.93,7.33,6.83,7.18,6.79,0.39,5.7437,499827.6,356849.583
2,600499.SH,20201229,7.47,7.47,6.72,6.79,7.47,-0.68,-9.1031,604772.09,423881.377
3,600499.SH,20201228,7.06,7.47,7.02,7.47,6.87,0.6,8.7336,751528.8,547403.557
4,600499.SH,20201225,6.7,6.98,6.6,6.87,6.63,0.24,3.6199,457264.84,310662.377
5,600499.SH,20201224,7.02,7.06,6.6,6.63,7.0,-0.37,-5.2857,479113.21,325470.528
6,600499.SH,20201223,7.07,7.35,6.66,7.0,7.2,-0.2,-2.7778,673657.65,474863.829
7,600499.SH,20201222,6.95,7.37,6.91,7.2,7.01,0.19,2.7104,468639.86,334357.651
8,600499.SH,20201221,6.75,7.35,6.64,7.01,6.72,0.29,4.3155,558697.76,392684.604
9,600499.SH,20201218,6.58,6.82,6.51,6.72,6.58,0.14,2.1277,322838.71,216040.319
10,600499.SH,20201217,6.21,6.65,6.05,6.58,6.1,0.48,7.8689,419524.38,268078.377
11,600499.SH,20201216,6.26,6.65,6.1,6.1,6.28,-0.18,-2.8662,421384.91,266872.249
12,600499.SH,20201215,6.0,6.32,5.94,6.28,6.01,0.27,4.4925,285782.0,175905.562
13,600499.SH,20201214,5.7,6.03,5.68,6.01,5.75,0.26,4.5217,266223.41,157234.112
14,600499.SH,20201211,5.9,5.92,5.64,5.75,5.9,-0.15,-2.5424,218075.3,125322.363
15,600499.SH,20201210,5.89,5.99,5.84,5.9,5.92,-0.02,-0.3378,181411.87,107167.96
16,600499.SH,20201209,5.87,6.05,5.77,5.92,5.8,0.12,2.069,375857.86,223095.274
17,600499.SH,20201208,5.46,5.92,5.45,5.8,5.46,0.34,6.2271,338366.56,194115.111
18,600499.SH,20201207,5.54,5.58,5.45,5.46,5.53,-0.07,-1.2658,104103.47,57320.774
19,600499.SH,20201204,5.41,5.57,5.35,5.53,5.43,0.1,1.8416,173443.43,94842.688
20,600499.SH,20201203,5.53,5.59,5.4,5.43,5.55,-0.12,-2.1622,121493.7,66246.682
21,600499.SH,20201202,5.47,5.6,5.43,5.55,5.46,0.09,1.6484,219389.34,120865.371
22,600499.SH,20201201,5.35,5.56,5.28,5.46,5.33,0.13,2.439,237161.37,129232.121
23,600499.SH,20201130,5.16,5.48,5.09,5.33,5.15,0.18,3.4951,209639.83,112290.94
24,600499.SH,20201127,5.13,5.25,5.06,5.15,5.13,0.02,0.3899,133559.67,68423.826
25,600499.SH,20201126,5.2,5.32,5.11,5.13,5.2,-0.07,-1.3462,167672.81,87037.164
26,600499.SH,20201125,5.4,5.44,5.17,5.2,5.4,-0.2,-3.7037,307074.28,163046.643
27,600499.SH,20201124,5.05,5.48,5.03,5.4,5.03,0.37,7.3559,384019.16,204472.418
28,600499.SH,20201123,5.0,5.09,4.96,5.03,5.0,0.03,0.6,206010.8,103695.754
29,600499.SH,20201120,4.67,5.05,4.63,5.0,4.65,0.35,7.5269,303242.4,149824.027
30,600499.SH,20201119,4.67,4.73,4.63,4.65,4.73,-0.08,-1.6913,63557.7,29664.034
31,600499.SH,20201118,4.79,4.81,4.66,4.73,4.78,-0.05,-1.046,107333.21,50813.374
32,600499.SH,20201117,4.79,4.92,4.73,4.78,4.75,0.03,0.6316,182121.57,87935.3
33,600499.SH,20201116,4.74,4.76,4.64,4.75,4.7,0.05,1.0638,144863.02,68134.766
34,600499.SH,20201113,4.5,4.74,4.47,4.7,4.51,0.19,4.2129,164520.96,76347.562
35,600499.SH,20201112,4.48,4.53,4.44,4.51,4.46,0.05,1.1211,68194.58,30597.857
36,600499.SH,20201111,4.55,4.56,4.45,4.46,4.52,-0.06,-1.3274,81288.99,36646.681
37,600499.SH,20201110,4.58,4.61,4.46,4.52,4.58,-0.06,-1.31,160884.42,72875.019
38,600499.SH,20201109,4.63,4.65,4.57,4.58,4.63,-0.05,-1.0799,111892.19,51564.908
39,600499.SH,20201106,4.56,4.71,4.54,4.63,4.54,0.09,1.9824,212197.82,98160.52
40,600499.SH,20201105,4.45,4.58,4.38,4.54,4.42,0.12,2.7149,169751.59,76379.741
41,600499.SH,20201104,4.45,4.55,4.38,4.42,4.36,0.06,1.3761,119123.86,53000.63
42,600499.SH,20201103,4.29,4.36,4.27,4.36,4.29,0.07,1.6317,72181.3,31240.225
43,600499.SH,20201102,4.18,4.32,4.18,4.29,4.16,0.13,3.125,110667.06,47224.92
44,600499.SH,20201030,4.18,4.27,4.16,4.16,4.2,-0.04,-0.9524,59979.14,25235.336
45,600499.SH,20201029,4.1,4.32,4.08,4.2,4.08,0.12,2.9412,131135.82,55398.242
46,600499.SH,20201028,4.04,4.08,4.0,4.08,4.04,0.04,0.9901,29530.16,11937.618
47,600499.SH,20201027,4.03,4.05,4.01,4.04,4.03,0.01,0.2481,28221.0,11389.207
48,600499.SH,20201026,4.02,4.03,4.0,4.03,4.03,0.0,0.0,33528.99,13467.333
49,600499.SH,20201023,4.07,4.08,4.01,4.03,4.04,-0.01,-0.2475,27137.53,10952.049
50,600499.SH,20201022,4.08,4.08,4.02,4.04,4.08,-0.04,-0.9804,26287.0,10638.752
51,600499.SH,20201021,4.1,4.12,4.04,4.08,4.11,-0.03,-0.7299,29947.0,12198.445
52,600499.SH,20201020,4.08,4.12,4.04,4.11,4.09,0.02,0.489,25994.72,10580.121
53,600499.SH,20201019,4.1,4.16,4.07,4.09,4.11,-0.02,-0.4866,46546.29,19143.757
54,600499.SH,20201016,4.11,4.13,4.09,4.11,4.11,0.0,0.0,22085.57,9084.481
55,600499.SH,20201015,4.15,4.17,4.1,4.11,4.16,-0.05,-1.2019,30096.0,12425.946
56,600499.SH,20201014,4.22,4.22,4.15,4.16,4.21,-0.05,-1.1876,33733.59,14039.414
