,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600396.SH,20201231,2.82,2.86,2.74,2.8,2.83,-0.03,-1.0601,441162.14,122996.591
1,600396.SH,20201230,2.78,2.96,2.75,2.83,2.8,0.03,1.0714,568609.08,162900.309
2,600396.SH,20201229,2.93,2.93,2.72,2.8,2.92,-0.12,-4.1096,587288.32,164709.85
3,600396.SH,20201228,2.87,3.03,2.81,2.92,2.75,0.17,6.1818,1218107.94,355142.954
4,600396.SH,20201225,2.5,2.75,2.49,2.75,2.5,0.25,10.0,353453.32,95761.911
5,600396.SH,20201224,2.56,2.64,2.49,2.5,2.58,-0.08,-3.1008,209118.01,52870.949
6,600396.SH,20201223,2.45,2.59,2.45,2.58,2.47,0.11,4.4534,328836.78,83829.382
7,600396.SH,20201222,2.58,2.6,2.45,2.47,2.58,-0.11,-4.2636,294944.0,74179.061
8,600396.SH,20201221,2.57,2.61,2.53,2.58,2.6,-0.02,-0.7692,278427.0,71492.828
9,600396.SH,20201218,2.67,2.79,2.59,2.6,2.63,-0.03,-1.1407,408059.6,108297.841
10,600396.SH,20201217,2.61,2.7,2.51,2.63,2.65,-0.02,-0.7547,445786.72,115122.343
11,600396.SH,20201216,2.52,2.85,2.52,2.65,2.67,-0.02,-0.7491,685468.0,182472.564
12,600396.SH,20201215,2.43,2.67,2.4,2.67,2.43,0.24,9.8765,367673.77,96807.471
13,600396.SH,20201214,2.38,2.47,2.35,2.43,2.38,0.05,2.1008,74949.15,18196.272
14,600396.SH,20201211,2.4,2.42,2.36,2.38,2.4,-0.02,-0.8333,58293.02,13913.767
15,600396.SH,20201210,2.42,2.43,2.37,2.4,2.43,-0.03,-1.2346,62185.0,14922.106
16,600396.SH,20201209,2.42,2.45,2.42,2.43,2.42,0.01,0.4132,76323.0,18550.381
17,600396.SH,20201208,2.45,2.45,2.42,2.42,2.45,-0.03,-1.2245,67156.0,16323.432
18,600396.SH,20201207,2.48,2.5,2.44,2.45,2.48,-0.03,-1.2097,67916.0,16675.57
19,600396.SH,20201204,2.5,2.51,2.44,2.48,2.51,-0.03,-1.1952,127292.0,31482.702
20,600396.SH,20201203,2.52,2.53,2.5,2.51,2.53,-0.02,-0.7905,102397.13,25688.68
21,600396.SH,20201202,2.52,2.55,2.51,2.53,2.54,-0.01,-0.3937,104910.29,26489.757
22,600396.SH,20201201,2.53,2.55,2.5,2.54,2.54,0.0,0.0,133648.02,33717.705
