,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600512.SH,20201231,2.96,2.98,2.94,2.96,2.96,0.0,0.0,150564.91,44516.504
1,600512.SH,20201230,2.94,2.96,2.93,2.96,2.93,0.03,1.0239,142068.92,41868.045
2,600512.SH,20201229,2.92,2.95,2.91,2.93,2.92,0.01,0.3425,125432.0,36760.938
3,600512.SH,20201228,2.91,2.94,2.9,2.92,2.91,0.01,0.3436,125311.0,36573.942
4,600512.SH,20201225,2.88,2.92,2.88,2.91,2.89,0.02,0.692,103486.1,30039.26
5,600512.SH,20201224,2.9,2.92,2.88,2.89,2.91,-0.02,-0.6873,133950.0,38789.799
6,600512.SH,20201223,2.91,2.93,2.89,2.91,2.91,0.0,0.0,132738.5,38622.163
7,600512.SH,20201222,2.95,2.96,2.89,2.91,2.97,-0.06,-2.0202,178264.06,52200.077
8,600512.SH,20201221,2.95,2.97,2.92,2.97,2.96,0.01,0.3378,142215.21,41956.666
9,600512.SH,20201218,2.95,3.0,2.94,2.96,2.95,0.01,0.339,154817.35,45926.113
10,600512.SH,20201217,2.91,2.96,2.88,2.95,2.93,0.02,0.6826,155467.32,45470.536
11,600512.SH,20201216,2.96,2.96,2.9,2.93,2.95,-0.02,-0.678,156136.27,45605.169
12,600512.SH,20201215,2.96,2.96,2.93,2.95,2.96,-0.01,-0.3378,80452.68,23710.19
13,600512.SH,20201214,2.94,2.96,2.92,2.96,2.94,0.02,0.6803,109569.09,32239.358
14,600512.SH,20201211,3.0,3.01,2.91,2.94,3.0,-0.06,-2.0,176594.82,52024.745
15,600512.SH,20201210,2.98,3.01,2.97,3.0,2.99,0.01,0.3344,111071.01,33223.502
16,600512.SH,20201209,3.06,3.07,2.98,2.99,3.06,-0.07,-2.2876,204058.26,61652.532
17,600512.SH,20201208,3.06,3.09,3.05,3.06,3.05,0.01,0.3279,107274.0,32881.718
18,600512.SH,20201207,3.07,3.08,3.04,3.05,3.07,-0.02,-0.6515,131692.45,40269.623
19,600512.SH,20201204,3.1,3.1,3.07,3.07,3.1,-0.03,-0.9677,132097.08,40707.603
20,600512.SH,20201203,3.14,3.14,3.09,3.1,3.13,-0.03,-0.9585,177236.01,55122.459
21,600512.SH,20201202,3.13,3.15,3.1,3.13,3.13,0.0,0.0,191907.29,59998.51
22,600512.SH,20201201,3.09,3.14,3.07,3.13,3.1,0.03,0.9677,223301.0,69380.282
23,600512.SH,20201130,3.11,3.17,3.09,3.1,3.1,0.0,0.0,285194.64,89287.037
24,600512.SH,20201127,3.09,3.11,3.06,3.1,3.1,0.0,0.0,186239.0,57482.847
25,600512.SH,20201126,3.09,3.11,3.07,3.1,3.09,0.01,0.3236,207521.0,64152.714
26,600512.SH,20201125,3.17,3.19,3.08,3.09,3.16,-0.07,-2.2152,350306.0,109767.984
27,600512.SH,20201124,3.2,3.2,3.15,3.16,3.2,-0.04,-1.25,287895.86,91328.876
28,600512.SH,20201123,3.16,3.22,3.15,3.2,3.16,0.04,1.2658,419886.84,134103.586
29,600512.SH,20201120,3.13,3.18,3.1,3.16,3.14,0.02,0.6369,354934.75,111518.207
30,600512.SH,20201119,3.13,3.18,3.12,3.14,3.14,0.0,0.0,303158.16,95448.195
31,600512.SH,20201118,3.13,3.17,3.1,3.14,3.13,0.01,0.3195,321313.0,100886.043
32,600512.SH,20201117,3.12,3.18,3.09,3.13,3.13,0.0,0.0,397344.0,124252.103
33,600512.SH,20201116,3.03,3.18,3.02,3.13,3.03,0.1,3.3003,529432.06,164284.388
34,600512.SH,20201113,3.06,3.07,3.01,3.03,3.08,-0.05,-1.6234,253279.97,76860.031
35,600512.SH,20201112,3.06,3.1,3.05,3.08,3.07,0.01,0.3257,290277.72,89214.56
36,600512.SH,20201111,3.02,3.13,3.0,3.07,3.01,0.06,1.9934,524602.8,161112.299
37,600512.SH,20201110,3.06,3.07,2.99,3.01,3.05,-0.04,-1.3115,220537.0,66885.924
38,600512.SH,20201109,3.02,3.07,3.02,3.05,3.04,0.01,0.3289,371891.63,113426.049
39,600512.SH,20201106,3.02,3.06,2.97,3.04,3.01,0.03,0.9967,272385.0,82082.75
40,600512.SH,20201105,2.99,3.02,2.98,3.01,2.98,0.03,1.0067,196191.25,58947.32
41,600512.SH,20201104,2.99,3.0,2.96,2.98,2.98,0.0,0.0,96888.0,28843.754
42,600512.SH,20201103,2.93,2.99,2.93,2.98,2.93,0.05,1.7065,133352.0,39613.069
43,600512.SH,20201102,2.92,2.94,2.91,2.93,2.92,0.01,0.3425,139681.0,40891.062
44,600512.SH,20201030,3.0,3.01,2.9,2.92,2.99,-0.07,-2.3411,169492.0,50159.013
45,600512.SH,20201029,2.97,3.03,2.95,2.99,2.99,0.0,0.0,199044.08,59701.658
46,600512.SH,20201028,2.92,3.01,2.92,2.99,2.9,0.09,3.1034,285710.93,85106.805
47,600512.SH,20201027,2.9,2.91,2.88,2.9,2.91,-0.01,-0.3436,77518.0,22443.608
48,600512.SH,20201026,2.93,2.93,2.9,2.91,2.93,-0.02,-0.6826,82382.82,24021.232
49,600512.SH,20201023,2.94,2.96,2.92,2.93,2.94,-0.01,-0.3401,70353.9,20694.963
50,600512.SH,20201022,2.95,2.96,2.94,2.94,2.96,-0.02,-0.6757,86301.0,25435.107
51,600512.SH,20201021,3.0,3.0,2.95,2.96,3.0,-0.04,-1.3333,78073.82,23154.313
52,600512.SH,20201020,2.99,3.0,2.96,3.0,2.99,0.01,0.3344,77343.82,23037.498
53,600512.SH,20201019,3.0,3.03,2.98,2.99,2.99,0.0,0.0,123905.93,37230.523
54,600512.SH,20201016,2.98,2.99,2.97,2.99,2.98,0.01,0.3356,81073.0,24165.299
55,600512.SH,20201015,2.98,3.01,2.96,2.98,2.97,0.01,0.3367,109437.25,32687.14
56,600512.SH,20201014,3.01,3.01,2.96,2.97,3.02,-0.05,-1.6556,133281.82,39726.927
57,600512.SH,20201013,3.02,3.02,2.99,3.02,3.02,0.0,0.0,95539.56,28694.54
58,600512.SH,20201012,2.98,3.03,2.97,3.02,2.97,0.05,1.6835,183281.5,55136.128
