,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600377.SH,20201231,9.12,9.22,9.09,9.21,9.12,0.09,0.9868,47923.58,43817.975
1,600377.SH,20201230,9.11,9.14,9.06,9.12,9.09,0.03,0.33,34856.33,31723.352
2,600377.SH,20201229,9.11,9.15,9.06,9.09,9.09,0.0,0.0,34523.51,31434.995
3,600377.SH,20201228,9.16,9.21,9.08,9.09,9.15,-0.06,-0.6557,55383.14,50630.824
4,600377.SH,20201225,9.19,9.26,9.14,9.15,9.18,-0.03,-0.3268,35358.39,32504.095
5,600377.SH,20201224,9.18,9.2,9.12,9.18,9.17,0.01,0.1091,34054.74,31196.028
6,600377.SH,20201223,9.21,9.21,9.12,9.17,9.18,-0.01,-0.1089,22483.0,20613.842
7,600377.SH,20201222,9.23,9.24,9.15,9.18,9.26,-0.08,-0.8639,36778.74,33826.619
8,600377.SH,20201221,9.28,9.28,9.22,9.26,9.28,-0.02,-0.2155,24840.14,22959.752
9,600377.SH,20201218,9.3,9.32,9.23,9.28,9.29,-0.01,-0.1076,40979.16,38011.78
10,600377.SH,20201217,9.36,9.36,9.28,9.29,9.31,-0.02,-0.2148,38189.78,35554.62
11,600377.SH,20201216,9.33,9.34,9.26,9.31,9.3,0.01,0.1075,27987.91,26042.085
12,600377.SH,20201215,9.38,9.39,9.26,9.3,9.35,-0.05,-0.5348,38403.9,35712.256
13,600377.SH,20201214,9.46,9.53,9.22,9.35,9.6,-0.25,-2.6042,87951.63,82255.15
14,600377.SH,20201211,9.51,9.6,9.35,9.6,9.51,0.09,0.9464,65913.6,62333.149
15,600377.SH,20201210,9.41,9.53,9.38,9.51,9.42,0.09,0.9554,36999.92,34955.292
16,600377.SH,20201209,9.53,9.55,9.42,9.42,9.52,-0.1,-1.0504,30569.2,28956.42
17,600377.SH,20201208,9.58,9.58,9.47,9.52,9.56,-0.04,-0.4184,39418.73,37493.931
18,600377.SH,20201207,9.59,9.6,9.5,9.56,9.6,-0.04,-0.4167,40439.33,38575.453
19,600377.SH,20201204,9.7,9.75,9.52,9.6,9.72,-0.12,-1.2346,74125.9,71217.383
20,600377.SH,20201203,9.77,9.77,9.67,9.72,9.71,0.01,0.103,22500.03,21862.328
21,600377.SH,20201202,9.66,9.77,9.6,9.71,9.63,0.08,0.8307,50178.48,48763.408
22,600377.SH,20201201,9.6,9.67,9.6,9.63,9.61,0.02,0.2081,31723.78,30534.182
23,600377.SH,20201130,9.72,9.79,9.61,9.61,9.69,-0.08,-0.8256,43928.17,42614.705
24,600377.SH,20201127,9.55,9.75,9.5,9.69,9.56,0.13,1.3598,52671.71,50827.837
25,600377.SH,20201126,9.6,9.64,9.5,9.56,9.58,-0.02,-0.2088,28988.75,27696.967
26,600377.SH,20201125,9.64,9.71,9.57,9.58,9.62,-0.04,-0.4158,39329.2,37965.273
27,600377.SH,20201124,9.62,9.67,9.54,9.62,9.6,0.02,0.2083,45147.53,43414.117
28,600377.SH,20201123,9.67,9.72,9.57,9.6,9.67,-0.07,-0.7239,52654.04,50675.3
29,600377.SH,20201120,9.62,9.7,9.6,9.67,9.65,0.02,0.2073,42556.03,41114.049
30,600377.SH,20201119,9.64,9.66,9.59,9.65,9.63,0.02,0.2077,31171.0,30012.074
31,600377.SH,20201118,9.52,9.64,9.52,9.63,9.54,0.09,0.9434,64572.84,61935.631
32,600377.SH,20201117,9.44,9.54,9.42,9.54,9.44,0.1,1.0593,57816.6,54937.962
33,600377.SH,20201116,9.41,9.46,9.39,9.44,9.38,0.06,0.6397,35621.79,33597.048
34,600377.SH,20201113,9.42,9.42,9.32,9.38,9.4,-0.02,-0.2128,39651.41,37110.753
35,600377.SH,20201112,9.42,9.44,9.39,9.4,9.41,-0.01,-0.1063,29182.48,27475.158
36,600377.SH,20201111,9.33,9.42,9.32,9.41,9.34,0.07,0.7495,49927.47,46855.768
37,600377.SH,20201110,9.39,9.42,9.32,9.34,9.37,-0.03,-0.3202,43332.23,40623.969
38,600377.SH,20201109,9.38,9.42,9.32,9.37,9.36,0.01,0.1068,59061.18,55294.05
39,600377.SH,20201106,9.36,9.37,9.28,9.36,9.35,0.01,0.107,37733.0,35248.27
40,600377.SH,20201105,9.34,9.36,9.32,9.35,9.32,0.03,0.3219,28950.28,27050.977
41,600377.SH,20201104,9.29,9.34,9.21,9.32,9.31,0.01,0.1074,53478.09,49726.445
42,600377.SH,20201103,9.18,9.35,9.15,9.31,9.15,0.16,1.7486,39615.18,36651.499
43,600377.SH,20201102,9.19,9.21,9.1,9.15,9.17,-0.02,-0.2181,30795.76,28202.249
44,600377.SH,20201030,9.15,9.2,9.12,9.17,9.14,0.03,0.3282,18264.06,16754.573
45,600377.SH,20201029,9.09,9.15,9.02,9.14,9.12,0.02,0.2193,25664.1,23321.138
46,600377.SH,20201028,9.2,9.22,9.08,9.12,9.22,-0.1,-1.0846,45228.63,41312.213
47,600377.SH,20201027,9.28,9.3,9.19,9.22,9.3,-0.08,-0.8602,43592.14,40267.099
48,600377.SH,20201026,9.35,9.37,9.28,9.3,9.35,-0.05,-0.5348,27665.0,25752.512
49,600377.SH,20201023,9.38,9.38,9.34,9.35,9.38,-0.03,-0.3198,25395.48,23770.972
50,600377.SH,20201022,9.39,9.4,9.35,9.38,9.4,-0.02,-0.2128,18760.88,17571.212
51,600377.SH,20201021,9.39,9.43,9.37,9.4,9.38,0.02,0.2132,30773.28,28908.729
52,600377.SH,20201020,9.37,9.39,9.35,9.38,9.38,0.0,0.0,21629.56,20265.109
53,600377.SH,20201019,9.42,9.44,9.37,9.38,9.4,-0.02,-0.2128,22629.61,21255.202
54,600377.SH,20201016,9.42,9.46,9.37,9.4,9.41,-0.01,-0.1063,24023.37,22579.189
55,600377.SH,20201015,9.43,9.46,9.39,9.41,9.43,-0.02,-0.2121,26374.97,24833.348
56,600377.SH,20201014,9.45,9.47,9.42,9.43,9.46,-0.03,-0.3171,14105.64,13314.926
57,600377.SH,20201013,9.49,9.49,9.42,9.46,9.5,-0.04,-0.4211,27545.22,26027.441
58,600377.SH,20201012,9.49,9.51,9.45,9.5,9.49,0.01,0.1054,39393.11,37321.417
59,600377.SH,20201009,9.53,9.53,9.44,9.49,9.49,0.0,0.0,16630.48,15766.111
60,600377.SH,20200930,9.54,9.55,9.48,9.49,9.51,-0.02,-0.2103,15085.49,14330.581
61,600377.SH,20200929,9.48,9.57,9.45,9.51,9.5,0.01,0.1053,24580.0,23383.252
62,600377.SH,20200928,9.47,9.52,9.4,9.5,9.48,0.02,0.211,33922.3,32124.207
63,600377.SH,20200925,9.49,9.51,9.4,9.48,9.47,0.01,0.1056,45539.29,43102.117
64,600377.SH,20200924,9.47,9.49,9.4,9.47,9.45,0.02,0.2116,27363.51,25826.137
65,600377.SH,20200923,9.46,9.5,9.42,9.45,9.45,0.0,0.0,18540.62,17541.097
66,600377.SH,20200922,9.46,9.49,9.43,9.45,9.51,-0.06,-0.6309,15776.0,14919.071
67,600377.SH,20200921,9.5,9.53,9.42,9.51,9.48,0.03,0.3165,31759.65,30073.045
68,600377.SH,20200918,9.42,9.51,9.4,9.48,9.43,0.05,0.5302,40408.69,38190.636
69,600377.SH,20200917,9.53,9.54,9.42,9.43,9.51,-0.08,-0.8412,27280.23,25783.391
70,600377.SH,20200916,9.46,9.58,9.46,9.51,9.5,0.01,0.1053,28090.61,26780.472
71,600377.SH,20200915,9.54,9.6,9.46,9.5,9.61,-0.11,-1.1446,35151.66,33401.922
72,600377.SH,20200914,9.41,9.61,9.37,9.61,9.4,0.21,2.234,55875.3,53128.634
73,600377.SH,20200911,9.43,9.45,9.33,9.4,9.43,-0.03,-0.3181,34687.52,32502.939
74,600377.SH,20200910,9.53,9.57,9.4,9.43,9.5,-0.07,-0.7368,52074.81,49258.825
75,600377.SH,20200909,9.6,9.62,9.45,9.5,9.62,-0.12,-1.2474,43731.61,41640.491
76,600377.SH,20200908,9.45,9.63,9.45,9.62,9.45,0.17,1.7989,46721.43,44736.678
77,600377.SH,20200907,9.41,9.5,9.4,9.45,9.41,0.04,0.4251,26587.25,25164.778
78,600377.SH,20200904,9.35,9.47,9.31,9.41,9.39,0.02,0.213,41239.22,38778.341
79,600377.SH,20200903,9.5,9.5,9.37,9.39,9.46,-0.07,-0.74,48565.51,45698.245
80,600377.SH,20200902,9.58,9.61,9.45,9.46,9.55,-0.09,-0.9424,54342.17,51554.329
81,600377.SH,20200901,9.61,9.61,9.52,9.55,9.61,-0.06,-0.6243,33126.0,31616.21
82,600377.SH,20200831,9.58,9.63,9.55,9.61,9.56,0.05,0.523,40311.65,38717.106
83,600377.SH,20200828,9.57,9.62,9.5,9.56,9.58,-0.02,-0.2088,48266.65,46045.212
84,600377.SH,20200827,9.56,9.63,9.54,9.58,9.57,0.01,0.1045,43964.8,42118.879
85,600377.SH,20200826,9.65,9.67,9.55,9.57,9.65,-0.08,-0.829,51400.75,49276.884
86,600377.SH,20200825,9.59,9.66,9.56,9.65,9.58,0.07,0.7307,46606.62,44806.101
87,600377.SH,20200824,9.65,9.68,9.56,9.58,9.66,-0.08,-0.8282,37956.21,36450.565
88,600377.SH,20200821,9.65,9.84,9.48,9.66,9.72,-0.06,-0.6173,92116.79,88418.746
89,600377.SH,20200820,10.17,10.28,10.12,10.18,10.21,-0.03,-0.2938,80375.38,81969.704
90,600377.SH,20200819,10.17,10.22,10.15,10.21,10.17,0.04,0.3933,50008.52,50878.672
91,600377.SH,20200818,10.23,10.25,10.15,10.17,10.22,-0.05,-0.4892,40545.51,41237.059
92,600377.SH,20200817,10.34,10.37,10.17,10.22,10.32,-0.1,-0.969,85325.33,87255.891
93,600377.SH,20200814,10.24,10.35,10.17,10.32,10.16,0.16,1.5748,70596.3,72714.615
94,600377.SH,20200813,10.2,10.26,10.1,10.16,10.09,0.07,0.6938,63883.19,65113.851
95,600377.SH,20200812,9.94,10.12,9.92,10.09,9.96,0.13,1.3052,51688.37,51731.765
96,600377.SH,20200811,10.04,10.08,9.95,9.96,10.03,-0.07,-0.6979,54031.84,54128.388
97,600377.SH,20200810,9.98,10.04,9.91,10.03,9.97,0.06,0.6018,43979.58,43949.847
98,600377.SH,20200807,9.93,10.01,9.89,9.97,9.96,0.01,0.1004,40838.25,40720.365
99,600377.SH,20200806,9.89,9.98,9.87,9.96,9.89,0.07,0.7078,62091.0,61629.697
100,600377.SH,20200805,9.99,9.99,9.86,9.89,9.99,-0.1,-1.001,45156.93,44716.102
101,600377.SH,20200804,9.88,10.0,9.85,9.99,9.88,0.11,1.1134,65222.04,64860.331
102,600377.SH,20200803,9.82,9.93,9.82,9.88,9.81,0.07,0.7136,63235.05,62448.957
103,600377.SH,20200731,9.82,9.88,9.77,9.81,9.83,-0.02,-0.2035,60783.21,59619.868
104,600377.SH,20200730,9.88,9.92,9.8,9.83,9.88,-0.05,-0.5061,66416.03,65366.915
105,600377.SH,20200729,9.88,9.92,9.82,9.88,9.9,-0.02,-0.202,70932.04,70073.204
106,600377.SH,20200728,9.94,10.0,9.86,9.9,9.95,-0.05,-0.5025,55804.99,55303.276
107,600377.SH,20200727,10.03,10.03,9.92,9.95,9.98,-0.03,-0.3006,31917.49,31775.453
108,600377.SH,20200724,10.11,10.15,9.97,9.98,10.11,-0.13,-1.2859,91623.36,92059.813
109,600377.SH,20200723,10.22,10.26,10.06,10.11,10.25,-0.14,-1.3659,66031.72,66889.018
110,600377.SH,20200722,10.28,10.34,10.2,10.25,10.29,-0.04,-0.3887,59960.21,61653.471
111,600377.SH,20200721,10.17,10.35,10.1,10.29,10.14,0.15,1.4793,96051.42,98419.849
112,600377.SH,20200720,10.02,10.17,9.85,10.14,10.1,0.04,0.396,94190.57,94423.684
113,600377.SH,20200717,10.03,10.39,10.0,10.1,10.04,0.06,0.5976,110447.51,111946.891
114,600377.SH,20200716,10.14,10.2,10.03,10.04,10.15,-0.11,-1.0837,79616.95,80529.91
115,600377.SH,20200715,10.13,10.21,10.08,10.15,10.14,0.01,0.0986,68934.26,70009.048
116,600377.SH,20200714,10.21,10.25,10.02,10.14,10.26,-0.12,-1.1696,117041.49,118526.426
117,600377.SH,20200713,10.16,10.29,10.13,10.26,10.22,0.04,0.3914,69562.48,71050.473
118,600377.SH,20200710,10.24,10.27,10.12,10.22,10.23,-0.01,-0.0978,88933.67,90924.314
119,600377.SH,20200709,10.28,10.41,10.1,10.23,10.26,-0.03,-0.2924,154179.14,158152.821
120,600377.SH,20200708,10.15,10.29,10.13,10.26,10.18,0.08,0.7859,90400.73,92410.09
121,600377.SH,20200707,10.46,10.56,10.01,10.18,10.37,-0.19,-1.8322,145169.82,148584.668
122,600377.SH,20200706,10.11,10.37,10.1,10.37,10.09,0.28,2.775,110891.29,113599.923
123,600377.SH,20200703,9.97,10.1,9.95,10.09,9.95,0.14,1.407,81651.89,81895.865
124,600377.SH,20200702,9.84,9.95,9.8,9.95,9.87,0.08,0.8105,47801.2,47384.046
125,600377.SH,20200701,9.81,9.88,9.77,9.87,9.81,0.06,0.6116,44280.87,43602.026
126,600377.SH,20200630,9.81,9.82,9.75,9.81,9.79,0.02,0.2043,47856.28,46764.486
127,600377.SH,20200629,9.88,9.89,9.76,9.79,9.88,-0.09,-0.9109,25642.25,25127.026
128,600377.SH,20200624,9.7,9.91,9.7,9.88,9.74,0.14,1.4374,55007.06,53979.363
129,600377.SH,20200623,9.83,9.84,9.63,9.74,9.82,-0.08,-0.8147,81967.52,79602.062
