,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600476.SH,20201231,10.35,10.53,10.26,10.45,10.29,0.16,1.5549,9949.87,10390.557
1,600476.SH,20201230,10.27,10.32,10.14,10.29,10.24,0.05,0.4883,9476.28,9726.494
2,600476.SH,20201229,10.2,10.35,10.14,10.24,10.16,0.08,0.7874,9327.0,9569.192
3,600476.SH,20201228,10.49,10.49,10.15,10.16,10.48,-0.32,-3.0534,15173.0,15555.576
4,600476.SH,20201225,10.32,10.57,10.17,10.48,10.34,0.14,1.354,16274.22,16916.541
5,600476.SH,20201224,10.87,10.88,10.34,10.34,10.89,-0.55,-5.0505,29123.63,30749.629
6,600476.SH,20201223,10.92,11.04,10.8,10.89,11.0,-0.11,-1.0,15028.01,16364.445
7,600476.SH,20201222,11.3,11.3,11.0,11.0,11.3,-0.3,-2.6549,16871.64,18740.435
8,600476.SH,20201221,11.18,11.39,11.1,11.3,11.3,0.0,0.0,12264.05,13835.022
9,600476.SH,20201218,11.39,11.5,11.23,11.3,11.34,-0.04,-0.3527,12358.04,14021.807
10,600476.SH,20201217,11.47,11.47,11.02,11.34,11.47,-0.13,-1.1334,21009.41,23626.543
11,600476.SH,20201216,12.06,12.11,11.39,11.47,12.11,-0.64,-5.2849,32025.32,37256.746
12,600476.SH,20201215,12.09,12.23,11.9,12.11,12.14,-0.03,-0.2471,14499.66,17482.894
13,600476.SH,20201214,12.3,12.33,12.0,12.14,12.26,-0.12,-0.9788,16206.01,19633.8
14,600476.SH,20201211,12.48,12.49,12.1,12.26,12.63,-0.37,-2.9295,23208.59,28484.372
15,600476.SH,20201210,12.46,12.71,12.11,12.63,12.46,0.17,1.3644,37526.91,46621.065
16,600476.SH,20201209,12.05,13.0,11.92,12.46,12.0,0.46,3.8333,52236.03,65636.943
17,600476.SH,20201208,11.9,12.06,11.89,12.0,11.9,0.1,0.8403,8547.06,10216.594
18,600476.SH,20201207,12.07,12.13,11.9,11.9,12.08,-0.18,-1.4901,10293.87,12349.207
19,600476.SH,20201204,12.02,12.14,11.95,12.08,12.07,0.01,0.0829,8564.84,10342.124
20,600476.SH,20201203,12.07,12.18,12.01,12.07,12.06,0.01,0.0829,10725.0,12978.289
21,600476.SH,20201202,12.35,12.35,12.02,12.06,12.21,-0.15,-1.2285,17613.45,21353.307
22,600476.SH,20201201,11.89,12.22,11.85,12.21,11.9,0.31,2.605,21424.99,26020.849
23,600476.SH,20201130,11.8,11.96,11.77,11.9,11.8,0.1,0.8475,13489.73,16037.989
24,600476.SH,20201127,11.73,11.81,11.67,11.8,11.73,0.07,0.5968,11572.0,13606.443
25,600476.SH,20201126,11.69,11.74,11.61,11.73,11.67,0.06,0.5141,10312.01,12056.662
26,600476.SH,20201125,11.71,11.82,11.67,11.67,11.7,-0.03,-0.2564,10993.02,12889.433
27,600476.SH,20201124,11.7,11.8,11.68,11.7,11.77,-0.07,-0.5947,12173.83,14301.569
28,600476.SH,20201123,11.75,11.8,11.67,11.77,11.75,0.02,0.1702,11763.0,13805.792
29,600476.SH,20201120,11.82,11.82,11.64,11.75,11.82,-0.07,-0.5922,11433.0,13381.483
30,600476.SH,20201119,11.71,11.84,11.62,11.82,11.71,0.11,0.9394,13018.02,15296.223
31,600476.SH,20201118,11.68,11.77,11.61,11.71,11.69,0.02,0.1711,9483.0,11087.476
32,600476.SH,20201117,11.84,11.84,11.62,11.69,11.84,-0.15,-1.2669,9680.0,11305.975
33,600476.SH,20201116,11.71,11.87,11.63,11.84,11.76,0.08,0.6803,13601.0,16015.69
34,600476.SH,20201113,11.65,11.78,11.5,11.76,11.66,0.1,0.8576,10970.0,12754.621
35,600476.SH,20201112,11.69,11.73,11.6,11.66,11.63,0.03,0.258,8618.0,10039.433
36,600476.SH,20201111,11.8,11.8,11.62,11.63,11.8,-0.17,-1.4407,10225.0,11943.321
37,600476.SH,20201110,11.93,11.93,11.71,11.8,11.94,-0.14,-1.1725,17188.01,20279.832
38,600476.SH,20201109,11.67,12.03,11.6,11.94,11.67,0.27,2.3136,22342.0,26543.581
39,600476.SH,20201106,11.61,11.83,11.55,11.67,11.63,0.04,0.3439,18678.0,21792.887
40,600476.SH,20201105,11.53,11.71,11.34,11.63,11.5,0.13,1.1304,23693.0,27365.934
41,600476.SH,20201104,11.75,11.75,11.46,11.5,11.84,-0.34,-2.8716,23042.01,26636.106
42,600476.SH,20201103,11.75,11.92,11.56,11.84,11.59,0.25,2.157,12693.03,14932.028
43,600476.SH,20201102,12.0,12.17,11.45,11.59,11.98,-0.39,-3.2554,25034.54,29211.702
44,600476.SH,20201030,12.27,12.53,11.98,11.98,12.32,-0.34,-2.7597,20994.51,25731.544
45,600476.SH,20201029,12.31,12.49,12.28,12.32,12.45,-0.13,-1.0442,12613.01,15618.04
46,600476.SH,20201028,12.51,12.67,12.31,12.45,12.67,-0.22,-1.7364,16174.01,20083.831
47,600476.SH,20201027,12.26,12.84,12.2,12.67,12.26,0.41,3.3442,24873.84,31384.903
48,600476.SH,20201026,12.42,12.47,12.23,12.26,12.46,-0.2,-1.6051,12086.74,14898.525
49,600476.SH,20201023,12.55,12.69,12.43,12.46,12.62,-0.16,-1.2678,17472.47,21899.338
