,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600540.SH,20201231,5.41,5.58,5.41,5.48,5.5,-0.02,-0.3636,130223.14,71313.676
1,600540.SH,20201230,5.55,5.62,5.4,5.5,5.48,0.02,0.365,146135.13,80542.13
2,600540.SH,20201229,5.75,5.81,5.41,5.48,5.78,-0.3,-5.1903,228455.52,128326.419
3,600540.SH,20201228,5.54,5.87,5.51,5.78,5.54,0.24,4.3321,284492.56,162643.668
4,600540.SH,20201225,5.4,5.59,5.38,5.54,5.49,0.05,0.9107,149210.13,81938.605
5,600540.SH,20201224,5.55,5.77,5.46,5.49,5.7,-0.21,-3.6842,240986.39,135308.829
6,600540.SH,20201223,5.32,5.76,5.26,5.7,5.48,0.22,4.0146,299224.34,164842.627
7,600540.SH,20201222,5.41,5.68,5.41,5.48,5.49,-0.01,-0.1821,234752.07,129163.164
8,600540.SH,20201221,5.45,5.6,5.39,5.49,5.29,0.2,3.7807,281169.51,154391.253
9,600540.SH,20201218,5.16,5.38,5.15,5.29,5.18,0.11,2.1236,176665.56,93179.535
10,600540.SH,20201217,5.23,5.23,5.1,5.18,5.22,-0.04,-0.7663,83048.8,42766.906
11,600540.SH,20201216,5.15,5.25,5.12,5.22,5.15,0.07,1.3592,91082.24,47292.517
12,600540.SH,20201215,5.28,5.3,5.13,5.15,5.36,-0.21,-3.9179,129465.0,67151.275
13,600540.SH,20201214,5.24,5.4,5.16,5.36,5.26,0.1,1.9011,177686.47,94331.802
14,600540.SH,20201211,5.14,5.3,5.1,5.26,5.15,0.11,2.1359,162770.41,85128.729
15,600540.SH,20201210,5.04,5.24,5.03,5.15,5.08,0.07,1.378,94639.7,48865.743
16,600540.SH,20201209,5.13,5.2,5.08,5.08,5.13,-0.05,-0.9747,66001.45,33759.784
17,600540.SH,20201208,5.21,5.23,5.12,5.13,5.27,-0.14,-2.6565,85155.36,43921.444
18,600540.SH,20201207,5.19,5.33,5.16,5.27,5.18,0.09,1.7375,108641.11,57216.123
