,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600538.SH,20201231,5.86,5.93,5.82,5.9,5.85,0.05,0.8547,31179.14,18347.665
1,600538.SH,20201230,5.79,5.89,5.76,5.85,5.82,0.03,0.5155,93123.72,54297.83
2,600538.SH,20201229,5.86,5.88,5.78,5.82,5.86,-0.04,-0.6826,95101.02,55387.582
3,600538.SH,20201228,6.0,6.0,5.79,5.86,5.95,-0.09,-1.5126,87660.0,51402.226
4,600538.SH,20201225,5.99,6.08,5.9,5.95,5.96,-0.01,-0.1678,63826.01,38180.699
5,600538.SH,20201224,6.03,6.08,5.91,5.96,6.02,-0.06,-0.9967,143066.0,85972.494
6,600538.SH,20201223,6.0,6.07,5.93,6.02,6.02,0.0,0.0,76902.0,46074.103
7,600538.SH,20201222,5.92,6.05,5.87,6.02,5.93,0.09,1.5177,82750.51,49439.01
8,600538.SH,20201221,5.91,5.95,5.83,5.93,5.9,0.03,0.5085,124061.01,73176.922
9,600538.SH,20201218,5.91,5.98,5.88,5.9,5.92,-0.02,-0.3378,51753.79,30664.5
10,600538.SH,20201217,5.82,5.98,5.79,5.92,5.85,0.07,1.1966,61747.83,36387.966
11,600538.SH,20201216,5.84,6.03,5.79,5.85,5.84,0.01,0.1712,84611.02,49971.945
12,600538.SH,20201215,5.8,5.89,5.79,5.84,5.84,0.0,0.0,45786.71,26711.267
13,600538.SH,20201214,5.84,5.92,5.76,5.84,5.88,-0.04,-0.6803,51184.2,29928.486
14,600538.SH,20201211,5.87,5.95,5.82,5.88,5.9,-0.02,-0.339,47565.96,27961.872
15,600538.SH,20201210,5.93,5.97,5.89,5.9,5.96,-0.06,-1.0067,44924.0,26566.398
16,600538.SH,20201209,5.99,6.0,5.87,5.96,5.95,0.01,0.1681,64789.1,38553.491
17,600538.SH,20201208,6.11,6.11,5.91,5.95,6.08,-0.13,-2.1382,80978.73,48373.609
18,600538.SH,20201207,5.9,6.21,5.85,6.08,5.88,0.2,3.4014,150932.84,91433.098
19,600538.SH,20201204,5.9,5.93,5.83,5.88,5.89,-0.01,-0.1698,70861.94,41677.276
20,600538.SH,20201203,5.83,5.94,5.78,5.89,5.83,0.06,1.0292,56441.88,33152.557
21,600538.SH,20201202,5.7,5.97,5.68,5.83,5.71,0.12,2.1016,77649.47,45272.305
22,600538.SH,20201201,5.68,5.74,5.65,5.71,5.68,0.03,0.5282,33346.02,18983.442
23,600538.SH,20201130,5.68,5.71,5.66,5.68,5.71,-0.03,-0.5254,25377.74,14426.622
24,600538.SH,20201127,5.75,5.75,5.67,5.71,5.74,-0.03,-0.5226,37891.0,21574.374
25,600538.SH,20201126,5.79,5.79,5.67,5.74,5.77,-0.03,-0.5199,39368.01,22500.697
26,600538.SH,20201125,5.79,5.81,5.74,5.77,5.81,-0.04,-0.6885,43773.01,25292.978
27,600538.SH,20201124,5.83,5.87,5.75,5.81,5.83,-0.02,-0.3431,42336.01,24636.32
28,600538.SH,20201123,5.81,5.89,5.81,5.83,5.89,-0.06,-1.0187,56967.58,33238.818
29,600538.SH,20201120,5.88,5.92,5.84,5.89,5.93,-0.04,-0.6745,59560.15,34997.391
30,600538.SH,20201119,5.94,5.98,5.88,5.93,5.93,0.0,0.0,53994.0,31997.801
31,600538.SH,20201118,5.95,6.04,5.86,5.93,5.92,0.01,0.1689,43406.75,25881.293
32,600538.SH,20201117,5.99,6.0,5.87,5.92,6.0,-0.08,-1.3333,43391.0,25786.228
33,600538.SH,20201116,6.0,6.05,5.99,6.0,6.03,-0.03,-0.4975,38301.0,23055.026
34,600538.SH,20201113,6.06,6.09,6.01,6.03,6.05,-0.02,-0.3306,40018.0,24189.147
35,600538.SH,20201112,6.1,6.16,6.02,6.05,6.09,-0.04,-0.6568,47322.0,28840.929
36,600538.SH,20201111,6.17,6.2,6.06,6.09,6.17,-0.08,-1.2966,42660.0,26040.059
37,600538.SH,20201110,6.21,6.26,6.15,6.17,6.21,-0.04,-0.6441,33208.01,20636.461
38,600538.SH,20201109,6.11,6.25,6.1,6.21,6.12,0.09,1.4706,48148.02,29840.929
39,600538.SH,20201106,6.16,6.21,6.06,6.12,6.22,-0.1,-1.6077,47985.0,29492.254
40,600538.SH,20201105,6.17,6.3,6.15,6.22,6.23,-0.01,-0.1605,38411.0,23937.824
41,600538.SH,20201104,6.3,6.34,6.23,6.23,6.31,-0.08,-1.2678,38493.0,24182.515
42,600538.SH,20201103,6.28,6.43,6.15,6.31,6.32,-0.01,-0.1582,71171.07,45099.421
43,600538.SH,20201102,6.13,6.44,6.1,6.32,6.17,0.15,2.4311,58958.91,36912.241
