,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601899.SH,20201231,9.32,9.43,9.16,9.29,9.27,0.02,0.2157,2438899.64,2267849.82
1,601899.SH,20201230,9.09,9.36,8.99,9.27,9.1,0.17,1.8681,2451022.32,2258500.597
2,601899.SH,20201229,9.51,9.55,9.1,9.1,9.44,-0.34,-3.6017,2440644.36,2254838.142
3,601899.SH,20201228,9.37,9.65,9.35,9.44,9.27,0.17,1.8339,3210290.1,3055390.719
4,601899.SH,20201225,8.93,9.3,8.71,9.27,8.91,0.36,4.0404,2733569.14,2487214.501
5,601899.SH,20201224,8.82,9.07,8.82,8.91,8.77,0.14,1.5964,2009870.38,1799389.702
6,601899.SH,20201223,8.67,8.85,8.52,8.77,8.75,0.02,0.2286,2498466.68,2175904.494
7,601899.SH,20201222,9.18,9.23,8.71,8.75,9.39,-0.64,-6.8158,3915256.07,3516910.192
8,601899.SH,20201221,9.33,9.48,9.16,9.39,9.19,0.2,2.1763,2800665.75,2615269.45
9,601899.SH,20201218,8.95,9.33,8.92,9.19,8.83,0.36,4.077,3749245.12,3428916.939
10,601899.SH,20201217,8.41,8.83,8.38,8.83,8.38,0.45,5.3699,3595536.28,3111877.662
11,601899.SH,20201216,8.43,8.5,8.19,8.38,8.33,0.05,0.6002,1955606.38,1632712.271
12,601899.SH,20201215,8.42,8.45,8.11,8.33,8.51,-0.18,-2.1152,2850117.27,2347146.659
13,601899.SH,20201214,8.3,8.57,8.2,8.51,8.43,0.08,0.949,1912955.95,1611031.526
14,601899.SH,20201211,8.81,8.84,8.29,8.43,8.55,-0.12,-1.4035,2854863.38,2443012.61
15,601899.SH,20201210,8.51,8.6,8.2,8.55,8.71,-0.16,-1.837,2977646.91,2506752.991
16,601899.SH,20201209,8.92,9.05,8.68,8.71,8.91,-0.2,-2.2447,2348364.36,2066947.594
17,601899.SH,20201208,8.91,9.13,8.8,8.91,8.81,0.1,1.1351,2857068.59,2557945.104
18,601899.SH,20201207,9.07,9.18,8.71,8.81,9.13,-0.32,-3.5049,2648611.78,2348355.262
19,601899.SH,20201204,8.88,9.15,8.75,9.13,8.86,0.27,3.0474,2677968.59,2408571.976
20,601899.SH,20201203,9.22,9.29,8.77,8.86,9.35,-0.49,-5.2406,3773818.19,3377235.827
21,601899.SH,20201202,9.55,9.7,9.2,9.35,9.39,-0.04,-0.426,3301628.69,3118879.123
22,601899.SH,20201201,9.13,9.39,9.05,9.39,9.29,0.1,1.0764,2607390.41,2408544.752
23,601899.SH,20201130,8.91,9.47,8.82,9.29,8.95,0.34,3.7989,4303074.15,3983057.663
24,601899.SH,20201127,9.0,9.1,8.68,8.95,8.86,0.09,1.0158,2584832.74,2294451.403
25,601899.SH,20201126,8.62,8.86,8.58,8.86,8.62,0.24,2.7842,2967231.24,2592404.151
26,601899.SH,20201125,9.12,9.4,8.6,8.62,9.15,-0.53,-5.7923,5274695.2,4694577.304
27,601899.SH,20201124,8.89,9.16,8.81,9.15,9.16,-0.01,-0.1092,3680289.05,3304259.942
28,601899.SH,20201123,9.16,9.43,8.82,9.16,8.98,0.18,2.0045,4908665.58,4501613.89
29,601899.SH,20201120,8.34,8.98,8.3,8.98,8.38,0.6,7.1599,3415948.72,2976508.137
30,601899.SH,20201119,8.35,8.43,8.11,8.38,8.42,-0.04,-0.4751,2331696.86,1929711.761
31,601899.SH,20201118,8.16,8.86,8.15,8.42,8.21,0.21,2.5579,4670882.37,3978854.137
32,601899.SH,20201117,8.19,8.41,8.11,8.21,8.19,0.02,0.2442,2899421.55,2389264.147
33,601899.SH,20201116,7.78,8.3,7.78,8.19,7.64,0.55,7.199,4026423.61,3255892.344
34,601899.SH,20201113,7.7,7.77,7.52,7.64,7.67,-0.03,-0.3911,1555713.12,1189078.819
35,601899.SH,20201112,7.47,7.72,7.34,7.67,7.53,0.14,1.8592,2480240.7,1876190.343
36,601899.SH,20201111,7.68,7.75,7.5,7.53,7.7,-0.17,-2.2078,2231263.01,1695610.304
37,601899.SH,20201110,7.75,7.86,7.61,7.7,8.13,-0.43,-5.2891,3895310.53,3017574.704
38,601899.SH,20201109,8.02,8.17,7.95,8.13,7.9,0.23,2.9114,2937042.61,2374099.304
39,601899.SH,20201106,7.85,8.03,7.76,7.9,7.66,0.24,3.1332,3183439.76,2518923.528
40,601899.SH,20201105,7.74,7.8,7.51,7.66,7.67,-0.01,-0.1304,2206846.41,1687147.407
41,601899.SH,20201104,7.65,7.73,7.51,7.67,7.65,0.02,0.2614,1987352.71,1518356.031
42,601899.SH,20201103,7.26,7.89,7.22,7.65,7.19,0.46,6.3978,4167177.38,3170877.78
43,601899.SH,20201102,7.07,7.22,7.0,7.19,6.99,0.2,2.8612,2020343.8,1447781.684
44,601899.SH,20201030,7.04,7.28,6.95,6.99,7.01,-0.02,-0.2853,1966058.79,1391936.745
45,601899.SH,20201029,6.95,7.08,6.88,7.01,7.16,-0.15,-2.095,1508364.85,1056418.009
46,601899.SH,20201028,7.05,7.23,7.0,7.16,7.07,0.09,1.273,1656741.01,1180890.656
47,601899.SH,20201027,7.0,7.1,6.98,7.07,7.04,0.03,0.4261,1258881.67,885737.458
48,601899.SH,20201026,6.91,7.07,6.77,7.04,6.91,0.13,1.8813,1871010.86,1301961.103
49,601899.SH,20201023,6.87,7.03,6.86,6.91,6.96,-0.05,-0.7184,1230504.31,854363.385
50,601899.SH,20201022,6.99,7.0,6.86,6.96,6.97,-0.01,-0.1435,1322485.68,915540.071
51,601899.SH,20201021,6.88,7.04,6.88,6.97,6.75,0.22,3.2593,2509752.2,1747918.62
52,601899.SH,20201020,6.71,6.82,6.57,6.75,6.68,0.07,1.0479,1816486.07,1221323.954
53,601899.SH,20201019,6.6,6.71,6.48,6.68,6.59,0.09,1.3657,1462372.82,970042.975
54,601899.SH,20201016,6.7,6.82,6.56,6.59,6.56,0.03,0.4573,1641056.65,1094957.743
55,601899.SH,20201015,6.51,6.67,6.49,6.56,6.49,0.07,1.0786,1323630.29,871390.723
56,601899.SH,20201014,6.41,6.54,6.37,6.49,6.58,-0.09,-1.3678,1269640.96,820486.584
57,601899.SH,20201013,6.54,6.6,6.42,6.58,6.58,0.0,0.0,1438547.06,938112.526
58,601899.SH,20201012,6.24,6.59,6.24,6.58,6.22,0.36,5.7878,2839801.4,1845566.147
59,601899.SH,20201009,6.25,6.28,6.15,6.22,6.15,0.07,1.1382,2556388.92,1588025.395
60,601899.SH,20200930,6.25,6.29,6.07,6.15,6.19,-0.04,-0.6462,1601177.15,988075.369
61,601899.SH,20200929,6.32,6.42,6.16,6.19,6.19,0.0,0.0,2081150.87,1300959.855
62,601899.SH,20200928,6.22,6.28,6.09,6.19,6.2,-0.01,-0.1613,1558394.87,966583.391
63,601899.SH,20200925,6.13,6.24,6.1,6.2,6.02,0.18,2.99,2207188.04,1363147.84
64,601899.SH,20200924,6.28,6.3,6.0,6.02,6.45,-0.43,-6.6667,3943617.53,2413826.183
65,601899.SH,20200923,6.58,6.63,6.38,6.45,6.56,-0.11,-1.6768,2568024.97,1660748.399
66,601899.SH,20200922,6.6,6.77,6.51,6.56,6.87,-0.31,-4.5124,2819165.03,1871226.401
67,601899.SH,20200921,7.02,7.11,6.83,6.87,7.03,-0.16,-2.276,1980036.84,1377199.173
68,601899.SH,20200918,6.86,7.05,6.82,7.03,6.8,0.23,3.3824,2209224.64,1533430.24
69,601899.SH,20200917,6.98,6.99,6.74,6.8,7.04,-0.24,-3.4091,2336310.54,1594086.151
70,601899.SH,20200916,7.05,7.14,6.92,7.04,7.17,-0.13,-1.8131,1686207.65,1184866.871
