,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601872.SH,20201231,5.65,5.68,5.61,5.65,5.6,0.05,0.8929,291096.29,164176.83
1,601872.SH,20201230,5.61,5.71,5.59,5.6,5.65,-0.05,-0.885,253216.46,142695.963
2,601872.SH,20201229,5.55,5.71,5.49,5.65,5.57,0.08,1.4363,399469.14,223891.329
3,601872.SH,20201228,5.58,5.67,5.56,5.57,5.62,-0.05,-0.8897,248869.86,139641.755
4,601872.SH,20201225,5.5,5.68,5.43,5.62,5.53,0.09,1.6275,343462.86,192316.316
5,601872.SH,20201224,5.47,5.62,5.43,5.53,5.47,0.06,1.0969,294894.67,163667.226
6,601872.SH,20201223,5.51,5.55,5.45,5.47,5.48,-0.01,-0.1825,252378.55,138391.068
7,601872.SH,20201222,5.69,5.69,5.47,5.48,5.7,-0.22,-3.8596,389948.67,216717.726
8,601872.SH,20201221,5.66,5.71,5.58,5.7,5.66,0.04,0.7067,252950.6,143084.844
9,601872.SH,20201218,5.71,5.76,5.65,5.66,5.75,-0.09,-1.5652,232566.15,132247.006
10,601872.SH,20201217,5.59,5.78,5.55,5.75,5.57,0.18,3.2316,386546.73,220258.714
11,601872.SH,20201216,5.72,5.73,5.55,5.57,5.68,-0.11,-1.9366,292039.17,163755.242
12,601872.SH,20201215,5.7,5.76,5.67,5.68,5.73,-0.05,-0.8726,233565.58,133048.794
13,601872.SH,20201214,5.72,5.75,5.68,5.73,5.7,0.03,0.5263,200818.81,114917.609
14,601872.SH,20201211,5.74,5.77,5.68,5.7,5.73,-0.03,-0.5236,370162.42,212163.403
15,601872.SH,20201210,5.71,5.82,5.68,5.73,5.74,-0.01,-0.1742,242995.32,139491.008
16,601872.SH,20201209,5.78,5.84,5.71,5.74,5.79,-0.05,-0.8636,245873.97,142021.294
17,601872.SH,20201208,5.8,5.83,5.75,5.79,5.81,-0.02,-0.3442,265969.51,153827.621
18,601872.SH,20201207,5.99,6.02,5.8,5.81,5.98,-0.17,-2.8428,498831.06,292356.83
19,601872.SH,20201204,5.96,6.05,5.94,5.98,5.98,0.0,0.0,279103.49,167002.965
20,601872.SH,20201203,6.08,6.08,5.97,5.98,6.06,-0.08,-1.3201,352098.7,211373.289
21,601872.SH,20201202,6.05,6.16,6.01,6.06,6.04,0.02,0.3311,495504.9,301728.385
22,601872.SH,20201201,5.99,6.08,5.94,6.04,6.04,0.0,0.0,371571.18,223240.187
23,601872.SH,20201130,6.01,6.08,5.96,6.04,5.98,0.06,1.0033,474930.88,285718.266
24,601872.SH,20201127,5.99,6.03,5.88,5.98,6.02,-0.04,-0.6645,389933.79,232249.842
25,601872.SH,20201126,5.98,6.04,5.9,6.02,5.99,0.03,0.5008,422688.3,252630.966
26,601872.SH,20201125,6.23,6.31,5.99,5.99,6.19,-0.2,-3.231,826484.85,505043.619
27,601872.SH,20201124,6.18,6.36,6.12,6.19,6.21,-0.02,-0.3221,868263.22,540390.48
