,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600323.SH,20201231,24.1,24.95,23.93,24.81,24.11,0.7,2.9034,60382.85,148213.081
1,600323.SH,20201230,24.19,24.51,23.86,24.11,24.11,0.0,0.0,48087.1,116199.173
2,600323.SH,20201229,23.71,24.42,23.34,24.11,23.78,0.33,1.3877,40723.43,97934.933
3,600323.SH,20201228,23.8,24.29,23.7,23.78,23.73,0.05,0.2107,55776.42,133891.668
4,600323.SH,20201225,22.85,23.88,22.71,23.73,22.85,0.88,3.8512,62561.74,147224.815
5,600323.SH,20201224,22.26,23.18,22.16,22.85,22.2,0.65,2.9279,51189.38,117215.787
6,600323.SH,20201223,22.48,22.9,22.08,22.2,22.46,-0.26,-1.1576,33617.47,75459.782
7,600323.SH,20201222,22.94,22.98,22.43,22.46,22.9,-0.44,-1.9214,25588.22,57788.004
8,600323.SH,20201221,22.78,22.93,22.43,22.9,22.79,0.11,0.4827,21124.1,48047.653
9,600323.SH,20201218,23.25,23.27,22.72,22.79,23.12,-0.33,-1.4273,22962.46,52609.311
10,600323.SH,20201217,23.03,23.28,22.91,23.12,23.12,0.0,0.0,20361.49,47057.809
11,600323.SH,20201216,23.6,23.63,22.9,23.12,23.5,-0.38,-1.617,32459.66,74925.915
12,600323.SH,20201215,23.62,23.64,23.32,23.5,23.55,-0.05,-0.2123,16978.95,39799.001
13,600323.SH,20201214,22.6,23.72,22.53,23.55,22.6,0.95,4.2035,42956.18,100164.406
14,600323.SH,20201211,23.2,23.25,22.43,22.6,23.23,-0.63,-2.712,31640.68,72079.078
15,600323.SH,20201210,23.2,23.29,22.91,23.23,23.1,0.13,0.5628,26577.76,61308.133
16,600323.SH,20201209,24.04,24.09,23.09,23.1,24.04,-0.94,-3.9101,48557.82,114524.358
17,600323.SH,20201208,24.41,24.41,24.03,24.04,24.41,-0.37,-1.5158,26825.27,64807.895
18,600323.SH,20201207,24.2,24.51,24.11,24.41,24.16,0.25,1.0348,40145.01,97767.289
19,600323.SH,20201204,24.32,24.34,24.03,24.16,24.33,-0.17,-0.6987,38544.23,93151.899
20,600323.SH,20201203,24.3,24.58,24.11,24.33,24.25,0.08,0.3299,37597.79,91336.916
21,600323.SH,20201202,24.66,24.85,24.25,24.25,24.61,-0.36,-1.4628,39461.99,96368.797
22,600323.SH,20201201,24.2,24.64,24.08,24.61,24.15,0.46,1.9048,40151.49,98194.664
23,600323.SH,20201130,24.31,24.46,24.13,24.15,24.34,-0.19,-0.7806,31368.41,76097.326
24,600323.SH,20201127,24.5,24.5,24.01,24.34,24.37,-0.03,-0.1231,31425.45,75953.686
25,600323.SH,20201126,24.37,24.61,24.24,24.37,24.46,-0.09,-0.3679,25743.13,62823.433
26,600323.SH,20201125,24.6,24.77,24.41,24.46,24.58,-0.12,-0.4882,22825.99,56048.735
27,600323.SH,20201124,25.16,25.16,24.54,24.58,24.98,-0.4,-1.6013,33177.72,81853.9
28,600323.SH,20201123,24.85,25.18,24.61,24.98,24.72,0.26,1.0518,54933.91,136534.077
29,600323.SH,20201120,24.7,24.89,24.58,24.72,24.75,-0.03,-0.1212,36968.52,91375.719
30,600323.SH,20201119,24.19,24.79,23.56,24.75,24.19,0.56,2.315,58286.92,141399.168
31,600323.SH,20201118,24.66,24.74,24.18,24.19,24.73,-0.54,-2.1836,47830.0,116778.956
32,600323.SH,20201117,24.95,25.62,24.68,24.73,24.94,-0.21,-0.842,69746.68,175012.409
33,600323.SH,20201116,24.9,24.95,24.65,24.94,24.83,0.11,0.443,43561.45,108119.161
34,600323.SH,20201113,24.95,25.15,24.58,24.83,24.9,-0.07,-0.2811,44127.38,109700.201
35,600323.SH,20201112,25.05,25.16,24.8,24.9,24.93,-0.03,-0.1203,28867.36,72109.979
36,600323.SH,20201111,25.55,25.63,24.81,24.93,25.42,-0.49,-1.9276,51508.26,129050.842
37,600323.SH,20201110,25.68,25.88,25.21,25.42,25.48,-0.06,-0.2355,41901.2,106606.295
38,600323.SH,20201109,24.88,25.73,24.88,25.48,24.81,0.67,2.7005,53303.56,135397.279
39,600323.SH,20201106,25.09,25.09,24.52,24.81,25.0,-0.19,-0.76,39960.02,98849.29
40,600323.SH,20201105,24.56,25.12,24.33,25.0,24.37,0.63,2.5851,52420.41,129883.655
41,600323.SH,20201104,24.68,24.81,24.28,24.37,24.76,-0.39,-1.5751,46705.35,114163.551
42,600323.SH,20201103,24.78,25.33,24.6,24.76,24.7,0.06,0.2429,53863.46,133826.478
43,600323.SH,20201102,25.04,25.25,24.5,24.7,24.98,-0.28,-1.1209,44496.77,110563.594
44,600323.SH,20201030,25.31,25.58,24.94,24.98,25.31,-0.33,-1.3038,50075.21,126616.35
45,600323.SH,20201029,25.45,25.82,25.27,25.31,25.61,-0.3,-1.1714,47822.38,121773.535
46,600323.SH,20201028,25.6,25.79,25.42,25.61,25.6,0.01,0.0391,35290.87,90445.654
47,600323.SH,20201027,25.04,25.95,25.04,25.6,25.29,0.31,1.2258,52266.14,133968.63
48,600323.SH,20201026,25.05,25.4,24.73,25.29,25.05,0.24,0.9581,26403.49,66447.647
49,600323.SH,20201023,25.62,25.75,25.05,25.05,25.41,-0.36,-1.4168,41263.31,104752.498
50,600323.SH,20201022,26.19,26.2,25.07,25.41,25.8,-0.39,-1.5116,86458.49,219596.829
51,600323.SH,20201021,27.2,27.2,24.98,25.8,26.95,-1.15,-4.2672,213740.26,551012.91
52,600323.SH,20201020,26.74,27.08,26.35,26.95,26.9,0.05,0.1859,72379.57,193219.293
53,600323.SH,20201019,27.39,27.64,26.78,26.9,27.1,-0.2,-0.738,51622.57,139964.666
54,600323.SH,20201016,28.0,28.78,26.95,27.1,28.0,-0.9,-3.2143,79759.08,221857.816
55,600323.SH,20201015,28.28,28.39,27.6,28.0,28.26,-0.26,-0.92,55831.65,155638.919
56,600323.SH,20201014,28.25,28.98,28.01,28.26,28.3,-0.04,-0.1413,103777.34,295609.991
57,600323.SH,20201013,28.35,28.54,27.92,28.3,28.21,0.09,0.319,45429.02,128005.282
58,600323.SH,20201012,27.66,29.1,27.52,28.21,27.55,0.66,2.3956,103948.02,295389.647
59,600323.SH,20201009,28.3,28.49,27.48,27.55,28.0,-0.45,-1.6071,78663.66,218540.544
60,600323.SH,20200930,28.61,28.77,28.0,28.0,28.65,-0.65,-2.2688,46022.72,129872.336
61,600323.SH,20200929,28.28,28.92,28.08,28.65,28.1,0.55,1.9573,43073.32,123205.037
62,600323.SH,20200928,28.49,28.64,27.92,28.1,28.4,-0.3,-1.0563,32632.51,91879.69
63,600323.SH,20200925,28.22,28.6,28.0,28.4,28.25,0.15,0.531,49050.39,138950.203
64,600323.SH,20200924,28.53,28.63,27.79,28.25,28.39,-0.14,-0.4931,49355.71,139031.138
65,600323.SH,20200923,28.97,29.15,28.32,28.39,28.89,-0.5,-1.7307,56536.03,161086.949
66,600323.SH,20200922,29.0,29.33,28.64,28.89,29.09,-0.2,-0.6875,29241.73,84800.694
67,600323.SH,20200921,29.1,29.3,28.9,29.09,29.04,0.05,0.1722,45351.3,131899.921
68,600323.SH,20200918,29.06,29.19,28.69,29.04,29.21,-0.17,-0.582,46177.49,133819.783
69,600323.SH,20200917,28.08,29.46,27.7,29.21,28.2,1.01,3.5816,71527.45,205363.941
70,600323.SH,20200916,28.68,29.16,28.01,28.2,28.77,-0.57,-1.9812,64028.65,181636.694
71,600323.SH,20200915,28.42,29.05,28.03,28.77,28.26,0.51,1.8047,49158.27,141357.76
72,600323.SH,20200914,29.15,29.15,28.15,28.26,28.77,-0.51,-1.7727,64113.59,182763.927
73,600323.SH,20200911,29.25,29.25,28.07,28.77,28.99,-0.22,-0.7589,53698.26,153382.983
74,600323.SH,20200910,30.0,30.27,28.83,28.99,29.62,-0.63,-2.1269,66471.5,196231.962
75,600323.SH,20200909,29.76,30.5,29.18,29.62,30.0,-0.38,-1.2667,54915.67,163555.569
76,600323.SH,20200908,28.92,30.17,28.35,30.0,28.77,1.23,4.2753,77369.36,227641.838
77,600323.SH,20200907,29.77,29.86,28.68,28.77,29.71,-0.94,-3.1639,77676.47,225636.769
78,600323.SH,20200904,29.5,30.08,29.03,29.71,29.92,-0.21,-0.7019,44739.69,132440.331
79,600323.SH,20200903,30.28,30.48,29.9,29.92,30.06,-0.14,-0.4657,40350.59,121598.844
80,600323.SH,20200902,30.4,31.1,29.65,30.06,30.4,-0.34,-1.1184,60369.22,182491.598
81,600323.SH,20200901,30.0,30.57,29.7,30.4,30.02,0.38,1.2658,47160.44,142778.051
82,600323.SH,20200831,30.05,30.44,29.65,30.02,30.0,0.02,0.0667,46382.89,139425.517
83,600323.SH,20200828,30.05,30.43,28.98,30.0,30.08,-0.08,-0.266,54143.09,161995.033
84,600323.SH,20200827,30.0,30.61,29.46,30.08,29.9,0.18,0.602,63085.21,190284.16
85,600323.SH,20200826,29.55,30.72,29.55,29.9,29.49,0.41,1.3903,79197.63,237754.289
86,600323.SH,20200825,28.76,29.96,28.7,29.49,28.65,0.84,2.9319,86843.76,254548.12
87,600323.SH,20200824,28.78,28.9,28.18,28.65,28.54,0.11,0.3854,66151.18,188850.494
88,600323.SH,20200821,28.99,29.28,28.21,28.54,28.4,0.14,0.493,71726.64,206467.493
89,600323.SH,20200820,28.48,29.05,28.2,28.4,28.6,-0.2,-0.6993,54574.47,155901.965
90,600323.SH,20200819,28.35,29.25,28.22,28.6,28.42,0.18,0.6334,61345.81,176783.219
91,600323.SH,20200818,28.8,28.98,28.21,28.42,28.66,-0.24,-0.8374,81105.92,230773.585
92,600323.SH,20200817,28.73,29.4,28.31,28.66,28.15,0.51,1.8117,118694.98,342436.024
93,600323.SH,20200814,27.19,28.35,27.1,28.15,26.15,2.0,7.6482,151888.91,420087.717
94,600323.SH,20200813,25.88,26.72,25.88,26.15,25.86,0.29,1.1214,51401.71,135314.599
95,600323.SH,20200812,26.47,26.67,25.3,25.86,26.45,-0.59,-2.2306,58367.24,151387.469
96,600323.SH,20200811,26.42,27.29,26.16,26.45,26.41,0.04,0.1515,53100.48,142459.69
97,600323.SH,20200810,26.0,26.68,25.88,26.41,26.21,0.2,0.7631,51923.83,137201.648
98,600323.SH,20200807,27.38,27.4,25.82,26.21,27.14,-0.93,-3.4267,74536.78,197010.045
99,600323.SH,20200806,26.86,27.49,26.7,27.14,26.89,0.25,0.9297,53172.25,144220.702
100,600323.SH,20200805,26.75,26.92,26.41,26.89,26.7,0.19,0.7116,44425.46,119006.339
101,600323.SH,20200804,26.9,27.2,26.51,26.7,26.85,-0.15,-0.5587,61890.64,166146.947
102,600323.SH,20200803,26.65,27.2,26.51,26.85,26.65,0.2,0.7505,85749.94,230945.215
103,600323.SH,20200731,27.11,27.37,26.22,26.65,26.87,-0.22,-0.8188,97697.26,260038.175
104,600323.SH,20200730,26.5,27.9,26.25,26.87,26.33,0.54,2.0509,87780.95,236662.88
105,600323.SH,20200729,26.2,26.44,25.68,26.33,26.04,0.29,1.1137,51038.55,133688.426
106,600323.SH,20200728,25.58,26.18,25.4,26.04,25.31,0.73,2.8842,63837.72,165136.155
107,600323.SH,20200727,25.25,26.06,24.95,25.31,25.18,0.13,0.5163,74847.16,190772.19
108,600323.SH,20200724,26.16,26.98,25.0,25.18,26.0,-0.82,-3.1538,102629.68,266373.926
109,600323.SH,20200723,25.92,26.6,25.52,26.0,26.15,-0.15,-0.5736,57954.43,150479.768
110,600323.SH,20200722,26.27,26.57,25.91,26.15,26.38,-0.23,-0.8719,78286.85,204914.481
111,600323.SH,20200721,26.55,26.69,25.5,26.38,26.28,0.1,0.3805,97330.49,253292.149
112,600323.SH,20200720,25.3,26.3,25.16,26.28,24.85,1.43,5.7545,95746.5,247588.999
113,600323.SH,20200717,25.0,26.07,23.75,24.85,24.88,-0.03,-0.1206,121967.85,303184.15
114,600323.SH,20200716,25.08,26.71,24.73,24.88,24.87,0.01,0.0402,135995.68,349530.375
115,600323.SH,20200715,25.1,25.44,24.7,24.87,25.0,-0.13,-0.52,82175.9,206426.491
116,600323.SH,20200714,24.46,25.34,23.9,25.0,24.48,0.52,2.1242,95915.81,235011.943
117,600323.SH,20200713,24.11,24.86,24.11,24.48,24.17,0.31,1.2826,65381.1,160004.871
118,600323.SH,20200710,24.2,24.34,23.98,24.17,24.36,-0.19,-0.78,51731.94,124804.155
119,600323.SH,20200709,24.6,24.6,24.08,24.36,24.52,-0.16,-0.6525,71241.98,173195.69
120,600323.SH,20200708,22.91,24.96,22.91,24.52,23.07,1.45,6.2852,112722.84,271572.002
121,600323.SH,20200707,23.43,23.6,23.06,23.07,23.24,-0.17,-0.7315,98593.13,228841.274
122,600323.SH,20200706,23.18,23.53,23.03,23.24,23.03,0.21,0.9119,148932.94,345618.467
123,600323.SH,20200703,22.94,23.5,22.73,23.03,22.74,0.29,1.2753,79453.53,183793.142
124,600323.SH,20200702,22.95,23.18,22.72,22.96,22.75,0.21,0.9231,48327.3,110901.896
125,600323.SH,20200701,21.89,22.94,21.82,22.75,21.88,0.87,3.9762,84103.89,189715.976
126,600323.SH,20200630,21.92,22.08,21.75,21.88,21.74,0.14,0.644,37875.12,83027.245
127,600323.SH,20200629,22.35,22.35,21.65,21.74,22.28,-0.54,-2.4237,37743.48,82640.853
