,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600306.SH,20201231,5.38,5.39,5.12,5.18,5.31,-0.13,-2.4482,7020.09,3661.454
1,600306.SH,20201230,5.57,5.57,5.28,5.31,5.5,-0.19,-3.4545,6221.0,3338.881
2,600306.SH,20201229,5.53,5.59,5.39,5.5,5.47,0.03,0.5484,5221.01,2832.472
3,600306.SH,20201228,5.44,5.71,5.42,5.47,5.5,-0.03,-0.5455,6706.02,3730.824
4,600306.SH,20201225,5.47,5.61,5.41,5.5,5.56,-0.06,-1.0791,4428.01,2448.699
5,600306.SH,20201224,5.85,5.86,5.56,5.56,5.85,-0.29,-4.9573,11319.1,6360.897
6,600306.SH,20201223,5.96,5.96,5.7,5.85,5.9,-0.05,-0.8475,8574.15,5001.432
7,600306.SH,20201222,6.1,6.16,5.87,5.9,6.04,-0.14,-2.3179,10234.0,6139.294
8,600306.SH,20201221,5.78,6.04,5.77,6.04,5.8,0.24,4.1379,11009.14,6568.191
9,600306.SH,20201218,5.83,6.11,5.64,5.8,5.82,-0.02,-0.3436,22222.41,13236.361
10,600306.SH,20201217,5.66,5.9,5.66,5.82,5.62,0.2,3.5587,16506.72,9606.467
11,600306.SH,20201216,5.35,5.62,5.31,5.62,5.35,0.27,5.0467,19752.41,10913.715
12,600306.SH,20201215,5.37,5.37,4.97,5.35,5.11,0.24,4.6967,35261.01,18675.041
13,600306.SH,20201214,5.15,5.18,5.11,5.11,5.38,-0.27,-5.0186,13299.0,6813.846
14,600306.SH,20201211,5.45,5.57,5.38,5.38,5.66,-0.28,-4.947,10077.0,5490.279
15,600306.SH,20201210,5.77,5.78,5.57,5.66,5.5,0.16,2.9091,50900.3,29330.69
16,600306.SH,20201209,5.2,5.5,5.2,5.5,5.24,0.26,4.9618,18673.27,10204.951
17,600306.SH,20201208,5.18,5.27,5.03,5.24,5.12,0.12,2.3438,12228.06,6283.018
18,600306.SH,20201207,4.9,5.12,4.9,5.12,4.88,0.24,4.918,23595.26,11902.941
19,600306.SH,20201204,4.92,4.98,4.83,4.88,4.92,-0.04,-0.813,4884.0,2387.467
20,600306.SH,20201203,4.94,4.95,4.85,4.92,5.01,-0.09,-1.7964,6826.0,3343.154
21,600306.SH,20201202,4.95,5.14,4.95,5.01,4.95,0.06,1.2121,9030.21,4538.276
22,600306.SH,20201201,4.75,5.01,4.75,4.95,4.79,0.16,3.3403,12545.01,6210.866
23,600306.SH,20201130,4.95,5.0,4.77,4.79,5.0,-0.21,-4.2,16330.0,7912.66
24,600306.SH,20201127,5.04,5.05,4.97,5.0,5.02,-0.02,-0.3984,5633.0,2822.099
25,600306.SH,20201126,5.07,5.13,5.0,5.02,5.11,-0.09,-1.7613,8814.0,4452.05
26,600306.SH,20201125,5.13,5.17,5.07,5.11,5.1,0.01,0.1961,6473.0,3321.452
27,600306.SH,20201124,5.11,5.14,4.98,5.1,5.06,0.04,0.7905,28419.33,14360.852
28,600306.SH,20201123,5.12,5.29,4.98,5.06,5.1,-0.04,-0.7843,31728.01,15990.51
29,600306.SH,20201120,5.02,5.14,4.99,5.1,4.92,0.18,3.6585,29547.39,15014.51
30,600306.SH,20201119,4.87,5.04,4.85,4.92,4.88,0.04,0.8197,15702.0,7817.238
31,600306.SH,20201118,5.0,5.0,4.82,4.88,4.99,-0.11,-2.2044,5794.01,2836.455
32,600306.SH,20201117,5.0,5.08,4.94,4.99,5.0,-0.01,-0.2,5724.02,2850.382
33,600306.SH,20201116,4.88,5.0,4.78,5.0,4.93,0.07,1.4199,7993.0,3918.987
34,600306.SH,20201113,4.94,4.95,4.78,4.93,4.94,-0.01,-0.2024,7835.59,3817.839
35,600306.SH,20201112,5.0,5.01,4.91,4.94,4.96,-0.02,-0.4032,6326.0,3146.576
36,600306.SH,20201111,4.9,5.01,4.78,4.96,4.97,-0.01,-0.2012,12614.86,6154.195
37,600306.SH,20201110,5.0,5.05,4.93,4.97,5.01,-0.04,-0.7984,6115.86,3048.05
38,600306.SH,20201109,5.07,5.07,4.86,5.01,5.07,-0.06,-1.1834,8481.32,4229.184
39,600306.SH,20201106,4.85,5.09,4.85,5.07,4.85,0.22,4.5361,24611.05,12339.551
40,600306.SH,20201105,4.6,4.85,4.59,4.85,4.62,0.23,4.9784,21208.0,9996.597
41,600306.SH,20201104,4.83,4.89,4.59,4.62,4.83,-0.21,-4.3478,19698.62,9156.97
42,600306.SH,20201103,4.81,4.89,4.78,4.83,4.76,0.07,1.4706,11807.7,5729.963
43,600306.SH,20201102,4.91,4.91,4.68,4.76,4.93,-0.17,-3.4483,15874.21,7583.247
44,600306.SH,20201030,4.87,5.02,4.86,4.93,4.95,-0.02,-0.404,13288.21,6546.072
45,600306.SH,20201029,4.81,4.96,4.76,4.95,4.97,-0.02,-0.4024,14000.84,6799.378
46,600306.SH,20201028,5.2,5.22,4.97,4.97,5.23,-0.26,-4.9713,43530.01,21756.459
47,600306.SH,20201027,5.44,5.45,5.23,5.23,5.5,-0.27,-4.9091,22679.0,12028.017
48,600306.SH,20201026,5.38,5.6,5.24,5.5,5.39,0.11,2.0408,26505.01,14350.184
49,600306.SH,20201023,5.18,5.39,5.14,5.39,5.13,0.26,5.0682,31638.23,16901.162
50,600306.SH,20201022,4.99,5.16,4.97,5.13,4.99,0.14,2.8056,13790.01,6974.25
51,600306.SH,20201021,4.99,5.08,4.96,4.99,5.0,-0.01,-0.2,12701.0,6363.67
52,600306.SH,20201020,5.05,5.2,4.98,5.0,4.95,0.05,1.0101,19817.4,10023.078
53,600306.SH,20201019,4.9,5.15,4.75,4.95,4.99,-0.04,-0.8016,43045.22,21408.671
54,600306.SH,20201016,4.99,4.99,4.8,4.99,4.75,0.24,5.0526,66952.37,33235.866
55,600306.SH,20201015,4.64,4.75,4.6,4.75,4.52,0.23,5.0885,11526.24,5448.258
56,600306.SH,20201014,4.6,4.73,4.49,4.52,4.54,-0.02,-0.4405,28852.0,13429.696
57,600306.SH,20201013,4.38,4.54,4.36,4.54,4.32,0.22,5.0926,27493.0,12306.737
58,600306.SH,20201012,4.43,4.47,4.31,4.32,4.28,0.04,0.9346,38686.0,16983.086
59,600306.SH,20201009,4.15,4.28,4.14,4.28,4.08,0.2,4.902,32663.61,13794.937
60,600306.SH,20200930,3.82,4.08,3.82,4.08,3.89,0.19,4.8843,54920.12,22072.889
61,600306.SH,20200929,3.9,3.93,3.88,3.89,3.93,-0.04,-1.0178,11008.0,4298.378
