,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600420.SH,20201231,9.44,9.54,9.36,9.51,9.4,0.11,1.1702,39467.43,37411.849
1,600420.SH,20201230,9.39,9.45,9.34,9.4,9.38,0.02,0.2132,34378.09,32313.95
2,600420.SH,20201229,9.43,9.57,9.37,9.38,9.42,-0.04,-0.4246,41950.47,39725.42
3,600420.SH,20201228,9.61,9.65,9.4,9.42,9.61,-0.19,-1.9771,54735.15,51929.088
4,600420.SH,20201225,9.6,9.67,9.49,9.61,9.64,-0.03,-0.3112,41885.48,40135.391
5,600420.SH,20201224,9.88,9.88,9.55,9.64,9.88,-0.24,-2.4291,68770.54,66555.734
6,600420.SH,20201223,9.91,9.96,9.8,9.88,9.95,-0.07,-0.7035,54766.49,54101.577
7,600420.SH,20201222,9.98,10.18,9.95,9.95,9.99,-0.04,-0.4004,57281.68,57679.002
8,600420.SH,20201221,9.97,10.05,9.87,9.99,9.99,0.0,0.0,42267.92,42099.85
9,600420.SH,20201218,10.0,10.09,9.99,9.99,10.09,-0.1,-0.9911,38271.21,38399.892
10,600420.SH,20201217,9.99,10.11,9.93,10.09,10.01,0.08,0.7992,45222.01,45436.176
11,600420.SH,20201216,10.06,10.08,9.96,10.01,10.04,-0.03,-0.2988,35970.1,35998.098
12,600420.SH,20201215,10.04,10.19,9.98,10.04,10.09,-0.05,-0.4955,42832.0,43181.215
13,600420.SH,20201214,9.91,10.15,9.81,10.09,9.98,0.11,1.1022,61854.38,62057.824
14,600420.SH,20201211,10.0,10.03,9.83,9.98,10.01,-0.03,-0.2997,52240.26,51789.575
15,600420.SH,20201210,10.05,10.1,9.93,10.01,10.07,-0.06,-0.5958,36718.6,36778.751
16,600420.SH,20201209,10.1,10.16,9.99,10.07,10.1,-0.03,-0.297,47144.24,47508.352
17,600420.SH,20201208,10.23,10.27,10.08,10.1,10.27,-0.17,-1.6553,49948.75,50782.351
18,600420.SH,20201207,10.45,10.45,10.24,10.27,10.43,-0.16,-1.534,56414.73,58038.571
19,600420.SH,20201204,10.38,10.46,10.23,10.43,10.38,0.05,0.4817,58806.85,60745.834
20,600420.SH,20201203,10.34,10.47,10.31,10.38,10.32,0.06,0.5814,60585.62,62921.122
21,600420.SH,20201202,10.36,10.44,10.3,10.32,10.36,-0.04,-0.3861,57226.82,59271.412
22,600420.SH,20201201,10.22,10.38,10.21,10.36,10.22,0.14,1.3699,53458.46,55205.013
23,600420.SH,20201130,10.29,10.34,10.21,10.22,10.31,-0.09,-0.8729,59158.38,60820.437
24,600420.SH,20201127,10.27,10.34,10.22,10.31,10.29,0.02,0.1944,47586.73,48851.897
25,600420.SH,20201126,10.45,10.52,10.22,10.29,10.45,-0.16,-1.5311,74695.65,77133.244
26,600420.SH,20201125,10.38,10.66,10.34,10.45,10.38,0.07,0.6744,110404.15,116003.294
27,600420.SH,20201124,10.55,10.55,10.37,10.38,10.58,-0.2,-1.8904,74151.91,77329.585
28,600420.SH,20201123,10.63,10.64,10.44,10.58,10.67,-0.09,-0.8435,93421.3,98366.576
29,600420.SH,20201120,10.65,10.72,10.52,10.67,10.68,-0.01,-0.0936,81136.67,86047.626
30,600420.SH,20201119,10.46,10.71,10.41,10.68,10.46,0.22,2.1033,112973.97,119837.61
31,600420.SH,20201118,10.37,10.54,10.32,10.46,10.39,0.07,0.6737,70936.38,74132.884
32,600420.SH,20201117,10.35,10.45,10.28,10.39,10.38,0.01,0.0963,68261.05,70708.659
33,600420.SH,20201116,10.15,10.4,10.1,10.38,10.15,0.23,2.266,86902.94,89590.001
34,600420.SH,20201113,10.21,10.21,10.07,10.15,10.25,-0.1,-0.9756,50502.66,51148.404
35,600420.SH,20201112,10.19,10.32,10.18,10.25,10.19,0.06,0.5888,48989.57,50166.579
36,600420.SH,20201111,10.23,10.28,10.15,10.19,10.31,-0.12,-1.1639,49010.68,49991.782
37,600420.SH,20201110,10.38,10.53,10.25,10.31,10.39,-0.08,-0.77,77982.75,80545.169
38,600420.SH,20201109,10.12,10.47,10.11,10.39,10.12,0.27,2.668,144843.77,149875.963
39,600420.SH,20201106,10.24,10.26,10.06,10.12,10.24,-0.12,-1.1719,62578.06,63335.971
40,600420.SH,20201105,10.22,10.34,10.17,10.24,10.18,0.06,0.5894,76662.72,78428.955
41,600420.SH,20201104,10.22,10.23,10.03,10.18,10.26,-0.08,-0.7797,74128.59,75062.635
42,600420.SH,20201103,10.08,10.31,9.99,10.26,10.05,0.21,2.0896,86755.63,87989.615
43,600420.SH,20201102,10.13,10.19,9.91,10.05,10.1,-0.05,-0.495,84324.66,84503.496
44,600420.SH,20201030,10.28,10.35,10.06,10.1,10.28,-0.18,-1.751,113125.8,115567.537
45,600420.SH,20201029,9.96,10.47,9.93,10.28,10.05,0.23,2.2886,158278.66,162350.416
46,600420.SH,20201028,9.9,10.18,9.86,10.05,9.67,0.38,3.9297,138436.93,139198.213
47,600420.SH,20201027,9.73,9.77,9.66,9.67,9.78,-0.11,-1.1247,31962.79,31017.786
48,600420.SH,20201026,9.81,9.88,9.71,9.78,9.82,-0.04,-0.4073,33922.0,33189.378
49,600420.SH,20201023,9.97,9.97,9.81,9.82,9.94,-0.12,-1.2072,29933.62,29566.008
50,600420.SH,20201022,9.91,9.98,9.81,9.94,9.95,-0.01,-0.1005,42233.14,41708.279
51,600420.SH,20201021,10.02,10.13,9.9,9.95,10.05,-0.1,-0.995,45058.59,45089.047
52,600420.SH,20201020,9.97,10.05,9.9,10.05,10.04,0.01,0.0996,43352.28,43235.06
53,600420.SH,20201019,10.1,10.25,10.01,10.04,10.1,-0.06,-0.5941,87507.85,88553.26
54,600420.SH,20201016,9.85,10.16,9.8,10.1,9.82,0.28,2.8513,112853.04,112396.584
55,600420.SH,20201015,9.9,9.94,9.81,9.82,9.9,-0.08,-0.8081,34724.0,34236.274
56,600420.SH,20201014,9.95,10.02,9.86,9.9,9.97,-0.07,-0.7021,55261.07,54959.101
57,600420.SH,20201013,9.95,10.13,9.9,9.97,9.94,0.03,0.3018,65669.94,65702.868
58,600420.SH,20201012,9.81,9.94,9.77,9.94,9.73,0.21,2.1583,53593.0,52887.192
59,600420.SH,20201009,9.56,9.74,9.56,9.73,9.49,0.24,2.529,41716.14,40357.193
60,600420.SH,20200930,9.58,9.6,9.44,9.49,9.58,-0.09,-0.9395,31269.86,29750.253
61,600420.SH,20200929,9.61,9.65,9.56,9.58,9.58,0.0,0.0,32487.38,31214.752
62,600420.SH,20200928,9.69,9.7,9.58,9.58,9.69,-0.11,-1.1352,26066.45,25082.625
63,600420.SH,20200925,9.68,9.77,9.62,9.69,9.67,0.02,0.2068,29655.28,28729.617
64,600420.SH,20200924,9.82,9.85,9.61,9.67,9.91,-0.24,-2.4218,41897.35,40657.781
65,600420.SH,20200923,9.83,9.99,9.77,9.91,9.82,0.09,0.9165,48154.94,47626.14
66,600420.SH,20200922,9.81,9.97,9.76,9.82,9.87,-0.05,-0.5066,44785.72,44290.032
67,600420.SH,20200921,9.85,9.92,9.78,9.87,9.86,0.01,0.1014,40330.9,39716.611
68,600420.SH,20200918,9.68,9.87,9.65,9.86,9.68,0.18,1.8595,39081.36,38145.116
69,600420.SH,20200917,9.76,9.78,9.6,9.68,9.78,-0.1,-1.0225,34957.29,33854.068
70,600420.SH,20200916,9.87,9.92,9.75,9.78,9.84,-0.06,-0.6098,36630.2,35987.684
71,600420.SH,20200915,9.76,9.95,9.67,9.84,9.75,0.09,0.9231,49199.88,48207.244
72,600420.SH,20200914,9.79,9.85,9.69,9.75,9.77,-0.02,-0.2047,36497.32,35617.586
73,600420.SH,20200911,9.59,9.77,9.56,9.77,9.64,0.13,1.3485,41375.91,40067.294
74,600420.SH,20200910,9.93,9.95,9.59,9.64,9.83,-0.19,-1.9329,66119.94,64523.648
