,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600353.SH,20201231,5.32,5.42,5.32,5.41,5.34,0.07,1.3109,28130.0,15158.999
1,600353.SH,20201230,5.29,5.37,5.27,5.34,5.3,0.04,0.7547,20399.1,10857.401
2,600353.SH,20201229,5.27,5.37,5.26,5.3,5.26,0.04,0.7605,22473.1,11971.325
3,600353.SH,20201228,5.35,5.38,5.26,5.26,5.35,-0.09,-1.6822,23599.0,12501.525
4,600353.SH,20201225,5.32,5.42,5.28,5.35,5.32,0.03,0.5639,23298.0,12454.568
5,600353.SH,20201224,5.35,5.35,5.28,5.32,5.33,-0.01,-0.1876,23389.0,12414.911
6,600353.SH,20201223,5.3,5.35,5.26,5.33,5.3,0.03,0.566,23480.0,12465.257
7,600353.SH,20201222,5.4,5.44,5.3,5.3,5.45,-0.15,-2.7523,30606.0,16432.177
8,600353.SH,20201221,5.39,5.49,5.36,5.45,5.41,0.04,0.7394,22121.0,12036.212
9,600353.SH,20201218,5.45,5.49,5.38,5.41,5.45,-0.04,-0.7339,21899.84,11893.079
10,600353.SH,20201217,5.41,5.46,5.3,5.45,5.45,0.0,0.0,36895.0,19901.756
11,600353.SH,20201216,5.47,5.49,5.4,5.45,5.49,-0.04,-0.7286,25108.84,13668.36
12,600353.SH,20201215,5.41,5.52,5.39,5.49,5.42,0.07,1.2915,28767.76,15659.546
13,600353.SH,20201214,5.37,5.46,5.37,5.42,5.43,-0.01,-0.1842,21010.0,11389.366
14,600353.SH,20201211,5.61,5.63,5.38,5.43,5.59,-0.16,-2.8623,39511.0,21579.138
15,600353.SH,20201210,5.58,5.65,5.55,5.59,5.6,-0.01,-0.1786,30511.63,17078.195
16,600353.SH,20201209,5.8,5.84,5.6,5.6,5.81,-0.21,-3.6145,57068.8,32512.319
17,600353.SH,20201208,5.87,5.89,5.75,5.81,5.91,-0.1,-1.692,53142.08,30879.771
18,600353.SH,20201207,5.94,6.07,5.83,5.91,5.93,-0.02,-0.3373,77828.3,46115.872
19,600353.SH,20201204,5.76,5.94,5.68,5.93,5.78,0.15,2.5952,77749.24,45387.899
20,600353.SH,20201203,5.89,5.95,5.78,5.78,5.8,-0.02,-0.3448,71465.04,41898.381
21,600353.SH,20201202,5.79,5.84,5.74,5.8,5.79,0.01,0.1727,46238.0,26806.761
22,600353.SH,20201201,5.75,5.79,5.66,5.79,5.74,0.05,0.8711,49152.0,28244.733
23,600353.SH,20201130,5.76,5.78,5.72,5.74,5.77,-0.03,-0.5199,36973.0,21247.985
24,600353.SH,20201127,5.8,5.82,5.69,5.77,5.79,-0.02,-0.3454,53814.55,30881.142
