,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600572.SH,20201231,4.72,4.73,4.7,4.71,4.71,0.0,0.0,199588.58,94004.571
1,600572.SH,20201230,4.72,4.72,4.68,4.71,4.73,-0.02,-0.4228,111753.17,52563.279
2,600572.SH,20201229,4.7,4.74,4.68,4.73,4.69,0.04,0.8529,122908.77,57929.201
3,600572.SH,20201228,4.82,4.82,4.68,4.69,4.81,-0.12,-2.4948,244429.0,115406.513
4,600572.SH,20201225,4.83,4.87,4.81,4.81,4.82,-0.01,-0.2075,187579.02,90624.791
5,600572.SH,20201224,4.93,4.94,4.81,4.82,4.92,-0.1,-2.0325,218593.22,106131.572
6,600572.SH,20201223,4.98,4.99,4.92,4.92,4.98,-0.06,-1.2048,177169.26,87545.791
7,600572.SH,20201222,4.97,5.05,4.95,4.98,4.97,0.01,0.2012,205040.9,102482.706
8,600572.SH,20201221,4.96,5.0,4.93,4.97,4.98,-0.01,-0.2008,130570.63,64854.706
9,600572.SH,20201218,5.02,5.04,4.98,4.98,5.02,-0.04,-0.7968,125601.39,62776.974
10,600572.SH,20201217,5.0,5.04,4.96,5.02,4.99,0.03,0.6012,151747.98,75966.207
11,600572.SH,20201216,5.0,5.03,4.97,4.99,5.0,-0.01,-0.2,104916.8,52433.246
12,600572.SH,20201215,5.02,5.04,5.0,5.0,5.04,-0.04,-0.7937,109793.42,55067.738
13,600572.SH,20201214,5.04,5.06,5.01,5.04,5.07,-0.03,-0.5917,110650.49,55691.93
14,600572.SH,20201211,5.03,5.07,4.98,5.07,5.04,0.03,0.5952,223394.86,111899.27
15,600572.SH,20201210,5.04,5.08,5.02,5.04,5.05,-0.01,-0.198,167624.02,84524.477
16,600572.SH,20201209,5.14,5.15,5.05,5.05,5.14,-0.09,-1.751,168926.31,85985.858
17,600572.SH,20201208,5.14,5.19,5.13,5.14,5.19,-0.05,-0.9634,121423.89,62562.121
18,600572.SH,20201207,5.3,5.3,5.16,5.19,5.27,-0.08,-1.518,247521.61,129122.879
19,600572.SH,20201204,5.22,5.28,5.18,5.27,5.16,0.11,2.1318,364977.04,190951.116
20,600572.SH,20201203,5.11,5.23,5.08,5.16,5.12,0.04,0.7813,323137.77,166735.312
21,600572.SH,20201202,5.11,5.12,5.07,5.12,5.1,0.02,0.3922,161728.25,82442.023
22,600572.SH,20201201,5.09,5.14,5.07,5.1,5.06,0.04,0.7905,176150.44,90008.104
23,600572.SH,20201130,5.12,5.16,5.06,5.06,5.12,-0.06,-1.1719,246906.0,126101.746
24,600572.SH,20201127,5.09,5.13,5.05,5.12,5.09,0.03,0.5894,129733.59,66041.061
25,600572.SH,20201126,5.11,5.11,5.07,5.09,5.11,-0.02,-0.3914,114977.63,58485.994
26,600572.SH,20201125,5.18,5.19,5.11,5.11,5.17,-0.06,-1.1605,132916.61,68358.161
27,600572.SH,20201124,5.11,5.19,5.08,5.17,5.12,0.05,0.9766,221918.43,114026.192
