,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600261.SH,20201231,3.7,3.71,3.65,3.68,3.68,0.0,0.0,260726.21,95932.569
1,600261.SH,20201230,3.67,3.73,3.65,3.68,3.67,0.01,0.2725,156547.88,57612.701
2,600261.SH,20201229,3.67,3.74,3.64,3.67,3.66,0.01,0.2732,94347.0,34817.246
3,600261.SH,20201228,3.69,3.72,3.65,3.66,3.7,-0.04,-1.0811,94326.0,34659.626
4,600261.SH,20201225,3.68,3.77,3.68,3.7,3.68,0.02,0.5435,138639.12,51644.072
5,600261.SH,20201224,3.78,3.78,3.68,3.68,3.78,-0.1,-2.6455,123746.86,45957.957
6,600261.SH,20201223,3.81,3.82,3.76,3.78,3.81,-0.03,-0.7874,121241.52,45917.441
7,600261.SH,20201222,3.86,3.87,3.8,3.81,3.88,-0.07,-1.8041,110453.3,42346.589
8,600261.SH,20201221,3.87,3.89,3.82,3.88,3.85,0.03,0.7792,104029.0,40254.447
9,600261.SH,20201218,3.87,3.92,3.83,3.85,3.89,-0.04,-1.0283,182580.79,70694.378
10,600261.SH,20201217,3.92,3.93,3.8,3.89,3.92,-0.03,-0.7653,262851.55,101505.149
11,600261.SH,20201216,4.0,4.03,3.9,3.92,4.0,-0.08,-2.0,172267.33,68310.499
12,600261.SH,20201215,4.03,4.07,3.97,4.0,4.03,-0.03,-0.7444,132551.14,53107.695
13,600261.SH,20201214,3.98,4.04,3.93,4.03,3.99,0.04,1.0025,94647.0,37859.284
14,600261.SH,20201211,4.06,4.14,3.96,3.99,4.05,-0.06,-1.4815,165227.19,66785.107
15,600261.SH,20201210,4.04,4.11,4.01,4.05,4.09,-0.04,-0.978,174631.68,70906.849
16,600261.SH,20201209,4.24,4.24,4.09,4.09,4.25,-0.16,-3.7647,185979.13,77507.598
17,600261.SH,20201208,4.22,4.25,4.16,4.25,4.23,0.02,0.4728,152715.32,64260.325
18,600261.SH,20201207,4.36,4.39,4.21,4.23,4.38,-0.15,-3.4247,319497.25,136260.375
19,600261.SH,20201204,4.37,4.45,4.28,4.38,4.34,0.04,0.9217,379436.95,165274.869
20,600261.SH,20201203,4.68,4.69,4.33,4.34,4.52,-0.18,-3.9823,746913.26,336886.339
21,600261.SH,20201202,4.12,4.52,4.11,4.52,4.11,0.41,9.9757,469565.97,207636.849
22,600261.SH,20201201,4.09,4.13,4.07,4.11,4.09,0.02,0.489,92867.49,38156.673
23,600261.SH,20201130,4.07,4.14,4.06,4.09,4.07,0.02,0.4914,81783.51,33572.771
24,600261.SH,20201127,4.12,4.14,4.04,4.07,4.12,-0.05,-1.2136,104933.5,42767.451
25,600261.SH,20201126,4.1,4.16,4.08,4.12,4.09,0.03,0.7335,74310.83,30626.975
26,600261.SH,20201125,4.17,4.19,4.08,4.09,4.15,-0.06,-1.4458,86067.11,35587.169
27,600261.SH,20201124,4.19,4.22,4.14,4.15,4.21,-0.06,-1.4252,85319.03,35628.619
28,600261.SH,20201123,4.2,4.23,4.16,4.21,4.22,-0.01,-0.237,106483.51,44656.417
29,600261.SH,20201120,4.18,4.22,4.15,4.22,4.2,0.02,0.4762,81925.84,34318.046
30,600261.SH,20201119,4.18,4.2,4.12,4.2,4.19,0.01,0.2387,89510.77,37293.918
31,600261.SH,20201118,4.21,4.25,4.17,4.19,4.23,-0.04,-0.9456,88944.48,37387.345
32,600261.SH,20201117,4.22,4.25,4.16,4.23,4.22,0.01,0.237,106993.45,45073.519
33,600261.SH,20201116,4.18,4.24,4.18,4.22,4.17,0.05,1.199,87595.97,36910.438
34,600261.SH,20201113,4.1,4.21,4.09,4.17,4.12,0.05,1.2136,95747.33,39819.186
35,600261.SH,20201112,4.07,4.19,4.07,4.12,4.07,0.05,1.2285,121929.73,50478.425
36,600261.SH,20201111,4.14,4.18,4.06,4.07,4.14,-0.07,-1.6908,122487.03,50453.485
37,600261.SH,20201110,4.25,4.26,4.11,4.14,4.23,-0.09,-2.1277,102708.38,42851.61
38,600261.SH,20201109,4.15,4.23,4.15,4.23,4.14,0.09,2.1739,154945.01,65083.95
39,600261.SH,20201106,4.12,4.17,4.09,4.14,4.12,0.02,0.4854,112405.0,46458.113
40,600261.SH,20201105,4.09,4.13,4.06,4.12,4.09,0.03,0.7335,125316.12,51317.204
41,600261.SH,20201104,4.04,4.11,4.03,4.09,4.05,0.04,0.9877,125544.72,51055.667
42,600261.SH,20201103,4.08,4.08,3.98,4.05,4.04,0.01,0.2475,101038.24,40664.293
43,600261.SH,20201102,3.93,4.05,3.86,4.04,3.93,0.11,2.799,129376.84,51456.753
44,600261.SH,20201030,3.98,4.02,3.9,3.93,3.95,-0.02,-0.5063,92135.72,36616.072
45,600261.SH,20201029,3.88,4.01,3.87,3.95,3.91,0.04,1.023,131921.97,52170.212
46,600261.SH,20201028,3.89,3.94,3.85,3.91,3.89,0.02,0.5141,74480.58,29068.744
47,600261.SH,20201027,3.97,3.97,3.86,3.89,3.98,-0.09,-2.2613,112434.48,43817.237
48,600261.SH,20201026,3.97,4.0,3.93,3.98,3.99,-0.01,-0.2506,36328.06,14407.648
49,600261.SH,20201023,4.02,4.04,3.99,3.99,4.02,-0.03,-0.7463,26732.52,10720.78
50,600261.SH,20201022,3.98,4.02,3.94,4.02,3.97,0.05,1.2594,48954.1,19492.177
51,600261.SH,20201021,4.05,4.06,3.96,3.97,4.05,-0.08,-1.9753,55695.71,22201.087
52,600261.SH,20201020,4.03,4.05,3.99,4.05,4.04,0.01,0.2475,53388.64,21451.089
53,600261.SH,20201019,4.14,4.17,4.03,4.04,4.13,-0.09,-2.1792,81152.51,33145.192
54,600261.SH,20201016,4.08,4.16,4.08,4.13,4.1,0.03,0.7317,65376.51,27008.445
55,600261.SH,20201015,4.07,4.13,4.05,4.1,4.07,0.03,0.7371,52772.9,21615.25
56,600261.SH,20201014,4.08,4.11,4.04,4.07,4.09,-0.02,-0.489,63855.56,26056.911
57,600261.SH,20201013,4.08,4.1,4.04,4.09,4.06,0.03,0.7389,72365.47,29515.843
58,600261.SH,20201012,3.95,4.08,3.93,4.06,3.92,0.14,3.5714,138427.62,55719.377
59,600261.SH,20201009,3.93,3.98,3.9,3.92,3.88,0.04,1.0309,98140.23,38667.232
60,600261.SH,20200930,3.9,3.93,3.87,3.88,3.9,-0.02,-0.5128,32880.27,12813.001
61,600261.SH,20200929,3.92,3.94,3.87,3.9,3.91,-0.01,-0.2558,50264.88,19657.104
62,600261.SH,20200928,3.97,3.97,3.9,3.91,3.97,-0.06,-1.5113,53565.67,21048.452
63,600261.SH,20200925,3.95,3.99,3.93,3.97,3.95,0.02,0.5063,35408.28,14020.176
64,600261.SH,20200924,4.03,4.04,3.94,3.95,4.06,-0.11,-2.7094,68628.27,27314.669
65,600261.SH,20200923,4.03,4.07,4.03,4.06,4.03,0.03,0.7444,34070.18,13801.953
66,600261.SH,20200922,4.07,4.1,4.01,4.03,4.08,-0.05,-1.2255,48359.56,19602.475
67,600261.SH,20200921,4.14,4.14,4.07,4.08,4.11,-0.03,-0.7299,48862.21,20012.993
68,600261.SH,20200918,4.07,4.13,4.03,4.11,4.05,0.06,1.4815,95030.91,38793.118
69,600261.SH,20200917,4.03,4.08,4.01,4.05,4.04,0.01,0.2475,67242.9,27143.837
70,600261.SH,20200916,4.09,4.09,4.02,4.04,4.08,-0.04,-0.9804,55934.7,22640.414
71,600261.SH,20200915,4.12,4.13,4.06,4.08,4.12,-0.04,-0.9709,51739.41,21115.787
72,600261.SH,20200914,4.1,4.18,4.1,4.12,4.1,0.02,0.4878,52097.72,21526.668
73,600261.SH,20200911,4.11,4.12,4.05,4.1,4.09,0.01,0.2445,56991.85,23247.775
74,600261.SH,20200910,4.26,4.29,4.08,4.09,4.24,-0.15,-3.5377,118813.62,49557.332
75,600261.SH,20200909,4.18,4.33,4.16,4.24,4.22,0.02,0.4739,150068.64,63919.334
76,600261.SH,20200908,4.16,4.23,4.13,4.22,4.15,0.07,1.6867,69606.95,29049.929
77,600261.SH,20200907,4.21,4.29,4.14,4.15,4.24,-0.09,-2.1226,110408.03,46517.686
78,600261.SH,20200904,4.18,4.26,4.16,4.24,4.22,0.02,0.4739,86308.8,36302.243
79,600261.SH,20200903,4.26,4.29,4.19,4.22,4.27,-0.05,-1.171,85555.63,36195.186
80,600261.SH,20200902,4.31,4.32,4.24,4.27,4.3,-0.03,-0.6977,63451.27,27120.275
81,600261.SH,20200901,4.3,4.33,4.27,4.3,4.3,0.0,0.0,51557.31,22167.835
82,600261.SH,20200831,4.39,4.44,4.29,4.3,4.38,-0.08,-1.8265,131284.41,57200.381
83,600261.SH,20200828,4.4,4.46,4.35,4.38,4.38,0.0,0.0,93964.61,41278.227
84,600261.SH,20200827,4.35,4.42,4.32,4.38,4.36,0.02,0.4587,63389.55,27680.776
85,600261.SH,20200826,4.41,4.49,4.35,4.36,4.39,-0.03,-0.6834,101986.86,45049.141
86,600261.SH,20200825,4.65,4.73,4.38,4.39,4.68,-0.29,-6.1966,259838.93,116937.725
