,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600435.SH,20201231,8.7,9.0,8.68,9.0,8.77,0.23,2.6226,389356.03,346369.422
1,600435.SH,20201230,8.88,8.97,8.59,8.77,8.68,0.09,1.0369,293344.78,257391.678
2,600435.SH,20201229,8.59,8.77,8.51,8.68,8.59,0.09,1.0477,209870.31,182213.205
3,600435.SH,20201228,8.63,8.73,8.45,8.59,8.59,0.0,0.0,180879.74,155299.316
4,600435.SH,20201225,8.5,8.68,8.41,8.59,8.58,0.01,0.1166,188833.73,161313.168
5,600435.SH,20201224,8.46,8.77,8.46,8.58,8.46,0.12,1.4184,327289.3,282212.908
6,600435.SH,20201223,8.21,8.46,8.21,8.46,8.22,0.24,2.9197,162840.34,136153.812
7,600435.SH,20201222,8.48,8.48,8.19,8.22,8.51,-0.29,-3.4078,159672.1,132934.815
8,600435.SH,20201221,8.38,8.56,8.37,8.51,8.42,0.09,1.0689,125698.97,106732.593
9,600435.SH,20201218,8.41,8.53,8.36,8.42,8.4,0.02,0.2381,129943.02,109732.897
10,600435.SH,20201217,8.28,8.41,8.1,8.4,8.28,0.12,1.4493,138889.8,114810.903
11,600435.SH,20201216,8.38,8.39,8.22,8.28,8.38,-0.1,-1.1933,94385.03,78258.54
12,600435.SH,20201215,8.34,8.41,8.27,8.38,8.34,0.04,0.4796,85890.37,71797.445
13,600435.SH,20201214,8.26,8.4,8.19,8.34,8.28,0.06,0.7246,97368.91,81005.919
14,600435.SH,20201211,8.43,8.45,8.2,8.28,8.42,-0.14,-1.6627,155361.85,129013.879
15,600435.SH,20201210,8.4,8.5,8.35,8.42,8.43,-0.01,-0.1186,110372.3,92917.215
16,600435.SH,20201209,8.66,8.7,8.41,8.43,8.66,-0.23,-2.6559,202916.6,173477.332
17,600435.SH,20201208,8.75,8.81,8.66,8.66,8.75,-0.09,-1.0286,118472.88,103422.558
18,600435.SH,20201207,8.83,8.9,8.75,8.75,8.86,-0.11,-1.2415,134096.89,118197.905
19,600435.SH,20201204,8.74,8.93,8.72,8.86,8.78,0.08,0.9112,149401.82,131814.324
20,600435.SH,20201203,8.95,8.98,8.7,8.78,8.95,-0.17,-1.8994,227041.19,199972.635
21,600435.SH,20201202,9.06,9.09,8.91,8.95,9.08,-0.13,-1.4317,219697.55,197468.009
22,600435.SH,20201201,9.06,9.13,8.95,9.08,9.07,0.01,0.1103,218446.33,197716.311
23,600435.SH,20201130,9.09,9.23,9.0,9.07,9.15,-0.08,-0.8743,302797.83,275825.755
24,600435.SH,20201127,8.96,9.22,8.83,9.15,8.96,0.19,2.1205,534670.07,485758.904
25,600435.SH,20201126,8.61,9.03,8.6,8.96,8.61,0.35,4.065,353012.07,312040.618
26,600435.SH,20201125,8.82,8.92,8.6,8.61,8.87,-0.26,-2.9312,230496.12,201133.323
27,600435.SH,20201124,8.72,9.03,8.7,8.87,8.72,0.15,1.7202,364412.19,323811.119
28,600435.SH,20201123,8.66,8.81,8.55,8.72,8.69,0.03,0.3452,245310.8,213133.195
29,600435.SH,20201120,8.67,8.77,8.6,8.69,8.68,0.01,0.1152,197104.03,170963.415
30,600435.SH,20201119,8.45,8.76,8.39,8.68,8.45,0.23,2.7219,330855.5,285955.742
31,600435.SH,20201118,8.33,8.55,8.33,8.45,8.34,0.11,1.3189,176694.39,149781.534
32,600435.SH,20201117,8.45,8.5,8.3,8.34,8.45,-0.11,-1.3018,116295.4,97017.344
33,600435.SH,20201116,8.3,8.48,8.26,8.45,8.26,0.19,2.3002,171576.02,144029.783
34,600435.SH,20201113,8.2,8.33,8.08,8.26,8.2,0.06,0.7317,150768.19,123854.807
35,600435.SH,20201112,8.22,8.28,8.17,8.2,8.22,-0.02,-0.2433,91432.44,75138.379
36,600435.SH,20201111,8.41,8.41,8.19,8.22,8.41,-0.19,-2.2592,142170.32,117679.044
37,600435.SH,20201110,8.58,8.58,8.37,8.41,8.52,-0.11,-1.2911,155191.83,131298.571
38,600435.SH,20201109,8.38,8.59,8.38,8.52,8.37,0.15,1.7921,240013.65,204101.042
39,600435.SH,20201106,8.49,8.56,8.29,8.37,8.52,-0.15,-1.7606,120978.18,101678.39
40,600435.SH,20201105,8.47,8.58,8.39,8.52,8.47,0.05,0.5903,143588.95,121751.817
41,600435.SH,20201104,8.46,8.51,8.3,8.47,8.46,0.01,0.1182,129558.1,109234.855
42,600435.SH,20201103,8.13,8.53,8.12,8.46,8.1,0.36,4.4444,199586.64,166558.064
43,600435.SH,20201102,8.26,8.31,8.0,8.1,8.26,-0.16,-1.937,164787.97,133605.977
44,600435.SH,20201030,8.65,8.76,8.26,8.26,8.61,-0.35,-4.065,201085.83,170925.501
45,600435.SH,20201029,8.65,8.7,8.58,8.61,8.75,-0.14,-1.6,132772.85,114608.541
46,600435.SH,20201028,8.88,8.89,8.6,8.75,8.88,-0.13,-1.464,149075.64,129911.508
47,600435.SH,20201027,8.78,8.95,8.76,8.88,8.84,0.04,0.4525,89008.7,79023.67
48,600435.SH,20201026,8.91,8.91,8.72,8.84,8.9,-0.06,-0.6742,104366.86,92038.74
49,600435.SH,20201023,8.97,9.06,8.88,8.9,8.97,-0.07,-0.7804,113636.79,101813.328
50,600435.SH,20201022,8.86,9.03,8.86,8.97,8.86,0.11,1.2415,170880.3,153502.538
51,600435.SH,20201021,9.05,9.07,8.83,8.86,9.07,-0.21,-2.3153,143488.14,127800.349
52,600435.SH,20201020,9.07,9.11,8.85,9.07,9.13,-0.06,-0.6572,158285.86,141946.787
