,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600973.SH,20201231,4.3,4.36,4.29,4.35,4.3,0.05,1.1628,66028.63,28595.934
1,600973.SH,20201230,4.31,4.36,4.26,4.3,4.33,-0.03,-0.6928,77300.32,33322.971
2,600973.SH,20201229,4.22,4.4,4.18,4.33,4.2,0.13,3.0952,134306.32,58028.686
3,600973.SH,20201228,4.26,4.29,4.17,4.2,4.29,-0.09,-2.0979,92618.34,38987.017
4,600973.SH,20201225,4.25,4.33,4.19,4.29,4.26,0.03,0.7042,48378.08,20669.061
5,600973.SH,20201224,4.38,4.43,4.24,4.26,4.33,-0.07,-1.6166,60116.13,25781.054
6,600973.SH,20201223,4.23,4.35,4.23,4.33,4.25,0.08,1.8824,50075.03,21508.164
7,600973.SH,20201222,4.37,4.41,4.23,4.25,4.38,-0.13,-2.968,77870.07,33606.392
8,600973.SH,20201221,4.33,4.38,4.3,4.38,4.31,0.07,1.6241,68571.01,29785.322
9,600973.SH,20201218,4.26,4.36,4.24,4.31,4.27,0.04,0.9368,64186.56,27682.342
10,600973.SH,20201217,4.19,4.3,4.14,4.27,4.17,0.1,2.3981,67467.7,28351.874
11,600973.SH,20201216,4.23,4.23,4.17,4.17,4.22,-0.05,-1.1848,43905.0,18406.279
12,600973.SH,20201215,4.18,4.24,4.18,4.22,4.2,0.02,0.4762,37735.79,15853.2
13,600973.SH,20201214,4.22,4.25,4.18,4.2,4.22,-0.02,-0.4739,44196.35,18609.371
14,600973.SH,20201211,4.38,4.38,4.16,4.22,4.37,-0.15,-3.4325,123877.51,52533.154
15,600973.SH,20201210,4.35,4.38,4.32,4.37,4.35,0.02,0.4598,58296.69,25371.888
16,600973.SH,20201209,4.46,4.47,4.35,4.35,4.47,-0.12,-2.6846,106478.9,47067.955
17,600973.SH,20201208,4.51,4.54,4.46,4.47,4.54,-0.07,-1.5419,69419.0,31186.531
18,600973.SH,20201207,4.55,4.59,4.52,4.54,4.52,0.02,0.4425,71974.47,32741.523
19,600973.SH,20201204,4.54,4.56,4.5,4.52,4.56,-0.04,-0.8772,68774.67,31068.356
20,600973.SH,20201203,4.59,4.59,4.55,4.56,4.59,-0.03,-0.6536,69203.76,31564.593
21,600973.SH,20201202,4.58,4.65,4.55,4.59,4.56,0.03,0.6579,142096.96,65362.812
22,600973.SH,20201201,4.51,4.57,4.5,4.56,4.52,0.04,0.885,85646.8,38839.975
23,600973.SH,20201130,4.51,4.57,4.5,4.52,4.52,0.0,0.0,105462.05,47779.538
24,600973.SH,20201127,4.48,4.52,4.46,4.52,4.5,0.02,0.4444,66715.42,29961.936
25,600973.SH,20201126,4.54,4.54,4.47,4.5,4.53,-0.03,-0.6623,61251.36,27563.14
26,600973.SH,20201125,4.54,4.56,4.45,4.53,4.53,0.0,0.0,144141.18,64885.055
27,600973.SH,20201124,4.5,4.55,4.49,4.53,4.51,0.02,0.4435,87387.19,39546.016
28,600973.SH,20201123,4.5,4.54,4.44,4.51,4.5,0.01,0.2222,114751.5,51491.267
29,600973.SH,20201120,4.54,4.54,4.47,4.5,4.54,-0.04,-0.8811,99875.26,44873.368
30,600973.SH,20201119,4.52,4.57,4.48,4.54,4.53,0.01,0.2208,89770.19,40635.216
31,600973.SH,20201118,4.5,4.53,4.48,4.53,4.5,0.03,0.6667,72331.95,32639.385
32,600973.SH,20201117,4.56,4.57,4.48,4.5,4.57,-0.07,-1.5317,94078.37,42394.091
33,600973.SH,20201116,4.57,4.6,4.52,4.57,4.59,-0.02,-0.4357,137048.99,62484.084
34,600973.SH,20201113,4.42,4.61,4.4,4.59,4.44,0.15,3.3784,171357.03,77411.559
35,600973.SH,20201112,4.41,4.47,4.41,4.44,4.45,-0.01,-0.2247,79550.11,35222.321
36,600973.SH,20201111,4.44,4.48,4.39,4.45,4.45,0.0,0.0,135517.79,59956.844
37,600973.SH,20201110,4.58,4.59,4.44,4.45,4.56,-0.11,-2.4123,126622.0,56994.692
38,600973.SH,20201109,4.5,4.6,4.48,4.56,4.48,0.08,1.7857,148920.6,67691.483
39,600973.SH,20201106,4.54,4.54,4.45,4.48,4.55,-0.07,-1.5385,100125.26,44845.656
40,600973.SH,20201105,4.51,4.56,4.47,4.55,4.51,0.04,0.8869,117681.58,53063.676
41,600973.SH,20201104,4.55,4.59,4.49,4.51,4.56,-0.05,-1.0965,91337.73,41344.552
42,600973.SH,20201103,4.44,4.56,4.44,4.56,4.44,0.12,2.7027,106007.56,47738.327
43,600973.SH,20201102,4.45,4.54,4.4,4.44,4.43,0.01,0.2257,123812.01,55147.596
44,600973.SH,20201030,4.59,4.62,4.41,4.43,4.6,-0.17,-3.6957,165605.09,74809.379
45,600973.SH,20201029,4.63,4.65,4.57,4.6,4.7,-0.1,-2.1277,198689.43,91379.285
46,600973.SH,20201028,4.74,4.77,4.65,4.7,4.74,-0.04,-0.8439,113591.25,53243.315
47,600973.SH,20201027,4.76,4.78,4.68,4.74,4.78,-0.04,-0.8368,82065.73,38785.375
48,600973.SH,20201026,4.73,4.81,4.69,4.78,4.74,0.04,0.8439,97447.46,46328.283
49,600973.SH,20201023,4.87,4.87,4.72,4.74,4.83,-0.09,-1.8634,126833.09,60538.27
50,600973.SH,20201022,4.84,4.88,4.76,4.83,4.84,-0.01,-0.2066,152998.13,73921.263
51,600973.SH,20201021,4.99,5.0,4.8,4.84,5.0,-0.16,-3.2,223828.03,109002.429
52,600973.SH,20201020,4.99,5.08,4.89,5.0,5.01,-0.01,-0.1996,223660.26,111013.872
53,600973.SH,20201019,5.43,5.47,4.97,5.01,5.15,-0.14,-2.7184,479618.13,246695.422
54,600973.SH,20201016,5.2,5.28,5.11,5.15,5.13,0.02,0.3899,229183.46,118424.753
55,600973.SH,20201015,5.32,5.35,5.1,5.13,5.44,-0.31,-5.6985,462500.77,239247.309
56,600973.SH,20201014,5.28,5.57,5.24,5.44,5.24,0.2,3.8168,721346.73,389979.637
57,600973.SH,20201013,4.92,5.24,4.87,5.24,4.9,0.34,6.9388,595050.62,305115.691
58,600973.SH,20201012,4.64,4.94,4.63,4.9,4.63,0.27,5.8315,254645.14,122100.127
59,600973.SH,20201009,4.56,4.66,4.56,4.63,4.51,0.12,2.6608,100830.53,46575.389
60,600973.SH,20200930,4.49,4.57,4.48,4.51,4.5,0.01,0.2222,89863.68,40646.488
61,600973.SH,20200929,4.46,4.55,4.46,4.5,4.46,0.04,0.8969,102545.85,46212.63
62,600973.SH,20200928,4.57,4.61,4.45,4.46,4.57,-0.11,-2.407,115714.95,52193.485
63,600973.SH,20200925,4.71,4.73,4.53,4.57,4.71,-0.14,-2.9724,187126.88,86204.28
64,600973.SH,20200924,4.82,4.9,4.7,4.71,4.82,-0.11,-2.2822,208868.27,99692.117
