,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600282.SH,20201231,3.11,3.14,3.1,3.12,3.11,0.01,0.3215,284975.69,88819.828
1,600282.SH,20201230,3.13,3.15,3.1,3.11,3.12,-0.01,-0.3205,326890.0,102072.832
2,600282.SH,20201229,3.16,3.19,3.11,3.12,3.14,-0.02,-0.6369,383520.69,120213.106
3,600282.SH,20201228,3.22,3.23,3.13,3.14,3.22,-0.08,-2.4845,469602.91,148576.613
4,600282.SH,20201225,3.14,3.24,3.13,3.22,3.15,0.07,2.2222,324977.94,103973.01
5,600282.SH,20201224,3.19,3.22,3.13,3.15,3.19,-0.04,-1.2539,299856.0,94773.553
6,600282.SH,20201223,3.19,3.23,3.17,3.19,3.19,0.0,0.0,312483.6,99943.847
7,600282.SH,20201222,3.31,3.31,3.18,3.19,3.32,-0.13,-3.9157,537137.18,174157.824
8,600282.SH,20201221,3.33,3.34,3.28,3.32,3.31,0.01,0.3021,501688.44,166209.265
9,600282.SH,20201218,3.23,3.36,3.23,3.31,3.24,0.07,2.1605,798716.29,263514.793
10,600282.SH,20201217,3.15,3.25,3.14,3.24,3.16,0.08,2.5316,403004.99,129091.372
11,600282.SH,20201216,3.17,3.2,3.13,3.16,3.16,0.0,0.0,204989.85,64838.527
12,600282.SH,20201215,3.18,3.18,3.12,3.16,3.18,-0.02,-0.6289,267268.93,84064.915
13,600282.SH,20201214,3.32,3.32,3.16,3.18,3.34,-0.16,-4.7904,790010.17,252642.594
14,600282.SH,20201211,3.34,3.37,3.28,3.34,3.3,0.04,1.2121,906942.39,300894.808
15,600282.SH,20201210,3.19,3.34,3.19,3.3,3.19,0.11,3.4483,794197.88,261579.674
16,600282.SH,20201209,3.18,3.23,3.17,3.19,3.17,0.02,0.6309,362547.69,116117.545
17,600282.SH,20201208,3.22,3.23,3.16,3.17,3.22,-0.05,-1.5528,356021.87,113893.454
18,600282.SH,20201207,3.27,3.29,3.22,3.22,3.27,-0.05,-1.5291,343362.54,111389.326
19,600282.SH,20201204,3.28,3.28,3.21,3.27,3.27,0.0,0.0,358842.36,116519.852
20,600282.SH,20201203,3.31,3.32,3.26,3.27,3.32,-0.05,-1.506,421469.27,138233.104
21,600282.SH,20201202,3.3,3.35,3.27,3.32,3.28,0.04,1.2195,492028.22,162936.101
22,600282.SH,20201201,3.25,3.29,3.23,3.28,3.26,0.02,0.6135,467436.31,152580.911
23,600282.SH,20201130,3.29,3.36,3.26,3.26,3.31,-0.05,-1.5106,712185.24,236353.085
24,600282.SH,20201127,3.28,3.38,3.27,3.31,3.26,0.05,1.5337,559117.17,185437.561
25,600282.SH,20201126,3.25,3.29,3.22,3.26,3.26,0.0,0.0,320501.22,104377.918
26,600282.SH,20201125,3.36,3.39,3.26,3.26,3.34,-0.08,-2.3952,645211.95,214850.247
27,600282.SH,20201124,3.31,3.37,3.29,3.34,3.34,0.0,0.0,603143.79,201110.601
28,600282.SH,20201123,3.31,3.38,3.28,3.34,3.3,0.04,1.2121,950439.03,317327.998
29,600282.SH,20201120,3.25,3.31,3.22,3.3,3.25,0.05,1.5385,536127.0,175537.612
30,600282.SH,20201119,3.28,3.33,3.23,3.25,3.29,-0.04,-1.2158,541885.52,176554.276
31,600282.SH,20201118,3.28,3.33,3.25,3.29,3.28,0.01,0.3049,558372.49,183946.384
32,600282.SH,20201117,3.31,3.34,3.27,3.28,3.29,-0.01,-0.304,545867.59,180034.406
33,600282.SH,20201116,3.2,3.32,3.19,3.29,3.18,0.11,3.4591,664730.29,217691.7
34,600282.SH,20201113,3.25,3.25,3.16,3.18,3.25,-0.07,-2.1538,532536.7,170107.501
35,600282.SH,20201112,3.25,3.28,3.21,3.25,3.26,-0.01,-0.3067,483153.95,156642.215
36,600282.SH,20201111,3.13,3.34,3.12,3.26,3.14,0.12,3.8217,1530943.5,497667.478
37,600282.SH,20201110,3.16,3.18,3.13,3.14,3.15,-0.01,-0.3175,392400.12,123698.269
38,600282.SH,20201109,3.12,3.2,3.12,3.15,3.1,0.05,1.6129,556444.04,175864.314
39,600282.SH,20201106,3.1,3.11,3.08,3.1,3.11,-0.01,-0.3215,357120.35,110528.091
40,600282.SH,20201105,3.03,3.12,3.02,3.11,3.02,0.09,2.9801,537859.85,165498.439
41,600282.SH,20201104,3.03,3.03,2.99,3.02,3.03,-0.01,-0.33,173963.37,52395.184
42,600282.SH,20201103,3.01,3.04,3.0,3.03,3.0,0.03,1.0,180725.69,54598.552
43,600282.SH,20201102,2.98,3.02,2.97,3.0,2.98,0.02,0.6711,226525.71,67887.802
44,600282.SH,20201030,3.02,3.05,2.98,2.98,3.0,-0.02,-0.6667,291785.0,87949.232
45,600282.SH,20201029,2.98,3.01,2.98,3.0,3.0,0.0,0.0,135449.0,40570.938
46,600282.SH,20201028,3.0,3.02,2.97,3.0,3.01,-0.01,-0.3322,182281.53,54621.828
47,600282.SH,20201027,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,200847.2,60351.668
48,600282.SH,20201026,3.03,3.04,3.01,3.02,3.03,-0.01,-0.33,152903.52,46255.488
49,600282.SH,20201023,3.03,3.05,3.03,3.03,3.03,0.0,0.0,147895.51,44984.719
50,600282.SH,20201022,3.04,3.05,3.03,3.03,3.05,-0.02,-0.6557,276794.88,84080.434
51,600282.SH,20201021,3.06,3.07,3.04,3.05,3.06,-0.01,-0.3268,195999.38,59778.388
52,600282.SH,20201020,3.07,3.08,3.05,3.06,3.08,-0.02,-0.6494,187077.13,57263.213
53,600282.SH,20201019,3.11,3.12,3.07,3.08,3.1,-0.02,-0.6452,332205.62,102876.63
54,600282.SH,20201016,3.08,3.12,3.06,3.1,3.08,0.02,0.6494,238390.4,73666.288
55,600282.SH,20201015,3.07,3.09,3.05,3.08,3.07,0.01,0.3257,183874.41,56504.396
56,600282.SH,20201014,3.09,3.09,3.06,3.07,3.09,-0.02,-0.6472,169343.0,52030.092
57,600282.SH,20201013,3.12,3.12,3.08,3.09,3.13,-0.04,-1.278,198730.08,61488.962
58,600282.SH,20201012,3.08,3.13,3.08,3.13,3.08,0.05,1.6234,307958.61,95726.936
59,600282.SH,20201009,3.07,3.1,3.07,3.08,3.05,0.03,0.9836,198075.5,61145.861
60,600282.SH,20200930,3.07,3.08,3.03,3.05,3.06,-0.01,-0.3268,182042.77,55647.113
61,600282.SH,20200929,3.06,3.08,3.06,3.06,3.05,0.01,0.3279,137402.31,42196.939
62,600282.SH,20200928,3.05,3.07,3.04,3.05,3.05,0.0,0.0,159118.32,48538.686
63,600282.SH,20200925,3.04,3.06,3.02,3.05,3.04,0.01,0.3289,174566.68,53001.286
64,600282.SH,20200924,3.07,3.09,3.03,3.04,3.08,-0.04,-1.2987,247845.0,75782.361
65,600282.SH,20200923,3.09,3.1,3.08,3.08,3.09,-0.01,-0.3236,142375.63,43923.128
66,600282.SH,20200922,3.12,3.13,3.08,3.09,3.13,-0.04,-1.278,278051.9,86289.553
67,600282.SH,20200921,3.11,3.21,3.11,3.13,3.09,0.04,1.2945,518602.45,163822.873
68,600282.SH,20200918,3.08,3.12,3.07,3.09,3.08,0.01,0.3247,353553.99,109545.971
69,600282.SH,20200917,3.08,3.1,3.06,3.08,3.08,0.0,0.0,234670.51,72283.142
70,600282.SH,20200916,3.09,3.11,3.07,3.08,3.1,-0.02,-0.6452,191834.27,59255.714
71,600282.SH,20200915,3.09,3.1,3.06,3.1,3.09,0.01,0.3236,212124.0,65345.035
72,600282.SH,20200914,3.1,3.13,3.07,3.09,3.1,-0.01,-0.3226,302249.4,93508.432
73,600282.SH,20200911,3.09,3.12,3.07,3.1,3.11,-0.01,-0.3215,304309.62,94097.728
74,600282.SH,20200910,3.25,3.25,3.09,3.11,3.23,-0.12,-3.7152,629830.93,198545.577
75,600282.SH,20200909,3.11,3.25,3.1,3.23,3.13,0.1,3.1949,941506.29,301204.329
76,600282.SH,20200908,3.1,3.15,3.07,3.13,3.1,0.03,0.9677,412031.82,128219.964
77,600282.SH,20200907,3.09,3.15,3.09,3.1,3.11,-0.01,-0.3215,318755.91,99298.439
78,600282.SH,20200904,3.13,3.13,3.08,3.11,3.15,-0.04,-1.2698,381829.83,118478.908
79,600282.SH,20200903,3.17,3.2,3.14,3.15,3.15,0.0,0.0,352314.0,111600.566
80,600282.SH,20200902,3.2,3.2,3.15,3.15,3.19,-0.04,-1.2539,456028.21,144300.614
81,600282.SH,20200901,3.19,3.21,3.17,3.19,3.2,-0.01,-0.3125,323002.36,102918.938
82,600282.SH,20200831,3.27,3.27,3.19,3.2,3.26,-0.06,-1.8405,504928.43,163291.005
83,600282.SH,20200828,3.19,3.28,3.18,3.26,3.19,0.07,2.1944,562696.99,182881.465
84,600282.SH,20200827,3.19,3.2,3.16,3.19,3.17,0.02,0.6309,224480.36,71429.023
85,600282.SH,20200826,3.22,3.23,3.16,3.17,3.2,-0.03,-0.9375,353599.89,112586.57
86,600282.SH,20200825,3.25,3.26,3.19,3.2,3.25,-0.05,-1.5385,397299.89,127813.578
87,600282.SH,20200824,3.27,3.28,3.24,3.25,3.26,-0.01,-0.3067,314625.99,102571.641
88,600282.SH,20200821,3.25,3.27,3.24,3.26,3.25,0.01,0.3077,355716.33,115752.34
89,600282.SH,20200820,3.26,3.31,3.24,3.25,3.27,-0.02,-0.6116,482051.18,157493.314
90,600282.SH,20200819,3.31,3.35,3.26,3.27,3.32,-0.05,-1.506,521212.53,171514.022
91,600282.SH,20200818,3.3,3.36,3.28,3.32,3.29,0.03,0.9119,825416.21,274502.631
92,600282.SH,20200817,3.24,3.3,3.21,3.29,3.24,0.05,1.5432,729025.93,238480.616
93,600282.SH,20200814,3.22,3.24,3.17,3.24,3.24,0.0,0.0,479604.82,153839.341
94,600282.SH,20200813,3.21,3.27,3.19,3.24,3.2,0.04,1.25,534448.19,172561.458
95,600282.SH,20200812,3.2,3.21,3.16,3.2,3.19,0.01,0.3135,462126.9,146859.062
96,600282.SH,20200811,3.26,3.27,3.18,3.19,3.26,-0.07,-2.1472,472196.87,152221.109
97,600282.SH,20200810,3.21,3.28,3.18,3.26,3.23,0.03,0.9288,492531.55,159308.611
98,600282.SH,20200807,3.33,3.33,3.19,3.23,3.33,-0.1,-3.003,776854.2,251579.058
99,600282.SH,20200806,3.33,3.37,3.27,3.33,3.33,0.0,0.0,605043.41,200328.8
100,600282.SH,20200805,3.31,3.34,3.25,3.33,3.32,0.01,0.3012,698203.34,230313.669
101,600282.SH,20200804,3.35,3.37,3.29,3.32,3.35,-0.03,-0.8955,746717.63,248010.271
102,600282.SH,20200803,3.31,3.39,3.31,3.35,3.29,0.06,1.8237,710103.95,237380.303
103,600282.SH,20200731,3.27,3.35,3.26,3.29,3.29,0.0,0.0,676024.28,222765.751
104,600282.SH,20200730,3.31,3.35,3.27,3.29,3.32,-0.03,-0.9036,436540.02,143952.337
105,600282.SH,20200729,3.25,3.33,3.21,3.32,3.25,0.07,2.1538,575039.91,188648.193
106,600282.SH,20200728,3.24,3.3,3.23,3.25,3.22,0.03,0.9317,425862.13,138733.516
107,600282.SH,20200727,3.24,3.25,3.18,3.22,3.21,0.01,0.3115,433362.22,139018.562
108,600282.SH,20200724,3.33,3.35,3.18,3.21,3.36,-0.15,-4.4643,856838.62,279341.019
109,600282.SH,20200723,3.38,3.4,3.27,3.36,3.42,-0.06,-1.7544,915879.37,306195.509
110,600282.SH,20200722,3.44,3.53,3.41,3.42,3.41,0.01,0.2933,906972.32,313520.194
111,600282.SH,20200721,3.44,3.48,3.39,3.41,3.48,-0.07,-2.0115,710525.64,243230.341
112,600282.SH,20200720,3.28,3.54,3.27,3.48,3.27,0.21,6.422,1338583.12,458285.164
113,600282.SH,20200717,3.32,3.35,3.25,3.27,3.31,-0.04,-1.2085,717303.0,236116.843
114,600282.SH,20200716,3.35,3.42,3.31,3.31,3.35,-0.04,-1.194,1118500.16,375923.159
115,600282.SH,20200715,3.55,3.57,3.34,3.35,3.54,-0.19,-5.3672,1600080.75,547014.302
116,600282.SH,20200714,3.62,3.66,3.46,3.54,3.59,-0.05,-1.3928,1464616.95,520638.566
117,600282.SH,20200713,3.51,3.66,3.45,3.59,3.49,0.1,2.8653,1653657.85,589516.052
118,600282.SH,20200710,3.61,3.63,3.47,3.49,3.72,-0.23,-6.1828,2026413.82,722730.224
119,600282.SH,20200709,3.65,3.87,3.54,3.72,3.7,0.02,0.5405,3528142.22,1288737.007
120,600282.SH,20200708,3.33,3.7,3.31,3.7,3.36,0.34,10.119,2432159.05,842778.062
121,600282.SH,20200707,3.5,3.52,3.35,3.36,3.44,-0.08,-2.3256,2117282.29,721363.536
122,600282.SH,20200706,3.24,3.45,3.23,3.44,3.23,0.21,6.5015,2625798.72,879406.952
123,600282.SH,20200703,3.3,3.38,3.18,3.23,3.29,-0.06,-1.8237,2640852.27,862360.114
124,600282.SH,20200702,3.23,3.3,3.2,3.29,3.25,0.04,1.2308,1620494.1,527171.848
125,600282.SH,20200701,3.22,3.26,3.2,3.25,3.23,0.02,0.6192,1167861.18,377357.039
126,600282.SH,20200630,3.24,3.26,3.18,3.23,3.23,0.0,0.0,1169171.67,376631.052
127,600282.SH,20200629,3.35,3.36,3.2,3.23,3.38,-0.15,-4.4379,1622896.65,527217.145
128,600282.SH,20200624,3.51,3.52,3.33,3.38,3.5,-0.12,-3.4286,1604394.02,544787.317
