,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600563.SH,20201231,108.08,110.3,105.65,107.55,108.2,-0.65,-0.6007,38783.79,417015.644
1,600563.SH,20201230,104.0,110.59,103.5,108.2,101.89,6.31,6.193,36550.74,391915.353
2,600563.SH,20201229,105.08,106.37,100.73,101.89,104.11,-2.22,-2.1324,35555.43,369256.842
3,600563.SH,20201228,104.92,107.44,102.41,104.11,104.08,0.03,0.0288,37215.9,389968.914
4,600563.SH,20201225,98.67,104.08,98.3,104.08,99.4,4.68,4.7082,39415.28,400577.499
5,600563.SH,20201224,97.53,100.32,95.6,99.4,97.39,2.01,2.0639,32943.21,323472.957
6,600563.SH,20201223,97.47,99.32,95.73,97.39,97.1,0.29,0.2987,38831.79,379291.906
7,600563.SH,20201222,100.0,101.04,96.45,97.1,101.04,-3.94,-3.8994,34525.33,340084.538
8,600563.SH,20201221,92.5,101.28,92.4,101.04,92.2,8.84,9.5879,62434.3,604661.925
9,600563.SH,20201218,90.95,92.8,89.7,92.2,90.82,1.38,1.5195,28487.94,260487.674
10,600563.SH,20201217,91.48,93.15,90.3,90.82,91.0,-0.18,-0.1978,23643.08,216444.983
11,600563.SH,20201216,93.51,94.68,90.0,91.0,93.3,-2.3,-2.4652,35125.99,322667.747
12,600563.SH,20201215,96.0,96.19,92.2,93.3,96.0,-2.7,-2.8125,31942.96,299098.68
13,600563.SH,20201214,93.3,96.19,91.5,96.0,93.98,2.02,2.1494,31205.35,295346.163
14,600563.SH,20201211,93.8,94.34,91.0,93.98,94.77,-0.79,-0.8336,31148.92,288927.592
15,600563.SH,20201210,92.83,95.92,91.01,94.77,93.35,1.42,1.5212,24125.95,226521.009
16,600563.SH,20201209,92.99,95.57,92.13,93.35,93.6,-0.25,-0.2671,32284.17,303918.818
17,600563.SH,20201208,88.67,94.29,88.38,93.6,87.95,5.65,6.4241,46304.79,426652.03
18,600563.SH,20201207,88.27,91.88,87.87,87.95,88.1,-0.15,-0.1703,36417.45,325009.37
19,600563.SH,20201204,86.74,88.68,86.37,88.1,87.4,0.7,0.8009,27976.4,245557.691
20,600563.SH,20201203,86.0,88.58,84.19,87.4,86.84,0.56,0.6449,40792.92,354256.028
21,600563.SH,20201202,86.18,87.91,83.53,86.84,85.95,0.89,1.0355,61685.15,530761.442
22,600563.SH,20201201,84.38,86.36,83.78,85.95,83.9,2.05,2.4434,38271.55,326692.961
23,600563.SH,20201130,86.77,86.98,83.9,83.9,85.93,-2.03,-2.3624,32391.59,275298.963
24,600563.SH,20201127,87.68,88.68,84.08,85.93,86.6,-0.67,-0.7737,41287.54,355670.912
25,600563.SH,20201126,90.0,90.5,85.99,86.6,88.99,-2.39,-2.6857,40021.62,348891.387
26,600563.SH,20201125,93.45,93.46,88.88,88.99,92.47,-3.48,-3.7634,38719.54,350818.656
27,600563.SH,20201124,92.91,93.86,86.6,92.47,95.23,-2.76,-2.8982,70823.04,641866.513
28,600563.SH,20201123,94.23,96.48,93.0,95.23,94.61,0.62,0.6553,27665.83,263100.764
29,600563.SH,20201120,92.97,95.44,92.5,94.61,92.88,1.73,1.8626,29724.06,279827.411
30,600563.SH,20201119,94.0,94.7,92.3,92.88,93.43,-0.55,-0.5887,20977.2,195060.696
31,600563.SH,20201118,94.8,97.05,92.82,93.43,94.54,-1.11,-1.1741,35385.78,334816.455
32,600563.SH,20201117,95.99,96.58,90.85,94.54,95.1,-0.56,-0.5889,58886.85,549169.193
33,600563.SH,20201116,102.16,102.99,95.0,95.1,102.99,-7.89,-7.6609,59522.88,579058.601
34,600563.SH,20201113,99.68,106.47,99.03,102.99,100.0,2.99,2.99,38826.06,400593.52
35,600563.SH,20201112,100.13,102.5,98.0,100.0,98.81,1.19,1.2043,27956.34,279650.642
36,600563.SH,20201111,98.24,101.9,96.01,98.81,97.82,0.99,1.0121,26552.13,264318.075
37,600563.SH,20201110,98.48,99.15,94.27,97.82,99.5,-1.68,-1.6884,39891.21,386776.565
38,600563.SH,20201109,99.3,99.88,94.49,99.5,98.85,0.65,0.6576,39653.15,385936.432
39,600563.SH,20201106,99.99,102.0,95.88,98.85,98.99,-0.14,-0.1414,32424.67,319404.115
40,600563.SH,20201105,94.92,100.66,94.88,98.99,93.93,5.06,5.387,30749.57,300770.751
41,600563.SH,20201104,91.96,94.35,90.02,93.93,92.28,1.65,1.788,35394.37,327996.009
42,600563.SH,20201103,94.81,94.97,89.0,92.28,95.75,-3.47,-3.624,44570.17,408552.891
43,600563.SH,20201102,89.0,98.0,87.81,95.75,89.65,6.1,6.8042,72916.27,667354.154
44,600563.SH,20201030,88.5,93.99,87.52,89.65,88.72,0.93,1.0482,37476.92,339299.785
45,600563.SH,20201029,86.89,90.52,85.58,88.72,88.28,0.44,0.4984,46169.15,405613.138
46,600563.SH,20201028,84.8,89.55,83.76,88.28,84.91,3.37,3.9689,37368.6,324669.899
47,600563.SH,20201027,83.4,85.5,82.76,84.91,83.41,1.5,1.7983,28969.6,245240.593
48,600563.SH,20201026,83.89,83.89,80.11,83.41,83.0,0.41,0.494,19351.8,158982.679
49,600563.SH,20201023,82.9,87.58,82.44,83.0,82.5,0.5,0.6061,37780.3,319749.75
50,600563.SH,20201022,84.03,84.2,81.92,82.5,83.93,-1.43,-1.7038,21302.01,176180.761
51,600563.SH,20201021,84.35,86.29,82.62,83.93,84.37,-0.44,-0.5215,27630.26,232003.912
52,600563.SH,20201020,82.5,84.42,81.36,84.37,82.59,1.78,2.1552,27826.44,232238.299
53,600563.SH,20201019,85.22,85.6,82.11,82.59,84.38,-1.79,-2.1214,33742.51,281534.88
54,600563.SH,20201016,85.03,86.66,82.15,84.38,84.79,-0.41,-0.4835,40097.33,338200.038
55,600563.SH,20201015,85.0,86.28,83.83,84.79,83.8,0.99,1.1814,33138.52,282149.459
56,600563.SH,20201014,83.76,84.75,82.65,83.8,83.77,0.03,0.0358,31573.67,264679.31
57,600563.SH,20201013,82.01,84.8,80.92,83.77,82.49,1.28,1.5517,34586.88,287005.25
58,600563.SH,20201012,77.28,84.41,77.27,82.49,76.87,5.62,7.311,56096.36,450665.309
59,600563.SH,20201009,71.9,76.87,69.8,76.87,69.88,6.99,10.0029,43389.96,321430.785
60,600563.SH,20200930,69.46,71.33,69.45,69.88,69.31,0.57,0.8224,21125.48,148514.969
61,600563.SH,20200929,70.35,71.0,68.19,69.31,70.33,-1.02,-1.4503,23063.03,160298.109
62,600563.SH,20200928,69.95,71.4,69.18,70.33,69.65,0.68,0.9763,25659.17,180930.462
63,600563.SH,20200925,68.48,70.65,67.3,69.65,68.0,1.65,2.4265,31975.35,222113.966
64,600563.SH,20200924,68.53,69.14,67.19,68.0,69.05,-1.05,-1.5206,21644.51,147418.707
65,600563.SH,20200923,68.58,69.48,67.99,69.05,68.4,0.65,0.9503,19144.24,131696.343
66,600563.SH,20200922,67.7,69.58,67.2,68.4,68.39,0.01,0.0146,24224.43,166372.046
67,600563.SH,20200921,68.11,70.88,67.82,68.39,67.71,0.68,1.0043,48508.95,334702.472
68,600563.SH,20200918,66.9,67.71,66.0,67.71,66.5,1.21,1.8195,33238.14,222278.519
69,600563.SH,20200917,65.35,67.73,65.0,66.5,65.05,1.45,2.2291,36683.69,243630.241
70,600563.SH,20200916,66.5,67.75,64.4,65.05,65.79,-0.74,-1.1248,32680.98,213947.592
71,600563.SH,20200915,65.25,66.5,64.57,65.79,65.17,0.62,0.9514,29090.11,190840.74
72,600563.SH,20200914,66.01,68.24,63.73,65.17,65.44,-0.27,-0.4126,45128.14,295726.177
73,600563.SH,20200911,64.0,65.76,63.5,65.44,64.21,1.23,1.9156,33140.86,214645.382
74,600563.SH,20200910,65.6,66.88,63.76,64.21,64.92,-0.71,-1.0937,30989.38,201838.25
75,600563.SH,20200909,67.7,68.27,64.8,64.92,68.4,-3.48,-5.0877,35851.03,237246.951
76,600563.SH,20200908,69.24,69.4,67.52,68.4,68.97,-0.57,-0.8264,28439.77,194772.676
77,600563.SH,20200907,72.23,73.28,68.52,68.97,73.0,-4.03,-5.5205,52330.0,366646.437
78,600563.SH,20200904,71.36,73.75,70.82,73.0,72.93,0.07,0.096,47866.24,345013.821
79,600563.SH,20200903,72.8,73.57,71.67,72.93,72.36,0.57,0.7877,43174.38,313327.483
80,600563.SH,20200902,71.63,72.83,69.43,72.36,71.13,1.23,1.7292,69917.76,495966.534
81,600563.SH,20200901,65.0,72.0,64.0,71.13,65.45,5.68,8.6784,107659.19,746546.261
82,600563.SH,20200831,61.65,65.45,61.65,65.45,59.5,5.95,10.0,61744.15,394593.79
83,600563.SH,20200828,59.2,59.6,58.12,59.5,59.19,0.31,0.5237,34216.18,202250.176
84,600563.SH,20200827,58.6,59.36,58.08,59.19,58.83,0.36,0.6119,23412.7,137862.971
85,600563.SH,20200826,60.83,61.27,58.3,58.83,60.82,-1.99,-3.272,30740.74,182752.726
86,600563.SH,20200825,61.21,61.92,60.5,60.82,60.9,-0.08,-0.1314,17685.14,108177.276
87,600563.SH,20200824,60.86,61.85,60.18,60.9,60.53,0.37,0.6113,29907.0,182904.478
88,600563.SH,20200821,63.41,64.16,60.25,60.53,62.99,-2.46,-3.9054,49540.64,305493.116
89,600563.SH,20200820,65.01,65.73,62.99,62.99,65.37,-2.38,-3.6408,26085.93,167215.437
90,600563.SH,20200819,66.8,68.38,65.21,65.37,67.1,-1.73,-2.5782,37050.13,246972.532
91,600563.SH,20200818,66.62,68.6,65.68,67.1,66.76,0.34,0.5093,32651.76,218624.57
92,600563.SH,20200817,68.3,68.95,66.33,66.76,67.5,-0.74,-1.0963,36636.1,245601.713
93,600563.SH,20200814,68.0,68.0,65.8,67.5,67.25,0.25,0.3717,31990.85,214523.964
94,600563.SH,20200813,63.9,67.99,63.67,67.25,63.29,3.96,6.2569,46649.22,309093.508
95,600563.SH,20200812,62.66,63.88,60.85,63.29,62.99,0.3,0.4763,29015.15,180298.462
96,600563.SH,20200811,63.53,64.64,62.77,62.99,62.95,0.04,0.0635,26552.97,168297.261
97,600563.SH,20200810,63.73,64.85,62.3,62.95,63.3,-0.35,-0.5529,14599.56,92473.253
98,600563.SH,20200807,64.27,64.66,62.51,63.3,64.15,-0.85,-1.325,16746.9,106557.681
99,600563.SH,20200806,62.56,64.56,62.05,64.15,62.68,1.47,2.3452,20858.82,132612.572
100,600563.SH,20200805,62.82,64.2,62.05,62.68,62.95,-0.27,-0.4289,22155.63,139808.798
101,600563.SH,20200804,62.14,63.3,61.0,62.95,62.13,0.82,1.3198,21864.6,136791.593
102,600563.SH,20200803,60.54,62.95,60.43,62.13,60.41,1.72,2.8472,26082.14,161381.291
103,600563.SH,20200731,58.86,61.65,58.86,60.41,58.93,1.48,2.5115,23791.61,143956.04
104,600563.SH,20200730,60.09,60.39,57.95,58.93,60.01,-1.08,-1.7997,22162.96,130463.635
105,600563.SH,20200729,57.55,60.27,57.5,60.01,57.5,2.51,4.3652,25693.25,153017.807
106,600563.SH,20200728,57.49,59.2,56.2,57.5,56.7,0.8,1.4109,17236.51,99871.621
107,600563.SH,20200727,57.5,58.17,56.16,56.7,57.24,-0.54,-0.9434,22019.91,125574.808
108,600563.SH,20200724,61.44,61.94,57.1,57.24,61.64,-4.4,-7.1382,32531.49,191216.074
109,600563.SH,20200723,62.22,62.7,60.28,61.64,62.34,-0.7,-1.1229,20700.57,127148.213
110,600563.SH,20200722,60.61,63.2,60.16,62.34,60.71,1.63,2.6849,23141.12,143426.131
111,600563.SH,20200721,59.1,61.2,58.91,60.71,58.89,1.82,3.0905,22050.41,132305.093
112,600563.SH,20200720,59.4,59.94,58.0,58.89,58.6,0.29,0.4949,27319.69,160407.97
113,600563.SH,20200717,60.0,60.78,57.3,58.6,59.74,-1.14,-1.9083,38276.57,225559.358
114,600563.SH,20200716,62.2,63.58,59.74,59.74,62.39,-2.65,-4.2475,38629.18,240077.152
115,600563.SH,20200715,62.81,64.29,61.8,62.39,62.6,-0.21,-0.3355,30927.18,194438.456
116,600563.SH,20200714,64.5,64.71,61.71,62.6,64.97,-2.37,-3.6478,38960.04,244702.23
117,600563.SH,20200713,64.86,65.43,63.3,64.97,64.0,0.97,1.5156,46020.08,294980.441
