,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600330.SH,20201231,10.04,10.25,9.94,10.12,10.01,0.11,1.0989,313393.53,316604.54
1,600330.SH,20201230,9.8,10.14,9.76,10.01,9.84,0.17,1.7276,382828.71,382598.999
2,600330.SH,20201229,10.05,10.17,9.78,9.84,9.59,0.25,2.6069,414185.68,412865.439
3,600330.SH,20201228,9.75,9.78,9.45,9.59,9.8,-0.21,-2.1429,227575.8,217685.499
4,600330.SH,20201225,9.73,9.86,9.6,9.8,9.78,0.02,0.2045,254054.87,248055.917
5,600330.SH,20201224,9.9,9.9,9.58,9.78,9.87,-0.09,-0.9119,296640.39,288293.487
6,600330.SH,20201223,9.45,9.89,9.35,9.87,9.4,0.47,5.0,395312.83,385163.565
7,600330.SH,20201222,9.7,9.85,9.38,9.4,9.82,-0.42,-4.277,318757.88,306423.578
8,600330.SH,20201221,9.11,9.88,9.04,9.82,9.1,0.72,7.9121,454315.52,435493.709
9,600330.SH,20201218,9.29,9.31,9.07,9.1,9.22,-0.12,-1.3015,152307.98,139773.625
10,600330.SH,20201217,9.2,9.22,8.78,9.22,9.16,0.06,0.655,260400.83,234779.341
11,600330.SH,20201216,9.19,9.32,9.14,9.16,9.14,0.02,0.2188,182255.18,168453.782
12,600330.SH,20201215,9.12,9.24,9.09,9.14,9.21,-0.07,-0.76,168364.2,154021.8
13,600330.SH,20201214,9.32,9.34,9.11,9.21,9.28,-0.07,-0.7543,186036.28,171281.663
14,600330.SH,20201211,9.66,9.69,9.16,9.28,9.65,-0.37,-3.8342,266842.8,249657.249
15,600330.SH,20201210,9.58,9.81,9.43,9.65,9.62,0.03,0.3119,219131.07,210228.844
16,600330.SH,20201209,9.97,10.0,9.62,9.62,9.99,-0.37,-3.7037,308375.59,301886.609
17,600330.SH,20201208,10.3,10.33,9.84,9.99,10.41,-0.42,-4.0346,654666.36,657015.83
18,600330.SH,20201207,10.85,10.89,10.37,10.41,9.9,0.51,5.1515,1031103.29,1101092.692
19,600330.SH,20201204,9.91,9.99,9.73,9.9,10.09,-0.19,-1.8831,270433.78,266848.972
20,600330.SH,20201203,9.99,10.25,9.88,10.09,9.85,0.24,2.4365,539620.45,544863.56
21,600330.SH,20201202,9.23,9.97,9.23,9.85,9.23,0.62,6.7172,511138.1,495880.912
22,600330.SH,20201201,9.07,9.25,9.05,9.23,9.13,0.1,1.0953,127852.43,117181.227
23,600330.SH,20201130,9.13,9.25,9.07,9.13,9.13,0.0,0.0,114722.23,105340.723
24,600330.SH,20201127,9.37,9.4,9.02,9.13,9.38,-0.25,-2.6652,248855.35,227805.942
25,600330.SH,20201126,9.47,9.51,9.33,9.38,9.45,-0.07,-0.7407,116466.46,109535.048
26,600330.SH,20201125,9.75,9.77,9.45,9.45,9.73,-0.28,-2.8777,160383.2,154405.644
27,600330.SH,20201124,9.65,9.74,9.57,9.73,9.6,0.13,1.3542,169010.7,163612.743
28,600330.SH,20201123,9.48,9.66,9.43,9.6,9.48,0.12,1.2658,184874.96,176638.671
29,600330.SH,20201120,9.38,9.49,9.37,9.48,9.4,0.08,0.8511,135446.28,127691.981
30,600330.SH,20201119,9.49,9.56,9.35,9.4,9.54,-0.14,-1.4675,179248.21,169259.468
31,600330.SH,20201118,9.53,9.69,9.44,9.54,9.55,-0.01,-0.1047,129632.66,123948.61
32,600330.SH,20201117,9.86,9.88,9.41,9.55,9.84,-0.29,-2.9472,157553.8,151002.377
33,600330.SH,20201116,9.67,9.84,9.64,9.84,9.65,0.19,1.9689,112075.45,109398.558
34,600330.SH,20201113,9.7,9.77,9.58,9.65,9.69,-0.04,-0.4128,93945.08,90810.577
35,600330.SH,20201112,9.75,9.81,9.65,9.69,9.68,0.01,0.1033,94456.73,91764.339
36,600330.SH,20201111,10.0,10.05,9.67,9.68,9.98,-0.3,-3.006,133429.23,130995.249
37,600330.SH,20201110,10.11,10.18,9.86,9.98,10.11,-0.13,-1.2859,227728.6,228410.704
38,600330.SH,20201109,9.67,10.24,9.67,10.11,9.66,0.45,4.6584,306148.26,306956.122
39,600330.SH,20201106,9.63,9.75,9.5,9.66,9.61,0.05,0.5203,146624.35,141153.905
40,600330.SH,20201105,9.62,9.65,9.45,9.61,9.48,0.13,1.3713,134946.15,128993.202
41,600330.SH,20201104,9.48,9.64,9.43,9.48,9.46,0.02,0.2114,117288.4,111953.695
42,600330.SH,20201103,9.25,9.6,9.21,9.46,9.19,0.27,2.938,157295.16,148880.521
43,600330.SH,20201102,9.24,9.29,8.97,9.19,9.19,0.0,0.0,151044.52,138343.283
44,600330.SH,20201030,9.69,9.74,9.14,9.19,9.69,-0.5,-5.16,230445.55,217067.592
45,600330.SH,20201029,9.7,9.79,9.66,9.69,9.84,-0.15,-1.5244,100647.63,97931.581
46,600330.SH,20201028,9.78,9.88,9.66,9.84,9.81,0.03,0.3058,108126.39,105881.807
47,600330.SH,20201027,9.7,9.81,9.62,9.81,9.73,0.08,0.8222,86699.9,84501.44
48,600330.SH,20201026,9.85,9.88,9.62,9.73,9.88,-0.15,-1.5182,148233.31,144739.646
49,600330.SH,20201023,10.15,10.25,9.84,9.88,10.17,-0.29,-2.8515,167849.74,168304.912
50,600330.SH,20201022,10.37,10.37,10.14,10.17,10.4,-0.23,-2.2115,125292.41,128067.728
51,600330.SH,20201021,10.37,10.46,10.17,10.4,10.35,0.05,0.4831,185812.34,191978.392
52,600330.SH,20201020,10.29,10.35,10.1,10.35,10.3,0.05,0.4854,159648.71,163130.273
53,600330.SH,20201019,10.18,10.36,10.17,10.3,10.12,0.18,1.7787,122767.99,126127.691
54,600330.SH,20201016,10.22,10.25,10.06,10.12,10.22,-0.1,-0.9785,125056.62,126744.968
55,600330.SH,20201015,10.25,10.32,10.14,10.22,10.21,0.01,0.0979,120347.45,123189.576
56,600330.SH,20201014,10.41,10.41,10.2,10.21,10.42,-0.21,-2.0154,119876.34,123163.743
57,600330.SH,20201013,10.47,10.47,10.3,10.42,10.48,-0.06,-0.5725,131947.32,136744.814
58,600330.SH,20201012,10.27,10.49,10.24,10.48,10.25,0.23,2.2439,186326.58,193667.068
59,600330.SH,20201009,10.1,10.28,10.07,10.25,9.9,0.35,3.5354,124760.78,127223.92
60,600330.SH,20200930,9.96,10.05,9.76,9.9,9.95,-0.05,-0.5025,113874.33,112655.959
61,600330.SH,20200929,9.72,10.07,9.71,9.95,9.68,0.27,2.7893,146586.03,145837.191
62,600330.SH,20200928,9.77,9.8,9.58,9.68,9.72,-0.04,-0.4115,108023.46,104469.05
63,600330.SH,20200925,10.18,10.19,9.68,9.72,10.14,-0.42,-4.142,219918.1,217290.325
64,600330.SH,20200924,10.34,10.38,10.09,10.14,10.4,-0.26,-2.5,141780.62,144330.674
65,600330.SH,20200923,10.33,10.53,10.3,10.4,10.29,0.11,1.069,131098.57,136367.697
66,600330.SH,20200922,10.46,10.48,10.22,10.29,10.6,-0.31,-2.9245,166711.31,172493.455
67,600330.SH,20200921,10.62,10.75,10.51,10.6,10.6,0.0,0.0,170646.29,181433.683
68,600330.SH,20200918,10.33,10.65,10.29,10.6,10.34,0.26,2.5145,199825.41,209202.485
69,600330.SH,20200917,10.27,10.48,10.07,10.34,10.25,0.09,0.878,178627.4,183785.608
70,600330.SH,20200916,10.41,10.46,10.17,10.25,10.44,-0.19,-1.8199,153529.93,158267.093
71,600330.SH,20200915,10.51,10.54,10.23,10.44,10.5,-0.06,-0.5714,182620.9,189569.009
72,600330.SH,20200914,10.5,10.66,10.36,10.5,10.47,0.03,0.2865,237322.06,249478.639
73,600330.SH,20200911,10.33,10.47,10.24,10.47,10.47,0.0,0.0,231933.11,240509.871
74,600330.SH,20200910,10.96,11.02,10.43,10.47,10.81,-0.34,-3.1452,303194.27,325401.824
75,600330.SH,20200909,11.11,11.24,10.8,10.81,11.3,-0.49,-4.3363,349084.42,384552.708
76,600330.SH,20200908,11.55,11.62,11.07,11.3,11.58,-0.28,-2.418,470540.98,529633.815
77,600330.SH,20200907,11.55,11.88,11.4,11.58,11.48,0.1,0.8711,744120.53,867949.857
78,600330.SH,20200904,10.95,11.62,10.92,11.48,11.14,0.34,3.0521,475471.86,540163.1
79,600330.SH,20200903,11.32,11.35,11.05,11.14,11.38,-0.24,-2.109,261654.58,291992.779
80,600330.SH,20200902,11.5,11.5,11.27,11.38,11.49,-0.11,-0.9574,337216.56,383215.967
81,600330.SH,20200901,11.07,11.49,10.96,11.49,11.05,0.44,3.9819,492690.33,558175.409
82,600330.SH,20200831,11.26,11.35,11.03,11.05,11.25,-0.2,-1.7778,347761.54,388207.026
83,600330.SH,20200828,11.18,11.31,10.96,11.25,11.2,0.05,0.4464,313020.05,349176.194
84,600330.SH,20200827,10.9,11.25,10.77,11.2,10.86,0.34,3.1308,288198.9,319308.311
85,600330.SH,20200826,11.05,11.28,10.77,10.86,11.15,-0.29,-2.6009,290354.06,320418.006
86,600330.SH,20200825,11.36,11.43,11.08,11.15,11.32,-0.17,-1.5018,312072.53,349115.538
87,600330.SH,20200824,11.2,11.32,10.93,11.32,11.11,0.21,1.8902,367016.93,410194.276
88,600330.SH,20200821,11.12,11.25,10.9,11.11,11.0,0.11,1.0,326228.19,361257.574
89,600330.SH,20200820,11.09,11.33,10.92,11.0,11.23,-0.23,-2.0481,386985.84,428972.971
