,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600456.SH,20201231,50.0,52.79,49.95,52.09,50.5,1.59,3.1485,94681.14,489777.457
1,600456.SH,20201230,48.01,51.12,48.01,50.5,48.81,1.69,3.4624,83610.88,418178.966
2,600456.SH,20201229,50.57,52.03,48.81,48.81,51.18,-2.37,-4.6307,108994.92,547613.852
3,600456.SH,20201228,48.21,51.2,47.51,51.18,48.58,2.6,5.352,99156.08,491225.247
4,600456.SH,20201225,47.68,49.73,45.4,48.58,47.65,0.93,1.9517,140162.4,664477.29
5,600456.SH,20201224,48.3,52.88,47.63,47.65,48.36,-0.71,-1.4682,190738.56,951078.99
6,600456.SH,20201223,45.25,48.6,45.09,48.36,45.07,3.29,7.2998,114232.45,532387.403
7,600456.SH,20201222,46.3,47.54,44.95,45.07,46.45,-1.38,-2.9709,98737.37,453033.752
8,600456.SH,20201221,43.4,46.68,43.11,46.45,43.72,2.73,6.2443,105777.68,478907.084
9,600456.SH,20201218,43.72,45.28,43.26,43.72,43.77,-0.05,-0.1142,88092.5,391822.182
10,600456.SH,20201217,43.54,44.42,41.88,43.77,43.59,0.18,0.4129,83063.12,359405.794
11,600456.SH,20201216,43.46,43.88,42.59,43.59,43.65,-0.06,-0.1375,56456.95,243878.585
12,600456.SH,20201215,42.9,45.08,42.61,43.65,43.1,0.55,1.2761,103262.09,454965.705
13,600456.SH,20201214,40.31,43.28,39.41,43.1,40.63,2.47,6.0793,119777.78,501707.086
14,600456.SH,20201211,41.25,42.41,39.6,40.63,41.29,-0.66,-1.5984,90191.64,369981.248
15,600456.SH,20201210,41.2,41.44,39.18,41.29,41.5,-0.21,-0.506,78750.28,318799.809
16,600456.SH,20201209,40.14,42.21,39.93,41.5,40.2,1.3,3.2338,92733.61,381298.054
17,600456.SH,20201208,41.04,41.5,39.46,40.2,41.4,-1.2,-2.8986,71642.53,288265.535
18,600456.SH,20201207,41.01,42.2,40.66,41.4,41.02,0.38,0.9264,67430.42,280310.783
19,600456.SH,20201204,39.41,41.17,39.3,41.02,39.61,1.41,3.5597,67498.79,272751.813
20,600456.SH,20201203,40.09,40.09,38.38,39.61,40.47,-0.86,-2.125,78123.72,306844.57
21,600456.SH,20201202,40.66,40.95,39.89,40.47,40.35,0.12,0.2974,58301.13,235748.267
22,600456.SH,20201201,39.11,40.65,38.71,40.35,39.58,0.77,1.9454,68129.14,271062.024
23,600456.SH,20201130,40.53,41.29,39.58,39.58,40.51,-0.93,-2.2957,83004.36,334864.676
24,600456.SH,20201127,40.4,40.89,39.63,40.51,40.72,-0.21,-0.5157,75197.68,303256.297
25,600456.SH,20201126,40.26,40.83,39.1,40.72,40.25,0.47,1.1677,98050.82,393378.195
26,600456.SH,20201125,41.55,41.98,40.25,40.25,41.5,-1.25,-3.012,118037.08,485113.496
27,600456.SH,20201124,41.25,41.83,40.6,41.5,41.38,0.12,0.29,116987.97,483383.509
28,600456.SH,20201123,39.74,42.97,39.0,41.38,39.18,2.2,5.6151,200581.1,815310.158
29,600456.SH,20201120,36.8,40.15,36.63,39.18,36.5,2.68,7.3425,189377.44,735951.563
30,600456.SH,20201119,36.78,37.0,35.03,36.5,37.17,-0.67,-1.8025,103801.21,374334.163
31,600456.SH,20201118,35.6,37.64,35.6,37.17,36.0,1.17,3.25,109216.68,401314.838
32,600456.SH,20201117,37.93,37.93,35.4,36.0,37.99,-1.99,-5.2382,126402.64,461910.412
33,600456.SH,20201116,36.41,38.35,36.06,37.99,36.01,1.98,5.4985,179626.71,672004.64
34,600456.SH,20201113,35.08,36.37,34.38,36.01,34.89,1.12,3.2101,142405.54,507358.037
35,600456.SH,20201112,34.79,35.56,34.4,34.89,34.77,0.12,0.3451,60722.09,212603.879
36,600456.SH,20201111,35.69,35.77,34.6,34.77,35.49,-0.72,-2.0287,66687.0,233779.459
37,600456.SH,20201110,35.25,35.58,34.7,35.49,35.18,0.31,0.8812,83306.95,293109.082
38,600456.SH,20201109,33.25,35.66,33.09,35.18,33.16,2.02,6.0917,142606.9,494495.105
39,600456.SH,20201106,33.6,34.08,32.8,33.16,33.65,-0.49,-1.4562,48556.17,161261.845
40,600456.SH,20201105,33.72,34.19,33.3,33.65,33.64,0.01,0.0297,57795.27,194505.009
41,600456.SH,20201104,33.99,34.29,33.48,33.64,33.8,-0.16,-0.4734,57156.6,193318.536
42,600456.SH,20201103,33.33,34.28,33.1,33.8,33.21,0.59,1.7766,70486.9,238842.097
43,600456.SH,20201102,32.71,33.55,32.53,33.21,32.77,0.44,1.3427,66921.11,221734.028
44,600456.SH,20201030,33.7,34.58,32.54,32.77,33.28,-0.51,-1.5325,119605.21,404089.569
45,600456.SH,20201029,32.71,33.7,32.4,33.28,33.18,0.1,0.3014,63538.12,210944.867
46,600456.SH,20201028,32.57,33.2,32.2,33.18,32.59,0.59,1.8104,83933.83,275654.597
47,600456.SH,20201027,31.23,33.16,31.2,32.59,31.36,1.23,3.9222,73894.59,239881.361
48,600456.SH,20201026,31.51,31.8,30.3,31.36,31.87,-0.51,-1.6003,61914.96,191409.002
49,600456.SH,20201023,31.55,32.5,31.29,31.87,31.46,0.41,1.3032,51094.4,163375.272
50,600456.SH,20201022,31.41,31.79,31.19,31.46,31.9,-0.44,-1.3793,34231.45,107672.496
51,600456.SH,20201021,32.47,32.79,31.78,31.9,32.41,-0.51,-1.5736,49814.92,160663.175
52,600456.SH,20201020,32.25,32.65,31.65,32.41,32.09,0.32,0.9972,38759.61,124935.63
53,600456.SH,20201019,32.75,32.76,32.06,32.09,32.43,-0.34,-1.0484,39468.98,127685.504
54,600456.SH,20201016,33.25,33.58,32.02,32.43,33.25,-0.82,-2.4662,74605.99,242404.012
55,600456.SH,20201015,33.93,34.08,33.08,33.25,33.91,-0.66,-1.9463,71770.84,239798.652
56,600456.SH,20201014,33.91,34.45,33.7,33.91,34.05,-0.14,-0.4112,67204.29,228612.084
57,600456.SH,20201013,32.52,34.67,32.3,34.05,32.55,1.5,4.6083,142214.76,478104.648
58,600456.SH,20201012,31.87,32.69,31.68,32.55,31.55,1.0,3.1696,82947.35,267155.217
59,600456.SH,20201009,32.01,32.16,31.08,31.55,31.52,0.03,0.0952,75643.12,238782.674
60,600456.SH,20200930,30.71,31.78,30.4,31.52,30.65,0.87,2.8385,113603.77,356968.081
61,600456.SH,20200929,28.79,31.31,28.76,30.65,28.46,2.19,7.695,122043.06,372170.632
62,600456.SH,20200928,28.25,28.51,27.76,28.46,28.25,0.21,0.7434,29636.12,83542.891
63,600456.SH,20200925,29.05,29.2,28.09,28.25,28.92,-0.67,-2.3167,48258.55,137632.659
64,600456.SH,20200924,29.34,29.95,28.9,28.92,29.29,-0.37,-1.2632,42828.76,125842.855
65,600456.SH,20200923,29.24,29.71,29.24,29.29,29.33,-0.04,-0.1364,31973.85,94283.979
66,600456.SH,20200922,29.3,29.7,29.17,29.33,29.77,-0.44,-1.478,40330.88,118743.846
67,600456.SH,20200921,29.35,29.85,29.35,29.77,29.3,0.47,1.6041,57359.45,169812.895
68,600456.SH,20200918,28.79,29.45,28.65,29.3,28.68,0.62,2.1618,45983.12,133776.082
69,600456.SH,20200917,28.59,28.86,28.18,28.68,28.7,-0.02,-0.0697,25490.01,72597.168
70,600456.SH,20200916,28.9,29.08,28.47,28.7,28.9,-0.2,-0.692,22280.88,63962.441
71,600456.SH,20200915,28.52,29.15,28.41,28.9,28.58,0.32,1.1197,38241.83,110377.0
