,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600318.SH,20201231,9.8,10.6,9.8,10.24,9.8,0.44,4.4898,238031.65,244077.023
1,600318.SH,20201230,9.74,9.84,9.56,9.8,9.7,0.1,1.0309,128256.53,124501.891
2,600318.SH,20201229,9.39,10.08,9.39,9.7,9.39,0.31,3.3014,178526.45,174447.305
3,600318.SH,20201228,9.44,9.65,9.24,9.39,9.49,-0.1,-1.0537,99194.44,93484.672
4,600318.SH,20201225,9.4,9.61,9.27,9.49,9.41,0.08,0.8502,90512.05,85618.95
5,600318.SH,20201224,9.66,9.81,9.36,9.41,9.66,-0.25,-2.588,110377.3,105722.109
6,600318.SH,20201223,9.69,9.85,9.55,9.66,9.61,0.05,0.5203,113369.77,109670.993
7,600318.SH,20201222,10.19,10.2,9.56,9.61,10.23,-0.62,-6.0606,172044.79,169837.15
8,600318.SH,20201221,10.14,10.35,10.04,10.23,10.19,0.04,0.3925,112996.49,115313.772
9,600318.SH,20201218,10.23,10.38,10.11,10.19,10.35,-0.16,-1.5459,117657.6,120248.206
10,600318.SH,20201217,9.92,10.38,9.71,10.35,9.98,0.37,3.7074,203344.07,206118.411
11,600318.SH,20201216,10.01,10.22,9.93,9.98,10.07,-0.09,-0.8937,105362.01,106020.151
12,600318.SH,20201215,9.85,10.12,9.85,10.07,9.94,0.13,1.3078,102578.33,102486.919
13,600318.SH,20201214,9.91,10.06,9.78,9.94,9.99,-0.05,-0.5005,93005.11,92419.821
14,600318.SH,20201211,10.22,10.26,9.86,9.99,10.22,-0.23,-2.2505,147839.12,147858.535
15,600318.SH,20201210,10.17,10.44,10.02,10.22,10.24,-0.02,-0.1953,178617.96,182978.324
16,600318.SH,20201209,10.77,11.08,10.1,10.24,10.84,-0.6,-5.5351,204408.06,219745.403
17,600318.SH,20201208,10.79,11.04,10.65,10.84,10.72,0.12,1.1194,147813.11,160566.298
18,600318.SH,20201207,10.89,11.03,10.7,10.72,10.9,-0.18,-1.6514,136300.2,147958.561
19,600318.SH,20201204,11.13,11.16,10.78,10.9,11.17,-0.27,-2.4172,196641.25,214650.166
20,600318.SH,20201203,11.08,11.42,11.0,11.17,11.3,-0.13,-1.1504,249867.3,279141.465
21,600318.SH,20201202,11.42,11.75,11.19,11.3,11.62,-0.32,-2.7539,378726.08,432889.523
22,600318.SH,20201201,11.08,11.88,10.82,11.62,11.08,0.54,4.8736,514384.26,584121.611
23,600318.SH,20201130,11.61,12.38,10.99,11.08,11.4,-0.32,-2.807,575833.33,672271.622
24,600318.SH,20201127,10.83,11.48,10.75,11.4,10.83,0.57,5.2632,420071.9,466067.281
25,600318.SH,20201126,10.29,11.14,10.28,10.83,10.45,0.38,3.6364,324241.84,348609.076
26,600318.SH,20201125,10.49,10.95,10.43,10.45,10.47,-0.02,-0.191,280572.74,299088.281
27,600318.SH,20201124,10.45,10.78,10.33,10.47,10.61,-0.14,-1.3195,348845.88,367353.135
28,600318.SH,20201123,10.0,10.97,9.86,10.61,9.97,0.64,6.4193,449635.77,479031.112
29,600318.SH,20201120,9.91,9.99,9.84,9.97,9.96,0.01,0.1004,84559.4,83950.973
30,600318.SH,20201119,9.78,10.04,9.65,9.96,9.87,0.09,0.9119,94397.35,92869.419
31,600318.SH,20201118,9.63,10.09,9.63,9.87,9.73,0.14,1.4388,104389.55,103439.878
32,600318.SH,20201117,9.81,9.85,9.58,9.73,9.85,-0.12,-1.2183,71936.48,69732.645
33,600318.SH,20201116,9.77,9.88,9.64,9.85,9.77,0.08,0.8188,70524.39,68894.091
34,600318.SH,20201113,9.8,9.85,9.67,9.77,9.9,-0.13,-1.3131,65633.2,64012.938
35,600318.SH,20201112,10.0,10.08,9.83,9.9,10.0,-0.1,-1.0,72349.2,71769.71
36,600318.SH,20201111,10.25,10.38,9.98,10.0,10.28,-0.28,-2.7237,104424.08,105691.382
37,600318.SH,20201110,10.51,10.65,10.22,10.28,10.5,-0.22,-2.0952,165691.8,172932.349
38,600318.SH,20201109,10.02,10.8,9.9,10.5,9.87,0.63,6.383,262406.54,272917.208
39,600318.SH,20201106,9.98,10.04,9.76,9.87,9.9,-0.03,-0.303,116865.97,115786.118
40,600318.SH,20201105,9.87,10.08,9.74,9.9,9.79,0.11,1.1236,117007.83,115927.816
41,600318.SH,20201104,9.73,9.86,9.58,9.79,9.81,-0.02,-0.2039,91872.16,89440.558
42,600318.SH,20201103,9.43,9.97,9.41,9.81,9.44,0.37,3.9195,130544.25,127410.241
43,600318.SH,20201102,9.71,9.95,9.41,9.44,9.69,-0.25,-2.58,103305.43,99194.899
44,600318.SH,20201030,10.29,10.29,9.67,9.69,10.26,-0.57,-5.5556,118944.05,118681.1
45,600318.SH,20201029,10.0,10.35,9.91,10.26,10.17,0.09,0.885,113827.84,115501.069
46,600318.SH,20201028,10.32,10.36,10.03,10.17,10.29,-0.12,-1.1662,70648.53,71849.354
47,600318.SH,20201027,10.08,10.33,10.07,10.29,10.19,0.1,0.9814,65654.21,67295.034
48,600318.SH,20201026,10.3,10.32,10.06,10.19,10.35,-0.16,-1.5459,98488.03,100210.395
49,600318.SH,20201023,10.83,10.93,10.03,10.35,10.86,-0.51,-4.6961,132984.59,141039.392
50,600318.SH,20201022,10.89,11.14,10.68,10.86,11.04,-0.18,-1.6304,118998.71,129160.93
51,600318.SH,20201021,11.22,11.26,11.02,11.04,11.18,-0.14,-1.2522,80919.34,89822.235
52,600318.SH,20201020,11.19,11.21,10.82,11.18,11.27,-0.09,-0.7986,133536.17,147193.82
53,600318.SH,20201019,11.33,11.64,11.26,11.27,11.36,-0.09,-0.7923,125065.22,143141.117
54,600318.SH,20201016,11.23,11.49,11.23,11.36,11.41,-0.05,-0.4382,119428.84,135332.275
55,600318.SH,20201015,11.21,11.68,11.2,11.41,11.24,0.17,1.5125,171507.31,196662.363
56,600318.SH,20201014,11.6,11.62,11.21,11.24,11.6,-0.36,-3.1034,151878.61,172022.1
57,600318.SH,20201013,11.82,11.84,11.42,11.6,11.94,-0.34,-2.8476,232668.39,269854.23
58,600318.SH,20201012,11.65,12.0,11.53,11.94,11.5,0.44,3.8261,281916.48,334570.783
59,600318.SH,20201009,11.4,11.8,11.21,11.5,11.05,0.45,4.0724,217972.87,250530.348
60,600318.SH,20200930,11.34,11.52,10.99,11.05,11.31,-0.26,-2.2989,159362.19,178051.897
61,600318.SH,20200929,11.33,11.68,11.3,11.31,11.31,0.0,0.0,180013.12,206749.819
62,600318.SH,20200928,11.19,11.42,11.11,11.31,11.33,-0.02,-0.1765,118004.21,132957.758
63,600318.SH,20200925,11.07,11.46,11.02,11.33,11.08,0.25,2.2563,204193.38,229835.783
64,600318.SH,20200924,11.08,11.31,11.0,11.08,11.17,-0.09,-0.8057,164977.89,183941.726
65,600318.SH,20200923,11.49,11.5,11.12,11.17,11.53,-0.36,-3.1223,208778.31,234523.517
66,600318.SH,20200922,11.14,11.98,11.08,11.53,11.29,0.24,2.1258,368530.49,425681.727
67,600318.SH,20200921,11.6,11.78,11.12,11.29,11.2,0.09,0.8036,390166.92,445177.386
68,600318.SH,20200918,10.18,11.2,10.11,11.2,10.18,1.02,10.0196,372918.38,406576.433
69,600318.SH,20200917,10.24,10.36,10.03,10.18,10.26,-0.08,-0.7797,121320.83,123603.441
70,600318.SH,20200916,10.21,10.42,10.11,10.26,10.33,-0.07,-0.6776,98024.27,100716.029
71,600318.SH,20200915,10.31,10.41,10.15,10.33,10.42,-0.09,-0.8637,111016.25,114000.595
72,600318.SH,20200914,10.44,10.58,10.3,10.42,10.33,0.09,0.8712,118322.76,123230.961
73,600318.SH,20200911,10.6,10.74,10.02,10.33,10.56,-0.23,-2.178,158099.8,163244.236
74,600318.SH,20200910,11.25,11.32,10.55,10.56,11.15,-0.59,-5.2915,179463.09,195462.305
75,600318.SH,20200909,10.87,11.61,10.76,11.15,10.99,0.16,1.4559,251009.16,280994.465
76,600318.SH,20200908,10.78,11.06,10.34,10.99,10.69,0.3,2.8064,197883.68,212597.079
77,600318.SH,20200907,11.22,11.3,10.63,10.69,11.22,-0.53,-4.7237,173388.72,190367.892
78,600318.SH,20200904,11.01,11.27,10.95,11.22,11.28,-0.06,-0.5319,117931.22,131488.045
79,600318.SH,20200903,11.51,11.66,11.2,11.28,11.54,-0.26,-2.253,165428.55,189141.566
