,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600426.SH,20201231,37.0,37.8,36.5,37.3,37.29,0.01,0.0268,141001.18,522577.827
1,600426.SH,20201230,38.12,38.4,36.8,37.29,37.78,-0.49,-1.297,154186.1,576327.509
2,600426.SH,20201229,38.16,38.42,37.21,37.78,38.05,-0.27,-0.7096,96931.23,366999.08
3,600426.SH,20201228,37.9,38.66,37.52,38.05,37.91,0.14,0.3693,132138.6,503636.262
4,600426.SH,20201225,35.95,38.05,35.56,37.91,35.57,2.34,6.5786,150452.33,556432.633
5,600426.SH,20201224,35.77,36.55,35.43,35.57,35.61,-0.04,-0.1123,94222.03,337133.723
6,600426.SH,20201223,34.6,36.41,34.44,35.61,34.89,0.72,2.0636,126467.05,450744.681
7,600426.SH,20201222,36.99,36.99,34.41,34.89,37.3,-2.41,-6.4611,209962.04,745112.613
8,600426.SH,20201221,36.68,37.5,35.78,37.3,36.52,0.78,2.1358,136702.44,500327.298
9,600426.SH,20201218,36.26,38.15,36.26,36.52,36.12,0.4,1.1074,137490.5,511061.426
10,600426.SH,20201217,35.2,36.65,34.68,36.12,35.45,0.67,1.89,152816.62,551074.689
11,600426.SH,20201216,35.84,36.4,35.2,35.45,35.72,-0.27,-0.7559,75400.32,269094.286
12,600426.SH,20201215,35.71,36.2,34.6,35.72,35.59,0.13,0.3653,102863.09,364652.1
13,600426.SH,20201214,34.96,36.25,34.86,35.59,34.72,0.87,2.5058,117041.5,417832.005
14,600426.SH,20201211,35.0,36.33,34.28,34.72,34.64,0.08,0.2309,153905.93,543371.395
15,600426.SH,20201210,35.68,35.95,34.59,34.64,35.31,-0.67,-1.8975,122358.98,430363.788
16,600426.SH,20201209,34.69,35.83,34.69,35.31,34.94,0.37,1.059,117976.35,417853.537
17,600426.SH,20201208,34.75,35.55,34.56,34.94,34.5,0.44,1.2754,104488.37,366648.053
18,600426.SH,20201207,34.61,35.19,34.4,34.5,34.9,-0.4,-1.1461,91231.11,317285.436
19,600426.SH,20201204,34.48,35.18,33.66,34.9,33.9,1.0,2.9499,138121.64,476886.931
20,600426.SH,20201203,35.3,35.36,33.55,33.9,34.77,-0.87,-2.5022,157392.51,536851.249
21,600426.SH,20201202,35.41,35.91,34.45,34.77,35.56,-0.79,-2.2216,205845.34,718065.379
22,600426.SH,20201201,35.3,35.83,34.51,35.56,35.1,0.46,1.3105,168198.33,593856.275
23,600426.SH,20201130,36.12,36.48,35.1,35.1,36.7,-1.6,-4.3597,207397.92,739812.456
24,600426.SH,20201127,36.77,36.81,35.1,36.7,35.69,1.01,2.8299,123849.26,446508.517
25,600426.SH,20201126,36.1,36.63,34.38,35.69,36.1,-0.41,-1.1357,261011.93,919740.62
26,600426.SH,20201125,38.1,39.1,36.1,36.1,37.4,-1.3,-3.4759,201382.11,751970.13
27,600426.SH,20201124,37.92,37.92,36.51,37.4,37.3,0.1,0.2681,152895.84,571313.603
28,600426.SH,20201123,36.18,38.83,36.18,37.3,36.19,1.11,3.0671,330190.64,1247094.665
29,600426.SH,20201120,35.79,36.53,35.6,36.19,36.33,-0.14,-0.3854,127382.77,459979.052
30,600426.SH,20201119,35.91,36.63,34.97,36.33,35.92,0.41,1.1414,139593.82,500067.07
31,600426.SH,20201118,35.0,36.88,34.87,35.92,35.19,0.73,2.0745,203096.2,733253.055
32,600426.SH,20201117,35.22,36.34,34.0,35.19,34.9,0.29,0.8309,235016.88,830914.626
33,600426.SH,20201116,35.87,35.87,33.8,34.9,34.3,0.6,1.7493,233184.08,812231.419
34,600426.SH,20201113,35.91,35.98,34.0,34.3,35.5,-1.2,-3.3803,249082.44,859797.851
35,600426.SH,20201112,35.16,36.5,35.16,35.5,35.75,-0.25,-0.6993,156029.55,554732.635
36,600426.SH,20201111,35.7,36.84,35.55,35.75,35.86,-0.11,-0.3067,177808.72,642616.953
37,600426.SH,20201110,35.0,36.65,34.7,35.86,33.9,1.96,5.7817,286323.32,1024839.491
38,600426.SH,20201109,32.8,35.07,32.78,33.9,32.78,1.12,3.4167,232726.55,795113.134
