,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600535.SH,20201231,14.78,14.88,14.69,14.79,14.82,-0.03,-0.2024,83258.43,123102.54
1,600535.SH,20201230,14.9,15.05,14.62,14.82,14.81,0.01,0.0675,72726.8,108106.084
2,600535.SH,20201229,14.9,15.05,14.76,14.81,14.77,0.04,0.2708,57016.4,84960.507
3,600535.SH,20201228,14.86,14.95,14.46,14.77,14.85,-0.08,-0.5387,72814.84,107156.398
4,600535.SH,20201225,14.79,15.02,14.71,14.85,14.83,0.02,0.1349,84949.03,126559.474
5,600535.SH,20201224,15.53,15.53,14.83,14.83,15.52,-0.69,-4.4459,129722.63,195496.798
6,600535.SH,20201223,15.73,15.78,15.36,15.52,15.71,-0.19,-1.2094,68319.34,106085.806
7,600535.SH,20201222,15.58,15.93,15.52,15.71,15.6,0.11,0.7051,107188.85,168787.015
8,600535.SH,20201221,15.34,15.69,15.26,15.6,15.39,0.21,1.3645,60021.27,93145.307
9,600535.SH,20201218,15.73,15.73,15.39,15.39,15.73,-0.34,-2.1615,68182.81,105821.143
10,600535.SH,20201217,15.63,15.79,15.51,15.73,15.67,0.06,0.3829,74353.55,116467.133
11,600535.SH,20201216,15.53,15.76,15.38,15.67,15.5,0.17,1.0968,54483.1,84915.009
12,600535.SH,20201215,15.44,15.65,15.35,15.5,15.45,0.05,0.3236,53894.53,83660.306
13,600535.SH,20201214,15.31,15.5,15.17,15.45,15.34,0.11,0.7171,55312.17,84977.741
14,600535.SH,20201211,15.85,15.88,15.26,15.34,15.81,-0.47,-2.9728,103104.22,159394.609
15,600535.SH,20201210,15.77,15.84,15.6,15.81,15.78,0.03,0.1901,62843.1,99012.472
16,600535.SH,20201209,16.2,16.24,15.71,15.78,16.18,-0.4,-2.4722,96445.91,154072.002
17,600535.SH,20201208,16.35,16.47,16.15,16.18,16.45,-0.27,-1.6413,91789.16,149080.752
18,600535.SH,20201207,16.7,16.7,16.45,16.45,16.73,-0.28,-1.6736,83038.26,137483.931
19,600535.SH,20201204,16.71,16.75,16.61,16.73,16.67,0.06,0.3599,54653.36,91231.532
20,600535.SH,20201203,16.66,16.77,16.53,16.67,16.66,0.01,0.06,74834.62,124754.466
21,600535.SH,20201202,16.82,16.82,16.66,16.66,16.75,-0.09,-0.5373,76312.09,127503.612
22,600535.SH,20201201,16.59,16.82,16.58,16.75,16.61,0.14,0.8429,69526.39,116490.216
23,600535.SH,20201130,16.7,16.86,16.5,16.61,16.76,-0.15,-0.895,69997.22,116866.771
24,600535.SH,20201127,16.85,16.9,16.59,16.76,16.85,-0.09,-0.5341,55862.45,93498.88
25,600535.SH,20201126,16.79,16.9,16.7,16.85,16.77,0.08,0.477,57598.69,96873.399
26,600535.SH,20201125,17.16,17.16,16.74,16.77,17.11,-0.34,-1.9871,127967.34,215756.932
