,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600463.SH,20201231,6.13,6.26,6.1,6.24,6.13,0.11,1.7945,7922.32,4923.248
1,600463.SH,20201230,6.15,6.18,6.1,6.13,6.17,-0.04,-0.6483,4952.1,3039.811
2,600463.SH,20201229,6.08,6.18,6.06,6.17,6.06,0.11,1.8152,6941.0,4258.708
3,600463.SH,20201228,6.17,6.17,6.04,6.06,6.15,-0.09,-1.4634,6801.37,4136.968
4,600463.SH,20201225,6.13,6.21,6.1,6.15,6.11,0.04,0.6547,8499.0,5227.063
5,600463.SH,20201224,6.17,6.17,6.05,6.11,6.17,-0.06,-0.9724,8767.0,5362.446
6,600463.SH,20201223,6.14,6.24,6.13,6.17,6.18,-0.01,-0.1618,6692.0,4137.998
7,600463.SH,20201222,6.31,6.36,6.18,6.18,6.29,-0.11,-1.7488,8867.61,5561.217
8,600463.SH,20201221,6.39,6.39,6.24,6.29,6.27,0.02,0.319,6082.0,3827.571
9,600463.SH,20201218,6.31,6.35,6.23,6.27,6.3,-0.03,-0.4762,7263.6,4568.315
10,600463.SH,20201217,6.26,6.33,6.13,6.3,6.26,0.04,0.639,7970.1,4961.842
11,600463.SH,20201216,6.37,6.37,6.26,6.26,6.32,-0.06,-0.9494,6243.0,3927.118
12,600463.SH,20201215,6.34,6.39,6.3,6.32,6.37,-0.05,-0.7849,9481.0,6014.331
13,600463.SH,20201214,6.47,6.47,6.33,6.37,6.39,-0.02,-0.313,9466.1,6036.147
14,600463.SH,20201211,6.72,6.74,6.35,6.39,6.67,-0.28,-4.1979,15959.74,10295.753
15,600463.SH,20201210,6.62,6.72,6.56,6.67,6.62,0.05,0.7553,8737.96,5790.783
16,600463.SH,20201209,6.8,6.81,6.58,6.62,6.76,-0.14,-2.071,8832.0,5903.181
17,600463.SH,20201208,6.87,6.87,6.7,6.76,6.87,-0.11,-1.6012,14655.0,9901.38
18,600463.SH,20201207,6.87,6.95,6.81,6.87,6.87,0.0,0.0,9928.5,6824.342
19,600463.SH,20201204,6.94,6.95,6.85,6.87,6.96,-0.09,-1.2931,10261.94,7065.436
20,600463.SH,20201203,6.82,6.97,6.78,6.96,6.84,0.12,1.7544,17195.5,11876.88
21,600463.SH,20201202,6.79,6.91,6.79,6.84,6.77,0.07,1.034,17391.5,11912.957
22,600463.SH,20201201,6.67,6.8,6.66,6.77,6.68,0.09,1.3473,11798.0,7955.737
23,600463.SH,20201130,6.82,6.87,6.67,6.68,6.81,-0.13,-1.909,17201.0,11561.373
24,600463.SH,20201127,6.65,6.93,6.64,6.81,6.64,0.17,2.5602,22265.0,15195.05
25,600463.SH,20201126,6.71,6.71,6.58,6.64,6.68,-0.04,-0.5988,9427.77,6255.753
26,600463.SH,20201125,6.75,6.78,6.68,6.68,6.74,-0.06,-0.8902,9052.0,6066.047
27,600463.SH,20201124,6.77,6.8,6.72,6.74,6.75,-0.01,-0.1481,10299.0,6951.658
28,600463.SH,20201123,6.68,6.8,6.68,6.75,6.74,0.01,0.1484,11116.0,7487.212
29,600463.SH,20201120,6.77,6.78,6.67,6.74,6.78,-0.04,-0.59,9091.0,6109.228
30,600463.SH,20201119,6.76,6.84,6.73,6.78,6.75,0.03,0.4444,13228.0,8977.688
31,600463.SH,20201118,6.64,6.76,6.64,6.75,6.67,0.08,1.1994,23640.01,15884.91
32,600463.SH,20201117,6.63,6.69,6.57,6.67,6.67,0.0,0.0,12723.68,8446.151
33,600463.SH,20201116,6.57,6.68,6.51,6.67,6.55,0.12,1.8321,13855.0,9176.815
34,600463.SH,20201113,6.55,6.56,6.44,6.55,6.55,0.0,0.0,15611.01,10121.094
35,600463.SH,20201112,6.48,6.58,6.46,6.55,6.48,0.07,1.0802,9721.0,6334.317
36,600463.SH,20201111,6.51,6.56,6.45,6.48,6.56,-0.08,-1.2195,9406.0,6124.676
37,600463.SH,20201110,6.69,6.75,6.54,6.56,6.66,-0.1,-1.5015,12929.02,8564.764
38,600463.SH,20201109,6.55,6.71,6.54,6.66,6.55,0.11,1.6794,15787.0,10524.645
39,600463.SH,20201106,6.54,6.6,6.49,6.55,6.57,-0.02,-0.3044,17474.01,11426.205
40,600463.SH,20201105,6.47,6.59,6.43,6.57,6.47,0.1,1.5456,16533.74,10770.344
41,600463.SH,20201104,6.53,6.61,6.39,6.47,6.53,-0.06,-0.9188,12427.0,8027.815
42,600463.SH,20201103,6.3,6.6,6.3,6.53,6.29,0.24,3.8156,20638.01,13406.245
43,600463.SH,20201102,6.42,6.42,6.21,6.29,6.42,-0.13,-2.0249,28875.0,18230.808
44,600463.SH,20201030,6.61,6.73,6.4,6.42,6.63,-0.21,-3.1674,21099.0,13801.288
45,600463.SH,20201029,6.61,6.69,6.5,6.63,6.64,-0.01,-0.1506,17026.0,11237.623
46,600463.SH,20201028,6.62,6.67,6.56,6.64,6.66,-0.02,-0.3003,8189.0,5416.408
47,600463.SH,20201027,6.66,6.67,6.56,6.66,6.64,0.02,0.3012,9767.0,6468.295
48,600463.SH,20201026,6.79,6.79,6.59,6.64,6.72,-0.08,-1.1905,15934.36,10554.57
49,600463.SH,20201023,6.87,6.87,6.68,6.72,6.77,-0.05,-0.7386,9922.62,6678.129
50,600463.SH,20201022,6.81,6.81,6.69,6.77,6.81,-0.04,-0.5874,9514.74,6412.404
51,600463.SH,20201021,6.92,6.92,6.75,6.81,6.91,-0.1,-1.4472,17692.0,12032.147
52,600463.SH,20201020,6.81,6.95,6.76,6.91,6.88,0.03,0.436,14265.0,9802.604
53,600463.SH,20201019,6.86,7.03,6.8,6.88,6.88,0.0,0.0,14790.0,10248.211
54,600463.SH,20201016,6.89,6.93,6.77,6.88,6.9,-0.02,-0.2899,17327.19,11845.754
55,600463.SH,20201015,7.06,7.06,6.86,6.9,7.04,-0.14,-1.9886,13165.0,9138.307
56,600463.SH,20201014,7.06,7.11,6.96,7.04,7.06,-0.02,-0.2833,19490.0,13718.973
57,600463.SH,20201013,7.05,7.17,7.04,7.06,7.06,0.0,0.0,19862.0,14032.53
