,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600048.SH,20201231,15.61,15.86,15.54,15.82,15.6,0.22,1.4103,722417.86,1138146.528
1,600048.SH,20201230,15.74,15.8,15.54,15.6,15.76,-0.16,-1.0152,553000.5,864261.875
2,600048.SH,20201229,15.7,15.9,15.68,15.76,15.66,0.1,0.6386,606106.86,956988.412
3,600048.SH,20201228,15.7,15.77,15.37,15.66,15.72,-0.06,-0.3817,695064.87,1085273.726
4,600048.SH,20201225,15.72,15.73,15.5,15.72,15.6,0.12,0.7692,351813.24,550758.574
5,600048.SH,20201224,15.66,15.78,15.48,15.6,15.65,-0.05,-0.3195,479854.92,748652.829
6,600048.SH,20201223,15.98,16.01,15.55,15.65,15.94,-0.29,-1.8193,908582.42,1425579.577
7,600048.SH,20201222,15.88,16.29,15.74,15.94,15.91,0.03,0.1886,828228.76,1327522.004
8,600048.SH,20201221,15.94,15.97,15.69,15.91,16.05,-0.14,-0.8723,675639.2,1070674.394
9,600048.SH,20201218,16.11,16.16,15.83,16.05,16.16,-0.11,-0.6807,971686.15,1556035.905
10,600048.SH,20201217,16.08,16.23,15.95,16.16,16.1,0.06,0.3727,536393.87,865372.582
11,600048.SH,20201216,16.07,16.3,15.95,16.1,16.02,0.08,0.4994,495821.01,797908.259
12,600048.SH,20201215,16.18,16.2,15.9,16.02,16.21,-0.19,-1.1721,483407.04,773621.738
13,600048.SH,20201214,16.2,16.27,16.0,16.21,15.98,0.23,1.4393,563059.82,908436.303
14,600048.SH,20201211,16.3,16.3,15.91,15.98,16.21,-0.23,-1.4189,535687.5,858765.08
15,600048.SH,20201210,16.28,16.42,16.08,16.21,16.29,-0.08,-0.4911,474265.45,767836.297
16,600048.SH,20201209,16.5,16.54,16.23,16.29,16.46,-0.17,-1.0328,595086.59,973363.723
17,600048.SH,20201208,16.58,16.63,16.36,16.46,16.54,-0.08,-0.4837,483969.51,796844.19
18,600048.SH,20201207,16.9,16.96,16.48,16.54,16.96,-0.42,-2.4764,634187.42,1053190.524
19,600048.SH,20201204,17.27,17.3,16.82,16.96,17.27,-0.31,-1.795,565766.1,957973.975
20,600048.SH,20201203,17.37,17.47,17.11,17.27,17.37,-0.1,-0.5757,512634.11,885030.518
21,600048.SH,20201202,17.25,17.76,17.05,17.37,17.25,0.12,0.6957,837312.86,1466458.13
22,600048.SH,20201201,17.2,17.3,16.67,17.25,17.22,0.03,0.1742,1016514.27,1728916.81
23,600048.SH,20201130,17.42,18.01,17.22,17.22,17.4,-0.18,-1.0345,1321454.33,2330027.673
24,600048.SH,20201127,16.94,17.41,16.9,17.4,16.89,0.51,3.0195,995854.27,1717255.842
25,600048.SH,20201126,16.87,16.93,16.58,16.89,16.83,0.06,0.3565,549774.97,922671.725
26,600048.SH,20201125,16.89,17.12,16.73,16.83,16.78,0.05,0.298,705081.44,1193514.297
27,600048.SH,20201124,16.85,17.05,16.7,16.78,16.96,-0.18,-1.0613,606149.33,1019684.626
28,600048.SH,20201123,17.05,17.12,16.78,16.96,16.96,0.0,0.0,727720.49,1235114.048
29,600048.SH,20201120,17.08,17.08,16.68,16.96,16.99,-0.03,-0.1766,636290.87,1075326.839
30,600048.SH,20201119,16.79,17.1,16.68,16.99,16.73,0.26,1.5541,1210508.45,2049805.361
31,600048.SH,20201118,16.58,17.06,16.25,16.73,16.56,0.17,1.0266,1489607.0,2490400.939
32,600048.SH,20201117,15.99,16.61,15.96,16.56,15.99,0.57,3.5647,1568109.78,2573863.957
33,600048.SH,20201116,15.8,16.05,15.72,15.99,15.78,0.21,1.3308,658904.84,1046180.798
34,600048.SH,20201113,16.17,16.18,15.7,15.78,16.27,-0.49,-3.0117,787331.25,1247423.484
35,600048.SH,20201112,16.29,16.42,16.18,16.27,16.4,-0.13,-0.7927,503398.75,819309.271
36,600048.SH,20201111,16.12,16.5,16.05,16.4,16.12,0.28,1.737,991050.24,1620543.187
37,600048.SH,20201110,16.26,16.46,16.05,16.12,16.19,-0.07,-0.4324,585628.29,951190.089
38,600048.SH,20201109,16.3,16.37,16.05,16.19,16.16,0.03,0.1856,771435.57,1249039.966
39,600048.SH,20201106,15.98,16.27,15.9,16.16,15.92,0.24,1.5075,828790.02,1336891.173
40,600048.SH,20201105,15.61,16.04,15.61,15.92,15.54,0.38,2.4453,826034.58,1308077.055
41,600048.SH,20201104,15.49,15.66,15.46,15.54,15.57,-0.03,-0.1927,400541.53,622589.134
42,600048.SH,20201103,15.51,15.62,15.34,15.57,15.49,0.08,0.5165,560369.19,869855.616
43,600048.SH,20201102,15.41,15.62,15.36,15.49,15.36,0.13,0.8464,524322.35,812795.525
44,600048.SH,20201030,15.69,16.0,15.22,15.36,15.76,-0.4,-2.5381,1039107.23,1614206.11
45,600048.SH,20201029,15.58,15.89,15.54,15.76,15.72,0.04,0.2545,544636.2,856342.069
46,600048.SH,20201028,16.05,16.08,15.58,15.72,16.05,-0.33,-2.0561,795669.25,1253531.214
47,600048.SH,20201027,16.39,16.44,16.0,16.05,16.44,-0.39,-2.3723,869124.28,1403252.178
48,600048.SH,20201026,16.5,16.62,16.3,16.44,16.4,0.04,0.2439,594438.99,977022.349
49,600048.SH,20201023,16.26,16.56,16.18,16.4,16.3,0.1,0.6135,777286.83,1272903.854
50,600048.SH,20201022,16.2,16.49,16.15,16.3,16.21,0.09,0.5552,681959.09,1115156.023
51,600048.SH,20201021,16.16,16.27,15.99,16.21,16.15,0.06,0.3715,554983.59,893552.668
52,600048.SH,20201020,16.21,16.26,16.03,16.15,16.29,-0.14,-0.8594,536028.38,863183.179
53,600048.SH,20201019,16.32,16.76,16.19,16.29,16.21,0.08,0.4935,880067.05,1450752.326
54,600048.SH,20201016,16.13,16.27,16.08,16.21,16.12,0.09,0.5583,514729.11,832468.673
55,600048.SH,20201015,16.12,16.31,16.09,16.12,16.12,0.0,0.0,429236.45,695276.599
56,600048.SH,20201014,16.12,16.18,16.01,16.12,16.21,-0.09,-0.5552,434851.47,699725.853
57,600048.SH,20201013,16.32,16.34,16.05,16.21,16.43,-0.22,-1.339,657030.37,1062210.456
58,600048.SH,20201012,16.14,16.43,16.1,16.43,16.06,0.37,2.3039,811521.8,1323453.787
59,600048.SH,20201009,16.0,16.1,15.87,16.06,15.89,0.17,1.0699,546719.38,874436.426
60,600048.SH,20200930,16.2,16.25,15.73,15.89,16.07,-0.18,-1.1201,675891.99,1077401.13
61,600048.SH,20200929,16.12,16.18,16.03,16.07,16.15,-0.08,-0.4954,498309.32,802059.02
62,600048.SH,20200928,15.99,16.22,15.9,16.15,15.89,0.26,1.6362,725702.53,1168243.282
63,600048.SH,20200925,16.33,16.45,15.79,15.89,16.37,-0.48,-2.9322,934862.43,1500213.099
64,600048.SH,20200924,16.66,16.67,16.33,16.37,16.68,-0.31,-1.8585,647520.55,1065772.299
65,600048.SH,20200923,16.85,16.89,16.63,16.68,16.84,-0.16,-0.9501,530941.69,887683.648
66,600048.SH,20200922,16.96,17.06,16.74,16.84,17.07,-0.23,-1.3474,572055.92,967309.504
67,600048.SH,20200921,17.36,17.38,17.03,17.07,17.35,-0.28,-1.6138,750742.77,1291780.803
68,600048.SH,20200918,16.64,17.35,16.61,17.35,16.64,0.71,4.2668,1408700.75,2409709.444
69,600048.SH,20200917,16.76,16.89,16.6,16.64,16.84,-0.2,-1.1876,574410.74,959643.825
