,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600960.SH,20201231,4.32,4.64,4.25,4.64,4.22,0.42,9.9526,576887.69,257839.284
1,600960.SH,20201230,3.83,4.22,3.82,4.22,3.84,0.38,9.8958,481353.87,201324.102
2,600960.SH,20201229,4.01,4.05,3.81,3.84,4.04,-0.2,-4.9505,235793.08,92661.704
3,600960.SH,20201228,4.03,4.11,3.94,4.04,4.05,-0.01,-0.2469,248223.44,99786.65
4,600960.SH,20201225,3.93,4.07,3.9,4.05,3.99,0.06,1.5038,237848.0,94868.906
5,600960.SH,20201224,4.07,4.07,3.9,3.99,4.05,-0.06,-1.4815,303348.61,120602.936
6,600960.SH,20201223,3.88,4.14,3.86,4.05,3.87,0.18,4.6512,396344.42,159846.777
7,600960.SH,20201222,3.9,4.04,3.87,3.87,3.92,-0.05,-1.2755,254138.45,99817.678
8,600960.SH,20201221,3.85,3.96,3.8,3.92,3.85,0.07,1.8182,222258.32,86226.302
9,600960.SH,20201218,3.71,3.88,3.67,3.85,3.71,0.14,3.7736,272117.96,103644.366
10,600960.SH,20201217,3.65,3.72,3.59,3.71,3.65,0.06,1.6438,122161.13,44706.583
11,600960.SH,20201216,3.76,3.78,3.64,3.65,3.76,-0.11,-2.9255,126690.18,46729.792
12,600960.SH,20201215,3.73,3.78,3.71,3.76,3.74,0.02,0.5348,109011.65,40839.233
13,600960.SH,20201214,3.7,3.78,3.64,3.74,3.71,0.03,0.8086,131703.88,49091.553
14,600960.SH,20201211,3.69,3.74,3.65,3.71,3.69,0.02,0.542,125293.39,46251.678
15,600960.SH,20201210,3.78,3.79,3.68,3.69,3.81,-0.12,-3.1496,175690.98,65459.221
16,600960.SH,20201209,3.96,4.0,3.79,3.81,3.96,-0.15,-3.7879,183225.84,71510.222
17,600960.SH,20201208,3.96,4.02,3.87,3.96,3.96,0.0,0.0,216185.73,85364.106
18,600960.SH,20201207,4.0,4.04,3.93,3.96,4.03,-0.07,-1.737,229498.0,91223.071
19,600960.SH,20201204,4.1,4.18,3.99,4.03,4.11,-0.08,-1.9465,335602.44,135976.812
20,600960.SH,20201203,3.96,4.33,3.85,4.11,3.94,0.17,4.3147,514511.02,209327.512
21,600960.SH,20201202,3.9,4.04,3.88,3.94,3.91,0.03,0.7673,331486.0,131040.523
22,600960.SH,20201201,3.82,3.94,3.75,3.91,3.85,0.06,1.5584,299425.0,115290.001
23,600960.SH,20201130,3.88,4.06,3.85,3.85,3.87,-0.02,-0.5168,329139.0,130336.109
24,600960.SH,20201127,3.8,3.9,3.75,3.87,3.79,0.08,2.1108,211866.16,81010.354
25,600960.SH,20201126,3.9,3.9,3.75,3.79,3.93,-0.14,-3.5623,257193.31,97988.867
