,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600235.SH,20201231,4.9,5.02,4.9,4.99,4.93,0.06,1.217,81558.0,40511.555
1,600235.SH,20201230,4.97,5.0,4.9,4.93,4.96,-0.03,-0.6048,55018.0,27234.649
2,600235.SH,20201229,4.9,5.0,4.88,4.96,4.93,0.03,0.6085,60866.01,30113.12
3,600235.SH,20201228,5.05,5.05,4.79,4.93,5.02,-0.09,-1.7928,90504.0,44388.13
4,600235.SH,20201225,4.97,5.09,4.94,5.02,4.98,0.04,0.8032,100863.26,50806.338
5,600235.SH,20201224,5.27,5.28,4.96,4.98,5.28,-0.3,-5.6818,201472.84,102301.915
6,600235.SH,20201223,5.43,5.47,5.24,5.28,5.48,-0.2,-3.6496,196807.15,104715.795
7,600235.SH,20201222,5.55,5.68,5.48,5.48,5.62,-0.14,-2.4911,153063.59,85107.711
8,600235.SH,20201221,5.65,5.7,5.49,5.62,5.74,-0.12,-2.0906,185147.45,103643.362
9,600235.SH,20201218,5.85,5.95,5.62,5.74,5.85,-0.11,-1.8803,252925.49,145392.749
10,600235.SH,20201217,5.72,5.87,5.61,5.85,5.78,0.07,1.2111,221100.58,126779.407
11,600235.SH,20201216,5.54,5.88,5.47,5.78,5.55,0.23,4.1441,304922.27,174669.681
12,600235.SH,20201215,5.63,5.66,5.47,5.55,5.65,-0.1,-1.7699,153459.88,84944.524
13,600235.SH,20201214,5.38,5.86,5.27,5.65,5.45,0.2,3.6697,288054.01,161935.988
14,600235.SH,20201211,5.57,5.61,5.29,5.45,5.73,-0.28,-4.8866,269684.45,146812.457
15,600235.SH,20201210,5.54,6.05,5.52,5.73,5.5,0.23,4.1818,393787.14,226551.506
16,600235.SH,20201209,5.34,5.65,5.31,5.5,5.33,0.17,3.1895,241146.98,132338.212
17,600235.SH,20201208,5.42,5.43,5.31,5.33,5.42,-0.09,-1.6605,66789.0,35786.499
18,600235.SH,20201207,5.41,5.48,5.37,5.42,5.39,0.03,0.5566,120281.0,65395.59
