,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600561.SH,20201231,4.47,4.56,4.47,4.5,4.5,0.0,0.0,12985.78,5865.807
1,600561.SH,20201230,4.51,4.6,4.45,4.5,4.53,-0.03,-0.6623,14893.0,6701.508
2,600561.SH,20201229,4.38,4.67,4.35,4.53,4.4,0.13,2.9545,38836.0,17570.244
3,600561.SH,20201228,4.38,4.43,4.31,4.4,4.38,0.02,0.4566,18301.0,8000.119
4,600561.SH,20201225,4.31,4.48,4.31,4.38,4.35,0.03,0.6897,12434.0,5481.026
5,600561.SH,20201224,4.4,4.46,4.35,4.35,4.45,-0.1,-2.2472,17195.88,7552.728
6,600561.SH,20201223,4.38,4.51,4.38,4.45,4.44,0.01,0.2252,15185.0,6781.264
7,600561.SH,20201222,4.6,4.6,4.44,4.44,4.6,-0.16,-3.4783,21038.0,9463.499
8,600561.SH,20201221,4.58,4.7,4.54,4.6,4.62,-0.02,-0.4329,17727.0,8169.649
9,600561.SH,20201218,4.61,4.7,4.58,4.62,4.65,-0.03,-0.6452,11884.0,5499.695
10,600561.SH,20201217,4.58,4.68,4.46,4.65,4.57,0.08,1.7505,20596.0,9403.846
11,600561.SH,20201216,4.69,4.7,4.54,4.57,4.68,-0.11,-2.3504,18359.37,8436.845
12,600561.SH,20201215,4.81,4.84,4.66,4.68,4.81,-0.13,-2.7027,21206.0,9951.908
13,600561.SH,20201214,4.89,4.89,4.78,4.81,4.83,-0.02,-0.4141,11904.0,5718.441
14,600561.SH,20201211,4.9,4.93,4.77,4.83,4.9,-0.07,-1.4286,18072.11,8720.543
15,600561.SH,20201210,4.92,4.94,4.87,4.9,4.93,-0.03,-0.6085,11398.6,5598.095
16,600561.SH,20201209,4.97,4.98,4.89,4.93,4.97,-0.04,-0.8048,19822.0,9770.04
17,600561.SH,20201208,5.0,5.03,4.97,4.97,5.02,-0.05,-0.996,12616.0,6294.906
18,600561.SH,20201207,5.03,5.05,4.98,5.02,5.03,-0.01,-0.1988,14632.05,7342.946
19,600561.SH,20201204,4.99,5.05,4.93,5.03,4.99,0.04,0.8016,21434.0,10715.894
20,600561.SH,20201203,5.02,5.03,4.96,4.99,5.03,-0.04,-0.7952,14199.0,7093.827
21,600561.SH,20201202,5.04,5.05,4.97,5.03,5.04,-0.01,-0.1984,16834.09,8443.1
22,600561.SH,20201201,4.96,5.06,4.95,5.04,4.98,0.06,1.2048,17518.07,8799.56
23,600561.SH,20201130,5.06,5.11,4.97,4.98,5.06,-0.08,-1.581,21814.74,10986.79
24,600561.SH,20201127,4.97,5.07,4.96,5.06,4.99,0.07,1.4028,24458.71,12261.575
25,600561.SH,20201126,5.08,5.08,4.97,4.99,5.06,-0.07,-1.3834,19768.01,9890.775
26,600561.SH,20201125,5.12,5.15,5.05,5.06,5.13,-0.07,-1.3645,12293.0,6261.124
27,600561.SH,20201124,5.15,5.21,5.11,5.13,5.19,-0.06,-1.1561,17679.0,9094.709
28,600561.SH,20201123,5.14,5.27,5.05,5.19,5.14,0.05,0.9728,72120.0,37017.995
29,600561.SH,20201120,5.1,5.14,5.02,5.14,5.08,0.06,1.1811,21183.0,10768.938
30,600561.SH,20201119,5.17,5.18,5.05,5.08,5.17,-0.09,-1.7408,21128.44,10770.867
31,600561.SH,20201118,5.09,5.19,5.03,5.17,5.06,0.11,2.1739,26363.32,13553.237
32,600561.SH,20201117,5.07,5.1,4.98,5.06,5.08,-0.02,-0.3937,16506.11,8310.913
33,600561.SH,20201116,5.11,5.16,5.06,5.08,5.05,0.03,0.5941,16694.36,8495.298
34,600561.SH,20201113,5.13,5.14,5.02,5.05,5.13,-0.08,-1.5595,17705.0,8951.332
35,600561.SH,20201112,5.08,5.19,5.07,5.13,5.1,0.03,0.5882,19793.18,10170.391
36,600561.SH,20201111,5.19,5.21,5.09,5.1,5.17,-0.07,-1.354,25930.0,13292.828
37,600561.SH,20201110,5.32,5.35,5.14,5.17,5.32,-0.15,-2.8195,21197.17,11082.644
38,600561.SH,20201109,5.24,5.42,5.2,5.32,5.17,0.15,2.9014,32413.17,17286.384
39,600561.SH,20201106,5.41,5.41,5.13,5.17,5.4,-0.23,-4.2593,34342.0,17965.781
40,600561.SH,20201105,5.27,5.41,5.24,5.4,5.24,0.16,3.0534,23584.0,12587.458
41,600561.SH,20201104,5.45,5.45,5.23,5.24,5.41,-0.17,-3.1423,31283.02,16577.603
42,600561.SH,20201103,5.56,5.57,5.4,5.41,5.49,-0.08,-1.4572,23838.01,13058.972
43,600561.SH,20201102,5.35,5.6,5.3,5.49,5.41,0.08,1.4787,44909.07,24500.034
44,600561.SH,20201030,5.64,5.64,5.35,5.41,5.58,-0.17,-3.0466,21625.35,11782.099
45,600561.SH,20201029,5.58,5.65,5.55,5.58,5.62,-0.04,-0.7117,11780.54,6591.145
46,600561.SH,20201028,5.64,5.68,5.54,5.62,5.62,0.0,0.0,17631.0,9884.023
47,600561.SH,20201027,5.57,5.66,5.54,5.62,5.62,0.0,0.0,11685.0,6545.852
48,600561.SH,20201026,5.67,5.75,5.55,5.62,5.68,-0.06,-1.0563,20315.0,11418.525
49,600561.SH,20201023,5.87,5.89,5.66,5.68,5.8,-0.12,-2.069,31119.0,17945.486
