,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600362.SH,20201231,19.89,20.2,19.56,19.95,20.06,-0.11,-0.5484,478959.19,952417.18
1,600362.SH,20201230,19.64,20.25,19.54,20.06,19.74,0.32,1.6211,359582.79,717894.658
2,600362.SH,20201229,20.8,20.83,19.65,19.74,20.84,-1.1,-5.2783,494575.26,987320.452
3,600362.SH,20201228,20.55,21.21,20.48,20.84,20.59,0.25,1.2142,576289.12,1200316.8
4,600362.SH,20201225,19.37,20.84,19.27,20.59,19.61,0.98,4.9975,569566.77,1151501.244
5,600362.SH,20201224,20.2,20.29,19.29,19.61,19.97,-0.36,-1.8027,434206.41,860767.374
6,600362.SH,20201223,19.65,20.29,19.4,19.97,19.79,0.18,0.9096,612812.87,1212524.209
7,600362.SH,20201222,21.35,21.45,19.79,19.79,21.99,-2.2,-10.0045,979790.27,2026920.422
8,600362.SH,20201221,21.41,21.99,20.83,21.99,21.41,0.58,2.709,795475.44,1700184.053
9,600362.SH,20201218,20.9,21.6,20.78,21.41,20.92,0.49,2.3423,860491.62,1833547.415
10,600362.SH,20201217,19.39,20.92,19.23,20.92,19.4,1.52,7.8351,850027.39,1713465.516
11,600362.SH,20201216,19.47,19.85,19.12,19.4,19.35,0.05,0.2584,472062.51,917424.643
12,600362.SH,20201215,19.33,19.48,18.96,19.35,19.57,-0.22,-1.1242,432882.06,830614.062
13,600362.SH,20201214,19.51,19.88,19.14,19.57,19.89,-0.32,-1.6088,552058.79,1075517.455
14,600362.SH,20201211,21.3,21.55,19.41,19.89,20.47,-0.58,-2.8334,948543.15,1958216.981
15,600362.SH,20201210,20.0,20.49,19.68,20.47,20.32,0.15,0.7382,543582.01,1091437.591
16,600362.SH,20201209,20.4,21.03,20.25,20.32,20.29,0.03,0.1479,574053.92,1181627.356
17,600362.SH,20201208,20.63,20.75,19.88,20.29,20.62,-0.33,-1.6004,621114.71,1255396.36
18,600362.SH,20201207,21.0,21.4,20.56,20.62,21.18,-0.56,-2.644,604501.9,1262827.919
19,600362.SH,20201204,20.41,21.2,20.32,21.18,20.4,0.78,3.8235,701088.87,1459338.971
20,600362.SH,20201203,21.27,21.36,20.39,20.4,21.73,-1.33,-6.1206,954738.45,1984378.489
21,600362.SH,20201202,22.02,22.95,21.46,21.73,22.3,-0.57,-2.5561,942592.01,2089387.319
22,600362.SH,20201201,21.38,22.35,21.26,22.3,22.0,0.3,1.3636,731507.86,1597137.133
23,600362.SH,20201130,21.0,22.88,20.9,22.0,20.85,1.15,5.5156,1050625.23,2301793.172
24,600362.SH,20201127,20.39,21.05,19.65,20.85,20.57,0.28,1.3612,957551.67,1948858.514
25,600362.SH,20201126,19.85,20.57,19.61,20.57,19.74,0.83,4.2047,895006.86,1796183.065
26,600362.SH,20201125,20.15,20.75,19.61,19.74,20.15,-0.41,-2.0347,869638.63,1739879.958
27,600362.SH,20201124,19.18,20.45,18.71,20.15,19.18,0.97,5.0574,966402.73,1888675.517
28,600362.SH,20201123,18.59,19.75,18.35,19.18,18.05,1.13,6.2604,1048311.16,1995613.645
29,600362.SH,20201120,17.07,18.38,17.04,18.05,17.17,0.88,5.1252,821907.64,1453173.248
30,600362.SH,20201119,17.38,17.57,16.88,17.17,17.55,-0.38,-2.1652,471002.27,807408.856
31,600362.SH,20201118,17.2,17.99,17.19,17.55,17.22,0.33,1.9164,751612.13,1316346.229
32,600362.SH,20201117,17.15,17.6,17.1,17.22,17.44,-0.22,-1.2615,805399.32,1398396.822
33,600362.SH,20201116,16.18,17.51,16.11,17.44,15.92,1.52,9.5477,1034971.06,1777902.303
34,600362.SH,20201113,15.89,16.09,15.68,15.92,15.88,0.04,0.2519,211843.94,336431.606
35,600362.SH,20201112,16.13,16.13,15.8,15.88,16.3,-0.42,-2.5767,253158.07,402834.636
36,600362.SH,20201111,16.08,16.63,16.03,16.3,16.12,0.18,1.1166,425429.89,697099.843
37,600362.SH,20201110,16.2,16.46,16.03,16.12,16.2,-0.08,-0.4938,351286.01,570918.1
38,600362.SH,20201109,16.33,16.53,16.15,16.2,15.95,0.25,1.5674,432284.4,705333.532
39,600362.SH,20201106,15.9,16.14,15.77,15.95,15.76,0.19,1.2056,220672.16,351212.394
40,600362.SH,20201105,15.85,15.94,15.56,15.76,15.64,0.12,0.7673,245483.7,386749.917
41,600362.SH,20201104,15.92,15.98,15.48,15.64,16.1,-0.46,-2.8571,356149.62,558996.153
42,600362.SH,20201103,15.13,16.2,15.13,16.1,15.05,1.05,6.9767,622461.58,990944.393
43,600362.SH,20201102,14.79,15.07,14.7,15.05,14.8,0.25,1.6892,143339.42,213415.96
44,600362.SH,20201030,15.13,15.13,14.8,14.8,15.22,-0.42,-2.7595,163781.38,245418.188
45,600362.SH,20201029,15.01,15.41,14.72,15.22,15.27,-0.05,-0.3274,292386.17,438675.581
46,600362.SH,20201028,14.62,15.42,14.56,15.27,14.62,0.65,4.446,346722.83,523362.637
47,600362.SH,20201027,14.79,14.82,14.48,14.62,14.93,-0.31,-2.0764,162252.81,237421.632
48,600362.SH,20201026,14.79,15.01,14.63,14.93,14.84,0.09,0.6065,163669.23,242840.703
49,600362.SH,20201023,14.71,15.02,14.65,14.84,14.83,0.01,0.0674,147846.58,219760.895
50,600362.SH,20201022,14.85,15.15,14.67,14.83,14.94,-0.11,-0.7363,151876.2,226143.965
51,600362.SH,20201021,15.02,15.08,14.75,14.94,14.73,0.21,1.4257,191412.58,285067.939
52,600362.SH,20201020,14.73,14.75,14.45,14.73,14.8,-0.07,-0.473,116695.82,169998.976
53,600362.SH,20201019,14.7,15.15,14.64,14.8,14.66,0.14,0.955,185424.88,275679.745
54,600362.SH,20201016,14.71,14.83,14.6,14.66,14.64,0.02,0.1366,97380.24,142998.934
55,600362.SH,20201015,14.64,14.79,14.6,14.64,14.62,0.02,0.1368,65743.6,96530.03
56,600362.SH,20201014,14.77,14.77,14.58,14.62,14.85,-0.23,-1.5488,105395.0,154370.091
57,600362.SH,20201013,14.9,14.94,14.67,14.85,14.91,-0.06,-0.4024,118053.79,174541.087
58,600362.SH,20201012,14.57,14.94,14.57,14.91,14.55,0.36,2.4742,168823.27,249762.104
59,600362.SH,20201009,14.47,14.63,14.41,14.55,14.17,0.38,2.6817,177712.71,258068.601
60,600362.SH,20200930,14.28,14.29,14.07,14.17,14.25,-0.08,-0.5614,131158.73,185788.326
61,600362.SH,20200929,14.6,14.6,14.18,14.25,14.44,-0.19,-1.3158,217072.03,312028.926
62,600362.SH,20200928,14.66,14.71,14.41,14.44,14.59,-0.15,-1.0281,148800.12,215702.679
63,600362.SH,20200925,14.75,14.82,14.52,14.59,14.64,-0.05,-0.3415,151020.69,221084.179
64,600362.SH,20200924,14.9,14.98,14.64,14.64,15.17,-0.53,-3.4937,241183.5,356700.624
65,600362.SH,20200923,15.45,15.55,15.08,15.17,15.45,-0.28,-1.8123,167701.08,256114.78
66,600362.SH,20200922,15.89,15.9,15.43,15.45,16.03,-0.58,-3.6182,199942.0,312706.935
67,600362.SH,20200921,16.04,16.24,15.99,16.03,15.99,0.04,0.2502,312575.2,503188.622
68,600362.SH,20200918,15.15,16.06,15.15,15.99,14.99,1.0,6.6711,348539.96,546817.517
69,600362.SH,20200917,15.04,15.11,14.87,14.99,15.13,-0.14,-0.9253,118283.99,177162.411
70,600362.SH,20200916,15.29,15.37,15.06,15.13,15.41,-0.28,-1.817,104469.79,158888.066
71,600362.SH,20200915,15.3,15.44,15.11,15.41,15.27,0.14,0.9168,107202.96,164450.559
72,600362.SH,20200914,15.21,15.43,14.88,15.27,15.16,0.11,0.7256,105602.07,161250.484
73,600362.SH,20200911,15.01,15.19,14.88,15.16,15.15,0.01,0.066,146929.97,220869.869
74,600362.SH,20200910,15.59,15.71,15.13,15.15,15.41,-0.26,-1.6872,156191.0,240774.922
75,600362.SH,20200909,15.6,15.67,15.35,15.41,15.95,-0.54,-3.3856,173174.85,268776.125
76,600362.SH,20200908,15.88,16.08,15.52,15.95,15.82,0.13,0.8217,253359.67,399635.236
77,600362.SH,20200907,15.7,16.2,15.7,15.82,15.45,0.37,2.3948,364056.3,581819.519
78,600362.SH,20200904,15.49,15.68,15.37,15.45,15.88,-0.43,-2.7078,209329.13,324573.559
