,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600933.SH,20201231,15.79,16.01,15.46,15.6,15.64,-0.04,-0.2558,37148.17,58371.09
1,600933.SH,20201230,15.6,15.78,15.4,15.64,15.52,0.12,0.7732,27255.64,42624.038
2,600933.SH,20201229,16.01,16.15,15.48,15.52,16.02,-0.5,-3.1211,29165.66,45908.259
3,600933.SH,20201228,16.31,16.31,15.91,16.02,16.18,-0.16,-0.9889,22605.05,36330.084
4,600933.SH,20201225,16.38,16.48,15.65,16.18,16.21,-0.03,-0.1851,29474.64,47733.549
5,600933.SH,20201224,16.16,16.48,15.38,16.21,16.1,0.11,0.6832,53155.42,84453.319
6,600933.SH,20201223,16.06,16.3,15.59,16.1,15.97,0.13,0.814,36529.95,58245.095
7,600933.SH,20201222,16.38,16.43,15.97,15.97,16.38,-0.41,-2.5031,29058.45,46871.193
8,600933.SH,20201221,16.25,16.52,15.95,16.38,16.26,0.12,0.738,34272.7,55847.573
9,600933.SH,20201218,16.28,16.66,16.2,16.26,16.28,-0.02,-0.1229,22580.5,37061.419
10,600933.SH,20201217,15.81,16.45,15.73,16.28,15.95,0.33,2.069,32978.52,53422.942
11,600933.SH,20201216,15.98,16.19,15.71,15.95,16.1,-0.15,-0.9317,26268.89,42001.296
12,600933.SH,20201215,15.16,16.32,14.94,16.1,15.13,0.97,6.4111,59608.38,93912.602
13,600933.SH,20201214,15.12,15.21,14.76,15.13,15.13,0.0,0.0,35159.93,52853.356
14,600933.SH,20201211,15.33,15.59,14.98,15.13,15.33,-0.2,-1.3046,24129.2,36688.912
15,600933.SH,20201210,15.18,15.65,15.08,15.33,15.35,-0.02,-0.1303,25512.71,39376.808
16,600933.SH,20201209,15.58,15.82,15.19,15.35,15.72,-0.37,-2.3537,59398.38,91497.357
17,600933.SH,20201208,15.83,15.91,15.42,15.72,15.83,-0.11,-0.6949,31791.31,49699.494
18,600933.SH,20201207,16.14,16.19,15.81,15.83,16.1,-0.27,-1.677,25990.59,41347.755
19,600933.SH,20201204,16.16,16.43,15.91,16.1,16.06,0.04,0.2491,33758.83,54520.665
20,600933.SH,20201203,16.45,16.45,15.85,16.06,16.3,-0.24,-1.4724,34281.62,55137.638
21,600933.SH,20201202,16.87,16.87,15.5,16.3,17.15,-0.85,-4.9563,106473.89,171363.726
22,600933.SH,20201201,16.41,17.18,16.3,17.15,16.41,0.74,4.5094,47228.32,79639.779
23,600933.SH,20201130,16.75,17.0,16.2,16.41,16.79,-0.38,-2.2633,46101.95,76094.285
24,600933.SH,20201127,16.4,17.19,16.18,16.79,16.29,0.5,3.0694,62501.61,104746.841
25,600933.SH,20201126,16.1,16.5,16.05,16.29,16.12,0.17,1.0546,38634.49,63160.069
26,600933.SH,20201125,16.79,16.85,16.1,16.12,16.56,-0.44,-2.657,69398.05,113501.017
27,600933.SH,20201124,16.82,17.05,16.52,16.56,16.8,-0.24,-1.4286,56801.25,94758.633
28,600933.SH,20201123,16.7,16.85,16.35,16.8,16.94,-0.14,-0.8264,78375.42,130390.428
29,600933.SH,20201120,16.56,17.26,16.1,16.94,16.6,0.34,2.0482,142509.76,239996.204
30,600933.SH,20201119,15.1,16.6,15.09,16.6,15.09,1.51,10.0066,107825.85,172836.466
31,600933.SH,20201118,15.29,15.33,14.81,15.09,15.39,-0.3,-1.9493,46717.56,70485.6
32,600933.SH,20201117,15.27,15.67,15.17,15.39,15.23,0.16,1.0506,57006.72,87973.482
33,600933.SH,20201116,14.68,15.44,14.62,15.23,14.7,0.53,3.6054,70541.16,106971.698
34,600933.SH,20201113,14.56,14.86,14.4,14.7,14.56,0.14,0.9615,28352.92,41547.958
35,600933.SH,20201112,14.48,14.7,14.32,14.56,14.27,0.29,2.0322,29367.4,42656.923
36,600933.SH,20201111,14.55,14.83,14.15,14.27,14.64,-0.37,-2.5273,39530.14,57321.53
37,600933.SH,20201110,14.45,14.8,14.2,14.64,14.45,0.19,1.3149,34189.05,49833.973
38,600933.SH,20201109,14.5,14.7,14.33,14.45,14.36,0.09,0.6267,33983.42,49302.223
39,600933.SH,20201106,14.33,14.6,14.23,14.36,14.31,0.05,0.3494,30306.8,43680.67
40,600933.SH,20201105,14.11,14.42,14.02,14.31,14.07,0.24,1.7058,36964.79,52682.619
41,600933.SH,20201104,13.74,14.14,13.71,14.07,13.8,0.27,1.9565,27770.29,38764.416
42,600933.SH,20201103,13.96,14.07,13.73,13.8,13.83,-0.03,-0.2169,25744.97,35662.542
43,600933.SH,20201102,13.53,13.95,13.41,13.83,13.55,0.28,2.0664,23238.38,31985.856
44,600933.SH,20201030,13.63,14.12,13.37,13.55,13.6,-0.05,-0.3676,41162.1,56504.317
45,600933.SH,20201029,13.55,13.77,13.21,13.6,13.48,0.12,0.8902,40641.0,54935.963
46,600933.SH,20201028,13.68,13.78,13.07,13.48,13.8,-0.32,-2.3188,57540.97,77030.117
47,600933.SH,20201027,13.98,13.98,13.66,13.8,13.99,-0.19,-1.3581,13792.81,19041.747
48,600933.SH,20201026,13.88,14.1,13.51,13.99,13.94,0.05,0.3587,17274.69,23936.883
49,600933.SH,20201023,14.14,14.33,13.94,13.94,14.22,-0.28,-1.9691,20315.15,28565.242
50,600933.SH,20201022,14.19,14.42,14.01,14.22,14.24,-0.02,-0.1404,15321.27,21810.945
51,600933.SH,20201021,14.45,14.65,14.13,14.24,14.6,-0.36,-2.4658,27560.2,39320.769
52,600933.SH,20201020,14.29,14.62,14.11,14.6,14.29,0.31,2.1693,15488.0,22311.885
53,600933.SH,20201019,14.68,14.78,14.16,14.29,14.68,-0.39,-2.6567,34584.12,49737.584
54,600933.SH,20201016,14.52,14.98,14.37,14.68,14.6,0.08,0.5479,32675.02,47910.31
55,600933.SH,20201015,15.08,15.6,14.54,14.6,15.15,-0.55,-3.6304,50214.0,75128.786
56,600933.SH,20201014,15.14,15.31,14.8,15.15,15.0,0.15,1.0,25570.0,38432.726
57,600933.SH,20201013,14.84,15.28,14.54,15.0,14.7,0.3,2.0408,44326.74,66505.705
58,600933.SH,20201012,14.63,14.83,14.44,14.7,14.44,0.26,1.8006,38744.03,56924.38
