,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600381.SH,20201231,8.44,8.61,8.07,8.61,7.83,0.78,9.9617,356257.24,301924.054
1,600381.SH,20201230,7.2,7.83,7.2,7.83,7.12,0.71,9.9719,280612.3,214559.254
2,600381.SH,20201229,6.69,7.12,6.5,7.12,6.47,0.65,10.0464,519138.4,360208.405
3,600381.SH,20201228,5.86,6.47,5.85,6.47,5.88,0.59,10.034,274210.87,170693.051
4,600381.SH,20201225,6.0,6.12,5.81,5.88,6.1,-0.22,-3.6066,181395.22,107753.312
5,600381.SH,20201224,6.6,6.6,6.1,6.1,6.78,-0.68,-10.0295,309033.49,192529.744
6,600381.SH,20201223,6.34,7.05,6.28,6.78,6.52,0.26,3.9877,391143.84,263883.269
7,600381.SH,20201222,6.3,6.76,6.17,6.52,6.37,0.15,2.3548,325398.34,211373.107
8,600381.SH,20201221,6.36,6.53,6.13,6.37,6.47,-0.1,-1.5456,223621.29,141437.525
9,600381.SH,20201218,6.73,6.78,6.41,6.47,6.7,-0.23,-3.4328,282228.52,183952.67
10,600381.SH,20201217,6.8,6.91,6.3,6.7,6.93,-0.23,-3.3189,413932.87,273662.369
11,600381.SH,20201216,6.68,7.18,6.67,6.93,6.84,0.09,1.3158,482156.06,335599.288
12,600381.SH,20201215,6.84,7.3,6.78,6.84,6.79,0.05,0.7364,595377.83,418301.715
13,600381.SH,20201214,6.11,6.79,5.98,6.79,6.17,0.62,10.0486,458539.76,303632.699
14,600381.SH,20201211,6.48,6.68,6.17,6.17,6.86,-0.69,-10.0583,376919.23,240230.349
15,600381.SH,20201210,6.05,6.96,6.03,6.86,6.33,0.53,8.3728,542578.8,358061.82
16,600381.SH,20201209,6.71,6.88,6.25,6.33,6.25,0.08,1.28,516615.81,341070.005
17,600381.SH,20201208,5.88,6.25,5.81,6.25,5.68,0.57,10.0352,111336.89,68411.2
18,600381.SH,20201207,5.5,5.79,5.46,5.68,5.53,0.15,2.7125,116631.9,65691.57
19,600381.SH,20201204,5.41,5.56,5.4,5.53,5.43,0.1,1.8416,80153.86,44152.589
20,600381.SH,20201203,5.46,5.58,5.37,5.43,5.48,-0.05,-0.9124,92757.83,50712.688
21,600381.SH,20201202,5.6,5.65,5.47,5.48,5.56,-0.08,-1.4388,77671.36,42976.801
22,600381.SH,20201201,5.57,5.62,5.51,5.56,5.59,-0.03,-0.5367,71517.86,39739.76
23,600381.SH,20201130,5.52,5.7,5.46,5.59,5.57,0.02,0.3591,108908.06,60883.902
24,600381.SH,20201127,5.61,5.64,5.4,5.57,5.64,-0.07,-1.2411,115898.96,63964.532
25,600381.SH,20201126,5.88,5.92,5.55,5.64,5.78,-0.14,-2.4221,154932.04,88673.345
26,600381.SH,20201125,6.18,6.23,5.75,5.78,6.16,-0.38,-6.1688,218514.68,129890.465
27,600381.SH,20201124,6.36,6.45,5.98,6.16,6.44,-0.28,-4.3478,287675.55,176682.526
