,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603985.SH,20201231,33.49,33.8,32.47,33.01,33.49,-0.48,-1.4333,38609.55,127656.987
1,603985.SH,20201230,32.39,34.0,32.0,33.49,32.52,0.97,2.9828,38693.64,128376.809
2,603985.SH,20201229,34.49,34.49,32.39,32.52,34.48,-1.96,-5.6845,53843.67,178386.673
3,603985.SH,20201228,34.31,34.7,33.43,34.48,34.36,0.12,0.3492,39261.77,134011.462
4,603985.SH,20201225,32.99,34.78,32.69,34.36,33.06,1.3,3.9322,41942.5,142481.359
5,603985.SH,20201224,33.38,34.77,32.92,33.06,33.37,-0.31,-0.929,37745.19,126956.897
6,603985.SH,20201223,32.15,34.45,32.15,33.37,32.33,1.04,3.2168,43873.09,147406.722
7,603985.SH,20201222,33.6,33.93,32.0,32.33,33.2,-0.87,-2.6205,38493.63,126524.964
8,603985.SH,20201221,32.89,33.8,32.8,33.2,32.68,0.52,1.5912,33510.45,111707.035
9,603985.SH,20201218,33.62,33.71,32.62,32.68,33.2,-0.52,-1.5663,40374.39,133449.431
10,603985.SH,20201217,34.14,34.66,33.1,33.2,34.4,-1.2,-3.4884,43307.47,145517.859
11,603985.SH,20201216,33.78,35.37,33.2,34.4,33.8,0.6,1.7751,67410.95,232632.571
12,603985.SH,20201215,35.96,36.35,32.4,33.8,35.72,-1.92,-5.3751,111647.98,382199.648
13,603985.SH,20201214,32.99,35.72,32.41,35.72,32.47,3.25,10.0092,86292.14,302305.307
14,603985.SH,20201211,33.16,33.69,32.1,32.47,33.0,-0.53,-1.6061,31120.44,102418.292
15,603985.SH,20201210,32.26,33.8,32.08,33.0,32.26,0.74,2.2939,33488.05,110521.532
16,603985.SH,20201209,33.39,34.35,32.21,32.26,33.26,-1.0,-3.0066,50327.5,166972.961
17,603985.SH,20201208,32.7,33.82,32.12,33.26,32.9,0.36,1.0942,46244.85,153297.782
18,603985.SH,20201207,31.31,32.98,31.15,32.9,31.0,1.9,6.129,64875.1,209447.081
19,603985.SH,20201204,30.0,31.55,30.0,31.0,30.29,0.71,2.344,32561.33,99942.081
20,603985.SH,20201203,29.93,30.5,29.78,30.29,30.26,0.03,0.0991,33219.38,100114.663
21,603985.SH,20201202,30.43,30.7,29.56,30.26,30.94,-0.68,-2.1978,64640.48,194501.6
22,603985.SH,20201201,29.38,31.6,28.75,30.94,29.42,1.52,5.1666,69915.77,213658.412
23,603985.SH,20201130,27.76,29.84,27.4,29.42,28.03,1.39,4.959,61603.55,179288.582
24,603985.SH,20201127,27.6,28.08,27.35,28.03,27.5,0.53,1.9273,24085.17,66800.241
25,603985.SH,20201126,28.47,28.72,27.43,27.5,28.45,-0.95,-3.3392,21017.15,58307.654
26,603985.SH,20201125,28.92,29.15,28.44,28.45,28.93,-0.48,-1.6592,22547.09,64719.935
27,603985.SH,20201124,29.11,29.45,28.8,28.93,29.47,-0.54,-1.8324,19336.51,56102.809
28,603985.SH,20201123,29.11,29.56,28.71,29.47,29.05,0.42,1.4458,24767.05,72271.807
29,603985.SH,20201120,28.94,29.48,28.38,29.05,28.94,0.11,0.3801,28121.61,81107.157
30,603985.SH,20201119,28.93,29.16,28.1,28.94,29.2,-0.26,-0.8904,30754.96,88129.582
31,603985.SH,20201118,29.5,29.8,28.7,29.2,29.38,-0.18,-0.6127,25332.54,74081.287
32,603985.SH,20201117,29.7,29.76,29.18,29.38,29.36,0.02,0.0681,22725.19,66754.48
33,603985.SH,20201116,29.0,29.75,28.82,29.36,29.29,0.07,0.239,26719.64,78356.232
34,603985.SH,20201113,29.56,29.8,28.83,29.29,29.56,-0.27,-0.9134,33482.68,97708.119
35,603985.SH,20201112,28.99,30.11,28.98,29.56,28.98,0.58,2.0014,43871.29,129482.227
36,603985.SH,20201111,28.72,29.55,28.51,28.98,29.15,-0.17,-0.5832,58438.37,169830.198
37,603985.SH,20201110,28.13,29.28,28.0,29.15,28.15,1.0,3.5524,64739.92,186545.957
38,603985.SH,20201109,26.65,28.26,26.51,28.15,26.45,1.7,6.4272,58577.11,162449.506
39,603985.SH,20201106,27.67,27.67,26.19,26.45,27.24,-0.79,-2.9001,32287.57,85531.57
40,603985.SH,20201105,27.0,27.55,26.96,27.24,26.98,0.26,0.9637,21975.59,59808.09
41,603985.SH,20201104,27.18,27.48,26.91,26.98,27.25,-0.27,-0.9908,18015.23,48840.342
42,603985.SH,20201103,27.8,27.8,26.86,27.25,27.43,-0.18,-0.6562,21867.77,59596.844
43,603985.SH,20201102,26.61,27.49,26.52,27.43,26.8,0.63,2.3507,27390.31,74619.051
44,603985.SH,20201030,28.21,28.29,26.8,26.8,28.25,-1.45,-5.1327,45348.73,123885.275
45,603985.SH,20201029,27.65,28.46,27.4,28.25,28.03,0.22,0.7849,37388.43,104989.618
